

2015年02月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1709  ","和益  ","35101","26","433736","12.25","12.4","12.25","12.4","+","0.05","12.3","6","12.4","22","23.4"
"1710  ","東聯  ","2140992","978","59805515","28.45","28.45","27.7","28.1"," ","0","28.05","100","28.1","65","39.03"
"1711  ","永光  ","4787754","2035","132414702","27.4","27.85","27.2","27.75","+","0.4","27.7","12","27.75","76","18.75"
"1712  ","興農  ","646426","371","10817231","16.75","16.8","16.7","16.75"," ","0","16.75","33","16.8","19","10.88"
"1713  ","國化  ","53842","30","940814","17.5","17.5","17.4","17.5","+","0.05","17.45","10","17.5","21","29.66"
"1714  ","和桐  ","1204101","325","12154307","10.1","10.15","10.05","10.15","+","0.05","10.1","29","10.15","110","72.5"
"1715  ","萬洲  ","638108","243","11601148","18.2","18.35","18.05","18.2"," ","0","18.2","46","18.25","6","10.06"
"1717  ","長興  ","481301","290","15186128","31.55","31.65","31.5","31.5","-","0.05","31.5","40","31.6","16","14.32"
"1718  ","中纖  ","6462778","1227","67632628","10.45","10.55","10.4","10.45"," ","0","10.45","225","10.5","56","22.72"
"1720  ","生達  ","362666","200","13555124","37.1","37.5","37.1","37.5","+","0.45","37.45","33","37.5","51","20.05"
"1721  ","三晃  ","350551","142","4007206","11.4","11.5","11.4","11.45","+","0.05","11.4","2","11.45","10","0.00"
"1722  ","台肥  ","1077307","664","58056478","53.9","54.1","53.7","53.9"," ","0","53.9","49","54","20","199.63"
"1723  ","中碳  ","1871963","1599","270790596","147","147","143.5","144","-","3","144","67","144.5","17","14.27"
"1724  ","台硝  ","48042","33","786940","16.4","16.55","16.3","16.35","-","0.05","16.35","6","16.45","2","15"
"1725  ","元禎  ","12000","10","173800","14.75","14.85","14.1","14.75"," ","0","14.6","1","14.8","3","15.69"
"1726  ","永記  ","25008","29","2092880","83.6","84","83.6","83.8","-","0.4","83.7","1","83.8","1","12.97"
"1727  ","中華化","98350","55","1860013","18.9","19.1","18.8","19","+","0.1","18.95","2","19.1","8","19"
"1729  ","必翔  ","699650","382","41543680","59.2","59.8","59","59.5","+","0.3","59.5","19","59.6","4","0.00"
"1730  ","花仙子","66002","40","1910058","28.85","29","28.85","28.85"," ","0","28.85","6","28.95","1","7.47"
"1731  ","美吾華","176431","78","2596305","14.7","14.8","14.65","14.65","+","0.05","14.65","8","14.8","49","22.89"
"1732  ","毛寶  ","143599","91","2015945","14.1","14.15","14","14"," ","0","14","11","14.05","13","0.00"
"1733  ","五鼎  ","152465","120","7906125","51.8","52","51.7","51.7","-","0.1","51.7","9","52","7","23.18"
"1734  ","杏輝  ","296411","212","11874507","40","40.15","39.95","40.05","+","0.15","40","40","40.05","3","45.51"
"1735  ","日勝化","11000","6","125300","11.5","11.5","11.35","11.45"," ","0","11.4","1","11.5","5","26.63"
"1736  ","喬山  ","560154","397","44083270","79.1","79.2","78.1","78.4"," ","0","78.4","2","78.7","2","16.07"
"1737  ","臺鹽  ","465996","254","11859841","25.2","25.8","25.15","25.35","+","0.15","25.35","12","25.4","25","24.14"
"1762  ","中化生","74007","58","2293331","30.9","31.2","30.8","31.05","+","0.2","31","4","31.15","2","141.14"
"1773  ","勝一  ","140984","123","6078453","43.2","43.2","43.05","43.05","-","0.15","43.05","25","43.1","2","12.37"
"1783  ","和康生","129004","104","4297990","33.6","33.6","33.1","33.25","-","0.35","33.2","1","33.25","7","1662.5"
"1786  ","科妍  ","262420","236","23612503","89.5","90.7","89.5","89.6","+","0.1","89.6","10","89.7","1","814.55"
"1789  ","神隆  ","1205879","765","58475771","48","48.8","47.95","48.8","+","0.85","48.8","9","48.85","20","46.04"
"1802  ","台玻  ","627249","347","14590723","23.2","23.35","23.1","23.35","+","0.15","23.2","11","23.35","19","77.83"
"1805  ","寶徠  ","19260","12","182863","9.47","9.57","9.44","9.57","+","0.15","9.44","2","9.57","1","2.83"
"1806  ","冠軍  ","230901","72","2150613","9.33","9.33","9.29","9.33","-","0.02","9.33","1","9.34","5","0.00"
"1808  ","潤隆  ","325500","92","9114500","28.15","28.2","27.9","27.95","-","0.05","27.95","10","28","30","14.71"
"1809  ","中釉  ","108096","56","1521844","14.1","14.15","14.05","14.05","-","0.05","14.05","58","14.1","10","16.93"
"1810  ","和成  ","415013","142","4232732","10.2","10.25","10.15","10.25","+","0.1","10.2","121","10.25","133","15.07"
"1817  ","凱撒衛","91008","45","3055482","33.7","33.7","33.3","33.5","-","0.2","33.5","10","33.55","1","13.45"
"1902  ","台紙  ","280441","100","3101415","11.1","11.15","11","11.05"," ","0","11.05","86","11.1","3","100.45"
"1903  ","士紙  ","148102","86","5633726","37.45","38.2","37.45","37.9","+","0.6","37.85","9","37.9","2","0.00"
"1904  ","正隆  ","382157","239","4832957","12.65","12.7","12.6","12.65","+","0.05","12.65","14","12.7","43","18.88"
"1905  ","華紙  ","518346","142","4500278","8.7","8.71","8.64","8.65","-","0.02","8.65","2","8.68","7","0.00"
"1906  ","寶隆  ","29765","25","327315","10.95","11.1","10.9","11.05","+","0.15","11","8","11.1","9","8.77"
"1907  ","永豐餘","982887","368","12644183","12.9","12.95","12.85","12.85","-","0.05","12.85","335","12.9","27","44.31"
"1909  ","榮成  ","2119379","526","26983388","12.75","12.85","12.7","12.7","+","0.05","12.7","87","12.75","84","9.84"
"2002  ","中鋼  ","15320774","5440","404941264","26.45","26.5","26.3","26.45"," ","0","26.4","270","26.45","1,153","21.68"
"2002A ","中鋼特","4000","4","167150","41.8","41.8","41.75","41.75","-","0.05","41.7","1","41.8","1","0.00"
"2006  ","東鋼  ","822743","269","19572582","23.85","23.9","23.7","23.8"," ","0","23.8","61","23.85","11","13.68"
"2007  ","燁興  ","89699","48","531405","5.99","6","5.9","5.9","-","0.11","5.88","4","5.93","1","0.00"
"2008  ","高興昌","162000","41","1767600","11.05","11.05","10.8","10.8","-","0.25","10.8","19","11.1","9","0.00"
"2009  ","第一銅","72868","34","714950","9.75","9.85","9.75","9.85","+","0.1","9.82","1","9.85","16","82.08"
"2010  ","春源  ","145080","78","1674610","11.55","11.6","11.5","11.55","+","0.05","11.5","249","11.6","27","13.92"
"2012  ","春雨  ","338047","106","4944932","14.6","14.7","14.6","14.7","+","0.1","14.65","3","14.7","16","28.27"
"2013  ","中鋼構","43151","34","1170488","27.1","27.3","27","27.1","+","0.1","27","23","27.1","24","18.44"
"2014  ","中鴻  ","496713","184","3548288","7.12","7.18","7.12","7.14","+","0.01","7.14","49","7.17","3","18.79"
"2015  ","豐興  ","187050","123","7279200","39","39","38.85","38.95"," ","0","38.95","7","39","20","14.06"
"2017  ","官田鋼","249003","66","1497087","6","6.03","6","6.01","+","0.02","6.01","27","6.02","2","0.00"
"2020  ","美亞  ","289640","107","4008585","13.8","14","13.7","14"," ","0","13.95","11","14","16","13.46"
"2022  ","聚亨  ","645497","134","3741158","5.77","5.82","5.77","5.77","+","0.01","5.77","22","5.8","8","0.00"
"2023  ","燁輝  ","1165794","349","10852048","9.3","9.36","9.26","9.31","+","0.01","9.31","23","9.32","50","15.52"
"2024  ","志聯  ","132007","44","1168859","8.84","8.88","8.83","8.85","+","0.03","8.83","6","8.85","10","7.02"
"2025  ","千興  ","1089042","265","5548860","5.1","5.14","5.06","5.07","-","0.02","5.07","65","5.09","5","0.00"
"2027  ","大成鋼","2270835","855","48188511","21.1","21.35","21.05","21.25","+","0.1","21.25","5","21.3","147","8.97"
"2028  ","威致  ","488723","147","1979693","4.03","4.13","4","4.13","+","0.1","4.05","3","4.13","2","0.00"
"2029  ","盛餘  ","38102","27","770170","20.3","20.3","20.15","20.3"," ","0","20.2","10","20.3","1","18.29"
"2030  ","彰源  ","607437","228","8260216","13.75","13.75","13.55","13.55","-","0.15","13.55","82","13.6","2","10.19"
"2031  ","新光鋼","234078","96","4117215","17.65","17.65","17.55","17.6"," ","0","17.55","32","17.6","8","16"
"2032  ","新鋼  ","136859","36","1489262","10.9","10.95","10.8","10.9"," ","0","10.9","5","10.95","20","19.82"
"2033  ","佳大  ","18168","13","175537","9.69","9.74","9.6","9.74","+","0.03","9.74","8","9.75","19","0.00"
"2034  ","允強  ","407806","201","10001945","24.55","24.6","24.45","24.55"," ","0","24.55","29","24.6","13","9.09"
"2038  ","海光  ","36000","18","293500","8.03","8.17","8.03","8.15","+","0.05","8.09","5","8.15","6","0.00"
"2049  ","上銀  ","1859182","1570","471010910","254","257","252","252","-","2.5","252","114","252.5","1","27.78"
"2059  ","川湖  ","749311","547","367912390","493","499.5","481.5","488","-","5","487.5","1","488","33","29.67"
"2062  ","橋椿  ","310300","235","18353109","59.6","59.7","58.7","58.7","-","0.8","58.7","2","58.8","4","15.45"
"2101  ","南港  ","622793","309","20102095","32.3","32.4","32.15","32.3","+","0.3","32.3","2","32.35","11","54.75"
"2102  ","泰豐  ","669306","254","12335976","18.5","18.55","18.4","18.55","+","0.15","18.5","9","18.55","16","20.38"
"2103  ","台橡  ","5760116","2853","201843870","35.1","35.25","34.8","35","-","0.4","35","15","35.05","2","27.34"
"2104  ","中橡  ","662322","302","21120451","31.9","32.05","31.8","31.85","-","0.05","31.85","13","31.9","1","6.53"
"2105  ","正新  ","3904487","2333","302102281","77.7","77.7","77.1","77.5","-","0.2","77.3","5","77.5","78","15.08"
"2106  ","建大  ","1295412","596","83562280","65","65","64.3","64.3","-","0.2","64.3","48","64.4","10","15.13"
"2107  ","厚生  ","662086","325","21431808","32.25","32.45","32.25","32.3","+","0.05","32.3","66","32.35","17","4.99"
"2108  ","南帝  ","283671","87","4537536","16","16","15.95","16","-","0.05","16","12","16.05","7","34.04"
"2109  ","華豐  ","417015","123","8677354","20.9","20.95","20.65","20.65","-","0.25","20.65","10","20.9","3","21.29"
"2114  ","鑫永銓","75050","52","8072875","108","108","107","107"," ","0","107","32","107.5","12","15.35"
"2115  ","F-六暉","153150","112","9275434","60.8","60.9","60.3","60.9","+","0.2","60.7","1","60.9","11","21"
"2201  ","裕隆  ","1139643","676","51413680","45","45.35","45","45.1","+","0.05","45.1","60","45.15","2","31.32"
"2204  ","中華  ","658955","400","17899322","27.3","27.3","27","27.2"," ","0","27.1","2","27.2","35","12.71"
"2206  ","三陽  ","1061539","484","28766537","27.3","27.3","27","27","-","0.05","27","163","27.1","38","0.00"
"2207  ","和泰車","104456","112","50203149","483","483","478","480","-","1.5","480","1","481","2","28.85"
"2208  ","台船  ","543178","245","8796681","16.2","16.3","16.15","16.3","+","0.05","16.2","6","16.3","27","40.75"
"2227  ","裕日車","130080","95","37743940","292","292","289","289.5","+","0.5","289.5","6","290","2","14.05"
"2228  ","劍麟  ","79060","60","9313020","119","119","117","117","-","1.5","117","21","117.5","1","18.81"
"2231  ","為升  ","450101","413","155138988","344.5","347","341.5","343.5","+","2","343","17","343.5","6","39.8"
"2301  ","光寶科","5060763","2596","196769717","38.8","39","38.7","39","+","0.2","38.95","18","39","405","12"
"2302  ","麗正  ","913023","256","6841158","7.47","7.59","7.43","7.56","+","0.1","7.55","16","7.56","2","47.25"
"2303  ","聯電  ","45907788","8703","716316197","15.7","15.75","15.5","15.6","-","0.05","15.55","1,878","15.6","629","23.28"
"2305  ","全友  ","928654","277","9086796","9.88","9.9","9.69","9.73","+","0.01","9.72","2","9.73","7","18.02"
"2308  ","台達電","5199455","3556","1057807240","202","205","201.5","205","+","3","204.5","7","205","438","24.49"
"2311  ","日月光","34871820","12882","1485474022","42","43","41.95","43","+","1.1","42.95","5","43","3,348","15.81"
"2312  ","金寶  ","4715132","1074","68637657","14.55","14.65","14.5","14.55"," ","0","14.55","205","14.6","399","10.25"
"2313  ","華通  ","6246021","1781","108277509","17.4","17.45","17.25","17.35","+","0.05","17.3","205","17.35","121","11.05"
"2314  ","台揚  ","765668","404","10222057","12.75","13.65","12.75","13.65","-","0.05","13.6","12","13.65","17","0.00"
"2316  ","楠梓電","784150","201","11416471","14.5","14.65","14.5","14.55","+","0.05","14.5","268","14.55","6","15.48"
"2317  ","鴻海  ","28335354","12461","2439563444","86","86.4","85.7","85.8","-","0.4","85.7","409","85.8","38","10.9"
"2321  ","東訊  ","44664","17","114472","2.48","2.62","2.48","2.59","+","0.13","2.55","5","2.59","3","0.00"
"2323  ","中環  ","4066142","589","17557783","4.33","4.35","4.3","4.31"," ","0","4.31","69","4.32","71","0.00"
"2324  ","仁寶  ","16645446","5939","387803181","22.9","23.5","22.9","23.45","+","0.75","23.4","36","23.45","732","19.71"
"2325  ","矽品  ","12016803","5568","657713663","54","55.2","53.7","55.2","+","1.7","55.1","3","55.2","148","15.68"
"2327  ","國巨  ","1179348","854","69618739","58.6","59.5","58.5","58.5"," ","0","58.5","418","58.6","8","11.16"
"2328  ","廣宇  ","400550","211","7175778","18","18.1","17.8","17.8","-","0.1","17.8","25","17.9","17","24.38"
"2329  ","華泰  ","3239565","887","43511067","13.6","13.6","13.35","13.4","-","0.1","13.4","482","13.45","78","25.28"
"2330  ","台積電","38571667","13408","5752407636","148.5","150","148","148.5"," ","0","148.5","3,504","149","1,081","16.84"
"2331  ","精英  ","1878981","1105","47377254","25.1","25.4","25.1","25.1","+","0.05","25.1","1","25.25","2","3.76"
"2332  ","友訊  ","947078","475","16329580","17.3","17.4","17.15","17.3","-","0.05","17.25","33","17.3","3","33.92"
"2337  ","旺宏  ","4519555","1305","30769167","6.8","6.84","6.77","6.8"," ","0","6.8","63","6.81","71","0.00"
"2338  ","光罩  ","289371","125","2857342","9.94","9.94","9.84","9.86","-","0.02","9.86","21","9.9","4","31.81"
"2340  ","光磊  ","947952","304","12456166","13.05","13.2","13.05","13.2","+","0.15","13.2","34","13.25","70","13.75"
"2342  ","茂矽  ","958922","310","6565335","6.85","6.9","6.81","6.82","-","0.03","6.82","31","6.86","1","0.00"
"2344  ","華邦電","13577021","2559","142025559","10.6","10.6","10.4","10.5"," ","0","10.45","369","10.5","2,008","12.65"
"2345  ","智邦  ","713151","302","11134002","15.7","15.7","15.55","15.6","+","0.05","15.55","213","15.6","52","14.72"
"2347  ","聯強  ","1367803","931","61951905","45.15","45.4","45.15","45.2","+","0.1","45.2","36","45.3","12","14.39"
"2348  ","海悅  ","0","0","0","--","--","--","--"," ","0","36.2","4","41.6","1","5.74"
"2349  ","錸德  ","4739026","853","16848011","3.56","3.59","3.53","3.56"," ","0","3.55","86","3.56","70","0.00"
"2351  ","順德  ","1402735","812","62483717","44.6","45.15","43.9","43.95","-","0.65","43.95","10","44","4","12.67"
"2352  ","佳世達","4912590","1382","69701505","14.2","14.25","14.15","14.15"," ","0","14.15","349","14.2","83","9.96"
"2353  ","宏碁  ","13079006","4006","262971714","20.2","20.25","20.05","20.05","-","0.15","20.05","168","20.1","190","0.00"
"2354  ","鴻準  ","3904996","2833","315205821","80.5","81.2","80.3","80.4","-","0.1","80.3","30","80.4","8","15.31"
"2355  ","敬鵬  ","5305943","2442","299440972","55.2","57.5","55.2","56.4","+","1.6","56.4","94","56.5","4","13.33"
"2356  ","英業達","9758632","3150","224972790","23","23.2","22.95","22.95"," ","0","22.95","566","23","155","11.77"
"2357  ","華碩  ","3221137","2322","1040123670","324","326","321","324.5","+","1","324","5","324.5","11","11.67"
"2358  ","廷鑫  ","154121","73","1839145","12.05","12.05","11.85","11.95"," ","0","11.9","1","11.95","15","0.00"
"2359  ","所羅門","182224","87","3272182","17.95","18.05","17.85","17.95"," ","0","17.9","12","17.95","15","11.89"
"2360  ","致茂  ","2160796","961","169785265","77.5","79.2","77.5","78.5","+","1","78.5","26","78.7","2","23.09"
"2361  ","鴻友  ","10669","9","22996","2.16","2.16","2.16","2.16","+","0.05","2.02","3","2.15","2","0.00"
"2362  ","藍天  ","1087336","557","52891612","48.55","48.95","48.3","48.5","+","0.2","48.5","22","48.55","10","16.01"
"2363  ","矽統  ","1582611","536","13559587","8.6","8.67","8.51","8.67","+","0.04","8.56","1","8.67","4","0.00"
"2364  ","倫飛  ","301751","59","904304","2.95","3.07","2.95","3.05","+","0.07","3","49","3.05","3","0.00"
"2365  ","昆盈  ","842325","324","9558100","11.3","11.55","11.15","11.45","+","0.1","11.45","9","11.5","4","286.25"
"2367  ","燿華  ","3426038","1016","48385032","14.2","14.3","14","14","-","0.05","13.95","237","14","42","32.56"
"2368  ","金像電","7000884","2164","140828467","20.4","20.4","19.95","20.15","-","0.1","20.15","14","20.2","49","0.00"
"2369  ","菱生  ","1211054","494","18129944","14.95","15.1","14.9","14.95"," ","0","14.95","25","15","98","21.99"
"2371  ","大同  ","3771454","911","32775642","8.72","8.73","8.65","8.67","-","0.03","8.67","65","8.68","35","16.06"
"2373  ","震旦行","41410","29","2218792","53.3","53.7","53.3","53.7","+","0.1","53.4","1","53.7","6","14.28"
"2374  ","佳能  ","732670","292","13860051","19","19.05","18.75","18.75","-","0.25","18.75","63","18.85","6","72.12"
"2375  ","智寶  ","676020","287","9270568","13.75","13.85","13.6","13.75","+","0.05","13.7","2","13.75","5","2.31"
"2376  ","技嘉  ","4473305","2055","176092933","39.05","39.6","38.95","39.5","+","0.6","39.45","4","39.5","8","10.76"
"2377  ","微星  ","6443164","2700","247826582","38.55","38.8","38.1","38.25","-","0.25","38.25","57","38.4","13","10.81"
"2379  ","瑞昱  ","2143321","1759","213264102","99.5","100","99.1","99.1","-","0.7","99.1","30","99.3","1","12.4"
"2380  ","虹光  ","363300","99","3279830","9.04","9.08","9","9","-","0.04","8.98","10","9","11","0.00"
"2382  ","廣達  ","7412359","3523","585582557","78.5","79.5","78.4","79.3","+","0.8","79.2","10","79.3","286","16.12"
"2383  ","台光電","2024350","1154","88810613","44","44.3","43.75","43.8","-","0.1","43.8","23","43.85","48","11.59"
"2385  ","群光  ","765280","588","66947260","86.8","87.9","86.8","87.6","-","0.1","87.5","3","87.6","3","15.59"
"2387  ","精元  ","1897610","709","37817078","20","20.2","19.75","19.9"," ","0","19.9","108","19.95","24","14.32"
"2388  ","威盛  ","173312","98","1879247","10.75","11.2","10.75","10.75","-","0.2","10.75","3","10.8","2","0.00"
"2390  ","云辰  ","4605805","2574","168282140","35.3","37.3","35.3","36.4","+","1.2","36.4","5","36.5","5","0.00"
"2392  ","正崴  ","1572970","890","86092155","55","55.2","54.4","54.4","-","0.4","54.3","145","54.4","3","17.11"
"2393  ","億光  ","1980135","1254","154974530","78.5","78.8","78","78","-","0.3","78","22","78.1","30","16.85"
"2395  ","研華  ","1041759","905","251150794","242.5","242.5","240","240.5","-","0.5","240","18","241","24","32.2"
"2397  ","友通  ","215101","87","7812366","36.5","36.5","36.2","36.5","+","0.2","36.2","11","36.5","11","14.2"
"2399  ","映泰  ","182171","79","2032589","11.3","11.3","11.1","11.1","-","0.15","11.1","10","11.2","26","16.57"
"2401  ","凌陽  ","1673584","582","21535747","12.8","12.9","12.8","12.85","+","0.05","12.85","9","12.9","134","22.16"
"2402  ","毅嘉  ","2584564","1228","83387808","32.1","32.45","32.1","32.2","+","0.15","32.2","175","32.25","8","10.92"
"2404  ","漢唐  ","1067334","449","34109601","31.6","32.15","31.6","32","+","0.4","32","5","32.05","25","10.53"
"2405  ","浩鑫  ","518256","227","4309138","8.34","8.39","8.28","8.28","-","0.06","8.28","30","8.3","8","0.00"
"2406  ","國碩  ","1480230","674","37853398","25.6","25.7","25.4","25.55","+","0.15","25.5","85","25.55","8","0.00"
"2408  ","南亞科","1602640","1170","125328597","78.8","78.8","77.7","77.8","-","0.2","77.7","30","77.8","10","7.92"
"2409  ","友達  ","63011212","13428","1087146176","17.15","17.4","17.1","17.4","+","0.35","17.35","105","17.4","914","13.28"
"2412  ","中華電","11848867","4696","1147201836","96.3","97","96.3","96.9","+","0.4","96.8","14","96.9","221","18.89"
"2413  ","環科  ","272562","123","3692130","13.45","13.65","13.45","13.45","+","0.1","13.45","19","13.5","5","61.14"
"2414  ","精技  ","481800","215","9177150","19.1","19.2","18.95","19.05","+","0.1","19.05","11","19.1","7","12.29"
"2415  ","錩新  ","958000","443","20172750","21","21.2","20.9","21","+","0.1","20.95","15","21","18","9.21"
"2417  ","圓剛  ","8430894","2697","113706068","13.55","13.85","13.15","13.4","+","0.1","13.4","99","13.45","75","0.00"
"2419  ","仲琦  ","803655","279","12502040","15.6","15.65","15.5","15.5"," ","0","15.5","151","15.55","1","59.62"
"2420  ","新巨  ","1676000","841","73866150","44","44.4","43.65","44","+","0.4","43.95","17","44","43","12.19"
"2421  ","建準  ","629126","231","12712043","20.4","20.4","20.15","20.2","-","0.1","20.2","12","20.25","41","12.78"
"2423  ","固緯  ","118444","63","2481545","21","21.05","20.85","21"," ","0","21","39","21.05","1","18.58"
"2424  ","隴華  ","12545","13","481310","39.2","39.2","37.1","39","X","0","37.65","1","39","2","6.69"
"2425  ","承啟  ","148442","86","4259298","29.3","29.3","28.5","28.6","+","0.05","28.6","7","28.9","6","11"
"2426  ","鼎元  ","542007","258","6742866","12.35","12.5","12.35","12.35"," ","0","12.35","56","12.45","31","0.00"
"2427  ","三商電","153000","82","1324380","8.72","8.75","8.6","8.62","-","0.06","8.62","12","8.69","10","71.83"
"2428  ","興勤  ","132000","98","6080100","46.15","46.3","45.9","45.9","-","0.25","45.85","3","45.9","1","9.75"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","13.85","2","14.9","1","0.00"
"2430  ","燦坤  ","161662","78","5122750","31.8","31.8","31.6","31.6","-","0.2","31.6","16","31.7","3","12.79"
"2431  ","聯昌  ","779844","372","18862447","24.2","24.35","24.1","24.15"," ","0","24.15","4","24.25","11","17.13"
"2433  ","互盛電","45000","26","1990000","44.2","44.35","43.95","44.35","+","0.05","44.35","17","44.4","8","13.4"
"2434  ","統懋  ","116000","54","867860","7.43","7.53","7.43","7.45","+","0.01","7.45","7","7.5","2","18.63"
"2436  ","偉詮電","3737319","1780","123917477","33.1","33.6","32.65","33.5","+","0.45","33.45","34","33.5","19","35.26"
"2437  ","旺詮  ","275100","146","15853639","57.7","58","57.5","57.5","-","0.2","57.4","6","57.5","6","9.58"
"2438  ","翔耀  ","55575","34","639094","11.55","11.6","11.3","11.3","-","0.2","11.1","2","11.4","3","24.57"
"2439  ","美律  ","1611187","1152","167517853","105","106","103","103.5","-","1.5","103.5","62","104","37","13.55"
"2440  ","太空梭","91989","43","962385","10.25","10.65","10.25","10.65","+","0.55","10.55","4","10.65","27","0.00"
"2441  ","超豐  ","489707","308","18409191","37.75","37.75","37.5","37.55","-","0.2","37.55","1","37.6","3","9.53"
"2442  ","新美齊","289100","86","2570493","9","9","8.83","8.85","-","0.15","8.85","13","8.87","2","12.29"
"2443  ","新利虹","557752","187","6016859","10.75","10.85","10.7","10.85","+","0.15","10.8","30","10.85","25","2.75"
"2444  ","友旺  ","237162","117","4146864","17.6","17.85","17.4","17.5","-","0.1","17.45","5","17.5","8","0.00"
"2448  ","晶電  ","7886182","3634","471074040","60","60.1","59.4","60","+","0.3","59.9","60","60","498","32.09"
"2449  ","京元電","4532535","1525","120626038","26.55","26.8","26.45","26.45","-","0.15","26.45","175","26.6","12","13.09"
"2450  ","神腦  ","234300","168","11745339","50","50.3","50","50.1"," ","0","50.1","2","50.2","6","23.19"
"2451  ","創見  ","186806","149","19039906","101.5","102.5","101.5","102","+","0.5","101.5","87","102","4","12.88"
"2453  ","凌群  ","272020","111","3832581","14.2","14.2","14","14.05","-","0.1","14.05","31","14.15","10","14.34"
"2454  ","聯發科","6058826","3829","2775112904","458","460","456","459","+","1","459","14","459.5","43","16.08"
"2455  ","全新  ","1261434","800","41128936","32.95","32.95","32.45","32.7","+","0.3","32.65","8","32.7","22","21.23"
"2456  ","奇力新","2414860","1509","109807280","45.6","45.9","45","45.05","+","0.05","45.05","22","45.25","4","18.85"
"2457  ","飛宏  ","469757","185","7768387","16.65","16.7","16.45","16.5","-","0.05","16.5","23","16.55","25","37.5"
"2458  ","義隆  ","4847477","2450","252550000","52.5","52.6","51.6","51.6","-","0.4","51.6","67","51.7","6","13.87"
"2459  ","敦吉  ","189562","150","7976404","42.3","42.4","41.85","42","-","0.1","42","27","42.1","2","10.61"
"2460  ","建通  ","40131","24","515132","12.85","12.9","12.8","12.85","+","0.05","12.85","9","12.9","15","26.22"
"2461  ","光群雷","259332","118","4202190","15.9","16.5","15.9","16.5","+","0.5","16.25","1","16.5","11","16.67"
"2462  ","良得電","93441","84","2230606","23.85","23.95","23.85","23.85"," ","0","23.85","11","23.9","24","12.62"
"2464  ","盟立  ","292503","141","8473685","29","29","28.9","29","+","0.1","28.95","12","29","5","15.34"
"2465  ","麗臺  ","277814","118","3231138","11.7","11.9","11.4","11.65","-","0.1","11.65","4","11.7","6","0.00"
"2466  ","冠西電","107000","76","3700600","34.5","34.8","34.4","34.6","+","0.05","34.6","2","34.65","3","0.00"
"2467  ","志聖  ","405564","206","8806970","21.9","21.9","21.6","21.7","-","0.05","21.65","22","21.7","11","15.07"
"2468  ","華經  ","116000","54","1482600","12.8","12.85","12.7","12.75","-","0.1","12.75","10","12.8","9","19.92"
"2471  ","資通  ","66005","49","1026575","15.5","15.6","15.5","15.5","+","0.05","15.5","29","15.55","1","21.53"
"2472  ","立隆電","1741905","703","69051921","39.2","40","39","39.2"," ","0","39.2","9","39.45","3","11.3"
"2474  ","可成  ","7305029","4518","2128643308","288.5","293","288","292.5","+","4.5","292","2","292.5","73","15.05"
"2475  ","華映  ","1465169","212","2164560","1.45","1.49","1.45","1.49","+","0.02","1.48","54","1.49","53","0.00"
"2476  ","鉅祥  ","60534","53","1606016","26.6","26.6","26.5","26.5","-","0.1","26.5","7","26.55","1","11.78"
"2477  ","美隆電","309000","166","4184050","13.95","13.95","13.35","13.4","-","0.4","13.4","14","13.55","10","0.00"
"2478  ","大毅  ","182415","102","3158282","17.3","17.5","17.25","17.25","-","0.05","17.25","32","17.35","4","38.33"
"2480  ","敦陽科","91109","59","2611077","28.5","28.85","28.5","28.7","+","0.05","28.7","1","28.75","2","19.52"
"2481  ","強茂  ","600324","199","8442658","14.1","14.2","14","14","-","0.05","14","72","14.1","8","77.78"
"2482  ","連宇  ","251281","113","4347238","17.3","17.5","17.2","17.5","+","0.2","17.3","28","17.5","14","0.00"
"2483  ","百容  ","201457","120","4703947","23.4","23.6","23.2","23.35","-","0.05","23.25","3","23.35","17","13.58"
"2484  ","希華  ","1520088","538","34789091","22.95","23","22.8","22.8","-","0.05","22.8","49","22.85","238","15.94"
"2485  ","兆赫  ","943255","514","29555104","31.5","31.8","31.2","31.2","-","0.15","31.2","48","31.25","17","16.86"
"2486  ","一詮  ","663150","281","12599013","19.1","19.15","18.9","18.9","-","0.2","18.9","46","19","10","15.62"
"2488  ","漢平  ","188000","82","3921500","20.9","20.9","20.75","20.8","-","0.05","20.8","4","20.9","9","7.07"
"2489  ","瑞軒  ","1253999","711","21771319","17.45","17.5","17.3","17.3","-","0.1","17.3","258","17.35","5","14.91"
"2491  ","吉祥全","104617","75","1512188","14.2","14.7","14.2","14.4","+","0.15","14.4","2","14.6","7","2.91"
"2492  ","華新科","10267189","2517","148365385","14.6","14.7","14.2","14.3","-","0.3","14.25","381","14.3","71","38.65"
"2493  ","揚博  ","202883","129","5924131","29.3","29.3","29.15","29.2","+","0.05","29.15","62","29.2","29","10.66"
"2495  ","普安  ","358040","175","6019972","17.1","17.1","16.65","16.8","-","0.1","16.75","6","16.8","10","52.5"
"2496  ","卓越  ","4010","4","28068","7","7","7","7","X","0","--","0","7","5","0.00"
"2497  ","怡利電","391000","271","28425200","72.6","73.2","72.4","72.8","+","0.3","72.7","13","72.8","7","17.76"
"2498  ","宏達電","4006252","2480","595406064","148","149.5","148","148.5","+","1","148.5","141","149","245","91.67"
"2499  ","東貝  ","3476518","1411","109726978","31.45","31.8","31.4","31.6","+","0.4","31.55","20","31.6","70","18.27"
