

2015年04月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1709  ","和益  ","267097","122","3394436","12.8","12.85","12.55","12.85","+","0.05","12.65","9","12.85","19","29.88"
"1710  ","東聯  ","6458427","2247","174254580","27.15","27.15","26.5","27.15","+","1.75","27.15","1,026","--","0","208.85"
"1711  ","永光  ","1343695","649","36963757","27.6","27.8","27.2","27.7","+","0.05","27.65","47","27.75","10","23.88"
"1712  ","興農  ","1771165","624","30724484","17.3","17.45","17.2","17.3","+","0.05","17.3","52","17.35","56","11.53"
"1713  ","國化  ","17003","8","287101","16.9","16.9","16.85","16.85","-","0.05","16.85","5","16.95","3","27.62"
"1714  ","和桐  ","3622727","1059","29672017","8.35","8.36","8.11","8.11","-","0.25","8.11","30","8.12","89","0.00"
"1715  ","萬洲  ","402379","204","7363982","18.25","18.45","18.25","18.3","+","0.1","18.3","11","18.35","32","10.34"
"1717  ","長興  ","1033680","325","34475222","33.5","33.55","33.2","33.3","-","0.2","33.25","70","33.3","340","14.8"
"1718  ","中纖  ","22233719","4014","246592459","11.2","11.3","10.95","11.1","+","0.4","11.05","222","11.1","123","11.56"
"1720  ","生達  ","295569","173","11014735","37.3","37.5","37.1","37.25","-","0.05","37.25","2","37.3","1","17.82"
"1721  ","三晃  ","121925","46","1404943","11.35","11.6","11.35","11.5","+","0.15","11.4","6","11.5","1","127.78"
"1722  ","台肥  ","2410427","1424","128747094","53.3","53.6","53.2","53.6","+","0.3","53.5","5","53.6","27","17.12"
"1723  ","中碳  ","390333","382","57228451","147","147.5","146","146.5","-","0.5","146","235","146.5","44","15.44"
"1724  ","台硝  ","21060","14","348946","16.5","16.7","16.5","16.6","+","0.1","16.6","1","16.7","21","51.88"
"1725  ","元禎  ","13000","9","188900","14.6","14.6","14.5","14.5","-","0.1","14.35","4","14.55","1","15.43"
"1726  ","永記  ","67144","38","5821891","86.4","87.3","86.4","87.3","+","0.5","87","11","87.3","12","13.66"
"1727  ","中華化","46403","19","868444","18.6","18.75","18.6","18.7","+","0.1","18.65","1","18.7","8","17.81"
"1729  ","必翔  ","1860300","504","102456439","54.7","55.9","54.5","55.3","+","0.7","55.2","16","55.4","1","240.43"
"1730  ","花仙子","152200","79","5164119","33.7","34.2","33.7","34.2","+","0.5","34.2","5","34.4","2","15.98"
"1731  ","美吾華","1142141","449","17183735","15.25","15.3","14.95","15.1","-","0.05","15.05","15","15.1","48","24.75"
"1732  ","毛寶  ","62000","44","846100","13.7","13.8","13.6","13.65","+","0.1","13.65","8","13.7","5","0.00"
"1733  ","五鼎  ","165330","124","8902486","53.2","54.4","53.2","54.2","+","1.1","54.1","10","54.2","14","19.5"
"1734  ","杏輝  ","288639","237","11111998","38.95","38.95","38.25","38.35","-","0.6","38.35","13","38.6","5","37.97"
"1735  ","日勝化","115000","33","1371500","11.9","12","11.85","11.95","+","0.05","11.9","2","12","21","15.93"
"1736  ","喬山  ","305089","247","24391362","79.4","80.4","79.2","80.2","+","1.1","80","21","80.3","5","9.2"
"1737  ","臺鹽  ","802797","565","20468261","25.5","25.65","25.25","25.6","-","0.3","25.55","18","25.65","6","23.93"
"1762  ","中化生","565286","375","20052044","35.2","35.95","35.15","35.7","+","0.5","35.7","3","35.8","3","187.89"
"1773  ","勝一  ","112060","69","4939105","44.1","44.2","44","44.05","-","0.1","44.05","25","44.1","3","12.62"
"1783  ","和康生","638000","388","23848850","36.6","38.2","36.3","37.5","+","0.9","37.5","7","37.55","12","0.00"
"1786  ","科妍  ","283001","239","24646491","86.8","88.3","86.3","86.3","-","0.5","86.3","24","86.6","1","0.00"
"1789  ","神隆  ","700284","476","35205039","50.6","50.8","49.9","50.1","-","0.3","50.1","17","50.2","26","72.61"
"1802  ","台玻  ","779294","497","17146371","22.05","22.2","21.85","22"," ","0","21.9","157","22","172","366.67"
"1805  ","寶徠  ","1032","3","8858","8.59","8.59","8.59","8.59","-","0.01","8.4","10","8.58","2","78.09"
"1806  ","冠軍  ","238573","90","2136348","8.97","9","8.93","8.95","-","0.02","8.95","10","8.97","2","0.00"
"1808  ","潤隆  ","569521","327","20754332","36.35","36.6","36.3","36.3","-","0.05","36.3","10","36.4","1","10.06"
"1809  ","中釉  ","105555","58","1526247","14.5","14.5","14.4","14.5"," ","0","14.5","7","14.55","1","16.67"
"1810  ","和成  ","469500","136","4789124","10.15","10.25","10.15","10.2"," ","0","10.2","7","10.25","38","20.82"
"1817  ","凱撒衛","105000","34","3500450","33.4","33.45","33.2","33.25","-","0.1","33.2","12","33.25","1","13.25"
"1902  ","台紙  ","187548","85","2095475","11.15","11.2","11.15","11.15"," ","0","11.15","15","11.2","8","223"
"1903  ","士紙  ","146001","56","5279986","36.6","36.6","35.65","36.15","-","0.2","36.15","8","36.35","9","0.00"
"1904  ","正隆  ","349974","204","4535252","12.95","13.05","12.9","12.95","+","0.05","12.95","12","13","107","18.5"
"1905  ","華紙  ","2875324","571","30107015","10.25","10.65","10.25","10.5","+","0.15","10.5","659","10.55","27","525"
"1906  ","寶隆  ","146755","36","1502776","10.25","10.35","10.2","10.35","+","0.05","10.25","2","10.3","2","8.85"
"1907  ","永豐餘","914443","353","11502997","12.6","12.65","12.55","12.55","-","0.05","12.55","200","12.6","98","34.86"
"1909  ","榮成  ","1583240","663","21200009","13.4","13.5","13.25","13.45","+","0.05","13.45","2","13.5","102","12.81"
"2002  ","中鋼  ","21725972","5194","560069472","25.7","25.85","25.6","25.8","+","0.15","25.75","6","25.8","200","18.04"
"2002A ","中鋼特","2300","3","96025","41.75","41.75","41.75","41.75","-","0.05","41.55","3","41.75","1","0.00"
"2006  ","東鋼  ","328369","290","7804004","23.8","23.85","23.7","23.75","-","0.1","23.75","33","23.8","15","22.41"
"2007  ","燁興  ","76953","51","402591","5.21","5.28","5.21","5.22","+","0.01","5.21","11","5.22","1","0.00"
"2008  ","高興昌","109724","47","1161830","10.5","10.65","10.5","10.65","+","0.05","10.6","9","10.65","10","0.00"
"2009  ","第一銅","58390","19","579602","9.99","9.99","9.92","9.93","-","0.06","9.93","24","9.97","5","26.84"
"2010  ","春源  ","133049","73","1517955","11.45","11.45","11.4","11.4","-","0.05","11.4","150","11.45","95","15.83"
"2012  ","春雨  ","103326","56","1610817","15.6","15.65","15.55","15.6","+","0.05","15.55","19","15.6","4","29.43"
"2013  ","中鋼構","85629","65","2251312","26.3","26.35","26.25","26.25","-","0.05","26.25","17","26.3","7","19.89"
"2014  ","中鴻  ","744794","452","5067564","6.81","6.84","6.79","6.79","-","0.02","6.79","23","6.8","1","45.27"
"2015  ","豐興  ","345641","151","14122647","41","41.05","40.75","40.8","-","0.2","40.75","30","40.8","4","14.22"
"2017  ","官田鋼","491618","180","2706729","5.57","5.58","5.44","5.47","-","0.11","5.45","10","5.47","30","0.00"
"2020  ","美亞  ","31505","37","448316","14.15","14.3","14.15","14.25"," ","0","14.25","4","14.3","1","15.32"
"2022  ","聚亨  ","504553","206","2891183","5.73","5.75","5.71","5.72","-","0.01","5.72","23","5.73","4","0.00"
"2023  ","燁輝  ","1062561","308","10066129","9.48","9.52","9.43","9.46","-","0.02","9.46","40","9.5","24","12.78"
"2024  ","志聯  ","227093","92","2178680","9.6","9.65","9.56","9.56","-","0.1","9.56","25","9.6","10","7.24"
"2025  ","千興  ","444500","167","1942612","4.39","4.43","4.33","4.33","-","0.06","4.33","58","4.38","4","0.00"
"2027  ","大成鋼","2196631","890","43715266","19.95","20","19.85","19.95","-","0.15","19.95","75","20","25","8.21"
"2028  ","威致  ","189587","86","548010","2.92","2.98","2.85","2.87","-","0.05","2.87","11","2.93","1","0.00"
"2029  ","盛餘  ","85000","30","1790200","21.1","21.2","21","21","-","0.05","21","20","21.15","1","15.44"
"2030  ","彰源  ","403228","153","5174376","12.8","12.9","12.8","12.8"," ","0","12.8","27","12.9","17","8.95"
"2031  ","新光鋼","158217","69","2751473","17.5","17.5","17.35","17.4"," ","0","17.35","128","17.4","29","20.96"
"2032  ","新鋼  ","49000","17","531050","10.9","10.9","10.75","10.75","-","0.15","10.75","4","10.8","8","24.43"
"2033  ","佳大  ","214921","72","2112135","9.95","9.95","9.76","9.88","-","0.09","9.77","7","9.88","2","0.00"
"2034  ","允強  ","505923","226","12317077","24.3","24.5","24.3","24.3"," ","0","24.3","39","24.35","6","9.14"
"2038  ","海光  ","89000","28","684900","7.67","7.73","7.66","7.72"," ","0","7.68","1","7.72","56","0.00"
"2049  ","上銀  ","4250085","3274","997697315","229","240","227","239.5","+","13.5","239.5","5","240","37","26.03"
"2059  ","川湖  ","275333","256","132134670","484","487.5","476","479.5","-","2.5","479.5","13","482.5","4","25.26"
"2062  ","橋椿  ","443600","322","25836140","58.4","58.7","57.6","58","+","0.1","58","7","58.3","5","15.18"
"2101  ","南港  ","939371","415","28414756","30.35","30.4","30.1","30.1","-","0.25","30.1","37","30.3","34","75.25"
"2102  ","泰豐  ","471435","200","8249205","17.5","17.7","17.4","17.6","+","0.1","17.6","32","17.65","7","18.53"
"2103  ","台橡  ","3378213","1712","119463493","35.6","35.9","35.15","35.3","-","0.6","35.3","29","35.45","8","25.58"
"2104  ","中橡  ","1924450","823","62121143","32.2","32.35","32.2","32.25","-","0.05","32.25","98","32.3","77","6.78"
"2105  ","正新  ","4639150","2366","329967550","71.6","71.7","70.7","71","-","0.6","71","9","71.2","54","14.37"
"2106  ","建大  ","2005859","1211","116284345","57.8","58.5","57.6","58.3","+","0.5","58.2","39","58.3","10","12.96"
"2107  ","厚生  ","614744","388","19843028","32.15","32.4","32.15","32.25","+","0.15","32.25","2","32.3","25","4.9"
"2108  ","南帝  ","614006","315","11586914","18.55","19.1","18.35","19.1","+","0.7","19.1","9","19.15","11","34.11"
"2109  ","華豐  ","152750","81","3090173","20.05","20.35","20.05","20.2","+","0.05","20.2","17","20.25","3","8.05"
"2114  ","鑫永銓","66050","59","7701450","116.5","117","115.5","117","+","1.5","116.5","9","117","59","15.94"
"2115  ","F-六暉","153667","101","8607716","56.7","56.7","55.8","56","-","0.7","56","6","56.2","2","17.23"
"2201  ","裕隆  ","2130248","1376","85151235","40.2","40.25","39.8","39.95","-","0.2","39.9","21","39.95","2","28.13"
"2204  ","中華  ","1368051","829","34926710","25.6","25.7","25.4","25.55"," ","0","25.55","44","25.65","39","13.81"
"2206  ","三陽  ","748426","1131","20226352","27","27.15","26.95","27"," ","0","27","81","27.05","17","0.00"
"2207  ","和泰車","163616","150","77774943","475","478","471","474","+","4.5","471.5","10","474","5","28.15"
"2208  ","台船  ","225768","121","3746756","16.6","16.65","16.55","16.65","+","0.05","16.6","28","16.65","84","27.3"
"2227  ","裕日車","170471","167","50524916","296","299.5","295.5","295.5"," ","0","295.5","19","297","8","13.59"
"2228  ","劍麟  ","256000","165","32956000","127.5","130","127.5","128.5","+","1.5","128.5","15","129","15","18.92"
"2231  ","為升  ","1001251","856","353927360","361","362","343.5","360","+","2","359.5","1","360","2","34.99"
"2301  ","光寶科","6290193","2619","243572455","38.2","39.15","38.1","38.95","+","0.75","38.95","94","39","16","13.96"
"2302  ","麗正  ","978478","354","8549745","8.65","8.81","8.65","8.72","+","0.13","8.72","40","8.73","1","11.78"
"2303  ","聯電  ","45490347","8075","643051728","14.1","14.25","14.05","14.1","+","0.05","14.1","260","14.15","670","14.54"
"2305  ","全友  ","715266","197","7038210","9.84","9.84","9.84","9.84","+","0.64","9.84","16,185","--","0","12.95"
"2308  ","台達電","5069148","2728","974320839","193","194.5","190.5","190.5","+","0.5","190.5","181","191.5","166","22.44"
"2311  ","日月光","39782951","9543","1740752485","43.45","44.15","43.2","43.85","+","1","43.8","439","43.85","162","14.33"
"2312  ","金寶  ","3719733","1192","48964379","13.05","13.25","13.05","13.15","+","0.1","13.15","110","13.2","36","7.69"
"2313  ","華通  ","15233222","3520","297833374","19.3","19.85","19.25","19.75","+","0.5","19.7","240","19.75","231","11.83"
"2314  ","台揚  ","706113","238","8918655","12.7","12.75","12.5","12.6","-","0.1","12.55","17","12.6","1","0.00"
"2316  ","楠梓電","8995907","2641","206053549","23.4","23.4","22.5","22.85","+","0.65","22.85","379","22.9","34","19.87"
"2317  ","鴻海  ","28665821","9329","2643434032","91.8","93","91.8","92","-","0.1","92","368","92.1","23","10.42"
"2321  ","東訊  ","104711","22","248413","2.4","2.4","2.25","2.37","+","0.1","2.32","1","2.37","5","0.00"
"2323  ","中環  ","19362695","2154","70036832","3.69","3.73","3.52","3.55","-","0.13","3.55","271","3.56","47","0.00"
"2324  ","仁寶  ","36124189","9525","1035642990","28.35","29.3","28.35","28.45","+","0.45","28.45","57","28.5","251","17.56"
"2325  ","矽品  ","15041306","5461","751629650","49.6","50.5","49.3","49.85","-","0.1","49.85","174","49.9","2","13.26"
"2327  ","國巨  ","3916324","1948","239216980","60.7","62.1","60.2","60.8","+","0.8","60.8","30","61","20","10.52"
"2328  ","廣宇  ","405786","245","7351611","18.05","18.25","18","18.1","+","0.1","18.1","36","18.15","10","45.25"
"2329  ","華泰  ","1971788","560","30238040","15.3","15.4","15.25","15.4","+","0.15","15.35","64","15.4","66","18.78"
"2330  ","台積電","40631875","12231","5844788500","143.5","145","143","143.5","+","1","143.5","105","144","44","14.1"
"2331  ","精英  ","4611796","2196","142596434","30.1","31.5","30.05","31.1","+","1.05","31.1","6","31.15","87","12.49"
"2332  ","友訊  ","1559373","762","25557774","16.25","16.55","16.25","16.3","+","0.05","16.3","195","16.35","7","163"
"2337  ","旺宏  ","20781959","4471","156194589","7.63","7.63","7.42","7.45","+","0.18","7.45","210","7.46","8","0.00"
"2338  ","光罩  ","202171","184","2007428","9.92","9.95","9.92","9.93","+","0.01","9.93","2","9.94","10","39.72"
"2340  ","光磊  ","1421639","576","19821491","13.9","14","13.85","13.95","+","0.1","13.95","4","14","82","13.54"
"2342  ","茂矽  ","3200750","840","16343290","5.4","5.41","5.04","5.08","-","0.33","5.08","33","5.09","2","0.00"
"2344  ","華邦電","13871282","2480","143543953","10.3","10.45","10.25","10.4","+","0.1","10.4","46","10.45","1,055","12.53"
"2345  ","智邦  ","2188654","872","34901914","16","16.1","15.85","15.95","-","0.05","15.95","147","16","11","13.18"
"2347  ","聯強  ","6110651","2459","251983513","41.7","41.7","40.95","41","-","0.4","40.95","204","41","25","12.97"
"2348  ","海悅  ","40","3","1563","--","--","--","--"," ","0","--","0","41.8","1","10.12"
"2349  ","錸德  ","5626682","826","17314398","3.11","3.13","3.05","3.05","-","0.06","3.05","211","3.06","3","0.00"
"2351  ","順德  ","319441","180","12927643","41","41","40.2","40.55","-","0.1","40.55","13","40.6","10","10.37"
"2352  ","佳世達","5443134","1414","72835466","13.5","13.55","13.3","13.35","-","0.1","13.35","71","13.4","103","8.84"
"2353  ","宏碁  ","9648973","2938","191697814","19.8","20.1","19.75","19.8","+","0.05","19.8","1,176","19.85","156","30.46"
"2354  ","鴻準  ","5153451","2763","450071062","87.1","87.9","86.2","87.8","+","0.7","87.8","20","87.9","74","12.86"
"2355  ","敬鵬  ","1351253","922","76468221","55","57.3","55","57.3","+","2.4","57.2","6","57.3","20","12.88"
"2356  ","英業達","37963581","10310","851336628","22.3","22.6","22.05","22.6","+","1.45","22.6","747","--","0","11.41"
"2357  ","華碩  ","3758584","2929","1233939720","320.5","332.5","320.5","331.5","+","12.5","331","1","331.5","37","12.65"
"2358  ","廷鑫  ","238999","96","2946837","12.4","12.5","12.25","12.4","+","0.15","12.4","5","12.45","19","0.00"
"2359  ","所羅門","338129","135","6618262","19.5","19.7","19.45","19.6","+","0.1","19.6","1","19.7","27","9.9"
"2360  ","致茂  ","810062","682","61626893","75.3","76.5","75","76.1","+","1.2","76.1","9","76.3","1","21.81"
"2361  ","鴻友  ","33727","16","81424","2.25","2.45","2.25","2.45","+","0.14","2.26","3","2.45","8","0.00"
"2362  ","藍天  ","773468","555","36644609","47.15","47.65","46.7","47.45","+","0.35","47.45","27","47.55","31","13.33"
"2363  ","矽統  ","955770","391","7950981","8.36","8.4","8.28","8.35","-","0.01","8.33","2","8.35","71","0.00"
"2364  ","倫飛  ","226624","34","686172","3.05","3.09","3.01","3.03","-","0.06","3.03","24","3.05","7","0.00"
"2365  ","昆盈  ","253045","131","2847001","11.3","11.3","11.2","11.2","-","0.2","11.2","110","11.25","5","26.05"
"2367  ","燿華  ","2334875","772","34555564","14.9","14.95","14.6","14.85","+","0.1","14.8","169","14.85","57","16.5"
"2368  ","金像電","5101249","1955","89610376","17.5","17.7","17.3","17.7","+","0.4","17.65","21","17.7","84","15.66"
"2369  ","菱生  ","1230252","536","17057413","13.8","14","13.8","13.85"," ","0","13.85","82","13.9","49","27.7"
"2371  ","大同  ","3477929","814","27986932","8.04","8.08","8.03","8.04"," ","0","8.04","52","8.05","27","50.25"
"2373  ","震旦行","77157","37","4086172","53","53","52.6","53"," ","0","53","13","53.1","7","15.23"
"2374  ","佳能  ","348618","173","5939984","17.1","17.1","17","17.05","-","0.05","17.05","1","17.1","56","51.67"
"2375  ","智寶  ","5420245","2241","99719327","18.8","18.8","17.95","18.2","-","0.5","18.2","33","18.25","17","14"
"2376  ","技嘉  ","1465548","739","54949242","37.5","37.7","37.3","37.45","-","0.1","37.45","38","37.5","161","9.83"
"2377  ","微星  ","1843285","913","63372679","34.2","34.75","34.15","34.5","+","0.35","34.45","9","34.5","9","9.66"
"2379  ","瑞昱  ","2216810","1407","215754480","95.5","98.8","95.5","97.5","+","2.5","97.5","4","97.7","1","12.65"
"2380  ","虹光  ","360079","128","3160172","8.79","8.87","8.73","8.75","-","0.07","8.75","1","8.8","20","0.00"
"2382  ","廣達  ","10402728","3983","801672657","77.2","77.5","76.6","77","-","0.2","77","437","77.2","1","15.71"
"2383  ","台光電","4217008","1939","210400041","49.2","50.7","48.7","50.7","+","1.5","50.6","28","50.7","4","10.41"
"2385  ","群光  ","2466012","1006","209650709","84.1","85.7","84.1","85.1","+","1.1","85.1","12","85.2","41","13.73"
"2387  ","精元  ","10327390","3301","191837420","19.2","19.35","18.2","18.4","-","0.7","18.4","71","18.45","12","9.44"
"2388  ","威盛  ","330517","87","2962821","9.2","9.29","8.78","8.9","-","0.23","8.81","2","8.98","1","0.00"
"2390  ","云辰  ","1377141","852","42756721","31.2","31.35","30.75","31.05","+","0.3","31","11","31.1","21","0.00"
"2392  ","正崴  ","1728731","1076","103364088","59.7","60.3","59.2","59.7","+","0.2","59.6","20","59.7","1","17.11"
"2393  ","億光  ","6536285","3782","446443934","69.8","70","67.4","68","-","1.7","68","8","68.1","43","13.44"
"2395  ","研華  ","1536020","1333","385357045","246","254.5","245.5","253","+","10","252.5","51","253","7","32.48"
"2397  ","友通  ","1234544","613","54964500","45.5","45.5","43.8","45","-","1","44.95","5","45","13","15.1"
"2399  ","映泰  ","267105","109","2629616","9.9","9.94","9.76","9.78","-","0.12","9.78","11","9.84","2","0.00"
"2401  ","凌陽  ","4662159","1179","65612426","14.1","14.2","13.95","14.1","+","0.05","14.05","35","14.1","237","19.58"
"2402  ","毅嘉  ","5257564","2392","140212767","26.55","27.1","26.1","26.7","-","0.2","26.7","178","26.75","7","8.5"
"2404  ","漢唐  ","758280","393","26513722","34.9","35.05","34.8","35","+","0.2","34.95","4","35","27","11.15"
"2405  ","浩鑫  ","1168283","434","10151138","8.7","8.75","8.65","8.66","-","0.06","8.66","60","8.7","5","0.00"
"2406  ","國碩  ","3340962","1608","90602774","27.4","27.6","26.8","27","-","0.2","27","37","27.1","10","2700"
"2408  ","南亞科","3140707","2019","227449911","71.3","73.5","70.6","73.3","+","2.8","73.1","8","73.3","4","6.28"
"2409  ","友達  ","83902410","13330","1284754102","15.55","15.55","15.15","15.15","-","0.4","15.15","2,877","15.2","12","8.28"
"2412  ","中華電","10841202","2892","1064279696","98","98.5","97.9","98"," ","0","98","260","98.2","154","19.68"
"2413  ","環科  ","430456","231","6556414","15.3","15.35","15.2","15.25","-","0.05","15.25","9","15.3","11","36.31"
"2414  ","精技  ","313526","309","6636856","21.4","21.4","20.9","21.4"," ","0","21.35","10","21.4","9","13.72"
"2415  ","錩新  ","410050","235","7818912","19.3","19.3","18.85","19.2","-","0.05","19.15","5","19.2","6","9.5"
"2417  ","圓剛  ","2356399","911","30231294","13.1","13.15","12.7","12.7","-","0.55","12.7","72","12.8","1","0.00"
"2419  ","仲琦  ","682666","300","11072333","16.2","16.35","16.15","16.2"," ","0","16.2","7","16.25","3","25.31"
"2420  ","新巨  ","497455","370","23363651","47.1","47.2","46.75","47.15","+","0.4","47.1","7","47.15","5","12.28"
"2421  ","建準  ","1015543","500","21907704","21.4","21.9","21.2","21.9","+","0.65","21.8","10","21.9","20","14.5"
"2423  ","固緯  ","101821","67","2037059","20","20.1","19.9","20.05","+","0.05","20.05","15","20.1","12","14.85"
"2424  ","隴華  ","1","1","40","--","--","--","--"," ","0","37.2","2","38.35","1","0.00"
"2425  ","承啟  ","401301","238","11794406","29.9","29.9","29.2","29.2"," ","0","29.2","120","29.45","2","11.77"
"2426  ","鼎元  ","9055208","2568","147659650","16.6","16.85","15.95","16.35","-","0.1","16.3","40","16.35","172","10.9"
"2427  ","三商電","295352","101","2591030","8.78","8.88","8.7","8.78","+","0.06","8.74","6","8.79","5","73.17"
"2428  ","興勤  ","444808","250","18875597","42.85","43","42.2","42.45","-","0.25","42.4","7","42.6","2","8.73"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","15.25","2","16","2","0.00"
"2430  ","燦坤  ","179396","118","5342456","30.1","30.15","29.5","29.8","-","0.3","29.8","5","29.9","2","45.15"
"2431  ","聯昌  ","5201001","2151","117409273","22.9","23.35","21.8","23.15","+","0.45","23.15","1","23.2","24","18.09"
"2433  ","互盛電","95702","64","4337085","45.55","45.55","45.1","45.5","-","0.05","45.4","1","45.5","2","13.38"
"2434  ","統懋  ","1784225","734","20355223","11.8","11.8","11.05","11.25","-","0.35","11.25","15","11.3","13","4.59"
"2436  ","偉詮電","1489360","827","42560752","28.6","28.9","28.35","28.35","+","0.15","28.35","31","28.4","5","30.16"
"2437  ","旺詮  ","505258","289","32433160","64","64.6","63.7","64.1","+","0.1","64.1","25","64.4","12","11.05"
"2438  ","翔耀  ","423422","180","5356724","12.85","13.35","12.2","13.1","+","0.05","13.1","4","13.15","8","327.5"
"2439  ","美律  ","6866908","4424","548950108","81","81.6","78.2","79.9","-","1.1","79.8","28","79.9","67","11.89"
"2440  ","太空梭","4001","5","37409","9.35","9.35","9.35","9.35","-","0.42","9.34","1","9.68","1","0.00"
"2441  ","超豐  ","1213330","489","48714193","39.85","40.3","39.85","40.15","+","0.3","40.1","20","40.15","113","10.09"
"2442  ","新美齊","1031804","353","9914195","9.63","9.78","9.53","9.54","-","0.09","9.54","3","9.56","11","13.25"
"2443  ","新利虹","2725256","894","39066574","14.35","14.7","14","14.3","+","0.05","14.3","82","14.4","24","0.00"
"2444  ","友旺  ","386716","156","6220177","15.8","16.35","15.8","16.35"," ","0","16.1","3","16.35","19","28.68"
"2448  ","晶電  ","10686041","4752","488066142","45.9","46.25","45.3","45.7","-","0.05","45.65","30","45.7","12","27.7"
"2449  ","京元電","5299197","2654","144662216","27.35","27.55","27","27.3","-","0.05","27.25","112","27.3","179","12.7"
"2450  ","神腦  ","492578","339","20390944","41.6","41.65","41","41.4","-","0.2","41.4","4","41.5","1","19.44"
"2451  ","創見  ","1172128","869","137809604","117","118.5","116.5","118.5","+","3","118","8","118.5","132","13.67"
"2453  ","凌群  ","151000","79","2152300","14.4","14.4","14.15","14.2","-","0.1","14.2","39","14.3","8","14.64"
"2454  ","聯發科","9605766","5791","3840792322","393","404","393","402","+","11","401.5","284","402","441","13.55"
"2455  ","全新  ","6131097","2755","231731695","37","38.2","37","37.7","+","1.45","37.7","2","37.75","1","19.84"
"2456  ","奇力新","4365426","2300","233405911","51.5","54.5","51","54.5","+","3.5","54.5","258","--","0","18.99"
"2457  ","飛宏  ","942198","310","15126978","15.8","16.25","15.75","15.9","+","0.1","15.9","22","16","13","30"
"2458  ","義隆  ","5059604","2489","253822589","50.1","50.8","49.6","50.5","+","0.3","50.5","169","50.6","59","14.11"
"2459  ","敦吉  ","460834","311","18821648","41.5","41.5","40.4","40.7","-","0.65","40.65","8","40.7","14","9.88"
"2460  ","建通  ","61778","56","746610","12.3","12.3","12","12.2","-","0.2","12.15","1","12.2","3","23.92"
"2461  ","光群雷","300116","112","4505344","15.05","15.1","15","15.05","+","0.05","15.05","3","15.1","26","24.67"
"2462  ","良得電","138096","95","3111845","22.35","22.75","22.35","22.5","+","0.15","22.5","30","22.55","5","15.73"
"2464  ","盟立  ","282067","148","8395187","29.7","29.9","29.65","29.75","+","0.05","29.75","2","29.8","20","14.23"
"2465  ","麗臺  ","3243427","1062","39881274","12.4","12.4","11.9","12.05","+","0.45","12.05","45","12.15","19","0.00"
"2466  ","冠西電","112000","80","3577400","31.9","32.1","31.8","32","+","0.1","32","1","32.05","10","0.00"
"2467  ","志聖  ","230185","90","4923761","21.3","21.6","21.3","21.45","+","0.15","21.45","2","21.5","25","14.02"
"2468  ","華經  ","201122","28","2533625","12.65","12.75","12.55","12.55"," ","0","12.55","1","12.65","3","20.92"
"2471  ","資通  ","180090","159","3061424","16.95","17.25","16.9","16.9"," ","0","16.9","8","17","8","13"
"2472  ","立隆電","209136","128","8220898","39.05","39.75","39","39.65","+","0.6","39.6","3","39.65","2","11.01"
"2474  ","可成  ","11996444","7896","4434472592","360","379","357","379","+","24","378.5","23","379","54","16.33"
"2475  ","華映  ","3736957","263","4731006","1.29","1.29","1.26","1.26","-","0.04","1.26","326","1.27","88","0.00"
"2476  ","鉅祥  ","46341","37","1266407","27.3","27.5","27.2","27.45","+","0.15","27.45","3","27.5","15","12.89"
"2477  ","美隆電","996037","194","14984455","15.4","15.4","14.9","15.1","-","0.2","15.05","31","15.1","1","0.00"
"2478  ","大毅  ","144756","91","2449909","16.85","17","16.85","16.9","+","0.05","16.9","77","16.95","6","25.22"
"2480  ","敦陽科","153415","113","4538077","29.55","29.75","29.5","29.6","+","0.05","29.6","2","29.65","8","14.73"
"2481  ","強茂  ","2762910","749","38757943","13.95","14.25","13.85","13.9","-","0.1","13.9","36","14","30","49.64"
"2482  ","連宇  ","187100","99","3519545","18.7","19.2","18.65","18.8","-","0.15","18.7","6","18.8","2","0.00"
"2483  ","百容  ","504000","238","12287200","24","24.8","23.8","24.5","+","0.5","24.45","8","24.5","1","15.03"
"2484  ","希華  ","2611386","1174","58856323","22.15","23","22","23","+","0.9","22.85","35","23","27","12.71"
"2485  ","兆赫  ","2267692","844","67948210","30.6","30.7","29.5","30","-","0.7","30","10","30.05","3","15.71"
"2486  ","一詮  ","421641","199","7480750","17.75","17.95","17.6","17.65","-","0.05","17.65","22","17.7","2","17.3"
"2488  ","漢平  ","254101","131","5848373","23.1","23.2","22.75","23.05"," ","0","23","20","23.05","38","10.2"
"2489  ","瑞軒  ","775739","414","13386382","17.25","17.35","17.2","17.3"," ","0","17.25","47","17.3","78","17.3"
"2491  ","吉祥全","477221","262","4303854","8.7","9.39","8.43","9.36","+","0.53","9.31","2","9.36","2","2.66"
"2492  ","華新科","2401086","957","32898624","13.5","13.9","13.4","13.9","+","0.4","13.85","14","13.9","82","17.16"
"2493  ","揚博  ","716060","325","22742848","31.6","32.15","31.45","32","+","0.45","31.95","20","32","5","9.76"
"2495  ","普安  ","428276","221","7489415","17.45","17.65","17.4","17.55","+","0.1","17.5","6","17.55","17","26.59"
"2496  ","卓越  ","2172","3","20228","9.34","9.34","9.34","9.34","+","0.59","--","0","9","2","0.00"
"2497  ","怡利電","310200","222","21549180","69","69.9","69","69.6","+","0.6","69.6","20","69.7","1","15.43"
