

2015年02月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1709  ","和益  ","73780","33","894498","12.15","12.2","12.1","12.15","+","0.05","12.1","25","12.15","3","22.92"
"1710  ","東聯  ","1704367","897","48924475","28.6","28.95","28.5","28.85","+","0.4","28.85","40","28.9","41","40.07"
"1711  ","永光  ","6246108","2375","172287715","27.2","27.75","27.2","27.5","+","0.3","27.45","37","27.5","93","18.58"
"1712  ","興農  ","727967","268","12280238","16.85","16.95","16.8","16.9","+","0.05","16.9","57","16.95","114","10.97"
"1713  ","國化  ","53224","27","910058","17.1","17.3","16.95","17.2"," ","0","17","13","17.2","3","29.15"
"1714  ","和桐  ","711760","297","7550023","10.6","10.65","10.55","10.55","-","0.05","10.55","98","10.6","3","75.36"
"1715  ","萬洲  ","356261","125","6692203","18.75","18.85","18.75","18.8","+","0.1","18.75","47","18.8","18","10.39"
"1717  ","長興  ","778986","272","24342306","31.3","31.45","31.1","31.1","-","0.2","31.1","28","31.3","1","14.14"
"1718  ","中纖  ","10119700","1947","113936165","11.25","11.4","11.15","11.25"," ","0","11.2","1,382","11.25","262","24.46"
"1720  ","生達  ","175300","105","6542550","37.5","37.5","37.15","37.4","-","0.1","37.25","1","37.4","7","20"
"1721  ","三晃  ","97002","35","1121472","11.5","11.75","11.5","11.7","+","0.2","11.55","4","11.7","12","0.00"
"1722  ","台肥  ","1258830","1031","69035860","54.8","55.2","54.5","54.7","-","0.5","54.7","20","54.8","30","202.59"
"1723  ","中碳  ","357426","263","54738390","153.5","154","152.5","153"," ","0","153","27","153.5","28","15.16"
"1724  ","台硝  ","54052","34","897656","16.65","16.75","16.5","16.5","-","0.15","16.5","23","16.65","2","15.14"
"1725  ","元禎  ","11000","8","160450","14.6","14.65","14.5","14.6"," ","0","14.6","2","14.65","1","15.53"
"1726  ","永記  ","36011","28","3058535","85.1","85.3","84.4","84.4","-","0.6","84.3","3","84.5","1","13.07"
"1727  ","中華化","77827","49","1478777","19.05","19.1","18.95","19"," ","0","19","7","19.05","7","19"
"1729  ","必翔  ","2268564","795","151515472","66.5","67.1","66","67","+","0.4","66.9","1","67","16","0.00"
"1730  ","花仙子","65000","34","1867550","28.8","28.85","28.6","28.7","-","0.15","28.7","34","28.8","4","7.44"
"1731  ","美吾華","37750","33","555223","14.7","14.85","14.65","14.8","+","0.15","14.65","26","14.8","5","23.13"
"1732  ","毛寶  ","263161","116","3949165","15","15.1","14.95","15"," ","0","15","13","15.05","11","0.00"
"1733  ","五鼎  ","89900","73","4792089","53.5","53.7","53.1","53.1","-","0.4","53","28","53.1","5","23.81"
"1734  ","杏輝  ","157612","139","6398492","40.55","40.75","40.55","40.6","-","0.05","40.6","4","40.7","2","46.14"
"1735  ","日勝化","24064","14","281129","11.75","11.75","11.65","11.65","-","0.1","11.7","2","11.75","9","27.09"
"1736  ","喬山  ","1600948","1099","125445225","78.8","79.3","77.8","78.7","-","0.1","78.7","14","78.8","27","16.13"
"1737  ","臺鹽  ","228261","132","5667183","24.95","24.95","24.7","24.8","-","0.05","24.8","33","24.85","18","23.62"
"1762  ","中化生","41250","36","1338824","32.5","32.5","32.4","32.5","+","0.15","32.4","9","32.5","4","147.73"
"1773  ","勝一  ","50369","41","2202860","43.65","43.8","43.65","43.7","+","0.1","43.7","6","43.75","1","12.56"
"1783  ","和康生","75001","57","2599587","35","35.2","34.3","34.75","-","0.25","34.6","1","34.75","2","1737.5"
"1786  ","科妍  ","82122","90","7548464","92.4","92.5","91.6","91.6","-","0.8","91.6","4","92","15","832.73"
"1789  ","神隆  ","808533","558","42294383","52.8","52.9","52","52.4","-","0.1","52.3","18","52.4","5","49.43"
"1802  ","台玻  ","538001","429","12508217","23.25","23.45","23.05","23.35","+","0.1","23.25","3","23.35","58","77.83"
"1805  ","寶徠  ","25080","12","238447","9.51","9.51","9.5","9.5"," ","0","9.5","4","9.51","9","2.81"
"1806  ","冠軍  ","114970","58","1078146","9.36","9.4","9.35","9.36"," ","0","9.36","24","9.37","10","0.00"
"1808  ","潤隆  ","72000","43","2071250","28.9","28.9","28.65","28.8","-","0.1","28.8","2","28.9","5","15.16"
"1809  ","中釉  ","96156","43","1357391","14.1","14.15","14.1","14.1","-","0.05","14.1","27","14.15","67","16.99"
"1810  ","和成  ","303799","88","3096419","10.15","10.25","10.15","10.2","+","0.05","10.15","94","10.2","3","15"
"1817  ","凱撒衛","24000","17","767400","31.9","32.05","31.9","32","+","0.1","31.95","2","32","1","12.85"
"1902  ","台紙  ","169253","80","1893005","11.25","11.3","11.15","11.15","-","0.05","11.15","42","11.2","26","101.36"
"1903  ","士紙  ","93002","51","3439074","37.3","37.3","36.8","37.25","+","0.4","36.95","27","37.25","6","0.00"
"1904  ","正隆  ","391141","323","4973606","12.7","12.8","12.7","12.7"," ","0","12.7","151","12.8","86","18.96"
"1905  ","華紙  ","619373","169","5403408","8.75","8.77","8.7","8.73","+","0.01","8.73","1","8.75","2","0.00"
"1906  ","寶隆  ","92013","29","1030044","11.25","11.25","11.15","11.15","-","0.05","11.15","16","11.2","15","8.85"
"1907  ","永豐餘","7531150","1479","97420232","13.15","13.25","12.8","12.9","-","0.15","12.9","8","12.95","97","44.48"
"1909  ","榮成  ","526363","209","7246237","13.85","13.85","13.75","13.75","-","0.1","13.75","58","13.8","361","10.66"
"2002  ","中鋼  ","19762642","4387","521237453","26.4","26.5","26.3","26.35","-","0.05","26.3","668","26.35","318","21.6"
"2002A ","中鋼特","10000","1","416000","41.6","41.6","41.6","41.6"," ","0","41.6","6","42","4","0.00"
"2006  ","東鋼  ","139457","116","3312665","23.7","23.85","23.7","23.7"," ","0","23.7","48","23.8","9","13.62"
"2007  ","燁興  ","920790","215","5422685","5.71","6.03","5.66","5.95","+","0.15","5.89","1","5.95","25","0.00"
"2008  ","高興昌","56211","34","612178","10.9","10.95","10.85","10.9","+","0.1","10.9","16","10.95","5","0.00"
"2009  ","第一銅","129994","57","1268419","9.78","9.8","9.71","9.8","+","0.02","9.79","7","9.8","17","81.67"
"2010  ","春源  ","210051","104","2418283","11.55","11.55","11.5","11.55","+","0.05","11.5","22","11.55","17","13.92"
"2012  ","春雨  ","336516","54","4860752","14.4","14.5","14.4","14.45","+","0.05","14.4","51","14.5","141","27.79"
"2013  ","中鋼構","61335","53","1672178","27.15","27.45","27.15","27.4","+","0.25","27.2","3","27.4","4","18.64"
"2014  ","中鴻  ","555972","228","3996949","7.2","7.22","7.17","7.19","-","0.01","7.18","53","7.19","19","18.92"
"2015  ","豐興  ","264488","162","10311329","39.05","39.05","38.9","38.95","-","0.05","38.95","7","39","35","14.06"
"2017  ","官田鋼","247143","96","1499012","6.09","6.1","6.04","6.05","-","0.01","6.05","22","6.07","2","0.00"
"2020  ","美亞  ","95311","80","1367161","14.4","14.45","14.25","14.3","-","0.15","14.3","1","14.4","10","13.75"
"2022  ","聚亨  ","221791","94","1318324","5.92","6","5.92","5.95","+","0.03","5.93","16","5.95","5","0.00"
"2023  ","燁輝  ","3045692","444","27995419","9.1","9.29","9.1","9.28","+","0.14","9.28","117","9.29","101","15.47"
"2024  ","志聯  ","256930","96","2306683","9.05","9.05","8.95","8.98","-","0.07","8.96","10","8.98","5","7.13"
"2025  ","千興  ","783077","174","4026287","5.15","5.18","5.13","5.14"," ","0","5.14","10","5.15","14","0.00"
"2027  ","大成鋼","2350636","781","49993896","21.4","21.45","21.2","21.25","-","0.1","21.25","34","21.3","73","8.97"
"2028  ","威致  ","446400","148","1790573","4","4.05","3.99","4.02","+","0.01","4.02","134","4.03","2","0.00"
"2029  ","盛餘  ","51000","46","1026200","20.1","20.3","20.1","20.1"," ","0","20.2","4","20.3","4","18.11"
"2030  ","彰源  ","607537","229","8491662","14.15","14.15","13.9","13.95","+","0.05","13.95","5","14","45","10.49"
"2031  ","新光鋼","109580","64","1930570","17.7","17.7","17.55","17.6","-","0.05","17.6","8","17.7","20","16"
"2032  ","新鋼  ","47000","20","513750","10.9","11.05","10.9","11","+","0.1","10.9","15","11","9","20"
"2033  ","佳大  ","212453","16","2020293","9.5","9.59","9.5","9.58"," ","0","9.54","10","9.55","2","0.00"
"2034  ","允強  ","922338","349","22769040","24.6","24.9","24.5","24.85","+","0.4","24.75","3","24.85","39","9.2"
"2038  ","海光  ","12831","12","104644","8.17","8.22","8.12","8.22","+","0.05","8.13","1","8.22","1","0.00"
"2049  ","上銀  ","843845","689","222267735","262","264.5","262","263","+","1","262.5","39","263","5","29"
"2059  ","川湖  ","1048475","903","506512685","470","493","468.5","485","+","17","485","3","487.5","2","29.48"
"2062  ","橋椿  ","961000","594","57600100","59.4","60.4","59.3","60","+","0.6","60","11","60.1","1","15.79"
"2101  ","南港  ","616854","281","20325012","33","33.1","32.85","32.9","-","0.1","32.9","1","32.95","13","55.76"
"2102  ","泰豐  ","499446","193","9378209","18.7","18.85","18.7","18.75","+","0.1","18.7","112","18.75","2","20.6"
"2103  ","台橡  ","3762486","1457","143618029","37.8","38.5","37.7","38.25","+","0.65","38.2","16","38.25","5","29.88"
"2104  ","中橡  ","500386","282","16205458","32.4","32.6","32.15","32.35","-","0.05","32.3","2","32.35","53","6.63"
"2105  ","正新  ","4604914","2471","354112045","76.4","77.2","76.4","76.5","+","0.1","76.5","29","76.6","14","14.88"
"2106  ","建大  ","5187857","2512","342443970","65.1","66.5","65","65.9","+","1.1","65.8","63","65.9","5","15.51"
"2107  ","厚生  ","475660","376","15488725","32.55","32.7","32.4","32.4","-","0.15","32.4","14","32.55","34","5.01"
"2108  ","南帝  ","124701","70","2018402","16.15","16.25","16.1","16.2","-","0.05","16.2","3","16.3","24","34.47"
"2109  ","華豐  ","340022","77","7224321","21.3","21.35","21.1","21.25","+","0.1","21.15","8","21.25","1","21.91"
"2114  ","鑫永銓","24100","10","2593800","107.5","108","107.5","108","+","0.5","107.5","13","108.5","12","15.49"
"2115  ","F-六暉","84179","66","5196044","62","62","61.5","61.5","-","0.1","61.5","6","61.7","4","21.21"
"2201  ","裕隆  ","545156","408","25219023","46.45","46.45","46.05","46.1","-","0.15","46.1","4","46.15","16","32.01"
"2204  ","中華  ","812985","613","22016189","27.1","27.2","27","27.05","-","0.1","27.05","20","27.15","3","12.64"
"2206  ","三陽  ","933618","532","25665896","27.75","27.75","27.35","27.4","-","0.15","27.4","50","27.45","10","0.00"
"2207  ","和泰車","139826","135","63990482","461","461","454.5","456","-","3.5","456","3","458","2","27.4"
"2208  ","台船  ","272803","149","4515251","16.6","16.6","16.45","16.55"," ","0","16.5","62","16.55","5","41.38"
"2227  ","裕日車","234151","223","68154969","292","292.5","290","290.5"," ","0","290.5","31","291.5","3","14.1"
"2228  ","劍麟  ","111000","86","13319000","121","121","119.5","120.5"," ","0","120.5","2","121","4","19.37"
"2231  ","為升  ","386277","368","126357633","322","330","322","329","+","7.5","328","5","329","4","38.12"
"2301  ","光寶科","3368113","1990","132040453","39.4","39.45","39.1","39.2","-","0.2","39.15","43","39.2","61","12.06"
"2302  ","麗正  ","1382251","356","10443075","7.6","7.65","7.45","7.45","-","0.01","7.45","26","7.46","6","46.56"
"2303  ","聯電  ","100320318","13127","1568286528","15.55","15.75","15.55","15.65","+","0.2","15.6","986","15.65","4,708","23.36"
"2305  ","全友  ","789393","269","8162045","10.35","10.45","10.25","10.4","+","0.15","10.35","147","10.4","6","19.26"
"2308  ","台達電","4799369","2223","926263399","195","196","192","193","-","2","192.5","155","193","69","23.06"
"2311  ","日月光","30153700","7340","1221903529","40.6","40.75","40.15","40.5","-","0.1","40.45","569","40.5","375","14.89"
"2312  ","金寶  ","5543410","1542","82797636","14.8","15.05","14.8","14.9","+","0.15","14.9","18","14.95","423","10.49"
"2313  ","華通  ","4325074","1173","78281332","18.1","18.2","18.05","18.05"," ","0","18","867","18.05","32","11.5"
"2314  ","台揚  ","266093","140","3717240","13.9","14.1","13.9","14","+","0.1","14","8","14.05","7","0.00"
"2316  ","楠梓電","709933","263","10461315","14.7","14.8","14.7","14.7","+","0.05","14.7","3","14.75","48","15.64"
"2317  ","鴻海  ","24087792","10478","2102157395","86.5","87.8","86.3","87.4","+","0.9","87.3","412","87.4","202","11.11"
"2321  ","東訊  ","35000","9","101740","2.9","2.98","2.9","2.9","-","0.06","2.86","5","2.9","20","0.00"
"2323  ","中環  ","2139524","499","9421852","4.41","4.43","4.39","4.39","+","0.01","4.39","3","4.4","26","0.00"
"2324  ","仁寶  ","8459907","3065","194510405","22.9","23.15","22.8","23","+","0.1","22.95","239","23","784","19.33"
"2325  ","矽品  ","17212905","7093","925275574","54","54","53.4","53.9","+","0.5","53.8","1","53.9","679","15.31"
"2327  ","國巨  ","3940803","2053","233187577","59.1","60","58.1","59.2","+","0.4","59","24","59.2","47","11.3"
"2328  ","廣宇  ","483394","222","8945709","18.4","18.65","18.4","18.5","-","0.05","18.5","10","18.6","15","25.34"
"2329  ","華泰  ","3040349","786","41720256","13.8","13.8","13.65","13.75","+","0.05","13.7","148","13.75","91","25.94"
"2330  ","台積電","27234908","7438","3911596752","143","144.5","142","144.5","+","2","144","393","144.5","90","16.38"
"2331  ","精英  ","1004468","712","27124223","27.2","27.3","26.8","26.85","-","0.25","26.85","64","26.9","24","4.02"
"2332  ","友訊  ","555043","297","9932409","17.9","18.05","17.8","17.85","-","0.05","17.85","14","17.9","23","35"
"2337  ","旺宏  ","4482934","1501","30529222","6.79","6.85","6.79","6.79"," ","0","6.79","5","6.8","47","0.00"
"2338  ","光罩  ","113569","61","1136127","10.05","10.05","9.98","9.98"," ","0","9.98","23","10","26","32.19"
"2340  ","光磊  ","1680051","514","22061111","13.2","13.25","13.05","13.1","-","0.1","13.1","193","13.15","54","13.65"
"2342  ","茂矽  ","665380","299","4682046","6.98","7.09","6.98","7.03","+","0.1","7.02","7","7.03","9","0.00"
"2344  ","華邦電","18278521","3550","185994643","10.05","10.25","10","10.25","+","0.26","10.2","289","10.25","238","18.3"
"2345  ","智邦  ","428547","224","6704301","15.6","15.75","15.6","15.65","+","0.05","15.65","11","15.7","67","14.76"
"2347  ","聯強  ","1965752","1314","88854372","45.05","45.5","45","45.35","+","0.3","45.3","1","45.35","12","14.44"
"2348  ","海悅  ","0","0","0","--","--","--","--"," ","0","36.2","1","41","1","5.74"
"2349  ","錸德  ","3441908","776","12532031","3.64","3.68","3.62","3.62"," ","0","3.62","71","3.63","50","0.00"
"2351  ","順德  ","515366","233","21572930","42","42.1","41.75","41.9","+","0.05","41.85","10","41.9","15","12.07"
"2352  ","佳世達","6953255","1641","99801871","14.3","14.45","14.25","14.3","+","0.1","14.3","579","14.35","133","10.07"
"2353  ","宏碁  ","11424527","4878","232610033","20.5","20.55","20.25","20.35","-","0.2","20.35","230","20.4","265","0.00"
"2354  ","鴻準  ","6214614","3706","524208776","85.2","85.2","83.9","84","-","1.2","84","185","84.1","1","16"
"2355  ","敬鵬  ","398186","270","21498622","54","54.2","53.8","54","+","0.2","53.9","15","54","4","12.77"
"2356  ","英業達","13448670","4056","318120153","23.75","23.9","23.5","23.55","-","0.2","23.55","397","23.6","252","12.08"
"2357  ","華碩  ","1767962","1375","588011895","331.5","334","330.5","333"," ","0","333","15","333.5","13","11.97"
"2358  ","廷鑫  ","150643","85","1804750","12","12.1","11.9","11.95","-","0.05","11.95","5","12","37","0.00"
"2359  ","所羅門","154657","102","2907766","18.7","18.95","18.7","18.75","+","0.05","18.7","54","18.75","21","12.42"
"2360  ","致茂  ","1496172","582","118369988","78","80","77.9","79.1","+","1.1","79","63","79.1","2","23.26"
"2361  ","鴻友  ","17097","26","37502","2.1","2.22","2.1","2.22","+","0.09","2.22","3","2.27","10","0.00"
"2362  ","藍天  ","624487","527","29847628","47.7","48.05","47.65","47.9","+","0.25","47.8","11","47.9","1","15.81"
"2363  ","矽統  ","743399","246","6621082","8.9","8.94","8.87","8.89","-","0.01","8.88","6","8.89","5","0.00"
"2364  ","倫飛  ","196326","55","643532","3.23","3.32","3.21","3.32","+","0.06","3.28","10","3.3","10","0.00"
"2365  ","昆盈  ","186933","100","2197362","11.85","11.85","11.7","11.8","+","0.1","11.75","2","11.8","22","295"
"2367  ","燿華  ","1980408","644","27679442","13.95","14.1","13.9","13.9"," ","0","13.9","164","13.95","4","32.33"
"2368  ","金像電","10446925","3425","221717149","20.9","21.4","20.9","21.25","+","0.35","21.25","75","21.3","144","0.00"
"2369  ","菱生  ","1776891","672","27380428","15.35","15.6","15.35","15.35"," ","0","15.35","181","15.4","8","22.57"
"2371  ","大同  ","3143469","750","27838059","8.86","8.91","8.81","8.81","-","0.05","8.81","129","8.84","7","16.31"
"2373  ","震旦行","85313","55","4592475","53.7","53.9","53.6","53.9","+","0.2","53.8","16","53.9","25","14.34"
"2374  ","佳能  ","724432","343","13618403","18.95","18.95","18.65","18.75","-","0.05","18.75","4","18.8","20","72.12"
"2375  ","智寶  ","626033","227","8980813","14.3","14.45","14.3","14.3","-","0.05","14.3","46","14.4","35","2.41"
"2376  ","技嘉  ","2759331","1278","107742576","38.7","39.2","38.7","39.1","+","0.5","39.1","19","39.15","25","10.65"
"2377  ","微星  ","15150698","6747","545752705","34.75","36.7","34.7","36.2","+","1.45","36.15","21","36.2","27","10.23"
"2379  ","瑞昱  ","3307985","2355","322122437","97.8","98.2","97","97","-","0.8","97","149","97.1","1","12.14"
"2380  ","虹光  ","194809","90","1807128","9.26","9.33","9.26","9.26","+","0.01","9.26","23","9.29","9","0.00"
"2382  ","廣達  ","5111538","2349","406215002","79","80.2","79","79.4","+","0.4","79.3","1","79.4","102","16.14"
"2383  ","台光電","2248379","1227","94679111","41.95","42.4","41.8","41.9","+","0.15","41.85","22","41.9","5","11.08"
"2385  ","群光  ","683132","531","60343022","88.6","89","88","88.1","-","0.9","88.1","6","88.3","1","15.68"
"2387  ","精元  ","5416538","1857","110610328","20.2","20.6","20.1","20.5","+","0.35","20.5","52","20.55","46","14.75"
"2388  ","威盛  ","141989","86","1518523","10.8","10.85","10.6","10.8","-","0.2","10.8","8","10.9","3","0.00"
"2390  ","云辰  ","2230553","1216","81708954","36.5","37.2","36.15","36.65","+","0.35","36.65","58","36.8","6","0.00"
"2392  ","正崴  ","1159952","645","65194011","56.5","56.5","55.9","56.2","+","0.1","56.1","3","56.2","372","17.67"
"2393  ","億光  ","5442182","3846","417202678","76.9","77","76.2","76.4","-","0.3","76.3","11","76.4","3","16.5"
"2395  ","研華  ","1370533","1108","334325519","242","245.5","241","243","+","2","243","7","243.5","1","32.53"
"2397  ","友通  ","135809","69","4955565","36.5","36.6","36.4","36.5"," ","0","36.45","2","36.5","13","14.2"
"2399  ","映泰  ","330000","98","3698050","11.15","11.3","11.15","11.2","+","0.05","11.2","48","11.3","22","16.72"
"2401  ","凌陽  ","1590020","513","20226994","12.65","12.85","12.65","12.7","+","0.1","12.7","36","12.75","98","21.9"
"2402  ","毅嘉  ","7860501","3032","266009483","34","34.15","33.5","33.55","-","0.2","33.55","105","33.6","6","11.37"
"2404  ","漢唐  ","265774","160","8267066","31.1","31.2","31","31.1","+","0.2","31.05","12","31.1","2","10.23"
"2405  ","浩鑫  ","307014","150","2639762","8.55","8.63","8.55","8.59","+","0.03","8.58","5","8.59","9","0.00"
"2406  ","國碩  ","3654399","1644","95394434","26.3","26.45","25.8","25.8","+","0.15","25.8","66","25.85","2","0.00"
"2408  ","南亞科","3364927","2021","254657647","75.2","76.5","74.7","75.8","+","0.5","75.7","31","75.8","69","7.72"
"2409  ","友達  ","165779652","17674","2724956692","16.75","17.2","16.7","17.2","+","0.55","17.15","192","17.2","862","13.13"
"2412  ","中華電","5503993","3255","524238794","95.4","95.5","95","95.5","+","0.1","95.2","15","95.5","968","18.62"
"2413  ","環科  ","546174","216","7490374","13.9","13.95","13.5","13.7","-","0.05","13.7","1","13.75","10","62.27"
"2414  ","精技  ","7696160","3101","156156804","20","20.55","19.7","20.5","+","1.25","20.45","6","20.5","95","13.23"
"2415  ","錩新  ","1008200","457","24337650","24","24.45","23.9","24","+","0.1","23.95","25","24","4","10.53"
"2417  ","圓剛  ","190656","80","2055367","10.75","10.9","10.75","10.75","-","0.1","10.75","84","10.8","2","0.00"
"2419  ","仲琦  ","567432","263","9127431","16.15","16.15","16.05","16.05"," ","0","16.05","35","16.1","13","61.73"
"2420  ","新巨  ","416377","251","16899872","40.5","40.9","40.2","40.65","+","0.15","40.5","31","40.7","1","11.26"
"2421  ","建準  ","359150","161","7287424","20.2","20.4","20.2","20.3","+","0.05","20.3","25","20.35","1","12.85"
"2423  ","固緯  ","77075","54","1711907","22.4","22.4","22.1","22.2"," ","0","22.2","7","22.25","3","19.65"
"2424  ","隴華  ","49864","18","1970627","39.5","39.55","39.5","39.5","X","0","39.5","11","40","3","6.78"
"2425  ","承啟  ","530535","330","15492104","30.2","30.2","28.75","28.75","-","1.15","28.75","7","29","1","11.06"
"2426  ","鼎元  ","359745","216","4629164","12.8","13","12.8","12.85","+","0.05","12.85","10","12.9","26","0.00"
"2427  ","三商電","196101","93","1747328","8.9","8.94","8.87","8.93","+","0.03","8.91","8","8.94","2","74.42"
"2428  ","興勤  ","64240","58","2928707","45.7","45.7","45.45","45.45","+","0.05","45.45","4","45.6","2","9.65"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","13.75","1","14.6","2","0.00"
"2430  ","燦坤  ","51759","42","1659988","31.9","32.2","31.9","32"," ","0","31.9","13","32","2","12.96"
"2431  ","聯昌  ","753399","377","18120032","24","24.25","23.9","23.9","-","0.05","23.9","10","24.05","10","16.95"
"2433  ","互盛電","90303","60","3970416","43.8","44.1","43.8","44.1","+","0.15","44","20","44.1","15","13.32"
"2434  ","統懋  ","179564","62","1447262","8.13","8.13","8.01","8.1","-","0.05","8.08","3","8.1","14","20.25"
"2436  ","偉詮電","9336299","3790","313608068","32.8","33.9","32.8","33.7","+","0.95","33.65","39","33.7","12","35.47"
"2437  ","旺詮  ","245177","134","14134018","57.8","58","57.3","57.9","+","0.4","57.7","1","57.9","7","9.65"
"2438  ","翔耀  ","57271","36","608096","10.5","11","10.45","10.8","+","0.45","10.8","10","10.9","2","23.48"
"2439  ","美律  ","1607464","882","168846220","105","106","104","105.5","+","0.5","105","44","105.5","32","13.81"
"2440  ","太空梭","0","0","0","--","--","--","--"," ","0","10.15","1","10.3","4","0.00"
"2441  ","超豐  ","1596503","885","60193634","37.85","37.95","37.55","37.7","-","0.15","37.7","30","37.75","90","9.57"
"2442  ","新美齊","121665","45","1094537","9.03","9.07","8.96","8.96","-","0.07","8.96","1","9.02","3","12.44"
"2443  ","新利虹","690865","93","7321230","10.6","10.65","10.5","10.6"," ","0","10.55","15","10.6","1","2.68"
"2444  ","友旺  ","461601","201","8619139","18.85","18.9","18.55","18.75","-","0.1","18.6","19","18.75","15","0.00"
"2448  ","晶電  ","11096908","6501","624645948","55.1","57.2","55","56.8","+","1.8","56.8","111","56.9","145","30.37"
"2449  ","京元電","13894499","6148","375421273","26.95","27.25","26.7","27","+","0.3","26.95","57","27","231","13.37"
"2450  ","神腦  ","321300","210","16624380","51.5","52.3","51.3","51.6","+","0.3","51.6","7","51.8","5","23.89"
"2451  ","創見  ","496982","331","51256146","103","104","101.5","103.5","+","1.5","103.5","7","104","138","13.07"
"2453  ","凌群  ","152000","100","2320700","15.25","15.4","15.2","15.3","+","0.1","15.25","6","15.3","13","15.61"
"2454  ","聯發科","3275285","2641","1589474225","482.5","489","480.5","485","+","2.5","485","15","485.5","7","16.99"
"2455  ","全新  ","8506078","4366","283314910","32.3","33.95","32.25","33.75","+","1.85","33.7","23","33.75","16","21.92"
"2456  ","奇力新","2896033","1639","125516251","43.4","44","42.8","43.45","+","0.05","43.4","8","43.45","2","18.18"
"2457  ","飛宏  ","723266","213","12425758","17.15","17.4","17","17.2","+","0.05","17.15","69","17.2","77","39.09"
"2458  ","義隆  ","16564006","7386","856970788","51.2","52.4","51","51.9","+","1.5","51.8","7","51.9","73","13.95"
"2459  ","敦吉  ","248442","175","10915965","44.3","44.3","43.7","43.7","-","0.2","43.7","49","43.85","1","11.04"
"2460  ","建通  ","160002","54","2027724","12.65","12.8","12.6","12.75","+","0.1","12.75","3","12.8","14","26.02"
"2461  ","光群雷","400890","124","6579459","16.45","16.6","16.3","16.3","-","0.05","16.3","14","16.4","1","16.46"
"2462  ","良得電","90567","67","2185058","24.2","24.3","24","24","-","0.1","24","9","24.15","4","12.7"
"2464  ","盟立  ","322200","150","9210709","28.65","28.8","28.5","28.65"," ","0","28.65","13","28.7","19","15.16"
"2465  ","麗臺  ","239958","120","2757665","11.55","11.6","11.35","11.5","-","0.15","11.5","35","11.55","6","0.00"
"2466  ","冠西電","109000","80","3701050","33.85","34.1","33.8","33.95","+","0.1","33.8","2","33.95","1","0.00"
"2467  ","志聖  ","371189","186","8379247","22.7","22.75","22.5","22.55","-","0.1","22.5","26","22.55","6","15.66"
"2468  ","華經  ","135000","60","1807650","13.35","13.45","13.3","13.4"," ","0","13.3","14","13.4","2","20.94"
"2471  ","資通  ","27001","20","432116","16","16.05","16","16"," ","0","16","9","16.05","4","22.22"
"2472  ","立隆電","489000","230","18913400","38.8","38.95","38.5","38.5","-","0.2","38.5","85","38.55","2","11.1"
"2474  ","可成  ","12299456","7359","3521097872","281","289","280.5","288","+","9.5","287.5","1","288","33","14.82"
"2475  ","華映  ","1358919","150","2143934","1.57","1.59","1.57","1.59","+","0.02","1.59","57","1.6","183","0.00"
"2476  ","鉅祥  ","93281","67","2447167","26","26.3","26","26.2","+","0.15","26.15","11","26.2","3","11.64"
"2477  ","美隆電","267679","150","3627232","13.6","13.7","13.45","13.45","-","0.15","13.4","16","13.45","5","0.00"
"2478  ","大毅  ","252289","108","4331124","17.3","17.35","17.1","17.1","-","0.2","17.1","14","17.15","4","38"
"2480  ","敦陽科","185000","119","5438800","29.5","29.55","29.3","29.4","+","0.15","29.4","4","29.45","3","20"
"2481  ","強茂  ","1166550","362","16962290","14.5","14.65","14.4","14.4","-","0.2","14.35","134","14.4","8","80"
"2482  ","連宇  ","505168","224","8857964","17.4","17.8","17.4","17.45","+","0.05","17.45","18","17.5","11","0.00"
"2483  ","百容  ","873000","456","21437450","23.75","25","23.75","24.35","+","0.65","24.35","43","24.45","3","14.16"
"2484  ","希華  ","2084795","913","47668302","22.6","23","22.6","22.7","+","0.05","22.7","16","22.75","1","15.87"
"2485  ","兆赫  ","1449180","544","45204663","31.25","31.5","31.1","31.2","+","0.1","31.2","154","31.25","12","16.86"
"2486  ","一詮  ","888304","270","16926374","18.9","19.3","18.8","18.9"," ","0","18.9","40","19","11","15.62"
"2488  ","漢平  ","101088","48","2110680","20.9","20.95","20.7","20.9","+","0.15","20.8","6","20.9","12","7.11"
"2489  ","瑞軒  ","841427","462","14961971","17.8","17.85","17.7","17.8","+","0.05","17.75","48","17.8","218","15.34"
"2491  ","吉祥全","779408","368","11842011","14.3","15.4","14.2","15.35","+","0.95","15.2","5","15.35","12","3.1"
"2492  ","華新科","2532167","1052","31320787","12.4","12.5","12.25","12.3"," ","0","12.3","69","12.35","4","33.24"
"2493  ","揚博  ","162107","95","4714558","29","29.2","29","29.05","+","0.05","29","71","29.05","17","10.6"
"2495  ","普安  ","116474","86","2061763","17.7","17.8","17.6","17.7","+","0.05","17.7","1","17.75","9","55.31"
"2496  ","卓越  ","193","2","1259","--","--","--","--"," ","0","--","0","7.25","2","0.00"
"2497  ","怡利電","1384395","905","102158108","74.1","74.7","73","73.8","-","0.9","73.7","22","73.8","50","18"
"2498  ","宏達電","4143441","2967","657486389","158.5","159.5","158","158.5","+","0.5","158.5","112","159","395","97.84"
"2499  ","東貝  ","1666433","966","49115599","29.25","29.6","29.25","29.6","+","0.4","29.55","18","29.6","4","17.11"
