

2014年08月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","960376","346","18520802","19.35","19.4","19.2","19.35"," ","0","19.25","25","19.35","18","16.68"
"1717  ","長興  ","1749587","1098","57455148","32.7","33.05","32.7","33","+","0.4","33","43","33.05","3","15.28"
"1718  ","中纖  ","3096551","999","29440822","9.46","9.56","9.46","9.49","+","0.03","9.49","41","9.5","12","33.89"
"1720  ","生達  ","413592","282","16646936","40.4","40.5","40.1","40.3","+","0.05","40.25","6","40.3","23","24.57"
"1721  ","三晃  ","282001","110","3423512","12.15","12.35","12","12.05"," ","0","12.05","12","12.1","8","150.63"
"1722  ","台肥  ","1558701","1093","89673070","57.4","57.7","57.3","57.4","+","0.2","57.4","80","57.5","1","151.05"
"1723  ","中碳  ","306213","242","57395257","187","188","186.5","188","+","1","187","89","188","5","18.52"
"1724  ","台硝  ","26050","21","399097","15.4","15.4","15.25","15.25","+","0.05","15.25","12","15.3","5","0.00"
"1725  ","元禎  ","21999","21","334984","14.9","15.55","14.9","15.55","+","0.6","15.45","11","15.8","2","21.3"
"1726  ","永記  ","434239","334","38024337","87.5","88.3","86.6","87.2","-","0.3","87.2","3","87.4","2","13.31"
"1727  ","中華化","1198871","252","22611078","18.9","19.05","18.6","18.85","+","0.05","18.7","7","18.85","24","15.71"
"1729  ","必翔  ","920000","486","41435000","45.8","45.9","44.5","44.95","-","0.55","44.9","4","44.95","3","0.00"
"1730  ","花仙子","97060","58","2447090","25.2","25.35","25.1","25.35","+","0.25","25.2","17","25.35","10","6.64"
"1731  ","美吾華","131325","66","1947109","14.9","14.9","14.75","14.85","+","0.05","14.8","11","14.85","2","30.31"
"1732  ","毛寶  ","199000","78","2447800","12.3","12.4","12.25","12.3"," ","0","12.3","3","12.35","10","0.00"
"1733  ","五鼎  ","106590","95","6235910","58.1","58.7","58.1","58.6","+","0.6","58.6","17","58.7","12","27.64"
"1734  ","杏輝  ","1254732","713","57447265","46","46","45.55","45.9","+","0.15","45.9","8","45.95","5","27.16"
"1735  ","日勝化","37015","25","449339","12.1","12.2","12.05","12.2","+","0.1","12.05","4","12.2","4","32.97"
"1736  ","喬山  ","755500","536","55565348","73.4","74.3","73","73.8","+","0.4","73.5","10","73.8","12","10.88"
"1737  ","臺鹽  ","334161","214","8654723","26","26.05","25.75","25.75","-","0.2","25.75","11","25.95","17","28.61"
"1762  ","中化生","162000","138","6038650","37.2","37.4","37.2","37.3","+","0.3","37.3","16","37.4","5","63.22"
"1773  ","勝一  ","80370","65","3853728","47.55","48.4","47.55","47.9","+","0.2","47.9","4","47.95","1","12.57"
"1783  ","和康生","208000","147","9294450","45.2","45.2","44.35","44.4","-","0.3","44.4","10","44.5","1","1110"
"1786  ","科妍  ","388780","278","39237500","103","103","100","100.5","-","0.5","100.5","12","101","8","193.27"
"1789  ","神隆  ","1098542","926","67601379","61.1","62","61.1","62","+","0.9","61.7","7","62","5","48.06"
"1802  ","台玻  ","1489501","941","38934343","26","26.3","25.85","26.1","+","0.15","26.1","50","26.15","5","0.00"
"1805  ","寶徠  ","65554","39","728844","11.25","11.45","10.95","11","-","0.3","11","5","11.1","5","3.14"
"1806  ","冠軍  ","1499113","450","16437065","10.95","11.1","10.85","10.9","-","0.05","10.9","7","10.95","113","17.87"
"1808  ","潤隆  ","310545","173","8977169","28.7","29.1","28.65","29","+","0.3","29","19","29.05","2","56.86"
"1809  ","中釉  ","298100","130","4344850","14.65","14.7","14.5","14.5","-","0.05","14.5","6","14.55","1","16.29"
"1810  ","和成  ","2059329","553","22903833","11.25","11.25","11","11.15","+","0.1","11.15","47","11.2","286","13.12"
"1817  ","凱撒衛","106000","67","3192350","30","30.45","29.85","30.2","+","0.45","30.2","2","30.25","2","13.48"
"1902  ","台紙  ","366722","186","4778722","13.15","13.15","12.95","12.95","-","0.1","12.95","30","13","1","0.00"
"1903  ","士紙  ","178183","135","8017243","44.4","45.2","44.4","44.8","+","0.8","44.75","7","44.8","4","0.00"
"1904  ","正隆  ","1007113","563","12986572","12.85","12.95","12.8","12.95","+","0.2","12.9","39","12.95","276","21.58"
"1905  ","華紙  ","825680","499","7551689","9.12","9.19","9.1","9.19","+","0.09","9.18","28","9.19","12","0.00"
"1906  ","寶隆  ","1612578","337","21725436","13.55","13.65","13.35","13.35","-","0.1","13.35","147","13.4","1","10.51"
"1907  ","永豐餘","1376701","692","18977176","13.75","13.85","13.7","13.85","+","0.1","13.8","82","13.85","234","115.42"
"1909  ","榮成  ","9155350","1811","148150717","16.4","16.5","16.05","16.2"," ","0","16.15","126","16.2","95","15.58"
"2002  ","中鋼  ","16761880","5629","434567883","25.9","26","25.85","26","+","0.1","25.95","63","26","5,776","24.53"
"2002A ","中鋼特","6000","2","246000","41","41","41","41"," ","0","40.9","6","41.15","2","0.00"
"2006  ","東鋼  ","2057820","920","52106748","25.35","25.4","25.2","25.4","+","0.25","25.35","18","25.4","7","12.96"
"2007  ","燁興  ","6067366","1223","46580303","8.1","8.1","7.31","7.36","-","0.3","7.36","1","7.39","52","0.00"
"2008  ","高興昌","301776","176","3533515","11.75","11.9","11.5","11.65","-","0.15","11.65","3","11.75","8","0.00"
"2009  ","第一銅","1695724","546","19011024","11.4","11.45","11","11","-","0.1","11","73","11.15","34","18.97"
"2010  ","春源  ","1017379","430","12436372","12.5","12.5","12.15","12.25","-","0.1","12.25","21","12.3","52","15.71"
"2012  ","春雨  ","587728","213","8102481","13.9","13.9","13.7","13.8","+","0.05","13.75","22","13.8","25","36.32"
"2013  ","中鋼構","99389","87","2892238","29.1","29.2","29","29.15","+","0.15","29.1","2","29.2","3","17.77"
"2014  ","中鴻  ","3139716","1085","26376630","8.52","8.55","8.33","8.37","-","0.14","8.37","52","8.38","5","52.31"
"2015  ","豐興  ","872643","619","37642455","43","43.4","42.85","43.4","+","0.4","43.3","1","43.4","22","16.19"
"2017  ","官田鋼","8959082","2045","64844109","7.57","7.6","7.07","7.11","-","0.36","7.11","73","7.12","23","0.00"
"2020  ","美亞  ","1327070","537","20582776","16","16","15.25","15.45","-","0.4","15.45","23","15.5","23","17.17"
"2022  ","聚亨  ","18232725","3392","131969265","7.45","7.49","6.78","7.14","-","0.14","7.14","47","7.15","14","0.00"
"2023  ","燁輝  ","4839448","1454","47396213","9.9","9.95","9.74","9.78","-","0.1","9.77","53","9.78","4","22.23"
"2024  ","志聯  ","2797335","770","28412550","10.45","10.6","10.05","10.1","-","0.35","10.1","19","10.15","7","10.52"
"2025  ","千興  ","9697238","1904","79507016","8.84","8.84","7.7","7.7","-","0.57","--","0","7.7","13,445","0.00"
"2027  ","大成鋼","7129393","2296","152693726","21.8","22.2","21.1","21.4","-","0.35","21.4","5","21.45","2","16.46"
"2028  ","威致  ","12572552","2355","73606843","6.24","6.24","5.46","5.53","-","0.31","5.53","3","5.55","10","0.00"
"2029  ","盛餘  ","134242","89","2966398","22.1","22.3","21.85","22.25","+","0.1","22.15","16","22.2","1","19.02"
"2030  ","彰源  ","5240201","1678","75393502","14.9","15.05","14.1","14.2","-","0.65","14.2","27","14.3","17","18.44"
"2031  ","新光鋼","705913","298","13240346","18.9","19","18.65","18.75","-","0.15","18.7","1","18.75","9","16.45"
"2032  ","新鋼  ","1550557","507","20076149","13.25","13.35","12.75","12.75","-","0.45","12.75","41","12.85","2","17.23"
"2033  ","佳大  ","4611864","1360","56354484","12.75","12.75","11.9","12.5","-","0.25","12.45","2","12.5","3","0.00"
"2034  ","允強  ","3175552","1164","95437075","30.65","30.7","29.75","30.05","-","0.3","30","2","30.05","76","13.78"
"2038  ","海光  ","10023811","2163","106370035","10.65","10.65","10.35","10.65","+","0.66","10.65","67","--","0","0.00"
"2049  ","上銀  ","1887691","1531","545112699","290","291","286.5","286.5","+","0.5","286.5","80","287","3","32.34"
"2059  ","川湖  ","251280","226","98337358","386.5","393","386.5","390","+","4","390","12","390.5","1","25.95"
"2062  ","橋椿  ","946119","625","49959523","53.2","53.4","52.2","52.2","-","0.1","52.2","8","52.3","1","12.61"
"2101  ","南港  ","1428342","703","49672338","34.45","34.95","34.45","34.8","+","0.35","34.75","9","34.8","20","38.67"
"2102  ","泰豐  ","618592","354","11957978","19.35","19.4","19.25","19.35","+","0.1","19.3","34","19.35","4","15.48"
"2103  ","台橡  ","944597","664","39946554","42","42.7","42","42.4","-","0.05","42.35","2","42.4","16","37.52"
"2104  ","中橡  ","1462561","749","45504491","31","31.2","31","31.15","+","0.2","31.1","16","31.15","20","18.22"
"2105  ","正新  ","8710994","4396","612079074","69.5","70.8","69.4","70.6","+","1.3","70.5","44","70.6","13","13.68"
"2106  ","建大  ","8623191","2659","593250627","69","69","68.5","68.9","+","1.1","68.9","82","69","330","15.69"
"2107  ","厚生  ","5189301","2581","172466745","32.5","33.9","32.5","33.4","+","1.05","33.4","195","33.45","77","5.91"
"2108  ","南帝  ","158759","126","2653397","16.7","16.8","16.6","16.7"," ","0","16.65","1","16.7","30","55.67"
"2109  ","華豐  ","2187471","401","51522889","23.55","23.6","23.45","23.6","-","0.05","23.6","7","23.65","319","24.33"
"2114  ","鑫永銓","186690","153","22319834","119.5","121","118.5","121","+","3","120","3","121","12","16.62"
"2115  ","F-六暉","893167","507","51185220","58","58.1","56.6","57","X","0","56.9","11","57","1","25"
"2201  ","裕隆  ","1611164","1162","77640635","48","48.3","47.95","48.25","+","0.3","48.2","6","48.25","99","43.47"
"2204  ","中華  ","2219250","1394","64115196","28.85","29.05","28.8","28.9","-","0.05","28.9","75","29","8","14.31"
"2206  ","三陽  ","3079578","1503","86086289","27.9","28.2","27.6","27.85","+","0.3","27.85","39","27.9","8","0.00"
"2207  ","和泰車","415471","412","179133943","422","435.5","422","435.5","+","13.5","435.5","4","436","16","27.58"
"2208  ","台船  ","339152","285","5977116","17.6","17.7","17.5","17.65","+","0.05","17.6","65","17.65","1","55.16"
"2227  ","裕日車","213100","198","69835300","326","329.5","324","328","+","4","327","48","328","1","14.66"
"2228  ","劍麟  ","129100","113","16384700","127","128","126.5","127","+","1.5","127","15","127.5","9","22.97"
"2231  ","為升  ","947569","839","288757258","300","309.5","297.5","305.5","+","8.5","305","13","305.5","3","38.24"
"2301  ","光寶科","4602754","2097","229464000","49.7","50","49.65","50","+","0.3","49.9","13","50","398","13.7"
"2302  ","麗正  ","584619","196","3732163","6.49","6.49","6.26","6.37","-","0.16","6.37","4","6.39","17","0.00"
"2303  ","聯電  ","67851116","10416","929307536","13.6","13.8","13.6","13.6","+","0.05","13.6","1,356","13.65","140","19.15"
"2305  ","全友  ","904060","308","6072839","6.75","6.8","6.63","6.73","+","0.11","6.73","20","6.74","1","0.00"
"2308  ","台達電","7194768","3581","1503647621","209","210","208","209","+","2","208.5","64","209","403","26.69"
"2311  ","日月光","21361562","7390","831893660","38.7","39.25","38.6","38.6","+","0.05","38.6","266","38.7","18","16.36"
"2312  ","金寶  ","7563065","1835","105833428","13.95","14.1","13.85","13.95","+","0.1","13.95","155","14","208","0.00"
"2313  ","華通  ","9222158","1870","168159532","18.1","18.35","18.1","18.35","+","0.3","18.3","76","18.35","391","11.76"
"2314  ","台揚  ","621767","367","10940585","17.5","17.7","17.4","17.7","+","0.2","17.65","2","17.7","9","0.00"
"2316  ","楠梓電","3156741","784","47429593","15.05","15.15","14.9","14.9","-","0.15","14.9","117","14.95","29","13.3"
"2317  ","鴻海  ","87045702","32347","9645455341","110","112","110","112","+","2","111.5","633","112","3,281","12.99"
"2321  ","東訊  ","51952","16","188145","3.62","3.65","3.62","3.62","-","0.02","3.62","13","3.65","20","0.00"
"2323  ","中環  ","10146576","1798","48711173","4.79","4.82","4.75","4.82","+","0.05","4.81","178","4.82","204","0.00"
"2324  ","仁寶  ","19364340","4967","521867963","27","27.15","26.85","26.95","-","0.05","26.9","164","26.95","2,043","0.00"
"2325  ","矽品  ","9043563","3795","407280582","45.45","45.5","44.75","44.75","-","0.25","44.75","117","44.8","6","14.07"
"2327  ","國巨  ","30000328","8252","748107869","23.9","25.4","23.85","25.4","+","1.65","25.4","793","--","0","20.16"
"2328  ","廣宇  ","681873","474","14655778","21.6","21.6","21.4","21.5"," ","0","21.5","13","21.55","57","41.35"
"2329  ","華泰  ","10284124","2241","133326263","12.8","13.2","12.55","12.9","+","0.15","12.9","139","12.95","4","49.62"
"2330  ","台積電","36839048","8829","4624363500","125.5","126","124.5","125.5","+","1","125","2,214","125.5","1,404","15.93"
"2331  ","精英  ","12444447","3048","265272986","20.2","21.55","20.2","21.55","+","1.4","21.55","652","--","0","3.17"
"2332  ","友訊  ","1642804","659","34273885","20.8","20.95","20.7","20.8","+","0.1","20.8","151","20.85","5","16.25"
"2337  ","旺宏  ","38218997","5640","301842222","7.65","7.93","7.65","7.93","+","0.51","7.93","37,532","--","0","0.00"
"2338  ","光罩  ","451168","151","4515737","10","10.05","10","10"," ","0","10","27","10.05","25","33.33"
"2340  ","光磊  ","2141747","785","31777514","14.7","14.9","14.7","14.8","+","0.15","14.8","196","14.85","39","15.91"
"2342  ","茂矽  ","1456250","551","11709517","7.98","8.14","7.98","8","+","0.1","8","54","8.02","12","0.00"
"2344  ","華邦電","14593988","3430","153531806","10.4","10.65","10.4","10.55","+","0.15","10.5","75","10.55","223","30.14"
"2345  ","智邦  ","2715818","905","48858589","17.95","18.2","17.75","18.2","+","0.35","18.15","263","18.2","34","15.17"
"2347  ","聯強  ","3009214","1826","136777082","45.05","45.75","45.05","45.5","+","0.45","45.45","8","45.5","36","14.82"
"2348  ","海悅  ","12924","21","678651","50","53.5","50","53.5","+","3.5","50","1","53.5","1","7.43"
"2349  ","錸德  ","7819571","1666","32261020","4.1","4.19","4.09","4.13","+","0.04","4.13","85","4.14","6","0.00"
"2351  ","順德  ","1237545","650","50510377","40.1","41.5","40.1","40.5","+","0.5","40.5","13","40.55","1","13.11"
"2352  ","佳世達","35958761","7196","543380529","14.9","15.25","14.9","15.25","+","0.4","15.2","658","15.25","261","14.25"
"2353  ","宏碁  ","16653382","6152","405872663","24.15","24.5","24.15","24.4","+","0.25","24.4","24","24.45","52","0.00"
"2354  ","鴻準  ","9703727","4800","746809270","77","77.4","76.8","77","+","0.2","76.9","109","77","420","17.62"
"2355  ","敬鵬  ","2044613","1269","106135926","51.7","52.1","51.7","51.9"," ","0","51.9","125","52","3","12.21"
"2356  ","英業達","32089612","9714","744277265","22.95","23.6","22.85","23.5","+","0.85","23.45","74","23.5","265","11.93"
"2357  ","華碩  ","3213796","2287","984026163","305","307.5","304.5","306","+","6","306","11","306.5","10","11.49"
"2358  ","廷鑫  ","800224","286","14138574","17.9","18.05","17.5","17.65","-","0.15","17.65","19","17.7","4","0.00"
"2359  ","所羅門","350551","177","6262589","17.9","18","17.7","17.8","-","0.1","17.75","10","17.8","1","20.46"
"2360  ","致茂  ","5699046","3242","492928220","85.1","88.4","84.3","87.5","+","4","87.5","123","87.6","21","30.7"
"2361  ","鴻友  ","86629","28","186844","2.17","2.17","1.96","1.96","-","0.07","1.95","10","1.96","1","0.00"
"2362  ","藍天  ","1177864","749","66841713","56.6","57","56.4","56.8","+","0.3","56.6","24","56.8","32","20.29"
"2363  ","矽統  ","2644392","968","25693698","9.78","9.85","9.62","9.65","-","0.01","9.65","36","9.7","7","0.00"
"2364  ","倫飛  ","331451","88","1431860","4.32","4.32","4.32","4.32","+","0.28","4.32","901","--","0","0.00"
"2365  ","昆盈  ","1094947","439","13586066","12.15","12.6","12.15","12.4","+","0.3","12.4","55","12.45","18","0.00"
"2367  ","燿華  ","844647","346","10177570","12.1","12.1","12","12"," ","0","12","203","12.05","2","80"
"2368  ","金像電","8168308","1848","93228327","11.35","11.55","11.25","11.35"," ","0","11.35","60","11.4","258","0.00"
"2369  ","菱生  ","4284739","1575","70134089","16.1","16.5","16.1","16.5","+","0.55","16.5","413","16.55","37","23.57"
"2371  ","大同  ","6106013","1399","58886978","9.62","9.69","9.61","9.62"," ","0","9.62","12","9.63","10","22.37"
"2373  ","震旦行","195635","163","10135265","51.8","52","51.6","51.9","+","0.2","51.8","23","51.9","9","13.99"
"2374  ","佳能  ","809111","546","15483527","19.05","19.25","18.95","19.2","+","0.2","19.2","11","19.25","21","101.05"
"2375  ","智寶  ","792144","344","10513286","13.25","13.45","13.1","13.25","+","0.1","13.25","37","13.3","2","3.26"
"2376  ","技嘉  ","2479750","1460","99918077","40.5","40.75","40.05","40.3","-","0.2","40.3","6","40.35","17","10.05"
"2377  ","微星  ","3768701","2335","158377064","42.2","42.65","41.8","41.9","-","0.05","41.9","21","41.95","46","12.25"
"2379  ","瑞昱  ","3636996","2262","396709068","109.5","111","107","108","-","1.5","108","37","108.5","14","16.24"
"2380  ","虹光  ","910252","329","9122840","9.83","10.15","9.83","10.1","+","0.31","10.1","10","10.15","20","0.00"
"2382  ","廣達  ","5512156","2925","465897463","84.5","85.5","83.5","84.2","+","0.5","84","80","84.2","111","17.18"
"2383  ","台光電","7531446","2561","266616986","35.1","35.6","35.1","35.4","+","0.4","35.35","162","35.4","22","11.1"
"2384  ","勝華  ","27588414","6192","277540038","9.87","10.15","9.87","10.1","+","0.25","10.05","1,099","10.1","237","0.00"
"2385  ","群光  ","2509217","2062","235630009","95.5","95.5","92.6","93","-","2.3","92.9","11","93","119","16.7"
"2387  ","精元  ","2534261","716","42493797","16.75","16.9","16.65","16.75","+","0.05","16.75","41","16.8","145","23.59"
"2388  ","威盛  ","457076","336","9276808","20.15","20.45","20.1","20.2","+","0.15","20.2","13","20.35","3","0.00"
"2390  ","云辰  ","10680135","4924","321366020","30.2","30.55","29.65","29.8","-","0.4","29.8","68","29.85","15","425.71"
"2392  ","正崴  ","1836182","1135","105177192","57.3","57.6","56.9","57.2","-","0.1","57.1","14","57.2","7","17.23"
"2393  ","億光  ","2595550","1415","173266272","66.9","67.1","66.3","66.4","+","0.1","66.4","7","66.5","19","16.04"
"2395  ","研華  ","1234712","922","324036756","261","264","261","263","+","3","262.5","51","263","7","33.55"
"2397  ","友通  ","217400","129","7567349","34.3","34.95","34.3","34.9","+","0.5","34.7","12","34.9","3","14.54"
"2399  ","映泰  ","1097781","334","14014267","12.65","12.85","12.6","12.75","X","0","12.75","40","12.8","39","20.9"
"2401  ","凌陽  ","8709697","2239","118357967","13.65","13.75","13.45","13.45","-","0.15","13.45","269","13.5","10","36.35"
"2402  ","毅嘉  ","13792468","6151","630050019","46.6","46.65","45.15","45.55","-","0.75","45.5","56","45.55","12","17.93"
"2404  ","漢唐  ","1020636","518","31751995","30.85","31.4","30.7","31.2","+","0.45","31.2","1","31.25","15","6.89"
"2405  ","浩鑫  ","2878156","837","28456032","9.64","10.05","9.64","9.94","+","0.32","9.93","41","9.94","2","26.86"
"2406  ","國碩  ","6503516","2809","186783075","28.7","29.3","28.15","28.15","-","0.4","28.15","71","28.2","15","0.00"
"2409  ","友達  ","241884109","32873","3454326008","13.85","14.65","13.85","14.65","+","0.9","14.6","2,231","14.65","6,418","18.31"
"2412  ","中華電","7395098","3435","691422812","93.5","93.6","93.4","93.5"," ","0","93.5","18","93.6","301","17.81"
"2413  ","環科  ","301414","137","3808298","12.6","12.7","12.55","12.7","+","0.15","12.65","1","12.7","4","0.00"
"2414  ","精技  ","618075","293","10474625","16.85","17.1","16.8","17.1","+","0.3","17.05","5","17.1","16","12.86"
"2415  ","錩新  ","375083","155","7234987","18.9","19.5","18.8","19.25","+","0.35","19.25","16","19.35","12","15.4"
"2417  ","圓剛  ","260172","133","3214213","12.25","12.45","12.25","12.4","+","0.15","12.35","18","12.4","19","0.00"
"2419  ","仲琦  ","1005221","558","17407360","17.4","17.4","17.2","17.25"," ","0","17.25","39","17.3","172","431.25"
"2420  ","新巨  ","1556540","902","61010117","38.6","39.5","38.6","39.2","+","0.9","39.2","375","39.25","8","11.99"
"2421  ","建準  ","1048014","547","22267796","21.2","21.45","21.05","21.35","+","0.35","21.3","20","21.35","45","13.77"
"2423  ","固緯  ","63207","45","1162269","18.2","18.6","18.15","18.45","+","0.3","18.4","1","18.5","1","20.05"
"2424  ","隴華  ","13028","12","494809","37.85","38.2","37.7","38.2"," ","0","38.1","2","38.2","13","6.69"
"2425  ","承啟  ","1098559","665","33977357","29.65","31.7","29.65","31.3","+","1.65","31.25","3","31.3","2","9.54"
"2426  ","鼎元  ","1686709","594","17819536","10.45","10.65","10.4","10.5","-","0.05","10.5","34","10.55","23","0.00"
"2427  ","三商電","302119","134","2754902","9.1","9.18","9.05","9.15","+","0.1","9.14","15","9.15","43","0.00"
"2428  ","興勤  ","506351","308","23151391","45.3","46.15","45.2","46.05","+","1","46.05","4","46.1","12","10.35"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","19.7","1","19.75","2","0.00"
"2430  ","燦坤  ","139705","116","5226143","37.4","37.6","37.05","37.3","+","0.1","37.3","2","37.35","4","13"
"2431  ","聯昌  ","1504593","641","37545501","24.85","25.2","24.8","24.9","+","0.05","24.85","49","24.9","13","26.49"
"2433  ","互盛電","128601","90","5165029","40.05","40.4","40","40.4","+","0.05","40.4","16","40.45","6","12.95"
"2434  ","統懋  ","290060","122","2655446","9.2","9.23","9.09","9.11","+","0.05","9.1","11","9.11","4","13.4"
"2436  ","偉詮電","1493023","679","48294936","32.3","32.55","32.1","32.15","+","0.05","32.15","10","32.2","20","43.45"
"2437  ","旺詮  ","1686521","975","110449665","64.2","66.4","64","65.1","+","1.1","65.1","21","65.2","2","10.71"
"2438  ","翔耀  ","64956","29","458096","6.92","7.14","6.92","7.09","+","0.18","7","12","7.09","9","20.26"
"2439  ","美律  ","3369020","2234","586998504","174","177","171.5","175.5","+","5.5","175","8","175.5","107","23.21"
"2440  ","太空梭","23704","26","240574","10.15","10.25","10","10.25","+","0.2","10.2","3","10.25","8","0.00"
"2441  ","超豐  ","1682153","985","69255423","41.3","41.45","41","41.2","+","0.3","41.15","32","41.2","6","11.38"
"2442  ","新美齊","310830","102","2914640","9.42","9.43","9.31","9.39","-","0.03","9.39","8","9.4","6","19.56"
"2443  ","新利虹","469498","151","5154028","10.95","11.05","10.9","11.05","+","0.1","11","1","11.05","51","2.64"
"2444  ","友旺  ","828001","296","8268317","10","10.1","9.91","10","+","0.03","9.99","2","10","30","0.00"
"2448  ","晶電  ","11655974","5556","739388041","63.7","64.3","62.7","63.3","+","0.6","63.2","70","63.3","68","0.00"
"2449  ","京元電","11052591","3796","298091807","26.8","27.2","26.6","27.1","+","0.6","27.1","129","27.15","195","15.4"
"2450  ","神腦  ","496789","395","27086817","54.3","54.8","54.1","54.4","+","0.1","54.3","38","54.4","6","16.24"
"2451  ","創見  ","501771","457","51147256","102.5","103","101.5","102"," ","0","102","11","102.5","19","14.33"
"2453  ","凌群  ","143405","86","2100492","14.65","14.75","14.6","14.65","+","0.05","14.65","1","14.7","39","14.95"
"2454  ","聯發科","6765016","3613","3377515356","499","503","495","501","+","6","501","4","502","68","19.7"
"2455  ","全新  ","1147229","687","35301433","30.8","31.05","30.55","30.55","-","0.15","30.55","62","30.7","8","24.84"
"2456  ","奇力新","757741","347","23259572","30.65","30.95","30.6","30.6"," ","0","30.6","3","30.65","14","16.54"
"2457  ","飛宏  ","2407343","1129","48129368","19.9","20.1","19.85","20.1","+","0.2","20","10","20.1","103","38.65"
"2458  ","義隆  ","5304929","2504","272301842","51","51.7","50.7","51.4","+","0.9","51.4","11","51.5","129","14.73"
"2459  ","敦吉  ","2266927","1127","85875008","37.85","38.4","37.5","38.15","+","0.75","38.1","13","38.2","130","12.63"
"2460  ","建通  ","1314728","396","19645670","15.15","15.2","14.8","15","-","0.05","14.95","6","15","7","23.81"
"2461  ","光群雷","1227009","384","20290549","16.35","16.65","16.35","16.6","+","0.25","16.55","14","16.6","19","16.44"
"2462  ","良得電","345340","160","10175578","29.55","29.6","29.4","29.5","+","0.1","29.45","19","29.5","51","14.9"
"2464  ","盟立  ","3823024","1867","117212421","30.95","31.1","30.15","30.35","-","0.1","30.35","20","30.4","5","17.85"
"2465  ","麗臺  ","108650","55","1160167","10.8","10.8","10.65","10.7"," ","0","10.65","12","10.7","37","0.00"
"2466  ","冠西電","108000","86","3872650","35.7","36","35.6","35.95","+","0.15","35.95","2","36","4","0.00"
"2467  ","志聖  ","2078047","849","51719777","24.45","25.3","24.25","25.15","+","0.95","25.1","47","25.2","28","18.09"
"2468  ","華經  ","1096353","351","15039480","13.65","14.35","13.35","14.35","+","0.75","14.35","3","14.4","58","28.7"
"2471  ","資通  ","77001","53","1201565","15.75","15.75","15.55","15.65"," ","0","15.6","2","15.65","6","30.1"
"2472  ","立隆電","2180000","1207","93832397","42.05","43.85","42.05","43.3","+","1.3","43.25","5","43.3","4","14.98"
"2474  ","可成  ","8260911","5326","2539976793","303","312.5","302","307.5","+","7","307.5","25","308","65","18.17"
"2475  ","華映  ","6602071","396","11809878","1.8","1.8","1.75","1.75"," ","0","1.75","166","1.76","205","14.58"
"2476  ","鉅祥  ","524740","337","13196400","25","25.3","25","25.1","+","0.1","25.1","7","25.15","1","16.19"
"2477  ","美隆電","243390","170","3389961","13.95","14.1","13.8","13.85","+","0.1","13.85","35","13.95","2","3.13"
"2478  ","大毅  ","894431","462","16707405","18.5","18.95","18.4","18.8","+","0.2","18.75","30","18.8","24","50.81"
"2480  ","敦陽科","196700","106","5438149","27.6","27.75","27.6","27.7","+","0.1","27.7","9","27.75","3","16.29"
"2481  ","強茂  ","618090","281","8755265","14.25","14.25","14","14.15","+","0.15","14.15","21","14.2","97","0.00"
"2482  ","連宇  ","31235","17","430469","13.8","13.8","13.75","13.75"," ","0","13.7","1","13.75","5","0.00"
"2483  ","百容  ","164000","89","3362400","20.5","20.7","20.3","20.6","+","0.1","20.6","2","20.7","10","13.92"
"2484  ","希華  ","1949689","742","41591053","21.4","21.5","21.25","21.25"," ","0","21.25","26","21.3","200","17.42"
"2485  ","兆赫  ","1246901","719","34728380","27.7","28","27.6","27.95","+","0.5","27.95","131","28","12","15.27"
"2486  ","一詮  ","921235","383","20118660","21.7","22","21.7","21.75","+","0.15","21.75","73","21.85","6","17.98"
"2488  ","漢平  ","538525","285","12793667","23.5","24","23.45","23.8","+","0.5","23.75","30","23.8","2","7.19"
"2489  ","瑞軒  ","1949860","925","37440902","19.1","19.3","19.1","19.25","+","0.15","19.25","56","19.3","135","14.15"
"2491  ","吉祥全","44869","45","473129","9.58","11","9.58","10.4","+","0.1","10.4","11","10.6","2","2.1"
"2492  ","華新科","6651784","1644","80268908","11.85","12.25","11.8","12.1","+","0.3","12.1","461","12.15","192","0.00"
"2493  ","揚博  ","1158048","511","34531933","29.9","29.95","29.65","29.8","+","0.15","29.75","5","29.8","3","11.73"
"2495  ","普安  ","376760","226","6452307","17.2","17.3","17","17.1","-","0.1","17.1","34","17.15","1","131.54"
"2496  ","卓越  ","5459","7","41101","7.69","7.69","7.18","7.65","+","0.19","7.65","2","7.69","1","0.00"
"2497  ","怡利電","462051","379","29362884","64.7","64.7","62.9","63.2","-","0.5","63.2","20","63.3","3","15.16"
"2498  ","宏達電","4700403","3218","631144405","134.5","135","133.5","135","+","2","134.5","38","135","525","0.00"
"2499  ","東貝  ","5321798","1975","185228945","34.6","35.1","34.4","34.4","-","0.1","34.4","130","34.6","12","35.83"
"2501  ","國建  ","968504","688","16469586","17.05","17.05","16.95","17.05","+","0.05","17","47","17.05","40","44.87"
"2504  ","國產  ","1189226","519","12542914","10.55","10.6","10.5","10.6","+","0.05","10.55","133","10.6","211","15.14"
"2505  ","國揚  ","912482","287","12921812","14.15","14.25","14.1","14.15","+","0.05","14.15","5","14.2","27","5.18"
"2506  ","太設  ","393593","197","4309564","10.95","11.05","10.8","10.85","-","0.1","10.85","8","10.9","6","7.86"
