

2014年10月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","496104","283","8397506","16.7","17.1","16.65","17","+","0.45","16.95","25","17","5","14.66"
"1717  ","長興  ","657089","371","19097004","28.85","29.4","28.85","29.35","+","0.8","29.3","10","29.4","13","13.59"
"1718  ","中纖  ","3704009","984","28679111","7.73","7.8","7.7","7.76","+","0.09","7.76","7","7.77","10","27.71"
"1720  ","生達  ","300113","207","11133371","36.9","37.45","36.9","37.45","+","0.75","37.2","13","37.5","10","22.84"
"1721  ","三晃  ","102010","51","1071650","10.5","10.6","10.45","10.5","+","0.05","10.5","7","10.55","4","131.25"
"1722  ","台肥  ","1993908","1298","104211016","52.1","52.5","52","52.3","+","0.7","52.3","1","52.4","63","137.63"
"1723  ","中碳  ","1103621","967","168007013","151","153","151","152","+","2","152","70","152.5","4","14.98"
"1724  ","台硝  ","17001","16","255465","15.05","15.15","14.9","15.1","+","0.15","15.05","1","15.1","1","0.00"
"1725  ","元禎  ","25000","18","340800","13.5","13.85","13.5","13.85","+","0.45","13.7","1","13.85","2","18.97"
"1726  ","永記  ","61203","51","4816322","78","79.4","77.9","79.4","+","2.2","79.1","2","79.4","3","12.12"
"1727  ","中華化","100323","70","1714241","17.2","17.2","17","17.15","+","0.15","17.1","3","17.2","7","14.29"
"1729  ","必翔  ","6351107","1922","305634420","50.8","51.8","47.25","47.5","-","3.3","47.5","22","47.55","33","0.00"
"1730  ","花仙子","237047","129","6641953","28","28.25","27.7","28.15","+","0.25","28.1","5","28.15","4","7.37"
"1731  ","美吾華","111058","83","1483721","13.4","13.5","13.3","13.4","+","0.15","13.35","2","13.4","9","27.35"
"1732  ","毛寶  ","1930000","1020","31998450","16.7","17","16.2","16.5","-","0.2","16.5","16","16.55","8","0.00"
"1733  ","五鼎  ","100200","72","4590900","45.6","46.4","45.5","46.4","+","1.2","46.2","1","46.45","1","21.89"
"1734  ","杏輝  ","1035268","722","43361445","41.65","42.3","41.5","41.85","+","0.5","41.85","54","42.15","3","24.76"
"1735  ","日勝化","11000","10","117600","10.6","10.75","10.6","10.7","+","0.15","10.65","5","10.75","6","28.92"
"1736  ","喬山  ","566287","377","39324603","69.5","70","68.8","69.4","+","1.9","69.4","35","69.8","3","10.24"
"1737  ","臺鹽  ","168053","118","3928219","23.35","23.45","23.3","23.4","+","0.25","23.4","2","23.5","4","26"
"1762  ","中化生","196003","112","6074946","30.8","31.25","30.8","31.2","+","0.5","31.2","9","31.25","3","52.88"
"1773  ","勝一  ","44785","48","1945567","43.4","43.9","43.2","43.85","+","0.85","43.8","2","43.85","1","11.51"
"1783  ","和康生","609008","360","24328486","39.9","40.9","39","40.9","+","1.05","40.9","1","40.95","2","1022.5"
"1786  ","科妍  ","657544","544","56727272","83.2","88.4","83.2","88.4","+","5.7","88.4","1","--","0","170"
"1789  ","神隆  ","959505","678","56402235","58","59.3","58","58.4","+","1","58.4","42","58.5","1","45.27"
"1802  ","台玻  ","1806112","1084","41108076","22","23","22","22.7","+","0.95","22.7","86","22.8","1","0.00"
"1805  ","寶徠  ","7026","8","79291","11.4","11.4","11.15","11.3","+","0.1","11.25","5","11.4","20","3.23"
"1806  ","冠軍  ","335836","122","3166160","9.42","9.46","9.4","9.4","+","0.04","9.39","3","9.45","3","15.41"
"1808  ","潤隆  ","91098","51","2484455","27.6","27.6","27.05","27.35","-","0.1","27.3","1","27.35","1","53.63"
"1809  ","中釉  ","134835","75","1832504","13.55","13.7","13.5","13.65","+","0.2","13.6","7","13.65","3","15.34"
"1810  ","和成  ","479489","187","4905937","10.15","10.3","10.15","10.3","+","0.25","10.25","107","10.3","71","12.12"
"1817  ","凱撒衛","43000","26","1281000","30","30","29.75","29.85","+","0.1","29.8","2","29.9","11","13.33"
"1902  ","台紙  ","282096","129","3129208","11","11.15","11","11.1","+","0.2","11.1","3","11.15","35","0.00"
"1903  ","士紙  ","151317","93","5732313","37.65","38.4","37.65","37.9","+","0.65","37.9","3","38.05","12","0.00"
"1904  ","正隆  ","1048724","479","13889709","13.3","13.35","13.05","13.2"," ","0","13.2","20","13.25","80","22"
"1905  ","華紙  ","309876","162","2619244","8.47","8.51","8.42","8.44","+","0.06","8.44","3","8.45","26","0.00"
"1906  ","寶隆  ","192150","95","2303006","11.95","12.1","11.9","12","+","0.1","12","1","12.05","1","9.45"
"1907  ","永豐餘","1056452","414","12814591","12.1","12.2","12.05","12.2","+","0.15","12.15","20","12.2","56","101.67"
"1909  ","榮成  ","916096","453","13287594","14.4","14.65","14.4","14.6","+","0.3","14.55","26","14.6","68","14.04"
"2002  ","中鋼  ","16945126","6022","440637023","26","26.1","25.9","25.9"," ","0","25.9","332","25.95","41","24.43"
"2002A ","中鋼特","14020","7","582650","41.5","41.6","41.5","41.6","+","0.2","41.5","4","41.6","2","0.00"
"2006  ","東鋼  ","778317","380","18726368","24.15","24.2","23.95","24.05","+","0.05","24.05","32","24.1","168","12.27"
"2007  ","燁興  ","425355","174","2328300","5.45","5.55","5.4","5.5","+","0.1","5.46","2","5.5","10","0.00"
"2008  ","高興昌","77900","60","830010","10.6","10.75","10.5","10.5"," ","0","10.5","19","10.7","21","0.00"
"2009  ","第一銅","116789","50","1184397","10.25","10.25","10.1","10.2","+","0.05","10.15","39","10.2","7","17.59"
"2010  ","春源  ","143898","104","1615056","11.2","11.3","11.2","11.2","+","0.1","11.2","319","11.25","10","14.36"
"2012  ","春雨  ","96180","49","1254540","13","13.1","13","13","+","0.05","13","10","13.1","3","34.21"
"2013  ","中鋼構","106150","63","2872617","26.8","27.3","26.8","27.15","+","0.3","27.05","1","27.2","1","16.55"
"2014  ","中鴻  ","394164","201","2892447","7.35","7.38","7.3","7.32","+","0.04","7.32","13","7.33","9","45.75"
"2015  ","豐興  ","758267","536","27902855","37","37","36.7","36.7","+","0.05","36.7","32","36.8","7","13.69"
"2017  ","官田鋼","247343","131","1513524","6.09","6.17","6.08","6.15","+","0.07","6.12","20","6.15","23","0.00"
"2020  ","美亞  ","152321","93","2114651","13.8","14","13.8","14","+","0.25","13.9","6","14","80","15.56"
"2022  ","聚亨  ","322095","152","1753308","5.4","5.49","5.38","5.47","+","0.12","5.46","5","5.47","3","0.00"
"2023  ","燁輝  ","840865","421","7256048","8.57","8.69","8.57","8.66","+","0.15","8.66","7","8.67","29","19.68"
"2024  ","志聯  ","149937","84","1294142","8.63","8.71","8.57","8.67","+","0.04","8.66","10","8.67","1","9.03"
"2025  ","千興  ","2117008","596","10678180","4.93","5.12","4.93","5.05","+","0.12","5.05","25","5.06","2","0.00"
"2027  ","大成鋼","1293180","548","23411543","18.1","18.25","18","18.1","+","0.2","18.1","40","18.15","2","13.92"
"2028  ","威致  ","345329","132","1422336","4.09","4.19","4.05","4.19","+","0.14","4.17","10","4.19","4","0.00"
"2029  ","盛餘  ","70458","50","1393622","19.8","19.95","19.65","19.75","+","0.1","19.7","4","19.9","1","16.88"
"2030  ","彰源  ","506433","237","6004394","11.8","11.95","11.75","11.95","+","0.35","11.9","32","11.95","22","15.52"
"2031  ","新光鋼","241362","127","4095254","16.95","17.05","16.9","16.95"," ","0","16.95","50","17","89","14.87"
"2032  ","新鋼  ","131010","65","1399006","10.7","10.75","10.6","10.7","+","0.1","10.65","15","10.7","23","14.46"
"2033  ","佳大  ","47180","24","425050","9.03","9.03","8.92","9.03","+","0.05","9","2","9.03","1","0.00"
"2034  ","允強  ","1157272","693","26044596","22","22.7","22","22.7","+","0.85","22.7","5","22.75","10","10.41"
"2038  ","海光  ","361283","82","2795124","7.73","7.84","7.69","7.8","+","0.07","7.8","3","7.81","1","0.00"
"2049  ","上銀  ","6681565","5284","1511606710","230","236","216","233.5","+","7.5","233","36","233.5","13","26.35"
"2059  ","川湖  ","392290","362","153619840","384","395","384","394.5","+","14.5","394","2","394.5","1","26.25"
"2062  ","橋椿  ","488000","363","22730300","45.75","47.2","45.75","47.1","+","1.5","47.1","1","47.15","9","12.39"
"2101  ","南港  ","1710712","714","51690485","30.35","30.65","29.85","30.55","+","0.5","30.5","24","30.55","7","33.94"
"2102  ","泰豐  ","1520598","365","26534026","17.4","17.75","17.25","17.65","+","0.4","17.6","22","17.65","10","14.12"
"2103  ","台橡  ","4329551","2656","157944693","35.5","37","35.5","36.5","+","1.2","36.5","19","36.55","423","32.3"
"2104  ","中橡  ","1253341","657","38988336","31.1","31.4","30.9","31.25","+","0.65","31.15","27","31.25","34","18.27"
"2105  ","正新  ","4613528","2905","315756555","68.4","68.9","68","68.5","+","0.8","68.5","110","68.7","18","13.28"
"2106  ","建大  ","714159","593","43453161","61.2","61.2","60.5","61","+","0.4","61","11","61.1","6","13.9"
"2107  ","厚生  ","824282","427","26937822","32.45","32.85","32.45","32.7","+","0.6","32.7","21","32.75","31","5.79"
"2108  ","南帝  ","158135","144","2364393","14.9","15.05","14.9","14.95","+","0.15","14.95","4","15","13","49.83"
"2109  ","華豐  ","1000286","372","20054353","19.8","20.5","19.8","20.4","+","0.8","20.35","18","20.4","1","21.03"
"2114  ","鑫永銓","40300","38","4334050","107","108","107","108","+","1.5","108","2","108.5","6","14.84"
"2115  ","F-六暉","1065555","781","66318965","61.6","63.1","61.5","63","+","2.3","63","8","63.1","3","39.87"
"2201  ","裕隆  ","1815235","1259","79210914","42.65","43.95","42.65","43.6","+","1.4","43.55","76","43.6","1","39.28"
"2204  ","中華  ","946114","708","25681543","26.9","27.35","26.85","27.2","+","0.55","27.2","5","27.25","44","13.47"
"2206  ","三陽  ","1391349","498","37594523","27.3","27.3","26.85","27"," ","0","27","36","27.1","83","0.00"
"2207  ","和泰車","491770","468","211515490","416.5","438","416.5","438","+","26","437.5","18","438","6","27.74"
"2208  ","台船  ","807816","450","12521641","15.55","15.6","15.4","15.5","+","0.1","15.5","13","15.55","11","48.44"
"2227  ","裕日車","220067","206","65763432","293","302","292","299","+","9","298","21","301.5","7","13.36"
"2228  ","劍麟  ","1136003","964","122031333","109","111","105","108.5","+","2.5","108.5","12","109","1","19.62"
"2231  ","為升  ","1508005","1341","441203005","287.5","302","285.5","301","+","14.5","300","3","301","7","37.67"
"2301  ","光寶科","5142316","2731","212376404","41.55","41.8","40.95","41.2","+","0.05","41.2","65","41.25","1","11.29"
"2302  ","麗正  ","73151","53","439266","5.97","6.04","5.97","6.01","+","0.11","6","1","6.01","1","0.00"
"2303  ","聯電  ","21241813","5223","264564740","12.45","12.5","12.4","12.45","+","0.1","12.45","592","12.5","2,777","17.54"
"2305  ","全友  ","956656","319","5609238","5.86","6.04","5.6","5.91","+","0.1","5.91","6","5.96","2","0.00"
"2308  ","台達電","7731940","3010","1422363287","184.5","186","183","183.5"," ","0","183.5","5","184","19","23.44"
"2311  ","日月光","19423126","5765","690629875","35.5","35.85","35.35","35.35","+","0.15","35.35","199","35.4","43","14.98"
"2312  ","金寶  ","5924680","1531","75928640","12.6","13","12.55","12.95","+","0.55","12.9","75","12.95","36","0.00"
"2313  ","華通  ","13788034","3844","216703139","15.5","15.9","15.4","15.9","+","0.6","15.9","307","15.95","189","10.19"
"2314  ","台揚  ","375142","223","5262349","13.7","14.25","13.7","14.15","+","0.45","14.15","8","14.2","17","0.00"
"2316  ","楠梓電","761290","236","10209397","13.2","13.5","13.2","13.5","+","0.4","13.45","25","13.5","16","12.05"
"2317  ","鴻海  ","32009240","11902","3055012138","95","95.8","95","95.5","+","1.5","95.4","109","95.5","683","11.08"
"2321  ","東訊  ","28999","9","79346","2.62","2.78","2.62","2.78","+","0.06","2.72","60","2.78","2","0.00"
"2323  ","中環  ","3386080","908","14589336","4.3","4.33","4.28","4.33","+","0.08","4.33","59","4.34","61","0.00"
"2324  ","仁寶  ","15906037","4959","336315767","21.2","21.3","21","21","+","0.1","21","304","21.1","6","0.00"
"2325  ","矽品  ","21001666","7369","872899399","41.95","41.95","41.1","41.65","-","0.3","41.6","30","41.65","42","13.1"
"2327  ","國巨  ","1733291","1027","74840189","43.3","44.1","42.6","43","+","0.05","42.95","2","43","130","34.13"
"2328  ","廣宇  ","735252","394","12770500","17","17.6","17","17.5","+","0.7","17.4","3","17.5","18","33.65"
"2329  ","華泰  ","3413192","1036","36666202","10.6","10.8","10.6","10.8","+","0.3","10.75","122","10.8","29","41.54"
"2330  ","台積電","35018669","9193","4502178132","129","129.5","127.5","128"," ","0","128","194","128.5","3,482","16.24"
"2331  ","精英  ","1546295","894","37785752","24.2","24.7","24.2","24.6","+","0.6","24.55","1","24.6","14","3.62"
"2332  ","友訊  ","1125701","543","18579159","16.35","16.6","16.3","16.6","+","0.4","16.55","7","16.6","47","12.97"
"2337  ","旺宏  ","10900443","3496","74655740","6.76","6.9","6.76","6.86","+","0.16","6.86","87","6.87","232","0.00"
"2338  ","光罩  ","113156","78","1042129","9.21","9.25","9.17","9.21","+","0.05","9.2","3","9.25","1","30.7"
"2340  ","光磊  ","973380","459","11667432","11.9","12.1","11.9","12","+","0.15","12","439","12.05","12","12.9"
"2342  ","茂矽  ","978665","407","6044167","6.08","6.23","6.08","6.21","+","0.16","6.21","1","6.22","19","0.00"
"2344  ","華邦電","28047986","4415","247276930","8.5","8.9","8.5","8.9","+","0.58","8.9","6,623","--","0","15.89"
"2345  ","智邦  ","1001131","623","14944615","14.75","15","14.75","15","+","0.35","14.95","24","15","52","12.5"
"2347  ","聯強  ","2872300","1686","121891249","42.4","42.75","42.15","42.15","+","0.15","42.15","137","42.25","10","13.73"
"2348  ","海悅  ","5745","8","315730","55.1","55.1","55.1","55.1","+","3.6","--","0","55","3","7.65"
"2349  ","錸德  ","3852592","791","12301340","3.14","3.22","3.14","3.2","+","0.09","3.2","67","3.21","208","0.00"
"2351  ","順德  ","221000","111","8476700","38.2","38.55","38.2","38.55","+","0.55","38.55","2","38.6","5","12.48"
"2352  ","佳世達","9645508","2493","121752755","12.45","12.75","12.4","12.75","+","0.5","12.7","134","12.75","176","11.92"
"2353  ","宏碁  ","13755438","4035","275136163","20","20.15","19.9","19.95","+","0.15","19.95","432","20","22","0.00"
"2354  ","鴻準  ","10840094","5404","829735070","75.7","77.1","75.6","77","+","2.2","76.9","39","77","28","17.62"
"2355  ","敬鵬  ","745019","492","34564182","46.4","46.7","46.1","46.4","+","0.65","46.4","128","46.45","1","10.92"
"2356  ","英業達","9784352","3697","202917247","20.6","20.95","20.55","20.9","+","0.75","20.85","27","20.9","249","10.61"
"2357  ","華碩  ","3085558","1925","918540206","298","301.5","295","297","+","2","297","10","297.5","45","11.15"
"2358  ","廷鑫  ","225889","91","2915294","12.9","13.2","12.55","13.2","+","0.35","13","17","13.2","25","0.00"
"2359  ","所羅門","633213","240","11047029","17.2","17.8","17.1","17.7","+","0.65","17.65","11","17.7","5","20.34"
"2360  ","致茂  ","1206250","787","90402673","72.9","75.9","72.9","75.1","+","2.9","75.1","10","75.3","4","26.35"
"2361  ","鴻友  ","21410","15","46569","2.29","2.29","2.05","2.06","-","0.13","2.08","1","2.29","4","0.00"
"2362  ","藍天  ","1654473","968","88323203","53.3","54.2","52.8","53.5","+","0.9","53.4","1","53.5","15","19.11"
"2363  ","矽統  ","1000105","454","8074494","8.07","8.2","8.02","8.18","+","0.17","8.16","28","8.18","6","0.00"
"2364  ","倫飛  ","164102","51","593304","3.62","3.72","3.55","3.7","+","0.08","3.7","6","3.72","8","0.00"
"2365  ","昆盈  ","1026390","381","10411231","10.05","10.2","10.05","10.1","+","0.38","10.1","47","10.15","4","0.00"
"2367  ","燿華  ","4366385","1722","50597697","11.4","11.75","11.4","11.65","+","0.35","11.6","27","11.65","13","77.67"
"2368  ","金像電","3462654","884","42450592","12.1","12.35","12.1","12.35","+","0.35","12.35","5","12.4","176","0.00"
"2369  ","菱生  ","4627423","2054","69299788","15.2","15.35","14.6","15","-","0.1","14.95","2","15","101","21.43"
"2371  ","大同  ","3989128","1013","32728376","8.18","8.24","8.16","8.23","+","0.13","8.22","10","8.23","13","19.14"
"2373  ","震旦行","393541","115","19805957","50.7","50.7","50","50.4"," ","0","50.3","5","50.4","17","13.58"
"2374  ","佳能  ","567699","375","8354312","14.65","14.85","14.6","14.75","+","0.2","14.75","8","14.8","51","77.63"
"2375  ","智寶  ","586117","257","6875967","11.75","11.9","11.65","11.75","+","0.05","11.7","29","11.75","35","2.89"
"2376  ","技嘉  ","1554106","715","51395451","32.75","33.25","32.75","33.25","+","0.85","33.2","28","33.25","32","8.29"
"2377  ","微星  ","3494980","1856","126007980","36","36.45","35.8","36.1","+","0.55","36.1","17","36.15","7","10.56"
"2379  ","瑞昱  ","2832631","1751","305025457","107","108.5","106.5","108.5","+","3.5","108","106","108.5","220","16.32"
"2380  ","虹光  ","630632","211","5038174","7.78","8.16","7.77","8.16","+","0.53","8.16","32","--","0","0.00"
"2382  ","廣達  ","13128401","3824","981930108","73.8","75.4","73.7","74.3","+","1.4","74.3","77","74.4","77","15.16"
"2383  ","台光電","4878295","1880","165306185","33.6","34.4","33.35","34.4","+","1.4","34.35","13","34.4","56","10.78"
"2384  ","勝華  ","3945878","428","9430645","2.39","2.39","2.39","2.39","-","0.17","--","0","2.39","86,895","0.00"
"2385  ","群光  ","1589762","1255","136966732","85.1","87","85.1","86","+","1.7","86","2","86.3","4","15.44"
"2387  ","精元  ","946003","387","14703196","15.25","15.75","15.25","15.75","+","0.7","15.7","11","15.75","17","22.18"
"2388  ","威盛  ","377031","255","6397119","16.7","17.1","16.7","17.05","+","0.5","17","5","17.05","25","0.00"
"2390  ","云辰  ","4435667","2428","121046458","27.2","28.1","26.5","27.9","+","1.1","27.85","18","27.9","9","398.57"
"2392  ","正崴  ","1102997","829","54502047","49.5","49.8","49.3","49.5","+","0.25","49.45","74","49.5","18","14.91"
"2393  ","億光  ","2825307","1874","156645992","55","56.2","54.8","56","+","1.8","56","92","56.1","7","13.53"
"2395  ","研華  ","1351236","1045","275513545","203.5","207","201","201.5"," ","0","201.5","52","203","5","25.7"
"2397  ","友通  ","358000","115","11887750","33.1","33.65","33","33.3","+","0.45","33.25","2","33.3","18","13.88"
"2399  ","映泰  ","225617","87","2407732","10.6","10.75","10.6","10.75","+","0.2","10.7","37","10.75","5","17.62"
"2401  ","凌陽  ","1455716","509","15960180","10.8","11.1","10.8","11","+","0.3","11","94","11.05","22","29.73"
"2402  ","毅嘉  ","15620239","6304","458572913","28.5","29.95","28.5","29.95","+","1.95","29.95","5","--","0","11.79"
"2404  ","漢唐  ","258026","171","7309390","28.25","28.5","28.2","28.5","+","0.4","28.45","5","28.5","13","6.29"
"2405  ","浩鑫  ","878200","514","6545640","7.32","7.5","7.32","7.48","+","0.22","7.47","29","7.48","1","20.22"
"2406  ","國碩  ","3732899","1712","95984245","25","26.3","25","26.3","+","1.65","26.15","22","26.3","43","0.00"
"2408  ","南亞科","535761","408","34142904","62","64.8","62","64.5","+","2.5","64.5","3","64.6","1","8.51"
"2409  ","友達  ","58757568","11136","773831770","13.1","13.3","13","13.2","+","0.3","13.15","340","13.2","1,243","16.5"
"2412  ","中華電","8019896","3332","738621832","92","92.3","92","92","+","0.4","92","39","92.1","136","17.52"
"2413  ","環科  ","207000","112","2026890","9.6","10","9.6","9.91","+","0.35","9.91","4","9.97","1","0.00"
"2414  ","精技  ","367063","132","6244371","17","17.1","16.95","17.1","+","0.25","17.05","36","17.1","19","12.86"
"2415  ","錩新  ","79256","53","1282121","16","16.4","16","16.2","+","0.3","16.15","7","16.2","23","12.96"
"2417  ","圓剛  ","185197","95","1963968","10.6","10.7","10.5","10.6","+","0.1","10.55","32","10.6","1","0.00"
"2419  ","仲琦  ","2973593","1080","41264037","13.55","14.15","13.55","14.1","+","0.6","14.1","231","14.15","22","352.5"
"2420  ","新巨  ","491990","315","15981370","32.2","33","32.1","33","+","1.4","32.85","9","33","18","10.09"
"2421  ","建準  ","674001","308","13157269","19.3","19.7","19.3","19.55","+","0.4","19.55","17","19.6","18","12.61"
"2423  ","固緯  ","2221089","1080","50443132","22.8","23.2","22.05","23.2","+","1","23.15","9","23.2","48","25.22"
"2424  ","隴華  ","9552","8","383442","39.9","40.95","39.9","40","+","0.45","39.95","2","40.3","20","7.01"
"2425  ","承啟  ","467580","282","14980034","31.75","32.3","31.75","32.2","+","0.6","32","6","32.2","8","9.82"
"2427  ","三商電","298684","110","2252742","7.51","7.61","7.5","7.61","+","0.17","7.6","3","7.62","2","0.00"
"2428  ","興勤  ","224011","185","9265815","40.95","42","40.65","42","+","1.45","41.9","4","42","1","9.44"
"2429  ","銘旺科","14016","10","238372","16.85","18.15","16.85","18.15","+","0.05","16.9","1","17.9","2","0.00"
"2430  ","燦坤  ","148286","152","4488621","30.35","30.7","30.05","30.3","+","0.25","30.3","6","30.35","5","10.56"
"2431  ","聯昌  ","831786","407","14355302","17.05","17.65","17","17.6","+","0.75","17.55","3","17.6","6","18.72"
"2433  ","互盛電","152213","99","6414480","42.3","42.3","41.75","42.3","+","0.35","42.3","5","42.4","5","13.56"
"2434  ","統懋  ","247000","118","1729970","6.85","7.1","6.85","6.96","-","0.04","6.96","1","7.01","5","10.24"
"2436  ","偉詮電","7834831","3379","206503913","26.35","27","25.85","26.8","+","0.6","26.8","20","26.9","15","36.22"
"2437  ","旺詮  ","202108","132","11197602","54.7","56.1","54.7","56.1","+","1.5","56.1","1","56.2","4","9.23"
"2438  ","翔耀  ","90327","46","767303","8.1","8.59","8.1","8.33","+","0.3","8.32","3","8.59","6","23.8"
"2439  ","美律  ","4530440","3362","504323436","109","113.5","108","113.5","+","7","113.5","126","--","0","15.01"
"2440  ","太空梭","22451","17","220677","9.84","9.9","9.74","9.75"," ","0","9.75","25","9.8","1","0.00"
"2441  ","超豐  ","851736","432","31175908","36.1","37","36.1","37","+","1","36.9","3","37","42","10.22"
"2442  ","新美齊","284577","107","2379229","8.28","8.45","8.24","8.41","+","0.22","8.34","5","8.42","7","17.52"
"2443  ","新利虹","766248","173","7948050","10.45","10.45","10.2","10.4"," ","0","10.35","30","10.4","116","2.49"
"2448  ","晶電  ","5261207","3047","275921280","52","52.9","52","52.5","+","1.3","52.5","95","52.6","5","0.00"
"2449  ","京元電","1991480","1057","47076266","23.8","23.8","23.5","23.65","+","0.45","23.65","3","23.7","61","13.44"
"2450  ","神腦  ","505320","412","27631936","53.9","55.3","53.8","54.6","+","1.1","54.5","7","54.6","4","16.3"
"2451  ","創見  ","660519","551","66132300","98.4","101","98.4","101","+","3.3","100.5","19","101","45","14.19"
"2453  ","凌群  ","134000","79","1828000","13.4","13.75","13.4","13.7","+","0.3","13.7","2","13.75","3","13.98"
"2454  ","聯發科","3947304","2851","1672020700","422","428","418.5","425","+","7","425","92","425.5","4","16.71"
"2455  ","全新  ","875198","496","22326146","25.7","25.7","25.25","25.65","+","0.9","25.65","2","25.7","35","16.66"
"2456  ","奇力新","612928","308","15611862","25.5","25.75","25.2","25.5","+","0.5","25.5","19","25.65","2","13.78"
"2457  ","飛宏  ","475602","256","7312896","15.2","15.5","15.2","15.35","+","0.3","15.35","24","15.4","1","29.52"
"2458  ","義隆  ","1786747","1118","82106530","45.6","46.5","45.5","46.5","+","1.5","46.4","5","46.5","74","13.32"
"2459  ","敦吉  ","700050","432","25836300","36.95","37.4","36.6","37","+","0.1","37","8","37.1","2","12.25"
"2460  ","建通  ","43353","48","510271","11.65","11.8","11.65","11.8","+","0.25","11.75","10","11.8","2","18.73"
"2461  ","光群雷","1232572","613","17745040","14.35","14.6","14.3","14.55","+","0.25","14.5","6","14.55","2","14.41"
"2462  ","良得電","160786","105","3494445","21.65","21.95","21.55","21.95","+","0.4","21.8","1","21.95","6","11.09"
"2464  ","盟立  ","276708","156","6798800","24.6","24.7","24.4","24.6","+","0.05","24.6","6","24.7","24","14.47"
"2465  ","麗臺  ","970759","412","12485032","13","13.3","12.65","12.8","-","0.2","12.8","13","12.85","5","0.00"
"2466  ","冠西電","147000","94","5141250","33.65","35.75","33.55","35.75","+","2.3","35.75","3","--","0","0.00"
"2467  ","志聖  ","351451","221","7286726","20.6","20.85","20.6","20.8","+","0.2","20.75","3","20.8","64","14.96"
"2468  ","華經  ","526000","120","6449100","11.9","12.35","11.9","12.3","+","0.3","12.25","1","12.3","3","24.6"
"2471  ","資通  ","53008","31","731662","13.65","13.9","13.65","13.75","+","0.15","13.75","38","13.9","19","26.44"
"2472  ","立隆電","569224","293","20541008","36.1","36.65","35.55","36.65","+","0.9","36.6","14","36.65","6","12.68"
"2474  ","可成  ","7250291","4946","1852695742","250","262","248.5","262","+","17","262","75","--","0","15.48"
"2475  ","華映  ","1565837","160","2520507","1.59","1.62","1.59","1.61","+","0.01","1.61","2","1.62","110","13.42"
"2476  ","鉅祥  ","394467","287","10425222","26.3","26.65","26.25","26.4","+","0.4","26.35","2","26.45","1","17.03"
"2477  ","美隆電","183018","90","2226267","12.05","12.3","12.05","12.1","+","0.15","12.1","5","12.15","7","2.73"
"2478  ","大毅  ","248289","152","3996174","16.15","16.25","15.95","16.15","+","0.15","16.1","8","16.2","7","43.65"
"2480  ","敦陽科","393822","223","10890616","27.6","27.9","27.5","27.9","+","0.25","27.75","3","27.9","8","16.41"
"2481  ","強茂  ","1330344","511","15899728","11.8","12.2","11.8","12.1","+","0.4","12.05","7","12.1","26","0.00"
"2482  ","連宇  ","5358180","2329","119007795","21.3","22.75","21.3","22.45","+","0.15","22.45","12","22.5","7","0.00"
"2483  ","百容  ","172000","60","3069350","17.6","18.1","17.6","18","+","0.4","17.95","4","18","17","12.16"
"2484  ","希華  ","1911209","907","39443518","20.5","20.9","20.5","20.8","+","0.45","20.8","187","20.85","16","17.05"
"2485  ","兆赫  ","713859","424","19674937","27.4","27.7","27.4","27.7","+","0.55","27.65","5","27.7","59","15.14"
"2486  ","一詮  ","354052","198","6078038","17.15","17.3","17","17.15","+","0.3","17.15","2","17.25","1","14.17"
"2488  ","漢平  ","481060","241","9324223","19.65","19.65","19.2","19.55","+","0.05","19.55","18","19.6","12","5.91"
"2489  ","瑞軒  ","893904","569","15083360","16.5","17.05","16.5","17","+","0.6","17","3","17.05","43","12.5"
"2491  ","吉祥全","73342","24","688116","9.1","9.69","9.06","9.6","+","0.28","9.31","2","9.59","17","1.94"
"2492  ","華新科","1642860","431","16546831","9.98","10.2","9.98","10.15","+","0.22","10.1","20","10.15","27","0.00"
"2493  ","揚博  ","278381","137","7819586","27.95","28.2","27.9","28.2","+","0.5","28.2","14","28.25","12","11.1"
"2495  ","普安  ","672375","324","10892966","16.3","16.5","15.8","16.4","+","0.2","16.3","12","16.4","15","126.15"
"2496  ","卓越  ","2000","1","14400","7.2","7.2","7.2","7.2","-","0.2","--","0","7.29","3","0.00"
"2497  ","怡利電","1119000","695","57542000","51","52.4","50.7","52","+","1.6","51.5","5","52","35","12.47"
"2498  ","宏達電","6006664","3701","786914648","130","133","129.5","132","+","3","132","12","132.5","344","0.00"
"2499  ","東貝  ","4972769","2523","123122856","24.2","25.25","24.2","25.05","+","1","25.05","6","25.1","1","26.09"
"2501  ","國建  ","733524","403","11640849","16","16.05","15.75","15.8","-","0.1","15.8","29","15.9","171","41.58"
"2504  ","國產  ","724258","338","7465832","10.35","10.35","10.25","10.3","+","0.05","10.3","3","10.35","374","14.71"
"2505  ","國揚  ","734431","273","9203610","12.5","12.6","12.45","12.55","+","0.2","12.5","8","12.55","39","4.6"
"2506  ","太設  ","129124","52","1269812","9.81","9.84","9.75","9.83","+","0.12","9.82","1","9.83","2","7.12"
"2509  ","全坤建","56000","33","1230450","21.85","22.1","21.75","21.95","+","0.25","21.9","3","22.1","4","8.13"
"2511  ","太子  ","1503945","562","16760469","11.1","11.2","11.1","11.15","+","0.1","11.15","7","11.2","122","7.96"
