

2014年08月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1720  ","生達  ","425439","249","16651740","39.25","39.65","39","39.1","-","0.05","39.05","7","39.1","3","23.84"
"1721  ","三晃  ","182020","55","2099377","11.5","11.6","11.45","11.45","+","0.05","11.45","18","11.5","6","143.13"
"1722  ","台肥  ","1634499","1019","93377738","57.4","57.6","57","57.1","-","0.3","57.1","45","57.2","1","150.26"
"1723  ","中碳  ","202358","165","37630946","187.5","187.5","185.5","186.5","+","0.5","186","1","186.5","1","18.37"
"1724  ","台硝  ","74002","26","1117180","15.1","15.15","15.05","15.15","+","0.05","15.1","5","15.15","31","0.00"
"1725  ","元禎  ","33294","24","502310","14.95","15.25","14.95","15.25","+","0.25","15.2","5","15.3","3","20.89"
"1726  ","永記  ","114310","77","9743336","85.2","85.9","84.9","85.6","+","1","85.1","5","85.6","6","13.07"
"1727  ","中華化","713328","267","13091366","18.9","18.9","17.9","18.45","-","0.4","18.45","7","18.5","42","15.38"
"1729  ","必翔  ","368769","236","15830732","42.8","43.3","42.7","42.8","+","0.1","42.8","7","42.85","1","0.00"
"1730  ","花仙子","90000","54","2272700","25.2","25.35","25.15","25.25","+","0.05","25.25","3","25.3","1","6.61"
"1731  ","美吾華","195299","98","2868592","14.65","14.75","14.6","14.65","+","0.05","14.65","13","14.7","7","29.9"
"1732  ","毛寶  ","146004","87","1813748","12.45","12.55","12.35","12.35","-","0.1","12.35","7","12.45","18","0.00"
"1733  ","五鼎  ","195428","157","11177920","57.5","57.6","56.5","57.3","+","0.1","57","18","57.4","6","27.03"
"1734  ","杏輝  ","688106","482","30316705","44.4","44.6","43.7","44"," ","0","43.95","8","44","36","26.04"
"1735  ","日勝化","17312","15","207130","12.05","12.05","11.9","11.9"," ","0","11.9","3","12","3","32.16"
"1736  ","喬山  ","771654","498","55766473","73","73.8","70.6","71.9","-","1.1","71.9","15","72","5","10.6"
"1737  ","臺鹽  ","211463","175","5372920","25.75","25.75","25","25.5","-","0.2","25.45","11","25.5","2","28.33"
"1762  ","中化生","273005","194","10123991","36.5","37.65","36.5","36.8","+","0.4","36.8","4","36.9","2","62.37"
"1773  ","勝一  ","46683","40","2172595","46.5","46.9","46.2","46.3","-","0.35","46.2","6","46.5","4","12.15"
"1783  ","和康生","370001","280","16497497","45.2","45.3","44.15","44.2","-","0.45","44.2","16","44.4","1","1105"
"1786  ","科妍  ","1332126","1032","133704448","100","103","96","97.7","-","1.8","97.7","1","97.9","1","187.88"
"1789  ","神隆  ","4512305","2931","266306851","57.2","60.5","57.2","59","+","2.4","58.9","10","59","116","45.74"
"1802  ","台玻  ","572544","401","14400248","25.15","25.25","24.95","25.25","+","0.15","25.2","4","25.25","22","0.00"
"1805  ","寶徠  ","44603","22","485810","11","11.05","10.85","11.05","+","0.2","10.9","10","11","5","3.16"
"1806  ","冠軍  ","580577","221","6173463","10.65","10.75","10.55","10.65"," ","0","10.6","87","10.65","12","17.46"
"1808  ","潤隆  ","154616","89","4369978","27.95","28.35","27.95","28.3","+","0.2","28.25","33","28.3","15","55.49"
"1809  ","中釉  ","192586","64","2739990","14.4","14.4","14.2","14.2"," ","0","14.2","35","14.25","3","15.96"
"1810  ","和成  ","3203900","666","34607221","10.9","10.9","10.7","10.75","X","0","10.75","300","10.8","50","12.65"
"1817  ","凱撒衛","190000","94","5528800","29.45","29.45","28.9","28.95","-","0.5","28.95","6","29.15","5","12.92"
"1902  ","台紙  ","365588","142","4691013","12.85","12.95","12.75","12.8"," ","0","12.75","28","12.8","14","0.00"
"1903  ","士紙  ","42857","32","1848607","43.2","43.5","42.85","42.85","-","0.2","42.85","7","43.3","2","0.00"
"1904  ","正隆  ","773648","263","9872731","12.7","12.85","12.7","12.75"," ","0","12.75","121","12.8","400","21.25"
"1905  ","華紙  ","494769","149","4501561","9.07","9.16","9.04","9.07","+","0.04","9.07","15","9.09","20","0.00"
"1906  ","寶隆  ","902540","282","11912871","13.4","13.4","13.05","13.15","-","0.15","13.15","22","13.2","69","10.35"
"1907  ","永豐餘","939080","377","12804078","13.7","13.8","13.55","13.6","-","0.05","13.55","18","13.6","55","113.33"
"1909  ","榮成  ","5417334","1005","84169548","15.4","15.7","15.25","15.65","+","0.25","15.65","2","15.7","177","15.05"
"2002  ","中鋼  ","14672453","4994","375086660","25.5","25.75","25.4","25.75","+","0.25","25.65","14","25.75","1,136","24.29"
"2002A ","中鋼特","27000","7","1101850","40.8","40.85","40.8","40.85"," ","0","40.8","11","40.85","4","0.00"
"2006  ","東鋼  ","1452272","673","36059815","24.8","24.9","24.75","24.9","+","0.1","24.85","2","24.9","67","12.7"
"2007  ","燁興  ","240403","87","1605877","6.65","6.76","6.61","6.7"," ","0","6.7","10","6.72","8","0.00"
"2008  ","高興昌","278741","99","3106236","11.2","11.25","11.05","11.1","-","0.05","11.05","47","11.15","2","0.00"
"2009  ","第一銅","116847","46","1206723","10.35","10.4","10.3","10.35"," ","0","10.3","10","10.35","32","17.84"
"2010  ","春源  ","262798","91","3115301","11.85","11.9","11.8","11.85"," ","0","11.85","15","11.9","91","15.19"
"2012  ","春雨  ","329040","122","4405281","13.3","13.45","13.3","13.35","+","0.05","13.35","46","13.4","2","35.13"
"2013  ","中鋼構","205048","111","5823194","28.6","28.6","28.3","28.6","+","0.05","28.4","1","28.6","10","17.44"
"2014  ","中鴻  ","1063296","282","8549647","8.03","8.06","8.03","8.06","+","0.03","8.05","20","8.06","26","50.38"
"2015  ","豐興  ","592938","341","25117616","42.45","42.5","42.05","42.5","+","0.2","42.4","5","42.5","21","15.86"
"2017  ","官田鋼","450275","135","2948217","6.54","6.6","6.5","6.52","-","0.02","6.52","11","6.54","11","0.00"
"2020  ","美亞  ","1444524","467","21996189","15.2","15.55","15","15.55","+","0.4","15.55","35","15.6","66","17.28"
"2022  ","聚亨  ","885571","233","5399973","6.03","6.15","6.02","6.09","+","0.06","6.08","8","6.09","2","0.00"
"2023  ","燁輝  ","2895209","585","28934168","10","10.05","9.97","10","+","0.02","9.99","34","10","320","22.73"
"2024  ","志聯  ","2326321","641","23493710","9.96","10.25","9.96","10.1","+","0.16","10.1","33","10.15","78","10.52"
"2025  ","千興  ","20839533","3398","130356565","5.91","6.32","5.91","6.32","+","0.41","6.32","1,018","--","0","0.00"
"2027  ","大成鋼","2355011","817","47274037","20.1","20.2","19.9","20.15","+","0.1","20.15","29","20.2","306","15.5"
"2028  ","威致  ","400065","102","1794779","4.5","4.51","4.47","4.47","-","0.03","4.47","14","4.5","22","0.00"
"2029  ","盛餘  ","85607","37","1847719","21.55","21.65","21.55","21.6","+","0.05","21.6","1","21.65","8","18.46"
"2030  ","彰源  ","6329532","2019","92121035","14.1","14.85","14","14.85","+","0.95","14.85","970","--","0","19.29"
"2031  ","新光鋼","272079","121","5016199","18.4","18.55","18.4","18.45","+","0.05","18.45","4","18.5","35","16.18"
"2032  ","新鋼  ","633360","224","7977967","12.3","12.7","12.3","12.7","+","0.4","12.7","1","12.75","17","17.16"
"2033  ","佳大  ","44002","19","446320","10.2","10.2","10.1","10.2"," ","0","10.2","4","10.25","6","0.00"
"2034  ","允強  ","2595557","1111","78876955","30.7","30.7","30.1","30.15","-","0.35","30.1","64","30.15","12","13.83"
"2038  ","海光  ","80002","20","730188","9.12","9.14","9.12","9.13","-","0.05","9.15","2","9.17","5","0.00"
"2049  ","上銀  ","4700263","3739","1330819429","284.5","289","276","280","-","1.5","280","34","280.5","15","31.6"
"2059  ","川湖  ","469099","430","181551610","390.5","392","377.5","387","-","4","386","13","387","2","25.75"
"2062  ","橋椿  ","1785000","942","90215650","48.1","51.1","48.1","51.1","+","3.3","51.1","160","--","0","12.34"
"2101  ","南港  ","1284737","548","43301764","33.9","33.9","33.6","33.7","-","0.2","33.7","36","33.75","48","37.44"
"2102  ","泰豐  ","728759","252","13669183","18.85","18.9","18.7","18.75","-","0.05","18.75","4","18.8","55","15"
"2103  ","台橡  ","687010","462","28967660","42.3","42.3","41.95","42.3"," ","0","42.1","3","42.3","42","37.43"
"2104  ","中橡  ","761623","361","23022119","30.5","30.5","30.05","30.3"," ","0","30.25","2","30.3","63","17.72"
"2105  ","正新  ","6513716","2950","446529537","68.2","68.9","68.1","68.4","+","0.2","68.4","103","68.5","26","13.26"
"2106  ","建大  ","7344598","839","480515662","66.2","66.3","65.3","65.4","-","0.6","65.4","13","65.5","10","14.9"
"2107  ","厚生  ","2856733","1402","88503319","31","31.2","30.65","30.95","+","0.05","30.9","2","30.95","45","5.48"
"2108  ","南帝  ","143486","99","2287326","16","16.05","15.9","15.95","-","0.15","15.9","39","15.95","7","53.17"
"2109  ","華豐  ","2289923","529","54236553","23.8","23.95","23.4","23.4","-","0.4","23.4","69","23.45","1","24.12"
"2114  ","鑫永銓","111008","100","12961944","117.5","118.5","115","116","-","1.5","116","5","116.5","2","15.93"
"2115  ","F-六暉","400001","296","22667156","58","58","55","55.9","-","2.3","55.9","3","56.2","1","35.38"
"2201  ","裕隆  ","892534","550","41552178","46.55","46.75","46.45","46.55"," ","0","46.55","12","46.6","3","41.94"
"2204  ","中華  ","1197892","831","34162958","28.6","28.65","28.4","28.65","+","0.15","28.65","16","28.7","42","14.18"
"2206  ","三陽  ","2729524","1177","78423153","28.8","29.1","28.5","28.55"," ","0","28.55","222","28.6","6","0.00"
"2207  ","和泰車","171765","181","68471880","405","405","392","400.5","-","3","398.5","1","400.5","3","25.36"
"2208  ","台船  ","654912","343","11239622","17.2","17.25","17.1","17.25","+","0.05","17.2","5","17.25","75","53.91"
"2227  ","裕日車","238270","186","76071075","322.5","323","317","318","-","4.5","318","3","320","2","14.21"
"2228  ","劍麟  ","369488","263","46482743","124.5","127","124","126.5","+","2","126","8","126.5","3","22.88"
"2231  ","為升  ","545510","507","155487320","287","292","277","281","-","0.5","281","1","282","2","35.17"
"2301  ","光寶科","3671960","1866","177993631","48.4","48.75","48.2","48.75","+","0.35","48.65","1","48.75","4","13.36"
"2302  ","麗正  ","235510","100","1434157","6.08","6.16","6.04","6.06","+","0.04","6.06","9","6.1","7","0.00"
"2303  ","聯電  ","39321434","7330","524278984","13.3","13.4","13.25","13.25","+","0.05","13.25","2,315","13.3","996","18.66"
"2305  ","全友  ","2472624","582","17269623","6.8","7.07","6.8","7.07","+","0.46","7.07","980","--","0","0.00"
"2308  ","台達電","6310441","2741","1312081787","208","208.5","207.5","207.5"," ","0","207","85","207.5","315","26.5"
"2311  ","日月光","27454483","8567","1043178293","37.75","38.3","37.55","38.3","+","0.9","38.25","14","38.3","236","16.23"
"2312  ","金寶  ","22760985","4531","324399540","14.1","14.5","14","14.05","+","0.05","14.05","329","14.1","82","0.00"
"2313  ","華通  ","21556391","4421","404419402","18.6","19","18.45","18.5","-","0.1","18.5","783","18.55","6","11.86"
"2314  ","台揚  ","416689","249","7318581","17.65","17.75","17.4","17.45","-","0.1","17.45","10","17.55","13","0.00"
"2316  ","楠梓電","957900","335","14425950","15.1","15.15","15","15.05","-","0.05","15","192","15.05","4","13.44"
"2317  ","鴻海  ","27207199","11095","2947256492","109.5","109.5","107","108.5"," ","0","108","856","108.5","822","12.59"
"2321  ","東訊  ","54832","15","209263","3.85","3.85","3.6","3.65","-","0.1","3.65","1","3.84","1","0.00"
"2323  ","中環  ","5958561","814","27679047","4.68","4.68","4.63","4.65"," ","0","4.64","267","4.65","35","0.00"
"2324  ","仁寶  ","12160573","4540","327446471","27.45","27.5","26.6","26.9","-","0.25","26.9","29","26.95","107","0.00"
"2325  ","矽品  ","14887815","6431","643659404","43.6","43.85","42.85","43.45","-","0.1","43.4","1","43.45","258","13.66"
"2327  ","國巨  ","18056394","6518","426727994","23.8","23.95","23.2","23.9","+","0.05","23.85","54","23.9","60","18.97"
"2328  ","廣宇  ","480671","273","10084417","21","21.15","20.9","20.95"," ","0","20.95","5","21","4","40.29"
"2329  ","華泰  ","5519944","1353","70063542","12.95","13","12.55","12.6","-","0.25","12.6","157","12.65","16","48.46"
"2330  ","台積電","28975007","9137","3630457375","125","125.5","124.5","125.5","+","1.5","125.5","166","126","3,891","15.93"
"2331  ","精英  ","1792137","675","36113203","20","20.25","20","20.2","+","0.2","20.15","31","20.2","361","2.97"
"2332  ","友訊  ","1035944","430","21014460","20.4","20.4","20.2","20.35","+","0.05","20.3","11","20.35","54","15.9"
"2337  ","旺宏  ","7224881","1985","53801803","7.5","7.54","7.41","7.42","-","0.04","7.42","23","7.43","70","0.00"
"2338  ","光罩  ","130050","76","1295852","9.95","9.98","9.95","9.95","-","0.01","9.95","88","9.98","8","33.17"
"2340  ","光磊  ","1235399","523","18365308","15","15.1","14.75","14.8","-","0.15","14.8","89","14.85","62","15.91"
"2342  ","茂矽  ","3815438","1167","31416685","8.41","8.41","8.01","8.06","+","0.2","8.06","18","8.1","20","0.00"
"2344  ","華邦電","13356134","3007","140860546","10.75","10.75","10.45","10.6","-","0.05","10.55","370","10.6","121","30.29"
"2345  ","智邦  ","807129","380","14249704","17.95","17.95","17.35","17.6","-","0.15","17.6","72","17.65","10","14.67"
"2347  ","聯強  ","4134071","2035","181280253","44.3","44.4","43.55","44.05","-","0.2","43.95","2","44.05","29","14.35"
"2348  ","海悅  ","430","4","20897","--","--","--","--"," ","0","--","0","53","1","7.15"
"2349  ","錸德  ","8485156","1315","34214554","4.07","4.09","4.01","4.01","-","0.06","4","1,127","4.01","35","0.00"
"2351  ","順德  ","118350","72","4526884","38.45","38.5","38.05","38.05","-","0.05","38.05","2","38.2","5","12.31"
"2352  ","佳世達","15630929","3603","236673335","15.3","15.4","15","15.05","-","0.05","15.05","54","15.1","77","14.07"
"2353  ","宏碁  ","34156749","10894","847163380","25.15","25.35","24.5","24.65","-","0.5","24.65","20","24.7","146","0.00"
"2354  ","鴻準  ","3953638","2580","304538602","77.7","77.7","76.7","76.7","-","0.2","76.7","21","76.8","38","17.55"
"2355  ","敬鵬  ","2315618","1090","120313510","52.7","52.9","51.3","51.7","-","1.1","51.6","69","51.7","50","12.16"
"2356  ","英業達","16010094","6009","350395184","22","22.3","21.5","21.75","-","0.2","21.75","1","21.8","341","11.04"
"2357  ","華碩  ","3158229","2249","938290013","295.5","298","295.5","297","+","3","296.5","26","297","610","11.15"
"2358  ","廷鑫  ","727259","320","12464755","17.5","17.7","16.8","17.05","-","0.4","17","91","17.05","1","0.00"
"2359  ","所羅門","1315867","470","22331087","16.6","17.3","16.6","17.3","X","0","17.25","10","17.3","23","19.89"
"2360  ","致茂  ","1550798","862","129593034","82.1","84.5","82.1","83.1","+","1.1","83.1","53","83.2","2","29.16"
"2361  ","鴻友  ","36999","18","68026","1.8","1.95","1.8","1.95","+","0.08","1.81","4","1.92","1","0.00"
"2362  ","藍天  ","1828525","1107","102541889","56.9","56.9","55.5","55.8","-","0.9","55.8","42","55.9","4","19.93"
"2363  ","矽統  ","1674597","612","16158161","9.83","9.83","9.55","9.61","-","0.14","9.59","2","9.61","8","0.00"
"2364  ","倫飛  ","219351","36","799613","3.55","3.7","3.55","3.65","+","0.05","3.61","57","3.65","15","0.00"
"2365  ","昆盈  ","336003","148","4053386","12","12.15","12","12.05","+","0.05","12.05","3","12.1","54","0.00"
"2367  ","燿華  ","1247911","344","15111420","12.1","12.2","12","12.15","+","0.05","12.1","182","12.15","83","81"
"2368  ","金像電","1572476","369","15946610","10.25","10.25","10.05","10.1","-","0.05","10.05","381","10.1","1","0.00"
"2369  ","菱生  ","1729685","805","27230651","15.85","15.9","15.65","15.7","+","0.05","15.7","9","15.75","30","22.43"
"2371  ","大同  ","3021936","897","29050545","9.62","9.65","9.58","9.6"," ","0","9.59","190","9.6","41","22.33"
"2373  ","震旦行","109638","83","5714281","52.4","52.4","52","52","-","0.5","52","48","52.2","10","14.02"
"2374  ","佳能  ","2747601","1248","52482768","19.1","19.4","18.9","19.15","X","0","19.1","15","19.15","6","100.79"
"2375  ","智寶  ","807263","330","10770523","13.4","13.5","13.25","13.25","-","0.15","13.25","20","13.35","84","3.26"
"2376  ","技嘉  ","1502336","761","57144786","38.3","38.35","37.85","38","-","0.15","38","15","38.05","16","9.48"
"2377  ","微星  ","7384341","3605","316008198","43.5","43.6","42.35","42.35","-","1.05","42.35","33","42.4","3","12.38"
"2379  ","瑞昱  ","4052434","2655","434438209","108.5","109.5","105.5","106.5","-","2","106","191","106.5","51","16.02"
"2380  ","虹光  ","330094","143","3254554","9.9","9.99","9.79","9.81","-","0.09","9.81","100","9.86","4","0.00"
"2382  ","廣達  ","5458388","3142","451799193","83.1","84","82","84","+","0.9","83.5","100","84","29","17.14"
"2383  ","台光電","2683178","1018","95057325","36","36","35.25","35.3","-","0.4","35.3","7","35.35","16","11.07"
"2384  ","勝華  ","28260549","5646","287067276","10.15","10.3","10.1","10.1","-","0.05","10.1","1,819","10.15","137","0.00"
"2385  ","群光  ","4688417","3050","426027664","87.6","92.7","87.6","92.5","+","5.2","92.5","164","92.6","31","16.61"
"2387  ","精元  ","5445274","1476","92883413","16.85","17.3","16.8","16.9","+","0.1","16.85","73","16.9","40","23.8"
"2388  ","威盛  ","428093","231","8299968","19.65","19.75","19.1","19.2","-","0.25","19.2","23","19.4","48","0.00"
"2390  ","云辰  ","9287567","4358","238824057","25.65","26.3","25.15","25.65","+","0.85","25.65","26","25.7","26","366.43"
"2392  ","正崴  ","2274268","1226","130319675","57.6","57.7","57.1","57.4","-","0.1","57.4","6","57.5","65","17.29"
"2393  ","億光  ","2682625","1562","176708124","66.7","66.7","65.4","65.5","-","0.6","65.5","10","65.6","26","15.82"
"2395  ","研華  ","1653293","1170","433703938","253","268.5","252","266","+","14.5","265.5","10","266","3","33.93"
"2397  ","友通  ","227020","106","7741531","33.9","34.35","33.75","34.2","+","0.3","34.05","4","34.2","3","14.25"
"2399  ","映泰  ","765892","259","9928649","12.85","13.05","12.8","13.05","+","0.25","13","62","13.05","11","21.39"
"2401  ","凌陽  ","24488674","6127","346970540","13.95","14.45","13.9","13.9","+","0.05","13.9","229","13.95","20","37.57"
"2402  ","毅嘉  ","15199121","6307","660143619","42.9","44","42.8","43.2","+","0.8","43.2","40","43.25","14","17.01"
"2404  ","漢唐  ","383079","283","11607605","30.5","30.5","30.15","30.35"," ","0","30.25","10","30.35","10","6.7"
"2405  ","浩鑫  ","1809442","525","17042665","9.3","9.56","9.3","9.39","+","0.09","9.39","7","9.4","1","25.38"
"2406  ","國碩  ","4683885","2246","123518376","26.8","26.85","25.8","25.8","-","0.55","25.8","133","25.85","3","0.00"
"2408  ","南亞科","6161499","1140","48048703","7.85","7.85","7.7","7.71","-","0.09","7.71","76","7.73","58","1.02"
"2409  ","友達  ","34061902","6485","473921746","14.05","14.1","13.85","13.95"," ","0","13.9","658","13.95","2,258","17.44"
"2412  ","中華電","6480651","2946","603717431","93.2","93.3","92.9","93.3","+","0.3","93.2","1","93.3","51","17.77"
"2413  ","環科  ","167339","88","2068069","12.5","12.5","12.2","12.4","+","0.05","12.3","59","12.4","13","0.00"
"2414  ","精技  ","190527","115","3174096","16.75","16.8","16.6","16.6","-","0.05","16.6","7","16.65","1","12.48"
"2415  ","錩新  ","92145","53","1728252","18.8","18.9","18.7","18.75","-","0.05","18.7","14","18.8","18","15"
"2417  ","圓剛  ","388001","122","4657312","12","12.15","11.95","12","+","0.1","11.95","23","12","49","0.00"
"2419  ","仲琦  ","1408472","601","23927766","17.15","17.3","16.75","17.1","-","0.05","17.1","8","17.15","69","427.5"
"2420  ","新巨  ","2012333","1139","75332219","37.3","38","36.95","38","+","1.2","37.3","1","38","4","11.62"
"2421  ","建準  ","482401","209","10047418","20.9","21","20.7","20.8","-","0.05","20.75","22","20.8","12","13.42"
"2423  ","固緯  ","52126","38","938553","18","18.1","17.95","18","+","0.1","17.95","15","18","4","19.57"
"2424  ","隴華  ","1000","1","38450","38.45","38.45","38.45","38.45","-","0.05","38.1","1","38.45","1","6.73"
"2425  ","承啟  ","243205","162","7618527","31.25","31.6","31.1","31.45","+","0.35","31.25","1","31.45","1","9.59"
"2426  ","鼎元  ","1019569","380","10801819","10.85","10.85","10.5","10.5","-","0.2","10.5","206","10.55","13","0.00"
"2427  ","三商電","313002","137","2794348","9","9","8.82","8.97","+","0.05","8.92","2","8.97","15","0.00"
"2428  ","興勤  ","231260","160","10538582","45.5","45.7","45.35","45.5"," ","0","45.5","14","45.7","19","10.22"
"2429  ","銘旺科","2","2","40","--","--","--","--"," ","0","--","0","19.65","2","0.00"
"2430  ","燦坤  ","175860","130","6327193","36","36.1","35.8","36.1","+","0.1","36.05","1","36.1","8","12.58"
"2431  ","聯昌  ","1391681","702","34124897","24.7","24.95","24.3","24.3","-","0.3","24.3","2","24.35","2","25.85"
"2433  ","互盛電","156827","109","6243630","40","40.2","39.45","39.9","-","0.1","39.9","10","39.95","20","12.79"
"2434  ","統懋  ","311305","131","2883823","9.26","9.48","9.09","9.09","-","0.14","9.09","1","9.15","4","13.37"
"2436  ","偉詮電","1443917","541","46287694","32.6","32.6","31.9","32.05","-","0.45","32.05","29","32.3","4","43.31"
"2437  ","旺詮  ","1390563","826","91904617","67.5","67.5","65.1","65.4","-","1.5","65.3","14","65.5","2","10.76"
"2438  ","翔耀  ","79326","22","559194","7.03","7.1","7","7.1","-","0.09","6.83","8","7.1","2","20.29"
"2439  ","美律  ","3650983","2442","607998150","167","168.5","163.5","167.5","+","1.5","167","3","167.5","35","22.16"
"2440  ","太空梭","18022","15","177177","9.9","9.9","9.66","9.66","-","0.24","9.62","2","10.05","7","0.00"
"2441  ","超豐  ","2034140","955","84282024","41.6","41.8","41.25","41.3","-","0.3","41.3","31","41.35","2","11.41"
"2442  ","新美齊","213196","72","1981452","9.26","9.37","9.25","9.26","-","0.11","9.25","16","9.32","1","19.29"
"2443  ","新利虹","894505","224","9851573","11.2","11.2","10.7","10.85","-","0.3","10.85","35","10.9","13","2.6"
"2444  ","友旺  ","2330371","686","20964046","8.95","9.3","8.88","9.15","-","0.39","9.15","11","9.16","1","0.00"
"2448  ","晶電  ","9309452","5176","617944261","68","68.4","65.6","66","-","1.8","65.9","88","66","9","0.00"
"2449  ","京元電","3727942","1547","97262243","26.25","26.3","25.95","26"," ","0","26","119","26.05","7","14.77"
"2450  ","神腦  ","951595","631","47505528","49.6","50.5","49.6","49.65","+","0.05","49.65","7","49.7","20","14.82"
"2451  ","創見  ","178860","147","18300720","103.5","103.5","101.5","102.5","-","0.5","102","12","102.5","2","14.4"
"2453  ","凌群  ","352100","103","5135104","14.65","14.7","14.55","14.7","+","0.05","14.6","4","14.7","17","15"
"2454  ","聯發科","3786519","2605","1934410690","511","515","508","512","+","2","511","2","512","24","20.13"
"2455  ","全新  ","774341","442","23850600","31.2","31.2","30.5","30.7","-","0.3","30.65","1","30.7","24","24.96"
"2456  ","奇力新","676465","433","20336276","29.9","30.3","29.65","30","+","0.35","30","169","30.05","7","16.22"
"2457  ","飛宏  ","1538049","743","29594694","19.5","19.5","19","19.35","-","0.05","19.3","3","19.35","87","37.21"
"2458  ","義隆  ","6734572","3282","342327434","50.3","51.3","50.1","50.9","+","1.1","50.8","209","50.9","10","14.58"
"2459  ","敦吉  ","2848131","1294","103177116","37.1","37.15","35.95","36","-","0.9","35.95","39","36","66","11.92"
"2460  ","建通  ","3951365","1453","59147976","15","15.4","14.55","14.55","-","0.05","14.55","1","14.6","25","23.1"
"2461  ","光群雷","560723","167","9209320","16.5","16.55","16.35","16.4","-","0.05","16.4","5","16.45","18","16.24"
"2462  ","良得電","512081","185","14890069","29.5","29.5","28.95","29","-","0.4","29","13","29.1","1","14.65"
"2464  ","盟立  ","432061","170","12080767","27.9","28.1","27.9","27.95","+","0.05","27.95","4","28","10","16.44"
"2465  ","麗臺  ","71202","47","753748","10.6","10.7","10.55","10.65","-","0.2","10.6","8","10.65","4","0.00"
"2466  ","冠西電","110965","66","3929957","35.4","35.55","35.2","35.5"," ","0","35.3","2","35.5","2","0.00"
"2467  ","志聖  ","205001","140","4846624","23.9","23.9","23.55","23.6","-","0.05","23.55","68","23.6","3","16.98"
"2468  ","華經  ","332001","143","4238812","12.8","12.9","12.5","12.8","+","0.1","12.8","8","12.9","17","25.6"
"2471  ","資通  ","72003","47","1102595","15.35","15.4","15.25","15.25","-","0.05","15.25","24","15.35","2","29.33"
"2472  ","立隆電","1343559","697","55902681","42.4","42.95","40.75","40.8","-","1.6","40.8","52","40.95","1","14.12"
"2474  ","可成  ","5307509","3653","1559968128","295","297.5","291","292.5","-","0.5","292","186","292.5","26","17.29"
"2475  ","華映  ","1858273","158","3023590","1.63","1.63","1.61","1.61","-","0.01","1.61","81","1.62","34","13.42"
"2476  ","鉅祥  ","1271239","480","32333440","25.5","25.55","25.25","25.5","+","0.1","25.45","31","25.5","57","16.45"
"2477  ","美隆電","535380","272","7292316","13.65","13.7","13.55","13.55","-","0.1","13.55","33","13.6","5","3.06"
"2478  ","大毅  ","203424","116","3550194","17.4","17.6","17.3","17.45","+","0.1","17.4","6","17.45","10","47.16"
"2480  ","敦陽科","183340","112","4995532","27.35","27.4","27.2","27.25","-","0.05","27.2","16","27.25","6","16.03"
"2481  ","強茂  ","692336","294","9480267","13.7","13.8","13.6","13.7"," ","0","13.7","6","13.75","148","0.00"
"2482  ","連宇  ","119001","65","1587063","13.5","13.5","13.2","13.5"," ","0","13.25","5","13.5","12","0.00"
"2483  ","百容  ","179541","73","3582315","20","20","19.9","19.95","-","0.05","19.95","12","20.05","14","13.48"
"2484  ","希華  ","3092804","1197","63913406","21.05","21.15","20.25","20.45","-","0.4","20.4","30","20.45","1","16.76"
"2485  ","兆赫  ","805929","420","21751033","27.1","27.25","26.8","27","+","0.15","26.95","30","27","3","14.75"
"2486  ","一詮  ","476932","248","10330081","21.85","21.95","21.5","21.55","-","0.25","21.55","7","21.6","1","17.81"
"2488  ","漢平  ","187620","133","4208055","22.15","22.55","22.15","22.4","+","0.3","22.4","2","22.45","6","6.77"
"2489  ","瑞軒  ","1796575","876","34493579","19.1","19.3","19.1","19.3","+","0.2","19.2","5","19.3","34","14.19"
"2491  ","吉祥全","142029","61","1394710","9.82","9.82","9.82","9.82","+","0.64","9.82","606","--","0","1.98"
"2492  ","華新科","4252606","1059","50371020","11.85","12","11.65","11.65","-","0.15","11.6","173","11.65","16","0.00"
"2493  ","揚博  ","613585","220","17874572","29.2","29.35","29.05","29.1","-","0.05","29.05","5","29.1","17","11.46"
"2495  ","普安  ","365366","159","6080543","16.45","16.8","16.45","16.7","+","0.25","16.7","33","16.75","3","128.46"
"2496  ","卓越  ","445","2","3248","--","--","--","--"," ","0","--","0","7.8","1","0.00"
"2497  ","怡利電","685099","502","44440035","64.9","65.5","64.1","64.1","-","0.4","64.1","20","64.5","4","15.37"
"2498  ","宏達電","6437292","4136","831292806","130","130.5","127.5","129"," ","0","129","52","129.5","317","0.00"
"2499  ","東貝  ","2101946","913","69604572","33.6","33.75","32.6","32.8","-","0.7","32.75","2","32.8","6","34.17"
"2501  ","國建  ","297852","172","5029403","16.9","16.95","16.8","16.95","+","0.1","16.85","8","16.95","117","44.61"
"2504  ","國產  ","985612","235","10334485","10.5","10.55","10.45","10.5"," ","0","10.45","242","10.5","54","15"
"2505  ","國揚  ","332992","138","4674038","14.1","14.15","14","14","-","0.05","14","37","14.05","17","5.13"
"2506  ","太設  ","554727","131","5861504","10.55","10.65","10.4","10.45","-","0.1","10.5","2","10.6","29","7.57"
"2509  ","全坤建","69471","35","1598283","23.05","23.15","22.95","23.15"," ","0","23.15","1","23.2","6","8.57"
"2511  ","太子  ","1376483","568","18174717","13.3","13.3","13.15","13.2","-","0.1","13.15","337","13.2","293","9.43"
