

2015年05月04日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1704  ","榮化  ","3726628","1278","73036675","20.15","20.35","19.2","19.4","-","0.7","19.35","39","19.4","82","0.00"
"1707  ","葡萄王","661424","565","111405502","168","169.5","167","167.5","+","0.5","167.5","24","168.5","7","23.14"
"1708  ","東鹼  ","3477693","1943","154399814","44.7","45.3","43.65","43.85","-","0.6","43.85","19","43.9","4","11.16"
"1709  ","和益  ","880570","384","12080355","13.45","14","13.45","13.9","+","0.5","13.65","2","13.9","6","32.33"
"1710  ","東聯  ","900280","606","24453210","27.45","27.55","27","27.05","-","0.4","27.05","6","27.1","21","208.08"
"1711  ","永光  ","631587","312","17639800","28.25","28.25","27.8","27.9","-","0.2","27.9","7","27.95","1","24.05"
"1712  ","興農  ","890509","338","15709698","17.7","17.75","17.55","17.6","-","0.1","17.55","175","17.6","14","11.73"
"1713  ","國化  ","25769","21","434085","16.9","16.9","16.8","16.8"," ","0","16.8","31","16.9","5","27.54"
"1714  ","和桐  ","1099474","339","9712176","8.9","8.9","8.8","8.8","-","0.06","8.8","113","8.82","10","0.00"
"1715  ","萬洲  ","1371802","530","25870988","18.6","19","18.6","18.95","+","0.35","18.9","26","18.95","108","10.71"
"1717  ","長興  ","1543155","658","54045184","35","35.1","34.95","35"," ","0","34.95","5","35","7","15.56"
"1718  ","中纖  ","7206103","1560","79707897","11.05","11.15","11","11"," ","0","11","623","11.05","192","11.46"
"1720  ","生達  ","357922","200","13327542","37.2","37.35","37.15","37.25","-","0.05","37.2","2","37.35","5","17.82"
"1721  ","三晃  ","885197","256","10879114","12.3","12.6","12.05","12.05","-","0.15","12.05","43","12.15","40","133.89"
"1722  ","台肥  ","3894967","2376","223069919","56.6","57.8","56.4","57","+","0.6","57","43","57.1","10","18.21"
"1723  ","中碳  ","393906","330","58306536","149","149","147.5","148","-","1","147.5","130","148","34","15.6"
"1724  ","台硝  ","653006","225","11683402","18.2","18.25","17.5","17.9","-","0.2","17.8","4","17.9","5","55.94"
"1725  ","元禎  ","10000","7","160100","16.1","16.1","15.95","16","-","0.1","15.6","1","16","3","17.02"
"1726  ","永記  ","70075","67","6297129","90","90.5","89.2","89.6","-","0.2","89.5","2","89.9","1","14.02"
"1727  ","中華化","265705","105","5162082","19.75","19.75","19.3","19.3","-","0.45","19.3","13","19.5","3","18.38"
"1729  ","必翔  ","2499200","814","144842720","59.3","59.6","57.2","58.5","-","0.8","58.2","1","58.5","19","254.35"
"1730  ","花仙子","155205","86","5314275","34.35","34.5","34","34.35"," ","0","34.3","2","34.35","8","15"
"1731  ","美吾華","178347","114","2701155","15.2","15.25","15.1","15.1","-","0.1","15.05","22","15.15","6","21.57"
"1732  ","毛寶  ","133001","75","1842113","14.2","14.2","13.75","13.75","-","0.15","13.7","33","13.75","5","0.00"
"1733  ","五鼎  ","148456","109","8109649","55","55","54.2","54.2","-","0.3","54.2","12","54.5","2","19.5"
"1734  ","杏輝  ","395583","238","15088127","38.5","38.5","38","38","-","0.55","38","63","38.05","4","37.62"
"1735  ","日勝化","162486","61","1968982","12.15","12.2","12","12.2","+","0.05","12.05","10","12.15","29","16.27"
"1736  ","喬山  ","345698","247","27669258","80","80.4","79.6","80","+","0.4","80","5","80.1","4","9.17"
"1737  ","臺鹽  ","557658","333","14507889","26.2","26.35","25.85","25.85","-","0.7","25.8","77","25.85","23","24.16"
"1762  ","中化生","295788","168","10677822","36.1","36.6","35.95","36","+","0.05","36","24","36.25","2","189.47"
"1773  ","勝一  ","93630","70","4337130","46.6","46.65","46.05","46.1","-","0.35","46.1","1","46.2","8","13.21"
"1783  ","和康生","273006","197","9827260","37","37","35.8","35.85","-","0.9","35.8","13","35.95","13","0.00"
"1786  ","科妍  ","303702","224","26521776","89","89.3","86.2","86.2","-","2","86.2","11","86.8","1","0.00"
"1789  ","神隆  ","499755","333","25424267","51.5","51.6","50.5","50.7","-","0.7","50.7","10","50.8","33","73.48"
"1802  ","台玻  ","2075082","763","44917486","22","22.05","21.4","21.45","-","0.55","21.4","277","21.45","2","357.5"
"1805  ","寶徠  ","85219","25","738841","8.82","8.95","8.52","8.54","-","0.3","8.52","21","8.54","2","77.64"
"1806  ","冠軍  ","312353","130","2863074","9.22","9.24","9.11","9.11","-","0.09","9.11","35","9.2","14","0.00"
"1808  ","潤隆  ","313852","163","11500047","36.75","36.8","36.5","36.5","-","0.25","36.5","31","36.65","7","10.11"
"1809  ","中釉  ","126671","63","1824376","14.6","14.6","14.35","14.4","-","0.15","14.4","1","14.45","1","16.55"
"1810  ","和成  ","624697","130","6455548","10.4","10.45","10.3","10.3","-","0.1","10.3","97","10.35","40","21.02"
"1817  ","凱撒衛","2547409","1380","98890657","39","40","38","38.3","+","0.4","38.3","5","38.5","14","15.26"
"1902  ","台紙  ","979707","139","11091596","11.5","11.5","11.2","11.35","-","0.1","11.25","69","11.35","14","227"
"1903  ","士紙  ","110007","69","4343873","39.6","39.6","39.3","39.5","+","0.1","39.5","2","39.55","5","0.00"
"1904  ","正隆  ","351344","218","4651406","13.3","13.35","13.1","13.15","-","0.15","13.15","1","13.2","21","18.79"
"1905  ","華紙  ","1469266","375","16153270","11","11.1","10.9","10.9","-","0.1","10.9","157","11","101","545"
"1906  ","寶隆  ","66423","19","683163","10.3","10.3","10.2","10.3"," ","0","10.25","2","10.3","29","8.8"
"1907  ","永豐餘","1320630","410","17182540","13.05","13.1","12.95","13","-","0.05","13","1","13.05","205","36.11"
"1909  ","榮成  ","1050354","368","14276082","13.6","13.7","13.5","13.65","+","0.1","13.6","10","13.65","19","13"
"2002  ","中鋼  ","12190759","4958","312977160","25.75","25.8","25.6","25.6","-","0.15","25.6","280","25.65","27","17.9"
"2002A ","中鋼特","8000","3","333600","41.7","41.7","41.7","41.7"," ","0","41.55","1","41.8","2","0.00"
"2006  ","東鋼  ","1753336","562","41649496","24","24.05","23.55","23.7","-","0.3","23.65","10","23.7","13","22.36"
"2007  ","燁興  ","80724","51","444114","5.54","5.54","5.45","5.45","-","0.09","5.45","8","5.46","4","0.00"
"2008  ","高興昌","385295","111","4258845","10.95","11.3","10.85","11.05","+","0.1","11.05","4","11.2","50","0.00"
"2009  ","第一銅","242538","92","2456433","10.05","10.15","10.05","10.15","+","0.1","10.15","23","10.2","32","27.43"
"2010  ","春源  ","179113","84","2079422","11.65","11.65","11.6","11.6","-","0.05","11.6","50","11.65","132","16.11"
"2012  ","春雨  ","157883","79","2548734","16.15","16.3","16","16","-","0.3","16","24","16.25","14","30.19"
"2013  ","中鋼構","156506","83","4226654","27.15","27.2","26.85","26.9","-","0.25","26.85","4","26.95","6","20.38"
"2014  ","中鴻  ","616390","258","4315139","7.02","7.05","6.96","7","-","0.02","6.98","57","7","22","46.67"
"2015  ","豐興  ","366655","246","15339059","41.8","41.95","41.65","41.9","+","0.1","41.7","7","41.9","24","14.6"
"2017  ","官田鋼","497994","145","2835532","5.66","5.72","5.66","5.66","+","0.01","5.65","40","5.66","6","0.00"
"2020  ","美亞  ","518473","194","7718187","14.9","15","14.75","14.9","+","0.05","14.85","20","14.9","3","16.02"
"2022  ","聚亨  ","269106","104","1560586","5.82","5.82","5.76","5.79","-","0.03","5.78","5","5.79","55","0.00"
"2023  ","燁輝  ","1897366","462","18205452","9.65","9.68","9.53","9.56","-","0.09","9.56","47","9.57","9","12.92"
"2024  ","志聯  ","375318","123","3698982","9.9","9.95","9.78","9.8","+","0.03","9.8","15","9.85","12","7.42"
"2025  ","千興  ","908013","204","4065016","4.48","4.5","4.46","4.49","+","0.02","4.48","18","4.49","15","0.00"
"2027  ","大成鋼","595405","281","12221655","20.65","20.75","20.4","20.45","-","0.15","20.45","49","20.5","14","8.42"
"2028  ","威致  ","333245","52","880004","2.66","2.66","2.6","2.63","-","0.03","2.63","91","2.65","12","0.00"
"2029  ","盛餘  ","95580","55","2087962","21.9","21.95","21.8","21.85","-","0.1","21.85","6","21.9","1","16.07"
"2030  ","彰源  ","1374758","497","19116203","14.1","14.1","13.75","13.9","-","0.05","13.85","1","13.9","37","9.72"
"2031  ","新光鋼","2306139","751","42946837","18.7","18.8","18.35","18.35","-","0.15","18.35","26","18.45","20","22.11"
"2032  ","新鋼  ","89010","31","1001461","11.25","11.3","11.2","11.2","-","0.05","11.2","18","11.3","46","25.45"
"2033  ","佳大  ","75001","32","757610","10.2","10.25","10","10.05"," ","0","10.05","10","10.1","14","0.00"
"2034  ","允強  ","535006","318","13296196","25.05","25.1","24.7","24.8","-","0.15","24.8","2","24.9","23","9.32"
"2038  ","海光  ","42201","21","330121","7.84","7.84","7.77","7.77","-","0.07","7.77","6","7.82","10","0.00"
"2049  ","上銀  ","996058","835","234691630","236","239","233","233","-","1.5","233","55","233.5","13","25.33"
"2059  ","川湖  ","223381","198","106876927","485","485.5","474","479","-","4.5","475","2","479","3","25.24"
"2062  ","橋椿  ","761901","536","44623479","60","60","58","58.3","-","1.5","58.3","6","58.5","3","14.47"
"2101  ","南港  ","607009","259","18952918","31.6","31.6","31.1","31.1","-","0.45","31.1","44","31.2","5","77.75"
"2102  ","泰豐  ","419785","211","7528537","18.1","18.15","17.8","17.8","-","0.3","17.8","75","17.85","1","18.74"
"2103  ","台橡  ","1213932","688","43005138","35.45","35.9","35.25","35.3","-","0.05","35.3","24","35.35","2","25.58"
"2104  ","中橡  ","2255228","639","73518140","32.8","32.85","32.35","32.7"," ","0","32.6","6","32.7","77","6.87"
"2105  ","正新  ","4293013","2178","309525825","73.1","73.3","71.7","72.3","-","1.1","72.2","3","72.3","29","14.64"
"2106  ","建大  ","1695109","923","100094431","60","60.1","58.7","59","-","1","58.9","7","59","11","13.11"
"2107  ","厚生  ","874077","457","28730610","32.95","33","32.65","32.9"," ","0","32.85","1","32.9","54","5"
"2108  ","南帝  ","2962488","1026","64925665","22.25","22.25","21.6","21.85"," ","0","21.85","1","21.9","33","39.02"
"2109  ","華豐  ","260253","142","5228371","20.2","20.25","20.05","20.1","-","0.05","20.05","40","20.1","9","8.01"
"2114  ","鑫永銓","136518","85","16101883","118.5","119","117.5","118.5"," ","0","118","6","118.5","10","16.14"
"2115  ","F-六暉","76150","63","4275130","57","57","56","56","-","0.6","56","6","56.3","1","17.23"
"2201  ","裕隆  ","922614","674","37119977","40.5","40.5","40.1","40.15","+","0.1","40.15","9","40.2","61","28.27"
"2204  ","中華  ","885098","733","23161175","26.1","26.3","26.05","26.1","+","0.1","26.1","31","26.2","2","14.11"
"2206  ","三陽  ","1120033","480","30565441","27.25","27.65","27.1","27.15","-","0.1","27.15","23","27.2","15","0.00"
"2207  ","和泰車","246773","257","126751230","530","530","505","511","-","20","511","4","513","7","30.34"
"2208  ","台船  ","662866","274","11129507","16.8","16.85","16.7","16.75","+","0.05","16.75","6","16.8","25","27.46"
"2227  ","裕日車","342589","336","108390416","322","322","312","316.5","-","2","316.5","2","318","3","14.55"
"2228  ","劍麟  ","87000","72","11383500","131","132","130.5","130.5","-","0.5","130.5","15","131","5","19.22"
"2231  ","為升  ","814030","788","322709940","391","400","387","400","+","10","399.5","2","400","6","38.87"
"2301  ","光寶科","2415172","1329","94644023","39","39.4","39","39.05","+","0.25","39.05","241","39.2","2","14"
"2302  ","麗正  ","467187","187","4059897","8.78","8.8","8.66","8.66","-","0.09","8.66","68","8.67","10","11.7"
"2303  ","聯電  ","54158810","11394","780836308","14.65","14.7","14.3","14.3","-","0.3","14.3","5,180","14.35","147","12.02"
"2305  ","全友  ","403539","134","3691795","9.31","9.34","9.1","9.25","-","0.02","9.25","7","9.26","4","12.17"
"2308  ","台達電","7199838","3899","1357104961","189","190.5","185.5","188.5","+","3.5","188.5","60","189","53","22.99"
"2311  ","日月光","37558218","9464","1634859121","43.6","44.25","42.9","43.5","-","0.1","43.5","1,526","43.55","1","14.22"
"2312  ","金寶  ","2839574","800","37286962","13.2","13.3","13.05","13.05","-","0.15","13.05","85","13.1","41","7.63"
"2313  ","華通  ","3585686","1376","69439700","19.55","19.6","19.25","19.4","-","0.05","19.35","9","19.4","89","11.62"
"2314  ","台揚  ","614980","297","7530800","12.4","12.45","12.15","12.15","-","0.3","12.15","7","12.2","1","0.00"
"2316  ","楠梓電","2875992","867","66002152","23.05","23.4","22.65","22.8","-","0.2","22.8","215","22.9","7","19.83"
"2317  ","鴻海  ","23192381","8620","2152484224","93","93.2","92.3","93.1","+","1.1","93","12","93.1","48","10.54"
"2321  ","東訊  ","115206","25","232402","2.02","2.03","2.01","2.03","+","0.02","2.03","19","2.05","66","0.00"
"2323  ","中環  ","5956687","1124","22838771","3.81","3.86","3.8","3.83","+","0.02","3.83","235","3.84","32","0.00"
"2324  ","仁寶  ","12258810","3346","343225430","28.2","28.45","27.8","28"," ","0","27.95","32","28","159","17.28"
"2325  ","矽品  ","11438451","5614","587967870","51.6","51.7","51.1","51.6","+","1","51.5","89","51.6","4","13.72"
"2327  ","國巨  ","2508090","1383","158696752","64","64.2","62.5","63.6","+","0.4","63.1","1","63.6","16","11"
"2328  ","廣宇  ","688928","340","12681711","18.7","18.7","18.2","18.3","-","0.4","18.3","20","18.35","24","45.75"
"2329  ","華泰  ","6134679","1361","98076675","16.2","16.25","15.8","16","-","0.2","15.95","78","16","48","19.51"
"2330  ","台積電","30868640","8598","4548281580","148.5","148.5","146","147.5","+","0.5","147.5","1,656","148","90","14.49"
"2331  ","精英  ","3827267","2063","120479786","31.5","31.9","31.2","31.45","+","0.8","31.4","84","31.45","9","12.63"
"2332  ","友訊  ","1627322","757","25969296","16.05","16.1","15.85","16","+","0.1","15.95","26","16","4","160"
"2337  ","旺宏  ","14153372","2465","104650713","7.5","7.5","7.35","7.36","-","0.08","7.36","15","7.37","46","0.00"
"2338  ","光罩  ","280360","101","2812450","10","10.1","10","10.05"," ","0","10","10","10.05","1","40.2"
"2340  ","光磊  ","1860154","680","26104720","14","14.1","13.9","14.05","+","0.1","14.05","10","14.1","155","13.64"
"2342  ","茂矽  ","1691496","413","8485451","5.1","5.15","4.96","4.98","-","0.1","4.98","18","5.03","3","0.00"
"2344  ","華邦電","9489421","2237","96712563","10.2","10.3","10.1","10.1","-","0.1","10.1","1,255","10.15","110","10.1"
"2345  ","智邦  ","1202962","479","19104031","15.9","16","15.8","15.8","-","0.15","15.8","197","15.9","67","13.06"
"2347  ","聯強  ","2099750","1111","91201042","43.75","43.85","43.15","43.2","-","0.3","43.2","57","43.3","10","13.67"
"2348  ","海悅  ","0","0","0","--","--","--","--"," ","0","--","0","39.4","1","9.54"
"2349  ","錸德  ","4561034","696","14247051","3.16","3.17","3.09","3.11","-","0.02","3.11","93","3.12","221","0.00"
"2351  ","順德  ","162081","100","6659121","41.3","41.3","40.65","41.2","+","0.1","40.7","1","41.2","4","10.54"
"2352  ","佳世達","3611188","1025","48660049","13.45","13.55","13.4","13.45"," ","0","13.45","66","13.5","54","8.91"
"2353  ","宏碁  ","6962330","2252","139908400","20.2","20.3","20","20","-","0.1","20","979","20.05","32","30.77"
"2354  ","鴻準  ","4018754","2203","351307887","87.7","88","86.5","87","-","0.5","87","15","87.3","2","12.74"
"2355  ","敬鵬  ","583177","559","34485213","59.8","59.8","58.6","59.1","+","0.1","59","3","59.2","2","13.28"
"2356  ","英業達","9072882","2939","195278201","21.75","21.85","21.35","21.4","-","0.3","21.4","787","21.45","35","10.81"
"2357  ","華碩  ","863665","765","284674620","335","335","326.5","329","+","3.5","328.5","16","329","4","12.55"
"2358  ","廷鑫  ","248051","112","3114537","12.6","12.7","12.4","12.6","+","0.05","12.5","10","12.6","15","0.00"
"2359  ","所羅門","545075","225","10858918","20.2","20.2","19.75","19.8","-","0.3","19.75","41","19.8","12","10"
"2360  ","致茂  ","4773288","2067","330607339","71.9","72","68.9","68.9","-","5.1","--","0","68.9","310","19.74"
"2361  ","鴻友  ","9682","8","20553","2.14","2.14","2.11","2.11","-","0.04","2.11","13","2.24","12","0.00"
"2362  ","藍天  ","524505","306","25259484","48.55","48.55","47.9","47.95","-","0.5","47.95","6","48","3","13.47"
"2363  ","矽統  ","590916","233","4898353","8.35","8.35","8.26","8.26","-","0.08","8.26","14","8.27","10","0.00"
"2364  ","倫飛  ","326701","54","994986","3.04","3.1","2.96","3.01","+","0.01","3.01","30","3.05","3","0.00"
"2365  ","昆盈  ","324000","162","3704641","11.5","11.55","11.35","11.4","-","0.05","11.4","39","11.45","8","26.51"
"2367  ","燿華  ","9059017","3126","119613763","13.9","13.9","12.95","13.2","-","0.7","13.15","192","13.2","343","14.67"
"2368  ","金像電","6369101","2027","99087819","15.5","15.8","15.2","15.65","+","0.25","15.65","66","15.7","120","13.85"
"2369  ","菱生  ","1238455","465","17228307","14.05","14.1","13.85","13.85","-","0.15","13.85","90","13.9","1","27.7"
"2371  ","大同  ","2742002","604","22261863","8.14","8.16","8.1","8.1","-","0.04","8.1","156","8.11","22","50.63"
"2373  ","震旦行","53285","40","2902031","55","55","53.9","53.9","-","1.1","53.8","7","53.9","10","15.49"
"2374  ","佳能  ","513530","200","8947235","17.5","17.6","17.3","17.3","-","0.2","17.3","102","17.4","4","52.42"
"2375  ","智寶  ","1844275","883","35773757","19.2","19.8","19.15","19.15","-","0.15","19.15","14","19.2","6","14.73"
"2376  ","技嘉  ","684691","406","25699206","37.4","37.65","37.4","37.5","+","0.2","37.5","37","37.55","1","9.84"
"2377  ","微星  ","8174758","3011","301523500","37","37.2","36.45","36.65","-","0.05","36.65","448","36.7","2","10.27"
"2379  ","瑞昱  ","2930001","2058","278082694","96","96","94.5","94.5","-","1.5","94.5","100","94.6","1","12.26"
"2380  ","虹光  ","185388","79","1636689","8.85","8.9","8.8","8.82"," ","0","8.82","39","8.85","1","0.00"
"2382  ","廣達  ","6670608","3684","526585958","77.9","79.8","77.6","79.3","+","2.3","79.3","9","79.4","91","16.18"
"2383  ","台光電","1539648","869","79874615","51.2","52.7","51","52.1","+","0.9","52","26","52.1","17","10.7"
"2385  ","群光  ","1584431","990","142666912","89.6","90.5","89","90","+","1.5","90","2","90.1","1","14.52"
"2387  ","精元  ","1224354","456","23168140","19.05","19.15","18.8","18.9","-","0.05","18.9","21","18.95","1","9.69"
"2388  ","威盛  ","228353","147","2124603","9.39","9.45","9.17","9.17","+","0.02","9.17","11","9.26","1","0.00"
"2390  ","云辰  ","2286541","1145","75237531","33.5","33.55","32.4","32.7","+","0.1","32.7","2","32.75","2","0.00"
"2392  ","正崴  ","1414889","792","85472040","60.2","61","60.1","60.1","-","0.3","60.1","16","60.2","7","17.22"
"2393  ","億光  ","5197324","2858","372524220","72.1","72.6","70.6","72.3","+","1.3","72.1","1","72.3","147","14.29"
"2395  ","研華  ","939878","635","241193582","255","258","254.5","257","+","3.5","256.5","5","257","172","32.7"
"2397  ","友通  ","773145","489","34307875","46","46","43.8","44.8","-","0.2","44.8","4","44.85","5","15.03"
"2399  ","映泰  ","217005","75","2051325","9.45","9.53","9.4","9.4","-","0.03","9.4","11","9.49","11","0.00"
"2401  ","凌陽  ","35162885","8088","555286606","15.7","16.2","15.4","15.85","+","0.7","15.8","308","15.85","107","22.01"
"2402  ","毅嘉  ","2387644","1196","61210076","26.1","26.2","25.45","25.5","-","0.6","25.5","142","25.55","13","8.12"
"2404  ","漢唐  ","468200","236","16634295","35.6","35.7","35.25","35.5","-","0.05","35.5","1","35.6","17","11.31"
"2405  ","浩鑫  ","737376","272","6354446","8.7","8.77","8.56","8.58","-","0.07","8.58","7","8.59","3","0.00"
"2406  ","國碩  ","3000268","1460","80390888","27","27.25","26.3","26.3","-","0.55","26.3","151","26.4","1","2630"
"2408  ","南亞科","1651200","1069","113088743","69.1","69.1","67.8","68.2","-","0.4","68","7","68.2","8","5.84"
"2409  ","友達  ","44934080","8907","693751732","15.5","15.6","15.3","15.45"," ","0","15.45","749","15.5","1,844","8.44"
"2412  ","中華電","3627669","1938","359006047","99","99.2","98.7","99"," ","0","98.9","209","99","468","19.88"
"2413  ","環科  ","442138","215","6085769","13.9","14","13.6","13.65","-","0.25","13.65","14","13.7","2","32.5"
"2414  ","精技  ","195517","142","3979186","20.5","20.6","20.2","20.2","-","0.2","20.2","17","20.35","1","12.95"
"2415  ","錩新  ","196550","82","4009326","20.5","20.6","20.1","20.1","-","0.4","20.1","11","20.3","31","9.95"
"2417  ","圓剛  ","637570","305","7931495","12.45","12.6","12.25","12.4"," ","0","12.4","30","12.45","2","0.00"
"2419  ","仲琦  ","1154190","436","18608725","15.95","16.35","15.8","16.25","+","0.35","16.25","24","16.3","45","25.39"
"2420  ","新巨  ","323212","181","15487676","48.5","48.5","47.55","47.95","+","0.15","47.95","11","48","8","12.49"
"2421  ","建準  ","531182","299","11668965","21.9","22.1","21.85","22","+","0.25","21.9","52","22","78","14.57"
"2423  ","固緯  ","39574","28","809102","20.4","20.5","20.3","20.4"," ","0","20.4","2","20.45","6","15.11"
"2424  ","隴華  ","2048","4","77929","38.05","38.1","38.05","38.1","-","0.85","38.1","2","38.95","1","0.00"
"2425  ","承啟  ","605776","332","16331822","27.7","27.7","26.7","26.7","-","0.6","26.7","16","26.8","6","10.77"
"2426  ","鼎元  ","2365126","923","39432415","16.9","17","16.5","16.5","-","0.25","16.5","67","16.6","2","11"
"2427  ","三商電","229222","70","2024515","8.88","8.89","8.76","8.81","-","0.04","8.81","7","8.82","1","73.42"
"2428  ","興勤  ","130409","97","5628039","43.6","43.6","42.8","42.85","-","0.9","42.85","2","43.1","3","8.82"
"2429  ","銘旺科","14000","7","200750","14.35","15.3","14.15","15.3","X","0","14.15","1","15","1","0.00"
"2430  ","燦坤  ","108011","54","3268831","30.7","30.7","30.15","30.2","-","0.5","30.15","2","30.2","17","45.76"
"2431  ","聯昌  ","601007","310","13223947","22.1","22.3","21.8","21.8","-","0.3","21.8","11","21.85","1","17.03"
"2433  ","互盛電","39266","24","1817936","46.5","46.5","46.2","46.25","-","0.25","46.25","5","46.4","4","13.6"
"2434  ","統懋  ","2823351","907","35710523","12","12.7","11.95","12.7","+","0.8","12.7","562","--","0","5.18"
"2436  ","偉詮電","1809471","1129","53830192","29.6","30.1","29.25","29.55","+","0.05","29.55","16","29.6","20","31.44"
"2437  ","旺詮  ","494938","249","31990718","64.8","65","64.4","64.4","-","0.9","64.4","18","64.5","4","11.1"
"2438  ","翔耀  ","70117","49","920954","13.2","13.3","13","13","-","0.35","13","16","13.1","1","325"
"2439  ","美律  ","4898609","3457","349343795","70.5","72.5","70.5","70.5"," ","0","70.5","81","70.7","3","12.61"
"2440  ","太空梭","1308","4","12986","10","10","10","10","+","0.01","9.63","1","9.99","4","0.00"
"2441  ","超豐  ","2731293","1632","113491182","41.5","41.7","41.3","41.65","+","0.4","41.6","1","41.65","155","10.46"
"2442  ","新美齊","2223562","571","21812660","9.7","9.96","9.56","9.88","+","0.28","9.85","1","9.88","73","12.2"
"2443  ","新利虹","2985380","727","41314370","14.15","14.45","13.2","14","-","0.15","14","76","14.05","1","0.00"
"2444  ","友旺  ","213803","96","3186762","15.15","15.15","14.65","15","-","0.05","14.75","24","15","23","26.32"
"2448  ","晶電  ","20264256","9525","978457555","48.5","49.15","47.65","47.75","-","0.25","47.75","86","47.8","2","28.94"
"2449  ","京元電","7560453","2640","206687387","27.95","27.95","27.15","27.15","-","0.8","27.15","68","27.25","1,002","12.63"
"2450  ","神腦  ","326927","271","15082906","47.15","47.2","45.65","45.65","-","1.15","45.65","6","45.95","5","21.43"
"2451  ","創見  ","817765","512","97784300","118.5","121","117.5","121","+","3","120","21","121","34","14.2"
"2453  ","凌群  ","119000","44","1706750","14.4","14.4","14.3","14.35"," ","0","14.3","31","14.35","13","14.79"
"2454  ","聯發科","17071637","10544","6456391245","371","385","371","380","-","15","380","227","380.5","22","12.81"
"2455  ","全新  ","3047431","1941","113568639","37.4","37.8","36.8","36.85","+","0.25","36.85","30","36.9","2","17.22"
"2456  ","奇力新","2931861","1864","187379633","62.2","65.8","61.7","65.8","+","4.3","65.8","592","--","0","22.93"
"2457  ","飛宏  ","410999","215","6480422","16","16","15.65","15.7","-","0.25","15.7","1","15.75","7","29.62"
"2458  ","義隆  ","2409407","1150","120961148","50.6","50.6","50","50","-","0.4","50","260","50.1","2","13.97"
"2459  ","敦吉  ","196613","125","7874765","40.4","40.4","39.95","40","-","0.35","40","1","40.1","3","9.71"
"2460  ","建通  ","55704","23","695726","12.6","12.6","12.4","12.45","-","0.05","12.45","1","12.5","11","24.41"
"2461  ","光群雷","344510","123","5166841","15.15","15.15","14.9","14.9","-","0.2","14.9","152","15","12","24.43"
"2462  ","良得電","116225","61","2629791","22.85","22.85","22.5","22.5","-","0.3","22.5","36","22.65","7","15.73"
"2464  ","盟立  ","272000","143","8142350","30","30.05","29.85","29.95"," ","0","29.9","9","29.95","60","14.33"
"2465  ","麗臺  ","299425","158","3234469","10.7","10.95","10.7","10.85","+","0.15","10.8","34","10.9","31","0.00"
"2466  ","冠西電","102133","71","3342935","32.8","32.9","32.6","32.8","-","0.05","32.6","1","32.85","3","0.00"
"2467  ","志聖  ","875366","422","18815707","21.75","21.75","21.2","21.2","-","0.5","21.2","42","21.25","9","13.86"
"2468  ","華經  ","114000","51","1424300","12.5","12.6","12.4","12.5","-","0.15","12.5","10","12.55","14","20.83"
"2471  ","資通  ","88021","80","1527357","17.5","17.55","17.2","17.2","-","0.25","17.2","1","17.35","13","13.23"
"2472  ","立隆電","340379","188","12885302","38.45","38.5","37.5","37.65","-","0.8","37.65","2","37.8","1","10.46"
"2474  ","可成  ","5146300","3519","1818990000","355","358","350","350","-","10","350","185","350.5","4","15.08"
"2475  ","華映  ","5980819","235","7626731","1.27","1.3","1.27","1.28","-","0.01","1.28","349","1.29","36","0.00"
"2476  ","鉅祥  ","41998","41","1160593","27.8","27.8","27.55","27.6","-","0.25","27.6","1","27.7","3","12.96"
"2477  ","美隆電","235489","137","3345092","14.5","14.5","14","14.1","-","0.45","14.1","2","14.15","2","0.00"
"2478  ","大毅  ","375666","149","6423272","17.2","17.25","17","17.15","-","0.05","17.05","1","17.15","9","25.6"
"2480  ","敦陽科","408107","268","12177625","29.85","30","29.7","29.7","-","0.3","29.7","53","29.75","2","14.78"
"2481  ","強茂  ","1338143","512","18035534","13.8","13.8","13.2","13.2","-","0.55","13.2","26","13.35","1","47.14"
"2482  ","連宇  ","120016","70","2197794","18.4","18.45","18.2","18.4"," ","0","18.3","2","18.4","17","0.00"
"2483  ","百容  ","311305","172","7704889","25.5","25.5","24.4","24.5","-","0.4","24.5","28","24.55","5","15.03"
"2484  ","希華  ","698457","365","15649724","22.7","22.7","22.2","22.7"," ","0","22.6","4","22.7","95","12.54"
"2485  ","兆赫  ","736730","316","22111735","30.1","30.25","29.85","29.85","-","0.1","29.85","2","29.9","1","15.63"
"2486  ","一詮  ","188230","87","3367518","17.9","18","17.85","17.85","-","0.05","17.85","4","17.9","2","17.5"
"2488  ","漢平  ","413200","187","9170379","22.5","22.7","22","22","-","0.5","22","48","22.05","2","9.73"
"2489  ","瑞軒  ","1551727","606","27295394","17.6","17.7","17.55","17.55"," ","0","17.55","44","17.6","112","17.55"
"2491  ","吉祥全","162517","104","1788031","11.3","11.3","10.8","10.8","-","0.7","10.8","5","10.9","5","3.07"
"2492  ","華新科","1525870","521","21345087","14.15","14.15","13.9","14.05","-","0.1","14","2","14.05","12","17.35"
"2493  ","揚博  ","467201","226","14893182","31.95","32","31.7","31.9","-","0.05","31.85","5","31.9","5","9.73"
"2495  ","普安  ","282042","120","5040595","17.95","17.95","17.75","17.8","-","0.15","17.8","12","17.9","6","26.97"
"2496  ","卓越  ","0","0","0","--","--","--","--"," ","0","--","0","7.7","1","0.00"
"2497  ","怡利電","467000","291","33805200","73.6","73.6","72","72.3","-","0.8","72.3","1","72.6","6","17.55"
