

2014年05月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1717  ","長興  ","742795","313","23600206","31.75","31.95","31.65","31.75","+","0.15","31.75","9","31.8","32","16.37"
"1718  ","中纖  ","1520770","472","15691580","10.3","10.4","10.25","10.25"," ","0","10.25","377","10.3","24","12.06"
"1720  ","生達  ","731388","554","30667961","42.2","42.8","41.2","41.3","-","0.9","41.3","3","41.4","1","24.73"
"1721  ","三晃  ","255004","93","2545356","10","10.1","9.9","9.92","-","0.23","9.91","2","10","4","165.33"
"1722  ","台肥  ","1551503","951","93198679","59.8","60.5","59.6","60.1","+","0.3","60","12","60.1","1","23.2"
"1723  ","中碳  ","110535","104","19430195","175","176.5","175","175.5","+","0.5","175.5","14","176","5","18.28"
"1724  ","台硝  ","282918","93","4832006","17.1","17.2","17.05","17.15","+","0.05","17.05","20","17.15","4","0.00"
"1725  ","元禎  ","21026","16","302324","14.65","14.65","14.3","14.3","-","0.35","14.3","1","14.6","2","21.03"
"1726  ","永記  ","222329","145","18396675","84","84.3","81.2","81.5","-","2.5","81.5","6","82","3","12.88"
"1727  ","中華化","305720","113","5377562","17.7","17.7","17.5","17.5","-","0.2","17.5","19","17.55","14","16.06"
"1729  ","必翔  ","1831752","653","61076513","32.15","33.9","32.15","32.6","+","0.6","32.6","7","32.7","7","0.00"
"1730  ","花仙子","515814","221","14606997","28.9","28.95","28.05","28.15","-","0.75","28.15","22","28.2","11","7.57"
"1731  ","美吾華","1000054","415","15212512","15.35","15.4","15.15","15.15","-","0.2","15.15","91","15.2","7","33.67"
"1732  ","毛寶  ","21003","14","246033","11.8","11.8","11.65","11.7","-","0.1","11.65","8","11.8","4","0.00"
"1733  ","五鼎  ","241845","170","15777588","65.8","65.8","65.1","65.1","-","0.7","65.1","27","65.3","3","17.27"
"1734  ","杏輝  ","3630402","2055","193242539","53.6","54.4","52.4","52.4","-","1","52.4","22","52.5","4","26.07"
"1735  ","日勝化","58514","30","745324","12.8","12.9","12.6","12.6","-","0.2","12.6","2","12.75","2","18.81"
"1736  ","喬山  ","496317","384","40399743","80.2","83","79.3","81.3","+","2.1","81.1","1","81.4","2","19.13"
"1737  ","臺鹽  ","229628","165","5978903","26.15","26.15","25.9","25.95","-","0.2","25.95","13","26.1","5","41.19"
"1762  ","中化生","192162","115","8461475","44.35","44.5","43.85","43.95","-","0.7","43.9","12","44","10","35.16"
"1773  ","勝一  ","46184","40","2491591","54.1","54.2","53.6","53.8","-","0.1","53.6","1","54","6","13.28"
"1783  ","和康生","403014","322","21319664","54","54.9","52.3","52.7","-","1.3","52.7","2","52.8","2","1317.5"
"1786  ","科妍  ","531065","413","42024625","82.6","82.6","77.3","77.4","-","4.4","77.4","3","77.6","3","112.17"
"1789  ","神隆  ","2919792","1992","234102960","80.6","81.8","79.5","79.5","-","3","79.5","48","79.6","1","49.38"
"1802  ","台玻  ","474994","259","12954731","27.45","27.45","27.15","27.4","-","0.05","27.25","32","27.4","74","0.00"
"1805  ","寶徠  ","9060","9","107960","11.85","11.95","11.85","11.95","+","0.15","11.95","2","12","1","4.61"
"1806  ","冠軍  ","172281","69","1844839","10.8","10.8","10.65","10.7","-","0.05","10.7","31","10.75","40","16.72"
"1808  ","潤隆  ","29270","22","865126","29.5","29.65","29.3","29.6","-","0.1","29.55","5","29.6","10","92.5"
"1809  ","中釉  ","211150","100","3254245","15.55","15.6","15.3","15.35","-","0.15","15.35","14","15.4","7","20.47"
"1810  ","和成  ","598452","165","6258053","10.55","10.55","10.35","10.35","-","0.15","10.35","63","10.4","13","21.12"
"1817  ","凱撒衛","160000","101","5475350","34.6","34.6","33.9","34.2","+","0.35","34.15","8","34.2","26","15"
"1902  ","台紙  ","1032944","319","13030225","12.8","12.9","12.25","12.9","+","0.1","12.45","1","12.9","45","322.5"
"1903  ","士紙  ","46003","36","1961226","43.1","43.1","42.3","42.5","-","0.35","42.4","1","42.6","3","0.00"
"1904  ","正隆  ","301769","111","3999152","13.25","13.3","13.2","13.2","-","0.05","13.2","61","13.25","4","11.79"
"1905  ","華紙  ","811553","207","7541294","9.33","9.33","9.26","9.26"," ","0","9.26","173","9.27","17","0.00"
"1906  ","寶隆  ","4084320","704","42292345","10.5","10.5","10.1","10.2","+","0.38","10.2","2","10.25","1","0.00"
"1907  ","永豐餘","1299656","413","18127618","14","14.05","13.85","13.85","-","0.15","13.85","95","13.9","5","37.43"
"1909  ","榮成  ","921420","263","12539697","13.6","13.8","13.45","13.75","+","0.15","13.7","10","13.75","25","12.73"
"2002  ","中鋼  ","7798115","2779","197050498","25.4","25.4","25.15","25.35","-","0.05","25.3","11","25.35","147","24.14"
"2002A ","中鋼特","2000","2","82400","41.2","41.2","41.2","41.2","-","0.1","41.3","1","41.45","1","0.00"
"2006  ","東鋼  ","638960","282","16419874","25.8","25.85","25.6","25.65","-","0.1","25.6","54","25.65","54","12.1"
"2007  ","燁興  ","124985","51","799141","6.37","6.45","6.31","6.35","-","0.02","6.34","7","6.35","49","0.00"
"2008  ","高興昌","185390","83","2372531","12.8","12.9","12.7","12.75","-","0.05","12.75","25","12.8","2","0.67"
"2009  ","第一銅","187557","80","1967813","10.55","10.6","10.4","10.4","-","0.15","10.4","15","10.5","12","86.67"
"2010  ","春源  ","531080","185","6813252","12.75","12.9","12.75","12.8","+","0.05","12.8","37","12.85","108","17.78"
"2012  ","春雨  ","283995","94","3672533","13.1","13.2","12.7","12.8","-","0.25","12.8","15","12.85","4","23.7"
"2013  ","中鋼構","289053","170","9243746","32.4","32.4","31.9","31.9","-","0.4","31.85","21","31.9","3","14.18"
"2014  ","中鴻  ","955730","245","7346611","7.72","7.72","7.67","7.68","-","0.04","7.68","2","7.69","20","76.8"
"2015  ","豐興  ","739460","512","36510810","49.85","49.9","49.1","49.3","-","0.7","49.25","7","49.3","1","20.37"
"2017  ","官田鋼","2091210","529","14016958","6.57","6.79","6.57","6.63","+","0.06","6.63","21","6.65","10","0.00"
"2020  ","美亞  ","297433","116","4159761","13.9","14.05","13.9","14.05","-","0.05","13.9","6","14.05","30","20.66"
"2022  ","聚亨  ","657564","184","3481964","5.29","5.35","5.27","5.29"," ","0","5.29","21","5.3","10","0.00"
"2023  ","燁輝  ","4321391","1073","41374578","9.44","9.7","9.44","9.52","+","0.09","9.52","25","9.54","34","20.26"
"2024  ","志聯  ","97766","32","684190","7.08","7.08","6.92","7","-","0.04","6.98","1","7","2","14.89"
"2025  ","千興  ","3996404","799","17744067","4.4","4.54","4.33","4.46","+","0.17","4.46","11","4.48","47","0.00"
"2027  ","大成鋼","11955497","3435","227404693","18.8","19.4","18.6","19.1","+","0.5","19.05","124","19.1","21","65.86"
"2028  ","威致  ","327010","79","1568063","4.81","4.86","4.74","4.76","-","0.06","4.76","3","4.79","3","0.00"
"2029  ","盛餘  ","141613","65","3239364","22.8","23","22.6","22.9","+","0.1","22.85","10","22.9","28","14.4"
"2030  ","彰源  ","9295614","2353","118515058","12.6","13","12.3","13","+","0.85","13","21","--","0","86.67"
"2031  ","新光鋼","1940210","645","38403817","19.8","19.95","19.6","19.65","+","0.05","19.6","102","19.65","5","16.38"
"2032  ","新鋼  ","3909307","1138","53454314","13.4","14.15","13.15","14","+","0.7","14","13","14.05","47","43.75"
"2033  ","佳大  ","259000","71","2659350","10.2","10.3","10.2","10.3","+","0.1","10.25","1","10.35","10","0.00"
"2034  ","允強  ","4943895","1700","148983080","30.45","30.5","29.7","30","+","0.1","30","39","30.05","13","14.71"
"2038  ","海光  ","231000","62","2157550","9.33","9.46","9.23","9.27","+","0.05","9.26","3","9.27","2","0.00"
"2049  ","上銀  ","1646293","1316","474438521","293.5","293.5","285","286","-","7.5","285.5","48","286.5","2","30.79"
"2059  ","川湖  ","382152","335","161061928","438","438","412","412.5","-","18.5","412.5","2","413","5","26.96"
"2062  ","橋椿  ","2415442","1712","151124598","64.2","64.9","61.5","61.8","-","2.3","61.8","1","61.9","1","12.74"
"2101  ","南港  ","2617725","972","97749337","37","37.6","36.85","37.5","+","0.3","37.45","2","37.5","128","68.18"
"2102  ","泰豐  ","475557","197","10394200","22","22","21.75","21.85","-","0.15","21.8","1","21.85","2","14.1"
"2103  ","台橡  ","1159587","890","51899465","45.7","45.7","44.4","44.6","-","1.1","44.55","5","44.6","12","29.93"
"2104  ","中橡  ","1325167","594","39518985","29.9","30","29.65","29.65"," ","0","29.65","39","29.7","11","19.77"
"2105  ","正新  ","11150843","4840","918325639","83.8","83.8","81.3","82.3","-","2.1","82.3","195","82.4","28","14.39"
"2106  ","建大  ","1588496","954","110839724","70.8","71","68.8","68.8","-","1.7","68.8","103","69.4","6","16.23"
"2107  ","厚生  ","1716400","882","51043049","29.65","30","29.5","29.55"," ","0","29.5","28","29.6","16","7.64"
"2108  ","南帝  ","112329","61","2114148","18.9","18.9","18.8","18.8","-","0.15","18.8","28","18.85","5","38.37"
"2109  ","華豐  ","1047791","313","23383753","22.4","22.85","22.1","22.1","-","0.45","22.1","60","22.2","14","22.78"
"2114  ","鑫永銓","564905","412","56806705","99.3","102","99.3","101","+","3.1","100.5","7","101","6","14.21"
"2115  ","F-六暉","113000","55","4909400","43.05","43.95","43.05","43.5","+","0.45","43.5","2","43.9","2","27.53"
"2201  ","裕隆  ","2978407","1467","137462234","46.85","46.85","46","46","-","0.4","46","58","46.05","2","30.26"
"2204  ","中華  ","824000","523","22705245","27.2","27.75","27.2","27.55","+","0.35","27.55","15","27.6","3","15.05"
"2206  ","三陽  ","14225236","4932","398269458","28","28.6","27.5","27.5","-","0.1","27.5","773","27.55","4","0.00"
"2207  ","和泰車","155048","143","54536992","351","353","350","351.5","-","3.5","351.5","1","352.5","1","24.65"
"2208  ","台船  ","422313","205","7715425","18.3","18.35","18.2","18.25","-","0.05","18.25","2","18.3","28","43.45"
"2227  ","裕日車","219072","192","79856212","366","370","362.5","363","-","3","363","7","364","2","14.92"
"2228  ","劍麟  ","719100","487","82687000","115","116.5","113","115"," ","0","114.5","13","115","16","24.73"
"2231  ","為升  ","516404","452","133038424","266","267.5","253","254","-","11","254","7","254.5","4","36.6"
"2301  ","光寶科","3550225","1299","166238779","47","47.1","46.5","46.7"," ","0","46.7","185","46.75","14","12.26"
"2302  ","麗正  ","1448394","244","10195037","7.1","7.17","6.93","7.15"," ","0","7.14","10","7.15","1","44.69"
"2303  ","聯電  ","35341836","3900","464802016","13.3","13.3","13.05","13.1","-","0.15","13.1","25","13.15","1,204","22.59"
"2305  ","全友  ","240026","72","991889","4.15","4.19","4.12","4.15","-","0.03","4.15","197","4.17","6","0.00"
"2308  ","台達電","5159900","2593","931511470","180","184","178","178.5","-","1.5","178.5","59","179","3","23.96"
"2311  ","日月光","14956978","3639","512477451","34.8","34.8","33.95","34.5"," ","0","34.4","113","34.5","71","16.83"
"2312  ","金寶  ","15658827","3000","189515924","12","12.25","11.9","12.05","+","0.2","12.05","512","12.1","93","0.00"
"2313  ","華通  ","26455755","5971","540325283","21","21.2","20","20.25","-","0.7","20.25","147","20.3","136","12.98"
"2314  ","台揚  ","3692752","1431","64613677","17.7","17.9","17.15","17.25","-","0.15","17.25","23","17.3","6","0.00"
"2316  ","楠梓電","3112439","832","50873560","16.4","16.5","16.15","16.3","+","0.15","16.25","23","16.3","51","18.95"
"2317  ","鴻海  ","29137898","10505","2570990074","89.4","89.4","87.7","87.7","-","1.7","87.7","315","87.8","74","10.79"
"2321  ","東訊  ","35838","14","114121","3.2","3.2","3.18","3.18"," ","0","3.18","12","3.23","13","318"
"2323  ","中環  ","7662472","930","35090512","4.6","4.63","4.55","4.56","-","0.04","4.56","470","4.57","12","0.00"
"2324  ","仁寶  ","40923873","9437","954970276","23","23.7","22.75","23.35","+","0.5","23.3","49","23.35","208","40.96"
"2325  ","矽品  ","9250645","3251","403895582","44.75","44.8","43.3","43.4","-","1.35","43.35","120","43.4","389","22.96"
"2327  ","國巨  ","26283118","6356","461518043","17.1","17.9","17.1","17.8","+","0.8","17.75","127","17.8","503","17.8"
"2328  ","廣宇  ","890205","367","19855431","22.45","22.5","22.15","22.2","-","0.25","22.2","1","22.25","5","35.24"
"2329  ","華泰  ","10749642","2108","88148909","8.55","8.55","7.98","7.99","-","0.58","7.99","180","8","102","0.00"
"2330  ","台積電","37048901","6664","4390300238","119.5","120","117.5","118.5","-","1.5","118","4,364","118.5","608","16.32"
"2331  ","精英  ","3948354","1622","89852451","23.05","23.15","22.5","22.5","-","0.6","22.5","330","22.6","49","4.55"
"2332  ","友訊  ","1926329","656","38148011","19.8","20","19.55","19.6","-","0.15","19.55","55","19.65","3","18.49"
"2337  ","旺宏  ","12623729","2769","87835804","6.98","7.05","6.92","6.92","-","0.06","6.92","512","6.93","12","0.00"
"2338  ","光罩  ","361206","121","3790338","10.6","10.6","10.4","10.45","-","0.15","10.45","1","10.5","1","61.47"
"2340  ","光磊  ","1811773","663","26707693","14.95","15","14.55","14.55","-","0.4","14.55","41","14.6","6","18.9"
"2342  ","茂矽  ","681936","291","4109929","6.06","6.07","6","6"," ","0","6","104","6.03","3","0.00"
"2344  ","華邦電","31550337","5789","316777963","10","10.25","9.96","9.96","+","0.05","9.96","397","9.97","59","166"
"2345  ","智邦  ","3084062","1082","55211096","17.75","18.15","17.6","17.8"," ","0","17.8","13","17.85","79","16.79"
"2347  ","聯強  ","3520439","1664","167531950","48","48","47.4","47.4","-","0.55","47.4","63","47.45","22","14.28"
"2348  ","海悅  ","90","3","4688","--","--","--","--"," ","0","--","","--","","13.9"
"2349  ","錸德  ","4882485","964","22491664","4.65","4.65","4.57","4.57","-","0.03","4.57","156","4.58","18","0.00"
"2351  ","順德  ","664156","324","28813159","44.55","44.6","42.55","43","-","1.9","43","3","43.1","5","15.99"
"2352  ","佳世達","10453674","1990","105103087","10.05","10.15","9.94","9.95","-","0.1","9.95","40","9.96","20","27.64"
"2353  ","宏碁  ","11574344","3390","223466937","19.25","19.45","19.2","19.2"," ","0","19.2","403","19.3","233","0.00"
"2354  ","鴻準  ","2644885","1574","194526939","74.5","74.5","73.3","73.3","-","1.2","73.2","84","73.3","22","13.62"
"2355  ","敬鵬  ","804385","437","45595110","57","57.1","56.4","56.4","-","0.6","56.4","40","56.7","7","12.85"
"2356  ","英業達","7062187","2693","184361082","26.3","26.35","25.9","25.95","-","0.25","25.95","371","26","39","13.17"
"2357  ","華碩  ","5681955","3748","1676165722","292.5","299","289","294.5","+","2","294.5","9","295","122","11.07"
"2358  ","廷鑫  ","1772622","628","32171248","18.2","18.45","17.75","18","-","0.05","18","1","18.05","9","0.00"
"2359  ","所羅門","2333240","951","51209799","22.55","22.7","21.6","21.9","-","0.65","21.8","12","21.9","7","45.63"
"2360  ","致茂  ","1639300","1029","125566010","75.9","77.6","75.9","76.7","+","1","76.6","1","76.7","22","23.89"
"2361  ","鴻友  ","10010","12","22249","2.25","2.25","2.22","2.22","-","0.13","2.22","1","2.35","7","0.00"
"2362  ","藍天  ","742589","418","41547102","56.3","56.4","55.8","55.8","-","0.2","55.8","42","55.9","2","12.32"
"2363  ","矽統  ","1800100","498","16011593","8.74","8.98","8.74","8.79","-","0.01","8.79","7","8.8","5","0.00"
"2364  ","倫飛  ","1300146","332","7564876","5.87","5.94","5.76","5.76","-","0.1","5.76","22","5.8","1","0.00"
"2365  ","昆盈  ","1099178","318","14279186","13.25","13.25","12.8","12.9","-","0.25","12.85","76","12.9","48","322.5"
"2367  ","燿華  ","1236873","411","14995118","12.2","12.3","12.05","12.05","-","0.15","12.05","90","12.1","5","27.39"
"2368  ","金像電","2103979","503","16932787","8.17","8.17","8","8.08"," ","0","8.07","2","8.08","20","0.00"
"2369  ","菱生  ","3682440","1557","67268373","18.7","18.7","18.05","18.1","-","0.7","18.1","10","18.15","12","18.66"
"2371  ","大同  ","9066022","1630","88919027","9.87","9.9","9.72","9.72","-","0.05","9.72","279","9.75","63","0.00"
"2373  ","震旦行","757339","301","41495773","55.3","55.3","54.1","54.8","-","0.6","54.8","3","54.9","14","14.23"
"2374  ","佳能  ","2852572","1184","61847298","21.95","21.95","21.55","21.75","-","0.2","21.7","32","21.75","6","20.14"
"2375  ","智寶  ","2624274","612","37403486","13.9","14.35","13.9","14.05","+","0.2","14.05","2","14.1","12","3.19"
"2376  ","技嘉  ","1906270","1239","94133415","49.2","49.8","48.85","49.35","+","0.25","49.35","66","49.4","43","13.13"
"2377  ","微星  ","5576313","2230","202024092","36","36.6","35.85","36.2","+","0.45","36.2","13","36.25","34","15.47"
"2379  ","瑞昱  ","1729108","1081","152286644","88.5","89.3","87.5","87.8","-","0.7","87.7","70","87.8","3","14.61"
"2380  ","虹光  ","720054","192","7478605","10.4","10.45","10.35","10.35"," ","0","10.35","75","10.4","2","0.00"
"2382  ","廣達  ","11309788","5340","915850084","83.2","83.2","79.6","80.2","-","2.7","80.2","11","80.3","2","16.6"
"2383  ","台光電","5082561","1800","143032122","28.3","28.4","27.9","28.15","+","1.05","28.1","33","28.15","16","9.81"
"2384  ","勝華  ","9028933","1846","94532364","10.65","10.7","10.4","10.45","-","0.15","10.4","407","10.45","203","0.00"
"2385  ","群光  ","1442991","827","115168483","80","80.4","79","79","-","0.5","79","21","79.4","50","13.57"
"2387  ","精元  ","338002","123","4482326","13.3","13.35","13.2","13.2"," ","0","13.2","15","13.25","45","44"
"2388  ","威盛  ","662893","358","14791646","22.3","22.5","22.15","22.15","-","0.4","22.15","24","22.35","3","0.00"
"2390  ","云辰  ","25744025","11592","1372421763","53.6","56","50.5","51.5","-","2.1","51.4","60","51.5","55","214.58"
"2392  ","正崴  ","2714497","1877","158500662","58.8","59.2","58.1","58.2","-","0.9","58.2","15","58.3","4","14.09"
"2393  ","億光  ","5500144","2857","383114547","71.7","71.9","68.3","68.8","-","2.6","68.8","15","68.9","25","19.83"
"2395  ","研華  ","1277776","887","248194153","197","199.5","192","192","-","4","192","127","192.5","8","24.84"
"2397  ","友通  ","320450","160","12110567","38","38.2","37.05","37.15","-","0.35","37.15","1","37.8","4","16.81"
"2399  ","映泰  ","385066","93","4849274","12.6","12.65","12.55","12.55","-","0.05","12.55","43","12.6","30","18.19"
"2401  ","凌陽  ","1747476","592","19917497","11.5","11.6","11.3","11.3","-","0.2","11.3","79","11.4","11","125.56"
"2402  ","毅嘉  ","14828682","6677","584809048","39.5","40.5","38.6","39"," ","0","38.95","2","39","92","35.14"
"2404  ","漢唐  ","1963223","935","61984046","32.3","32.4","31.25","31.5","-","1.55","31.5","2","31.55","22","6.66"
"2405  ","浩鑫  ","5775831","1578","64717772","11.6","11.6","11","11.2","-","0.4","11.15","197","11.2","149","8.18"
"2406  ","國碩  ","11927018","4933","410660562","34.35","35.4","33.5","34","-","0.35","34","91","34.05","1","0.00"
"2408  ","南亞科","11351837","566","64547350","5.52","5.7","5.52","5.7"," ","0","5.7","1,593","5.71","131","9.83"
"2409  ","友達  ","105099895","13878","1164308136","11.4","11.45","10.85","10.9","-","0.4","10.9","1,376","10.95","470","25.35"
"2412  ","中華電","3037645","1574","286102525","94.8","94.8","94","94","-","0.8","94","394","94.2","11","18.36"
"2413  ","環科  ","1294145","362","20881105","16.2","16.35","15.55","16","-","0.2","16","65","16.05","4","0.00"
"2414  ","精技  ","362466","154","5927367","16.4","16.4","16.3","16.3","-","0.05","16.3","41","16.35","13","16.8"
"2415  ","錩新  ","372000","193","7021250","19.1","19.2","18.7","18.75","-","0.35","18.75","7","18.8","17","20.83"
"2417  ","圓剛  ","332231","114","4139100","12.55","12.55","12.4","12.4","-","0.15","12.4","82","12.45","1","0.00"
"2419  ","仲琦  ","4056753","1362","72700474","17.4","18.35","17.4","17.65","-","0.3","17.6","131","17.65","22","50.43"
"2420  ","新巨  ","1795274","987","90167150","51.1","51.5","49.75","50","-","1.7","50","56","50.1","2","15.29"
"2421  ","建準  ","8052180","2435","191829439","23.5","24.25","23.4","23.55","+","0.4","23.55","4","23.6","4","19.3"
"2423  ","固緯  ","65121","33","1304083","19.8","20.1","19.8","19.9"," ","0","19.9","9","20","2","19.9"
"2424  ","隴華  ","4023","6","158806","39.6","39.6","39.4","39.4","-","0.5","39.3","1","40","5","5.57"
"2425  ","承啟  ","2059131","923","84903094","41.2","41.8","41.2","41.2","-","3.1","--","0","41.2","144","11.08"
"2426  ","鼎元  ","6468760","1740","61952429","10","10","9.54","9.55","-","0.7","9.55","15","9.58","46","0.00"
"2427  ","三商電","541765","170","4949378","9.35","9.35","9.08","9.2","-","0.08","9.19","1","9.2","1","0.00"
"2428  ","興勤  ","474163","301","23917889","51","51.1","50.1","50.2","-","0.6","50.1","14","50.2","2","12.52"
"2429  ","銘旺科","10093","9","202823","20.05","20.2","20.05","20.15","X","0","19.65","1","20.2","2","0.00"
"2430  ","燦坤  ","442523","267","17976505","41.3","41.3","40.3","40.45","-","1.35","40.45","6","40.5","4","13.01"
"2431  ","聯昌  ","2749888","1310","73236401","27.4","27.4","26","26","-","1.15","26","38","26.1","11","50.98"
"2433  ","互盛電","161996","90","8090648","50.3","50.3","49.85","50","-","0.3","49.95","11","50","2","9.01"
"2434  ","統懋  ","57000","17","394370","7.1","7.1","6.85","6.87","-","0.1","6.87","2","6.9","5","0.00"
"2436  ","偉詮電","2568393","1020","74341567","28.8","29.15","28.65","29.1","+","0.3","29","1","29.1","4","51.05"
"2437  ","旺詮  ","148000","92","8576500","59","59.1","57.1","57.5","-","1.1","57.5","2","57.6","1","12.23"
"2438  ","翔耀  ","59343","18","494121","8.22","8.5","8.22","8.3","+","0.1","8.23","15","8.3","1","0.00"
"2439  ","美律  ","2205613","1754","367518258","165","169","163","166","+","2","165.5","11","166","7","28.38"
"2440  ","太空梭","216492","98","2572699","12.2","12.45","11.6","12.45"," ","0","12.45","4","12.5","5","0.00"
"2441  ","超豐  ","3282125","1481","125696004","39","39.2","37.6","37.65","-","1.2","37.65","17","37.7","3","13.26"
"2442  ","新美齊","116998","70","1044330","9.06","9.06","8.89","8.95","+","0.01","8.95","2","8.96","11","13.98"
"2443  ","新利虹","740610","176","8708559","11.9","11.9","11.6","11.6","-","0.3","11.6","35","11.7","9","2.64"
"2444  ","友旺  ","934148","355","10173215","11.2","11.2","10.65","10.65","-","0.25","10.65","5","10.8","5","0.00"
"2448  ","晶電  ","15963563","7552","1045018021","67.9","68.5","63.6","63.7","-","4.6","63.7","114","63.8","24","0.00"
"2449  ","京元電","6767748","3180","163495402","24.2","24.3","23.95","24.1","+","0.1","24.1","14","24.15","4","15.86"
"2450  ","神腦  ","116300","88","9344950","80.9","80.9","80.1","80.1","-","0.8","80.1","2","80.3","4","14.46"
"2451  ","創見  ","620531","413","65689255","107","107","105","105.5","+","0.5","105.5","12","106","32","14.07"
"2453  ","凌群  ","259100","106","4070210","15.7","15.8","15.6","15.7","+","0.1","15.7","10","15.8","3","16.53"
"2454  ","聯發科","8723317","5634","4340901732","506","506","493","493.5","-","12.5","493.5","2","494","10","24.07"
"2455  ","全新  ","2606405","1161","82410704","31.95","32","31.4","31.45","-","0.4","31.45","38","31.5","3","19.29"
"2456  ","奇力新","409392","203","10007246","24.5","24.7","24.2","24.2","-","0.3","24.2","16","24.4","17","13.37"
"2457  ","飛宏  ","1955493","706","40415903","20.85","21.3","20.2","20.4","-","0.45","20.4","6","20.5","14","37.09"
"2458  ","義隆  ","6182125","2682","338794181","55.1","55.5","54.2","54.8","-","0.8","54.7","23","54.8","11","14.46"
"2459  ","敦吉  ","104179","76","3047490","29.35","29.35","29.15","29.3","-","0.05","29.25","5","29.3","2","10.58"
"2460  ","建通  ","37004","25","451598","12.25","12.25","12.2","12.2","-","0.05","12.2","9","12.25","2","135.56"
"2461  ","光群雷","1156611","335","19528748","17.05","17.15","16.75","16.85","-","0.15","16.8","4","16.85","15","11.78"
"2462  ","良得電","156550","106","4583700","29.8","29.8","29.1","29.1","-","0.5","29.1","2","29.15","4","13.17"
"2464  ","盟立  ","628230","177","17655500","28","28.25","27.9","28.15","+","0.2","28.15","2","28.2","23","14.82"
"2465  ","麗臺  ","359194","143","4677027","13.3","13.3","12.9","12.95","-","0.35","12.95","61","13","21","0.00"
"2466  ","冠西電","110001","59","4011336","36.6","36.9","36.1","36.35","-","0.3","36.2","3","36.45","2","0.00"
"2467  ","志聖  ","4033601","1904","110062252","28","28.35","27","27.05","-","1.95","27","517","27.05","14","15.03"
"2468  ","華經  ","792029","302","10535982","13.45","13.5","13.2","13.3","-","0.85","13.25","26","13.3","10","30.23"
"2471  ","資通  ","92104","64","1712272","18.7","18.7","18.5","18.55","-","0.15","18.55","6","18.6","2","17.18"
"2472  ","立隆電","962508","408","30240544","31.9","32.1","30.85","30.9","-","0.8","30.85","45","30.9","3","11.84"
"2474  ","可成  ","5098185","3184","1326026045","262","265.5","256","256.5","-","3","256.5","68","257","124","13.96"
"2475  ","華映  ","9670287","391","17254061","1.76","1.81","1.76","1.8","-","0.07","1.8","423","1.81","1,007","0.00"
"2476  ","鉅祥  ","334600","164","7914528","23.6","23.75","23.35","23.6","+","0.1","23.55","1","23.6","1","16.74"
"2477  ","美隆電","174074","78","3118820","17.9","18.15","17.85","17.85","-","0.15","17.85","21","17.95","7","3.9"
"2478  ","大毅  ","69580","62","1174075","16.8","17","16.75","16.75","-","0.25","16.75","1","16.9","1","54.03"
"2480  ","敦陽科","223690","143","6459155","28.85","29.15","28.8","28.85"," ","0","28.85","14","28.9","1","14.35"
"2481  ","強茂  ","2696263","737","39681762","14.6","14.85","14.55","14.6","+","0.15","14.6","28","14.65","20","0.00"
"2482  ","連宇  ","43073","21","607529","14","14.2","14","14.15"," ","0","14","1","14.15","5","0.00"
"2483  ","百容  ","210019","122","4365142","20.6","21.1","20.6","20.65","-","0.5","20.6","52","20.85","1","18.77"
"2484  ","希華  ","844057","406","15158301","18.1","18.2","17.7","17.7","-","0.4","17.7","7","17.75","4","20.11"
"2485  ","兆赫  ","1937122","967","59786942","30.7","31.3","30.6","30.7","-","1.1","30.7","39","30.75","4","12.58"
"2486  ","一詮  ","1359666","507","28300300","21.1","21.3","20.5","20.5","-","0.5","20.5","23","20.6","6","19.34"
"2488  ","漢平  ","599050","373","18886609","32.1","32.1","31","31.1","-","1","31.1","25","31.2","2","9.07"
"2489  ","瑞軒  ","3180555","1270","67866350","21.5","21.5","21.15","21.2","-","0.15","21.15","84","21.2","8","15.14"
"2491  ","吉祥全","29710","17","128763","4.69","4.69","4.26","4.57","+","0.15","4.26","4","4.57","3","0.00"
"2492  ","華新科","2882913","760","26967034","9.28","9.5","9.2","9.21","+","0.01","9.21","32","9.23","38","0.00"
"2493  ","揚博  ","1727775","822","46949292","27.5","27.55","26.85","27.1","-","0.1","27.05","57","27.15","8","11.94"
"2495  ","普安  ","895206","399","17788368","20.4","20.4","19.5","19.6","-","1.05","19.55","6","19.6","1","115.29"
"2496  ","卓越  ","5198","4","27487","5.29","5.29","5.29","5.29","-","0.31","--","0","5.29","3","0.00"
"2497  ","怡利電","1063928","689","80010420","76","76.2","73.8","75","-","1","75","38","75.1","1","19.38"
"2498  ","宏達電","8108003","4963","1339327998","164.5","167","163","165.5","+","1","165","194","165.5","46","0.00"
"2499  ","東貝  ","4355475","1877","162249306","38.5","38.5","36.1","36.5","-","1.15","36.5","15","36.55","4","56.15"
"2501  ","國建  ","473507","140","8313119","17.6","17.65","17.5","17.5","-","0.1","17.5","136","17.55","7","17.16"
"2504  ","國產  ","2397235","747","25382580","10.7","10.7","10.55","10.7"," ","0","10.6","115","10.7","188","17.26"
"2505  ","國揚  ","274266","105","4238243","15.4","15.5","15.4","15.5"," ","0","15.4","52","15.5","77","4.63"
"2506  ","太設  ","605594","117","5764984","9.45","9.55","9.36","9.5","+","0.05","9.46","1","9.5","4","4.73"
