

2014年08月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1718  ","中纖  ","2112064","795","21069858","9.92","10.05","9.91","9.97","+","0.07","9.97","116","10","61","20.77"
"1720  ","生達  ","235000","170","9422150","40","40.2","39.95","40.2","+","0.4","40.15","2","40.2","1","25.94"
"1721  ","三晃  ","146094","70","1702383","11.8","11.8","11.55","11.75","+","0.05","11.65","4","11.75","5","117.5"
"1722  ","台肥  ","4042515","1647","242093336","59.7","60.1","59.7","59.8","+","0.1","59.7","170","59.8","42","153.33"
"1723  ","中碳  ","608525","466","114135250","186","190","185.5","189","+","1.5","188.5","3","189.5","22","18.62"
"1724  ","台硝  ","259173","62","4157457","16.05","16.2","16","16.2","+","0.1","16.1","34","16.2","22","0.00"
"1725  ","元禎  ","11000","9","169600","15.3","15.55","15.3","15.45","-","0.15","15.35","1","15.45","2","20.33"
"1726  ","永記  ","85700","70","7154188","82.5","84.6","82.5","83.7","+","1.4","83.3","4","83.7","1","14.19"
"1727  ","中華化","496860","95","10037227","20.2","20.3","20","20.25","+","0.1","20.25","4","20.3","43","18.75"
"1729  ","必翔  ","1125001","611","47817342","41.9","43.2","41.7","42.25","+","0.55","42.25","5","42.4","23","0.00"
"1730  ","花仙子","141001","81","3619325","25.7","25.75","25.6","25.6","-","0.15","25.6","30","25.75","6","6.7"
"1731  ","美吾華","138385","64","2072605","15","15","14.95","14.95"," ","0","14.95","22","15","2","30.51"
"1732  ","毛寶  ","276306","125","3527405","13","13","12.65","12.7","-","0.15","12.65","35","12.7","15","0.00"
"1733  ","五鼎  ","79435","71","4654582","58.4","58.9","58.3","58.9","+","0.5","58.8","5","58.9","1","18.88"
"1734  ","杏輝  ","1437973","1039","63859758","44.3","45","43.4","44.95","+","0.7","44.95","5","45","23","27.75"
"1735  ","日勝化","10250","7","124712","12.2","12.2","12.15","12.15","-","0.1","12.15","2","12.2","2","21.7"
"1736  ","喬山  ","867723","577","64576625","73.8","75.4","72.5","74.3","+","1.5","74.3","4","74.5","7","14.15"
"1737  ","臺鹽  ","439877","235","11396159","25.8","26","25.8","25.85","X","0","25.85","80","25.9","2","28.72"
"1762  ","中化生","118020","76","4612489","39","39.4","38.95","39.2","+","0.1","39.15","1","39.2","2","45.58"
"1773  ","勝一  ","82000","52","4000650","48.5","49.35","48.4","49.35","+","0.85","49.3","1","49.35","5","12.53"
"1783  ","和康生","290747","216","14532974","50.2","50.5","49.8","49.9","-","0.3","49.9","3","50.1","11","1247.5"
"1786  ","科妍  ","1253654","940","126292676","101.5","103","99","101.5","+","0.5","101","37","101.5","4","147.1"
"1789  ","神隆  ","1093783","796","68796387","63.4","63.4","62.5","63","-","0.5","62.9","1","63","16","48.84"
"1802  ","台玻  ","1117125","647","28359674","25.15","25.55","25.1","25.5","+","0.35","25.45","37","25.5","1","0.00"
"1805  ","寶徠  ","8439","6","99070","11.75","11.75","11.75","11.75","+","0.3","11.4","3","11.75","3","3.47"
"1806  ","冠軍  ","376300","149","3893384","10.25","10.4","10.25","10.35","+","0.1","10.35","13","10.4","42","15.68"
"1808  ","潤隆  ","117025","64","3358522","28.9","29","28.5","28.8","-","0.1","28.8","17","28.85","1","56.47"
"1809  ","中釉  ","172701","76","2505914","14.5","14.6","14.5","14.5","+","0.05","14.5","39","14.55","7","16.29"
"1810  ","和成  ","4218499","784","44575638","10.2","10.7","10.2","10.6","+","0.4","10.55","103","10.6","65","23.04"
"1817  ","凱撒衛","87050","45","2610635","30","30.1","29.9","29.95","-","0.1","29.95","2","30","16","13.37"
"1902  ","台紙  ","321116","111","4235819","13.15","13.25","13.15","13.2","+","0.05","13.2","49","13.3","26","0.00"
"1903  ","士紙  ","51137","35","2285128","44.3","45","44.3","45","+","0.5","44.6","5","45","12","0.00"
"1904  ","正隆  ","1746310","582","22316193","12.65","12.85","12.65","12.85","+","0.2","12.75","36","12.85","74","21.42"
"1905  ","華紙  ","517618","137","4765009","9.1","9.25","9.1","9.25","+","0.11","9.23","8","9.25","5","0.00"
"1906  ","寶隆  ","2023482","589","26507936","12.8","13.35","12.8","13.1","+","0.3","13.1","55","13.2","2","10.31"
"1907  ","永豐餘","2425250","685","33322064","13.8","13.9","13.55","13.9","+","0.1","13.8","86","13.9","262","154.44"
"1909  ","榮成  ","11272925","2787","176406070","15.15","16","15.15","15.9","+","0.85","15.85","38","15.9","7","15.29"
"2002  ","中鋼  ","44146748","9627","1151218442","26","26.2","25.95","26.15","+","0.15","26.1","716","26.15","470","25.14"
"2002A ","中鋼特","35000","8","1475600","42.25","42.25","42.1","42.1","+","0.1","42","5","42.1","29","0.00"
"2006  ","東鋼  ","1737654","614","43174715","24.95","24.95","24.75","24.8","+","0.05","24.8","198","24.85","25","12.16"
"2007  ","燁興  ","763698","145","5261524","6.8","6.98","6.8","6.92","+","0.12","6.92","8","6.94","9","0.00"
"2008  ","高興昌","203943","110","2483108","12.15","12.25","12.15","12.15"," ","0","12.15","4","12.2","1","0.73"
"2009  ","第一銅","225919","75","2330369","10.35","10.35","10.25","10.3","+","0.05","10.3","87","10.35","33","17.76"
"2010  ","春源  ","551084","213","6596458","11.85","12.1","11.85","12.05","+","0.2","12","1","12.05","5","16.74"
"2012  ","春雨  ","1627910","388","22104416","13.8","13.8","13.4","13.6","-","0.25","13.55","31","13.6","2","35.79"
"2013  ","中鋼構","182126","151","5283591","29.5","29.5","28.9","29","+","0.05","28.95","2","29","9","17.68"
"2014  ","中鴻  ","2011663","514","16385311","8.15","8.18","8.1","8.18","+","0.03","8.16","111","8.18","2","51.13"
"2015  ","豐興  ","429001","337","18147742","42.35","42.4","42.1","42.4"," ","0","42.4","8","42.45","4","15.82"
"2017  ","官田鋼","745360","248","4915898","6.5","6.65","6.49","6.6","+","0.09","6.59","33","6.6","1","0.00"
"2020  ","美亞  ","2113314","816","32191969","15.2","15.4","15.1","15.2","+","0.2","15.2","23","15.25","11","63.33"
"2022  ","聚亨  ","995566","220","6104272","6.04","6.16","6.04","6.16","+","0.11","6.15","4","6.16","21","0.00"
"2023  ","燁輝  ","10158045","2226","101043936","9.75","10.1","9.71","10.1","+","0.4","10.05","62","10.1","306","33.67"
"2024  ","志聯  ","2414141","584","22571734","9.25","9.46","9.14","9.39","+","0.25","9.38","15","9.39","22","9.78"
"2025  ","千興  ","4795001","598","23975005","5","5","5","5","+","0.32","5","7,621","--","0","0.00"
"2027  ","大成鋼","3088047","1191","62733379","20.2","20.5","20.15","20.25","+","0.1","20.25","180","20.3","170","59.56"
"2028  ","威致  ","1128106","251","5296943","4.6","4.74","4.6","4.69"," ","0","4.66","5","4.69","2","0.00"
"2029  ","盛餘  ","348000","146","7972200","22.95","23.2","22.75","23.05","+","0.1","23.05","21","23.15","24","15.07"
"2030  ","彰源  ","12072505","3674","177895839","14.05","14.95","14.05","14.95","+","0.95","14.9","26","14.95","3","19.42"
"2031  ","新光鋼","526924","201","9800230","18.55","18.7","18.55","18.6","+","0.1","18.6","36","18.65","50","16.32"
"2032  ","新鋼  ","1402696","512","17951771","12.75","12.95","12.55","12.55","+","0.05","12.55","18","12.7","5","16.96"
"2033  ","佳大  ","49450","28","516785","10.4","10.5","10.4","10.4"," ","0","10.4","4","10.45","12","0.00"
"2034  ","允強  ","3910560","1465","117140430","29.7","30.35","29.55","29.95","+","0.65","29.95","21","30","141","13.74"
"2038  ","海光  ","132000","40","1212120","9.29","9.29","9.15","9.15","+","0.01","9.15","8","9.2","10","0.00"
"2049  ","上銀  ","4947929","3757","1418269342","287","291","282.5","288.5"," ","0","288","26","288.5","21","32.56"
"2059  ","川湖  ","811247","739","296584854","350","376","347.5","374.5","+","2","373","1","374.5","2","24.92"
"2062  ","橋椿  ","844000","598","42766800","50.5","51.3","50.1","51.2","+","0.7","51.1","12","51.2","13","12.37"
"2101  ","南港  ","481898","275","16461232","34.1","34.3","34","34.1"," ","0","34.1","170","34.25","1","46.08"
"2102  ","泰豐  ","852176","275","16262864","19.2","19.2","19","19.1","-","0.05","19.05","13","19.1","16","15.28"
"2103  ","台橡  ","854892","652","36148072","41.95","42.6","41.65","42.5","+","0.95","42.4","14","42.5","51","37.61"
"2104  ","中橡  ","2647584","1391","81147961","30.95","31","30.45","30.6","-","0.3","30.6","61","30.65","2","20.4"
"2105  ","正新  ","25258962","11590","1784338955","72.9","72.9","69.6","70.2","-","3.2","70.2","119","70.3","46","13.6"
"2106  ","建大  ","3902822","2293","257033456","67","67","65.1","65.9","-","0.9","65.8","16","65.9","34","15.11"
"2107  ","厚生  ","5160774","1508","153962889","30","30","29.7","29.75","+","0.05","29.75","45","29.8","107","5.27"
"2108  ","南帝  ","216882","141","3629015","16.8","16.8","16.7","16.75","-","0.05","16.7","27","16.75","66","55.83"
"2109  ","華豐  ","1449789","497","34586752","23.9","23.95","23.65","23.75","-","0.15","23.75","5","23.8","10","23.51"
"2114  ","鑫永銓","125600","112","14814599","120","120","117","118","-","1","118","6","119","6","16.21"
"2115  ","F-六暉","687550","358","40253750","55.7","59","55.7","59","+","3.8","59","242","--","0","37.34"
"2201  ","裕隆  ","1014219","712","47184345","46.4","46.7","46.25","46.65","+","0.5","46.6","4","46.65","3","42.03"
"2204  ","中華  ","1417293","1069","39873069","28","28.4","27.95","28.4","+","0.6","28.3","1","28.4","45","13.59"
"2206  ","三陽  ","3020813","1290","86714910","28.6","29","28.6","28.7","+","0.1","28.65","231","28.75","26","0.00"
"2207  ","和泰車","271051","253","102387482","375","384","370","384","+","11","381","6","384","8","24.32"
"2208  ","台船  ","319142","170","5595298","17.45","17.6","17.4","17.6","+","0.15","17.45","81","17.6","75","55"
"2227  ","裕日車","298213","279","94187077","312","320","309.5","319","+","10","318.5","16","319","1","14.25"
"2228  ","劍麟  ","216001","176","28258131","129","132.5","128.5","129.5","-","0.5","129.5","4","130.5","5","23.42"
"2231  ","為升  ","643100","578","180608100","278","287","273.5","283","+","4.5","282.5","5","283","6","35.42"
"2301  ","光寶科","4773448","2526","232779921","49","49.1","48.4","48.85","-","0.05","48.75","61","48.85","11","13.06"
"2302  ","麗正  ","386338","112","2398212","6.21","6.28","6.16","6.19","+","0.04","6.19","29","6.2","25","44.21"
"2303  ","聯電  ","25800147","5623","339115259","13.1","13.2","13.05","13.15","+","0.1","13.15","928","13.2","1,970","18.52"
"2305  ","全友  ","1822461","532","13062004","7.03","7.42","6.91","7.13","+","0.1","7.13","3","7.18","10","0.00"
"2308  ","台達電","2648750","1557","549573250","208","208","206","207.5","+","1.5","207","80","207.5","100","26.5"
"2311  ","日月光","22429606","5246","792892040","35.1","35.55","35.1","35.5","X","0","35.45","45","35.5","129","15.04"
"2312  ","金寶  ","20339407","4143","272037883","12.75","13.6","12.75","13.6","+","0.85","13.55","95","13.6","613","0.00"
"2313  ","華通  ","6481444","1689","115981342","17.9","18.05","17.75","18","+","0.1","17.95","128","18","98","11.54"
"2314  ","台揚  ","738238","375","12984284","17.6","17.75","17.45","17.6","-","0.05","17.6","86","17.7","7","0.00"
"2316  ","楠梓電","1444078","452","21492010","14.65","15","14.65","14.95","+","0.25","14.95","48","15","52","15.26"
"2317  ","鴻海  ","26383588","10496","2785039930","104.5","106.5","104.5","106","+","1.5","105.5","681","106","80","12.66"
"2321  ","東訊  ","60118","15","231336","3.95","3.95","3.8","3.85","+","0.05","3.85","17","3.9","5","48.13"
"2323  ","中環  ","7487455","943","35669701","4.75","4.79","4.74","4.77","+","0.02","4.76","272","4.77","29","0.00"
"2324  ","仁寶  ","12467092","4480","333056685","26.25","26.9","26.2","26.75","+","0.55","26.7","57","26.75","59","0.00"
"2325  ","矽品  ","10966826","4098","464740302","42.15","42.95","41.8","42.15","+","0.2","42.15","24","42.2","2","13.25"
"2327  ","國巨  ","32589773","7357","697381838","20.9","21.7","20.65","21.7","+","1.4","21.7","11,884","--","0","21.92"
"2328  ","廣宇  ","1153179","476","25033220","21.7","21.8","21.6","21.7"," ","0","21.7","1","21.75","11","46.17"
"2329  ","華泰  ","4609087","1291","61462391","13.15","13.5","13.15","13.35","+","0.2","13.3","174","13.35","68","0.00"
"2330  ","台積電","39837469","8735","4865692921","121","123.5","120.5","122.5","+","1","122","3,112","122.5","687","16.16"
"2331  ","精英  ","1867654","839","37567285","20","20.3","19.95","20.05","+","0.1","20.05","8","20.1","37","3.99"
"2332  ","友訊  ","2494638","958","51659347","20.85","20.9","20.55","20.75","-","0.1","20.75","59","20.8","3","20.96"
"2337  ","旺宏  ","9479799","2284","72426447","7.63","7.68","7.61","7.62"," ","0","7.62","171","7.63","66","0.00"
"2338  ","光罩  ","178287","74","1792783","10","10.15","10","10.1","+","0.05","10.05","106","10.1","9","32.58"
"2340  ","光磊  ","4860089","1591","73891742","15.1","15.35","15.1","15.2","+","0.15","15.2","67","15.25","88","18.31"
"2342  ","茂矽  ","1412401","518","11787499","8.34","8.45","8.29","8.3","-","0.02","8.3","128","8.32","14","0.00"
"2344  ","華邦電","10634589","2266","108198982","10.1","10.25","10.05","10.15","+","0.1","10.15","299","10.2","23","29"
"2345  ","智邦  ","2801212","883","49800166","17.4","18.1","17.4","18.1","+","0.7","18.1","46","18.15","18","14.14"
"2347  ","聯強  ","4417175","2304","198752925","45","45.15","44.9","45","-","0.2","44.95","176","45","418","14.66"
"2348  ","海悅  ","2028","4","105407","52","52","52","52","X","0","--","0","52","2","7.51"
"2349  ","錸德  ","2898301","690","12708326","4.37","4.4","4.36","4.39","+","0.02","4.39","8","4.4","186","0.00"
"2351  ","順德  ","317064","132","12309980","38.85","39","38.65","38.7","-","0.15","38.7","10","38.8","4","12.52"
"2352  ","佳世達","23078338","5470","356674223","15.6","15.7","15.3","15.4","-","0.05","15.4","359","15.45","135","16.56"
"2353  ","宏碁  ","40599770","10688","1028886307","25.35","25.6","25.05","25.05","-","0.2","25.05","682","25.1","268","0.00"
"2354  ","鴻準  ","6448913","3717","481036566","73","75.4","73","75.1","+","2.7","75.1","4","75.2","23","18.78"
"2355  ","敬鵬  ","1118399","521","61031003","55","55","54.3","54.9","+","0.2","54.8","31","54.9","20","12.09"
"2356  ","英業達","15109249","4930","377326643","25.15","25.2","24.75","24.8","-","0.8","24.8","300","24.85","102","12.4"
"2357  ","華碩  ","2781087","1916","821118279","296","297","294","296.5","+","1","296","10","296.5","128","11.13"
"2358  ","廷鑫  ","721183","244","12746011","17.7","17.95","17.5","17.7","-","0.1","17.65","10","17.7","1","0.00"
"2360  ","致茂  ","2663768","1411","227295321","86","86.9","84.5","85","-","0.6","84.9","1","85","111","29.82"
"2361  ","鴻友  ","7999","7","15586","1.92","1.95","1.92","1.95","-","0.04","1.95","1","2.06","2","0.00"
"2362  ","藍天  ","564884","273","29907061","52.9","53.3","52.6","53.2","+","0.3","53.1","5","53.2","9","21.28"
"2363  ","矽統  ","3053754","862","30184843","9.81","10","9.78","9.88","+","0.17","9.88","134","9.89","7","0.00"
"2364  ","倫飛  ","146999","50","563714","3.85","3.9","3.8","3.88","+","0.01","3.88","1","3.89","14","0.00"
"2365  ","昆盈  ","600905","182","7557861","12.55","12.7","12.55","12.55"," ","0","12.55","37","12.6","117","0.00"
"2367  ","燿華  ","1070551","419","12558871","11.7","11.85","11.65","11.8","+","0.1","11.8","7","11.85","67","34.71"
"2368  ","金像電","6918975","1354","71327736","10.1","10.5","10.05","10.45","+","0.35","10.45","89","10.5","414","0.00"
"2369  ","菱生  ","1241369","613","20983859","16.85","17","16.85","16.95","+","0.1","16.95","1","17","83","24.21"
"2371  ","大同  ","20300500","4091","193845150","9.61","9.67","9.46","9.55","-","0.01","9.54","10","9.55","59","0.00"
"2373  ","震旦行","91149","54","4800322","52.7","52.8","52.3","52.8"," ","0","52.8","24","52.9","4","13.93"
"2374  ","佳能  ","759943","352","16700096","22","22.05","21.9","22"," ","0","22","17","22.05","74","115.79"
"2375  ","智寶  ","209609","109","2775251","13.15","13.3","13.15","13.25","+","0.1","13.25","19","13.3","50","3.26"
"2376  ","技嘉  ","1708700","991","68065250","39.4","40.15","39.35","39.9","+","0.5","39.9","150","39.95","1","10.1"
"2377  ","微星  ","18795177","4863","793139117","40.5","42.9","40.35","42.9","X","0","42.9","465","--","0","12.54"
"2379  ","瑞昱  ","5909222","3729","628327754","106.5","107.5","104","107","+","1.5","106.5","21","107","66","16.09"
"2380  ","虹光  ","635250","202","6534887","10.2","10.35","10.15","10.35","+","0.15","10.35","42","10.4","83","0.00"
"2382  ","廣達  ","2607932","1789","216720017","82.8","83.5","82.5","83.5","+","0.7","83.4","1","83.5","28","17.08"
"2383  ","台光電","5584002","2171","200539557","35.6","36.3","35.6","35.85","+","0.45","35.85","68","35.9","117","11.24"
"2384  ","勝華  ","17844424","3847","195485599","11","11.1","10.85","10.95","-","0.05","10.95","527","11","650","0.00"
"2385  ","群光  ","906868","648","75042864","83.4","83.5","82.1","82.8","-","1","82.7","21","82.8","62","15.36"
"2387  ","精元  ","7536706","2397","128077621","16.6","17.25","16.4","17.15","+","0.75","17.1","19","17.15","92","214.38"
"2388  ","威盛  ","246940","144","5086666","20.55","20.7","20.45","20.6","+","0.05","20.6","4","20.65","4","0.00"
"2390  ","云辰  ","6874108","3582","209595348","30.5","31.05","29.8","30.8","+","0.35","30.75","4","30.8","43","0.00"
"2392  ","正崴  ","997924","541","55827844","55.7","56.1","55.7","55.9","+","0.2","55.9","35","56","44","15.97"
"2393  ","億光  ","2901321","1358","198863649","68.2","69.1","67.6","69","+","1","68.9","10","69","197","17.6"
"2395  ","研華  ","924612","608","224895519","239.5","245","239.5","245","+","5.5","244","1","245","41","31.25"
"2397  ","友通  ","71300","45","2403915","33.6","33.85","33.6","33.65","+","0.05","33.65","2","33.7","3","14.2"
"2399  ","映泰  ","1024620","347","13395913","13.2","13.25","13","13.15","-","0.05","13.15","15","13.2","11","19.06"
"2401  ","凌陽  ","11656936","2935","151295665","12.9","13.15","12.8","12.9","+","0.2","12.9","14","12.95","14","71.67"
"2402  ","毅嘉  ","15162746","7173","660931145","43.15","44.2","42.75","43.35","+","0.6","43.35","47","43.4","21","25.96"
"2404  ","漢唐  ","500435","359","14414717","28.9","29.25","28.55","29.25","+","0.55","29.2","34","29.25","4","6.34"
"2405  ","浩鑫  ","3840400","717","38551150","9.91","10.1","9.9","10","+","0.07","9.99","115","10","2","10.42"
"2406  ","國碩  ","3242189","1458","91793684","28.7","28.8","28","28.5","-","0.2","28.45","14","28.5","7","0.00"
"2408  ","南亞科","12930142","1251","104799571","8.19","8.19","7.97","8","+","0.01","7.99","114","8","502","1.06"
"2409  ","友達  ","41490640","6517","574233726","13.75","13.9","13.65","13.9","+","0.2","13.85","2,085","13.9","4,229","17.59"
"2412  ","中華電","5956604","2834","547338144","91.9","92.2","91.6","92.2","+","0.4","92.1","16","92.2","106","17.56"
"2413  ","環科  ","1477027","662","19614307","12.9","13.65","12.9","13.25","+","0.15","13.2","22","13.3","16","73.61"
"2414  ","精技  ","433245","179","7269153","16.6","16.9","16.6","16.85","+","0.25","16.8","6","16.85","5","15.32"
"2415  ","錩新  ","733743","304","13838653","18","19.05","18","19.05","+","1.2","19.05","63","--","0","18.14"
"2417  ","圓剛  ","244278","110","2977373","12.1","12.25","12.1","12.25","+","0.15","12.2","22","12.25","1","0.00"
"2419  ","仲琦  ","1275019","544","23056092","18.1","18.25","18","18","-","0.1","18","92","18.05","1","43.9"
"2420  ","新巨  ","304750","201","12846274","41.8","42.5","41.5","42.5","+","0.45","42.3","1","42.5","17","12.92"
"2421  ","建準  ","898107","404","18671469","20.95","21","20.7","20.85"," ","0","20.85","15","20.9","24","13.45"
"2423  ","固緯  ","68484","27","1249930","18.1","18.4","18.1","18.4","+","0.3","18.3","10","18.4","1","18.22"
"2424  ","隴華  ","40274","22","1530206","38","38.05","38","38.05","+","0.05","38.05","1","38.4","1","5.71"
"2425  ","承啟  ","315871","243","10073649","31.1","32.25","31.1","32.1","+","1","32.1","8","32.15","8","9.79"
"2426  ","鼎元  ","5291936","1484","57666046","10.45","11","10.3","11","+","0.7","11","3,139","--","0","0.00"
"2427  ","三商電","320176","126","2974678","9.25","9.38","9.24","9.37","+","0.13","9.34","10","9.37","7","0.00"
"2428  ","興勤  ","1176605","636","55628690","48.4","48.4","46.8","47.5","-","1.5","47.5","17","47.6","3","10.67"
"2429  ","銘旺科","8000","4","144900","17.8","19.95","17.8","19.95","X","0","18.1","1","19.95","1","0.00"
"2430  ","燦坤  ","110366","100","4253126","38.45","38.75","38.4","38.75","+","0.1","38.65","1","38.75","4","13.18"
"2431  ","聯昌  ","3709619","1691","95920864","25.7","26.25","25.55","25.65","+","0.05","25.65","50","25.7","90","27.29"
"2433  ","互盛電","173051","105","6947615","40.05","40.4","39.9","40.2","+","0.2","40.15","6","40.25","1","8.27"
"2434  ","統懋  ","480251","183","4805254","10.05","10.15","9.89","10","-","0.05","10","24","10.1","15","9.52"
"2436  ","偉詮電","1958995","988","65285719","33.4","33.6","32.9","33.55","+","0.55","33.5","3","33.55","22","45.34"
"2437  ","旺詮  ","2856109","1317","174796079","59.2","62.3","59","62.3","+","4","62.3","341","--","0","12.05"
"2438  ","翔耀  ","51972","17","357488","6.98","7.06","6.81","6.93","+","0.12","6.93","13","6.94","2","0.00"
"2439  ","美律  ","2711531","1996","432040460","157","162","155.5","159","+","2","159","20","159.5","23","24.61"
"2440  ","太空梭","161046","67","1618746","10.05","10.2","9.96","10.15","-","0.3","9.99","2","10.15","3","0.00"
"2441  ","超豐  ","2527941","1326","105526122","41.65","42","41.3","42","+","0.55","42","18","42.05","27","11.6"
"2442  ","新美齊","135379","55","1259852","9.3","9.37","9.25","9.34","-","0.01","9.33","10","9.34","14","15.31"
"2443  ","新利虹","2413813","638","28101376","11.9","11.9","11.5","11.7","-","0.2","11.65","57","11.7","83","2.54"
"2444  ","友旺  ","387630","171","4290480","11.3","11.3","10.95","11.1","-","0.1","11.05","15","11.1","2","0.00"
"2448  ","晶電  ","7473289","4172","524230100","71","71","69.5","70","-","0.6","69.9","65","70","242","0.00"
"2449  ","京元電","4787801","2627","124487538","25.9","26.15","25.8","26","+","0.1","26","493","26.05","52","14.77"
"2450  ","神腦  ","1793082","1297","96398404","55.5","55.5","52.7","53.8","-","2.3","53.6","6","53.8","21","16.06"
"2451  ","創見  ","299476","246","30751028","101","104","101","103.5","+","2","103","7","103.5","41","14.54"
"2453  ","凌群  ","166272","91","2323303","13.7","14.1","13.7","14.1","+","0.4","13.9","12","14.1","10","15"
"2454  ","聯發科","2779422","2250","1380471849","490","499","490","498.5","+","9","498","73","498.5","2","22.97"
"2455  ","全新  ","526843","263","15724909","29.75","30.05","29.6","29.85","+","0.1","29.85","9","29.9","2","24.27"
"2456  ","奇力新","1133850","588","33999500","29.9","30.2","29.65","30","+","0.4","29.95","30","30","12","16.57"
"2457  ","飛宏  ","2484937","865","49282659","19.7","20.05","19.6","19.65","+","0.05","19.65","135","19.7","9","37.79"
"2458  ","義隆  ","1539171","957","75289999","49","49.2","48.7","49.15","+","0.2","49.05","3","49.15","12","13.69"
"2459  ","敦吉  ","4953756","2204","174532665","34.1","35.8","34.1","35.35","+","1.35","35.3","27","35.35","19","13.7"
"2460  ","建通  ","1445627","216","19730838","13.5","13.7","13.5","13.7","+","0.85","13.7","1,088","--","0","0.00"
"2461  ","光群雷","3238696","841","53221799","16.3","16.7","16.1","16.65","+","0.35","16.6","40","16.65","30","16.49"
"2462  ","良得電","655318","378","21714570","33.2","33.3","32.9","33.15","+","0.3","33.15","4","33.2","15","15.49"
"2464  ","盟立  ","291120","198","8393042","28.7","29.1","28.6","28.7"," ","0","28.65","18","28.75","1","16.88"
"2465  ","麗臺  ","50399","26","543638","10.8","11","10.7","10.7","-","0.05","10.7","2","10.85","4","0.00"
"2466  ","冠西電","111508","66","4117741","37.05","37.15","36.6","36.7","-","0.35","36.7","3","36.75","2","0.00"
"2467  ","志聖  ","217620","144","5256230","24","24.35","24","24"," ","0","24","14","24.1","4","16.67"
"2468  ","華經  ","186000","102","2683800","14.4","14.5","14.35","14.4","+","0.05","14.4","7","14.45","21","26.18"
"2471  ","資通  ","129006","74","2140446","16.6","16.75","16.5","16.5","-","0.1","16.5","15","16.6","3","19.41"
"2472  ","立隆電","555870","395","24615923","44.8","44.8","44.1","44.2","+","0.2","44.2","22","44.3","4","15.29"
"2474  ","可成  ","8331482","4813","2408211352","285","292","284","287","+","1.5","287","13","287.5","29","16.77"
"2475  ","華映  ","5610838","307","9169089","1.56","1.65","1.56","1.65","+","0.1","1.65","901","--","0","0.00"
"2476  ","鉅祥  ","469860","246","12005050","25.4","25.7","25.35","25.65","+","0.35","25.65","23","25.7","16","16.55"
"2477  ","美隆電","958206","324","17902721","18.75","18.8","18.6","18.7","-","0.05","18.7","6","18.75","3","4.15"
"2478  ","大毅  ","1421865","574","25470761","17.75","18.35","17.4","18.1","X","0","18.1","47","18.2","1","48.92"
"2480  ","敦陽科","235500","126","6542047","27.4","28","27.4","27.8","+","0.4","27.75","2","27.85","4","14.87"
"2481  ","強茂  ","882729","428","13221206","14.85","15.1","14.8","15.1","+","0.25","15.1","2","15.15","17","0.00"
"2482  ","連宇  ","57000","27","798750","13.95","14.1","13.85","14.05"," ","0","13.9","1","14.05","7","0.00"
"2483  ","百容  ","126100","75","2537259","19.9","20.2","19.9","20.15","+","0.35","20.1","7","20.2","8","16.25"
"2484  ","希華  ","12709845","4192","269936923","20.4","21.65","20.4","21.65","+","1.4","21.65","11,540","--","0","17.75"
"2485  ","兆赫  ","1602551","855","44362710","27.95","28.05","27.55","27.65","-","0.3","27.65","49","27.7","67","11.29"
"2486  ","一詮  ","642877","300","14291467","22.3","22.4","22.1","22.2","-","0.05","22.2","6","22.25","86","18.35"
"2488  ","漢平  ","335316","177","7382114","22","22.15","21.9","22.1","+","0.1","22.05","1","22.1","11","6.68"
"2489  ","瑞軒  ","3006951","1467","57440535","19","19.3","18.8","19.3","+","0.4","19.25","19","19.3","60","13.04"
"2491  ","吉祥全","15426","17","116841","7.7","7.81","7.5","7.81","+","0.08","7.51","1","7.73","6","0.00"
"2492  ","華新科","8280249","1689","96564767","11.4","11.75","11.35","11.75","+","0.75","11.75","1,530","--","0","0.00"
"2493  ","揚博  ","1956823","932","57737426","29.1","29.65","29.1","29.6","+","0.5","29.6","8","29.65","38","11.65"
"2495  ","普安  ","138000","89","2361600","17.1","17.25","17","17.2","+","0.1","17.05","1","17.2","14","132.31"
"2496  ","卓越  ","15000","5","110910","7.42","7.65","7.11","7.65","X","0","7.11","2","7.88","2","0.00"
"2497  ","怡利電","600564","462","40367360","67.2","67.7","66.7","66.7","-","0.4","66.7","9","66.8","5","16"
"2498  ","宏達電","3740313","2647","473116751","126","127.5","125.5","127","+","1.5","126.5","74","127","315","0.00"
"2499  ","東貝  ","2278022","843","77407788","33.9","34.2","33.7","33.9"," ","0","33.9","13","33.95","29","38.09"
"2501  ","國建  ","459368","259","7793582","17.05","17.1","16.85","17.05","+","0.15","16.9","65","17.05","67","23.04"
"2504  ","國產  ","1808493","722","19101972","10.5","10.65","10.5","10.6"," ","0","10.55","100","10.6","1","16.31"
"2505  ","國揚  ","481762","139","6879708","14.25","14.3","14.2","14.3","+","0.05","14.25","73","14.3","132","4.64"
"2506  ","太設  ","1615492","353","17208027","10.7","10.75","10.4","10.75","+","0.05","10.7","5","10.75","14","7.79"
"2509  ","全坤建","24061","17","554959","23","23.2","23","23.2","+","0.15","23.05","6","23.2","1","9.1"
"2511  ","太子  ","1614897","600","21530260","13.15","13.4","13.15","13.4","+","0.2","13.4","5","13.45","240","9.57"
"2514  ","龍邦  ","528653","200","11491233","21.65","22.1","21.4","22","+","0.1","21.9","20","22","25","1100"
