

2014年08月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1714  ","和桐  ","1647346","463","18599999","11.3","11.4","11.2","11.35","-","0.05","11.3","12","11.35","159","33.38"
"1715  ","萬洲  ","1073583","333","20610083","19.3","19.4","19","19.25","-","0.1","19.05","72","19.25","57","16.59"
"1717  ","長興  ","1187277","570","38794980","33","33.1","32.5","32.7","-","0.3","32.6","1","32.7","36","15.14"
"1718  ","中纖  ","1426252","490","13543159","9.5","9.55","9.46","9.52","+","0.03","9.5","30","9.52","50","34"
"1720  ","生達  ","372202","194","14982849","40.5","40.5","40.1","40.1","-","0.2","40.1","27","40.25","2","24.45"
"1721  ","三晃  ","254320","77","3044494","12","12.05","11.9","12","-","0.05","12","4","12.05","78","150"
"1722  ","台肥  ","820037","588","47007622","57.7","57.7","57.1","57.2","-","0.2","57.2","36","57.3","3","150.53"
"1723  ","中碳  ","351355","240","66087740","188.5","189","187","187.5","-","0.5","187.5","40","188","1","18.47"
"1724  ","台硝  ","94002","39","1426780","15.2","15.3","15.15","15.3","+","0.05","15.3","1","15.35","6","0.00"
"1725  ","元禎  ","17000","13","257400","15.2","15.5","15","15.45","-","0.1","15.1","1","15.45","1","21.16"
"1726  ","永記  ","425309","309","35692738","83.5","85.8","82","84.9","X","0","84.8","13","85","141","12.96"
"1727  ","中華化","960223","217","17916537","18.9","18.95","18.45","18.45","-","0.4","18.45","25","18.6","3","15.38"
"1729  ","必翔  ","318000","155","14267300","44.95","45.2","44.55","44.95"," ","0","44.95","6","45","236","0.00"
"1730  ","花仙子","50000","38","1260450","25.2","25.3","25.1","25.2","-","0.15","25.2","12","25.35","1","6.6"
"1731  ","美吾華","123101","57","1832741","14.95","14.95","14.85","14.9","+","0.05","14.85","2","14.9","1","30.41"
"1732  ","毛寶  ","167435","74","2058036","12.3","12.4","12.25","12.3"," ","0","12.3","10","12.4","36","0.00"
"1733  ","五鼎  ","41546","43","2427814","58.3","58.6","58.2","58.4","-","0.2","58.4","5","58.5","11","27.55"
"1734  ","杏輝  ","1198523","813","52232837","43.2","44.1","43.2","43.75","X","0","43.6","2","43.8","22","25.89"
"1735  ","日勝化","39005","13","472662","12.15","12.2","12.05","12.2"," ","0","12.05","6","12.2","5","32.97"
"1736  ","喬山  ","774115","558","56735673","73.8","74.4","72.5","72.8","-","1","72.8","29","73","17","10.74"
"1737  ","臺鹽  ","410502","182","10538565","25.9","25.9","25.6","25.75"," ","0","25.7","10","25.75","1","28.61"
"1762  ","中化生","82000","75","3066400","37.3","37.5","37.3","37.4","+","0.1","37.4","2","37.5","19","63.39"
"1773  ","勝一  ","18754","21","899491","47.8","48.15","47.8","48.05","+","0.15","48","2","48.15","2","12.61"
"1783  ","和康生","169002","135","7528094","44.4","44.85","44.2","44.2","-","0.2","44.2","42","44.3","2","1105"
"1786  ","科妍  ","875574","714","85193732","96.8","99","96","96.9","X","0","96.9","2","97","13","186.35"
"1789  ","神隆  ","888400","576","54566400","61.8","62","61.1","61.5","-","0.5","61.4","1","61.5","11","47.67"
"1802  ","台玻  ","876961","339","22733832","26.1","26.1","25.8","26","-","0.1","25.9","4","26","3","0.00"
"1805  ","寶徠  ","67560","29","750925","10.95","11.35","10.95","11.35","+","0.35","11.3","3","11.35","1","3.24"
"1806  ","冠軍  ","290203","132","3144489","10.9","10.9","10.8","10.85","-","0.05","10.8","28","10.85","13","17.79"
"1808  ","潤隆  ","226638","84","6583119","28.7","29.2","28.7","29.15","+","0.15","29.15","4","29.2","9","57.16"
"1809  ","中釉  ","268547","99","3886825","14.6","14.6","14.4","14.45","-","0.05","14.45","2","14.5","2","16.24"
"1810  ","和成  ","1440165","317","16015855","11.15","11.2","11.05","11.15"," ","0","11.1","89","11.15","302","13.12"
"1817  ","凱撒衛","44000","30","1324200","30.2","30.45","29.9","30.05","-","0.15","30.05","3","30.35","8","13.42"
"1902  ","台紙  ","187773","85","2429073","13","13","12.85","12.95"," ","0","12.9","18","12.95","16","0.00"
"1903  ","士紙  ","51161","39","2302809","44.8","45.25","44.65","45.25","+","0.45","44.9","5","45.25","16","0.00"
"1904  ","正隆  ","535508","185","6912622","12.95","13","12.85","12.95"," ","0","12.9","14","12.95","81","21.58"
"1905  ","華紙  ","337897","132","3100019","9.2","9.2","9.15","9.19"," ","0","9.18","6","9.19","77","0.00"
"1906  ","寶隆  ","547161","196","7253807","13.4","13.4","13.2","13.2","-","0.15","13.2","68","13.3","3","10.39"
"1907  ","永豐餘","1340512","384","18375651","13.8","13.8","13.65","13.7","-","0.15","13.7","11","13.75","209","114.17"
"1909  ","榮成  ","4670067","924","74747895","16.1","16.15","15.95","15.95","-","0.25","15.95","6","16","113","15.34"
"2002  ","中鋼  ","15038795","3890","390362454","26","26","25.9","26"," ","0","25.95","13","26","4,372","24.53"
"2002A ","中鋼特","10000","2","409500","41","41","40.9","40.9","-","0.1","40.9","10","41.45","2","0.00"
"2006  ","東鋼  ","1396363","834","35233168","25.4","25.4","25.15","25.15","-","0.25","25.15","56","25.25","12","12.83"
"2007  ","燁興  ","1449971","377","10302380","7.35","7.35","7.03","7.1","-","0.26","7.1","82","7.11","6","0.00"
"2008  ","高興昌","225169","105","2588526","11.65","11.65","11.4","11.45","-","0.2","11.4","33","11.55","5","0.00"
"2009  ","第一銅","562491","167","6101675","11.1","11.1","10.7","10.8","-","0.2","10.8","25","10.85","15","18.62"
"2010  ","春源  ","658933","274","8008981","12.2","12.25","12.05","12.2","-","0.05","12.2","3","12.25","41","15.64"
"2012  ","春雨  ","285797","140","3799883","13.3","13.35","13.2","13.3","X","0","13.3","11","13.35","102","35"
"2013  ","中鋼構","114121","70","3294712","29.2","29.2","28.7","28.7","-","0.45","28.75","5","28.85","10","17.5"
"2014  ","中鴻  ","2159716","576","17900735","8.37","8.37","8.25","8.25","-","0.12","8.25","581","8.28","10","51.56"
"2015  ","豐興  ","381599","288","16535422","43.45","43.5","43.2","43.35","-","0.05","43.2","19","43.35","31","16.18"
"2017  ","官田鋼","3503271","906","24411622","7.11","7.11","6.91","6.93","-","0.18","6.93","25","6.97","36","0.00"
"2020  ","美亞  ","551904","266","8609592","15.45","15.7","15.4","15.65","+","0.2","15.6","33","15.65","4","17.39"
"2022  ","聚亨  ","6762509","1493","46814266","7.1","7.1","6.8","6.94","-","0.2","6.94","34","6.95","34","0.00"
"2023  ","燁輝  ","2068866","586","20211881","9.78","9.88","9.75","9.75","-","0.03","9.75","471","9.76","4","22.16"
"2024  ","志聯  ","1940043","494","19438120","10.05","10.15","9.92","10.1"," ","0","10.1","46","10.15","20","10.52"
"2025  ","千興  ","2696805","497","19336089","7.17","7.17","7.17","7.17","-","0.53","--","0","7.17","21,056","0.00"
"2027  ","大成鋼","3423701","1335","72382071","21.65","21.65","21","21.15","-","0.25","21.1","64","21.15","106","16.27"
"2028  ","威致  ","6806528","1195","35234946","5.21","5.3","5.15","5.15","-","0.38","--","0","5.15","267","0.00"
"2029  ","盛餘  ","81722","38","1795746","22.15","22.15","21.9","21.95","-","0.3","21.95","33","22.05","2","18.76"
"2030  ","彰源  ","2288424","740","32823158","14.3","14.45","14.1","14.4","+","0.2","14.35","25","14.45","20","18.7"
"2031  ","新光鋼","765862","230","14236772","18.7","18.8","18.5","18.55","-","0.2","18.55","1","18.65","1","16.27"
"2032  ","新鋼  ","265202","114","3399685","12.75","12.9","12.75","12.8","+","0.05","12.8","4","12.85","13","17.3"
"2033  ","佳大  ","1656757","547","20243222","12.5","12.5","12.05","12.25","-","0.25","12.2","5","12.25","15","0.00"
"2034  ","允強  ","2641769","1003","78438482","29.7","30.15","29.5","29.55","-","0.5","29.55","2","29.6","57","13.56"
"2038  ","海光  ","3113010","905","31873451","10.35","10.45","10","10.15","-","0.5","10.15","12","10.2","2","0.00"
"2049  ","上銀  ","2934024","2299","854051008","290","294","288","288.5","+","2","288.5","20","289","4","32.56"
"2059  ","川湖  ","450020","412","179081960","400","400","394.5","394.5","+","4.5","394.5","12","395","1","26.25"
"2062  ","橋椿  ","1098156","740","58478368","52.5","54","52.2","53","+","0.8","52.9","32","53","3","12.8"
"2101  ","南港  ","878498","318","30572274","34.85","34.9","34.7","34.85","+","0.05","34.8","31","34.85","161","38.72"
"2102  ","泰豐  ","483231","232","9345113","19.4","19.45","19.25","19.45","+","0.1","19.35","37","19.45","58","15.56"
"2103  ","台橡  ","710927","449","29946442","42.65","42.65","41.95","42.25","-","0.15","42.05","4","42.25","12","37.39"
"2104  ","中橡  ","1821401","821","56674061","31.25","31.35","30.9","30.95","-","0.2","30.95","2","31","123","18.1"
"2105  ","正新  ","5914204","2982","414224069","70.6","70.8","69.7","69.9","-","0.7","69.8","20","69.9","10","13.55"
"2106  ","建大  ","43675694","2709","2777191211","63.6","64.2","63.4","63.5","X","0","63.5","56","63.6","40","14.46"
"2107  ","厚生  ","3262630","1561","108393179","33.5","33.55","32.95","33.4"," ","0","33.35","1","33.4","19","5.91"
"2108  ","南帝  ","244744","100","4108595","16.7","16.9","16.7","16.9","+","0.2","16.8","40","16.9","25","56.33"
"2109  ","華豐  ","846948","326","19802639","23.6","23.6","23.25","23.3","-","0.3","23.3","23","23.45","41","24.02"
"2114  ","鑫永銓","310200","233","37958400","121","124.5","120","120","-","1","120","13","121","3","16.48"
"2115  ","F-六暉","143203","120","8144577","57","57.3","56.3","57.2","+","0.2","57.1","1","57.2","5","25.09"
"2201  ","裕隆  ","806323","465","38943804","48.4","48.55","48.1","48.2","-","0.05","48.15","6","48.2","22","43.42"
"2204  ","中華  ","2057811","1170","59265255","29.2","29.2","28.65","28.85","-","0.05","28.75","32","28.85","174","14.28"
"2206  ","三陽  ","1733873","713","48445641","28.15","28.15","27.85","27.95","+","0.1","27.95","118","28","248","0.00"
"2207  ","和泰車","278281","283","119652111","439","439","427","432","-","3.5","432","16","432.5","17","27.36"
"2208  ","台船  ","349890","159","6155108","17.65","17.7","17.5","17.7","+","0.05","17.6","67","17.7","8","55.31"
"2227  ","裕日車","134553","124","44419096","330","332","328.5","330","+","2","329.5","1","330.5","6","14.75"
"2228  ","劍麟  ","213033","182","27222691","127","129","126","128","+","1","128","1","128.5","3","23.15"
"2231  ","為升  ","349002","337","106331153","309","309","301.5","304","-","1.5","303.5","11","304","2","38.05"
"2301  ","光寶科","2755595","1343","136553677","49.5","49.85","49.3","49.7","-","0.3","49.5","7","49.7","218","13.62"
"2302  ","麗正  ","193433","81","1216916","6.37","6.37","6.25","6.29","-","0.08","6.29","19","6.32","3","0.00"
"2303  ","聯電  ","48200672","6784","655623572","13.6","13.7","13.5","13.65","+","0.05","13.6","1,433","13.65","1,072","19.23"
"2305  ","全友  ","692105","271","4727910","6.77","6.9","6.76","6.85","+","0.12","6.85","7","6.86","3","0.00"
"2308  ","台達電","3446322","1604","722133298","209.5","210","209","210","+","1","209.5","98","210","27","26.82"
"2311  ","日月光","21372137","6862","813252439","38.7","38.75","37.7","37.85","-","0.75","37.8","299","37.85","42","16.04"
"2312  ","金寶  ","6531145","1381","91359980","14.05","14.1","13.85","14.05","+","0.1","14","259","14.05","125","0.00"
"2313  ","華通  ","8011149","1596","146550076","18.35","18.4","18.2","18.3","-","0.05","18.25","166","18.3","91","11.73"
"2314  ","台揚  ","678724","350","11965115","17.7","17.75","17.5","17.75","+","0.05","17.75","7","17.8","26","0.00"
"2316  ","楠梓電","2161770","670","32446400","14.9","15.1","14.9","15.05","+","0.15","15","246","15.05","96","13.44"
"2317  ","鴻海  ","105054553","40072","10665723459","100.5","104","100.5","102","X","0","102","3,256","102.5","830","11.83"
"2321  ","東訊  ","31907","9","117604","3.72","3.72","3.63","3.63","+","0.01","3.63","6","3.71","7","0.00"
"2323  ","中環  ","6934638","803","33373095","4.82","4.84","4.79","4.79","-","0.03","4.79","506","4.8","19","0.00"
"2324  ","仁寶  ","12881105","3920","344146922","26.95","26.95","26.55","26.7","-","0.25","26.65","366","26.7","538","0.00"
"2325  ","矽品  ","13836597","5567","611168374","45","45","43.65","43.65","-","1.1","43.65","197","43.7","384","13.73"
"2327  ","國巨  ","16907254","5989","418953285","25.3","25.3","24.45","24.75","-","0.65","24.7","35","24.75","114","19.64"
"2328  ","廣宇  ","1150479","516","24997412","21.6","21.9","21.5","21.75","+","0.25","21.7","115","21.8","30","41.83"
"2329  ","華泰  ","4880261","1161","62824984","13","13","12.75","12.8","-","0.1","12.8","183","12.85","111","49.23"
"2330  ","台積電","21759522","5251","2719379450","126","126","124.5","125","-","0.5","124.5","1,046","125","906","15.86"
"2331  ","精英  ","5346940","1749","114239205","21.5","21.65","21.05","21.5","-","0.05","21.45","44","21.5","71","3.16"
"2332  ","友訊  ","2881168","1128","61143778","20.9","21.45","20.9","21.4","+","0.6","21.35","8","21.4","86","16.72"
"2337  ","旺宏  ","29957871","4786","235208601","7.95","7.98","7.74","7.76","-","0.17","7.76","18","7.77","4","0.00"
"2338  ","光罩  ","228668","102","2284767","10","10.05","9.95","9.98","-","0.02","9.98","10","10","4","33.27"
"2340  ","光磊  ","1837577","469","27382192","14.95","14.95","14.8","14.9","+","0.1","14.85","243","14.9","341","16.02"
"2342  ","茂矽  ","940646","370","7505772","8","8.1","7.92","7.94","-","0.06","7.94","46","7.98","6","0.00"
"2344  ","華邦電","11080766","1869","116004150","10.6","10.6","10.4","10.4","-","0.15","10.4","1,530","10.45","8","29.71"
"2345  ","智邦  ","9137300","2056","167856552","18.25","18.5","18.2","18.25","+","0.05","18.25","51","18.3","53","15.21"
"2347  ","聯強  ","2795807","1558","127804473","45.8","46","45.4","45.7","+","0.2","45.6","13","45.7","428","14.89"
"2348  ","海悅  ","3599","15","205678","57.2","57.2","57.2","57.2","+","3.7","--","0","57","1","7.94"
"2349  ","錸德  ","4335862","762","17842303","4.15","4.16","4.09","4.12","-","0.01","4.11","10","4.12","67","0.00"
"2351  ","順德  ","351884","177","14244442","40.9","40.9","40.3","40.3","-","0.2","40.3","6","40.5","7","13.04"
"2352  ","佳世達","70879687","13782","1108912446","15.4","15.95","15.3","15.4","+","0.15","15.4","521","15.45","12","14.39"
"2353  ","宏碁  ","18280319","5469","450557267","24.35","24.9","24.25","24.6","+","0.2","24.6","85","24.65","39","0.00"
"2354  ","鴻準  ","10569961","5470","787499840","74","75.1","74","74.8","X","0","74.7","114","74.8","34","17.12"
"2355  ","敬鵬  ","2163835","1200","111572244","51.9","52.3","51.3","51.4","-","0.5","51.4","3","51.5","137","12.09"
"2356  ","英業達","15090597","5087","348270534","23.5","23.6","22.9","22.9","-","0.6","22.9","520","22.95","122","11.62"
"2357  ","華碩  ","1975188","1284","604834216","308","308.5","303","307","+","1","305.5","58","307","130","11.53"
"2358  ","廷鑫  ","838571","217","14669291","17.7","17.7","17.3","17.6","-","0.05","17.5","1","17.6","18","0.00"
"2359  ","所羅門","271521","146","4809913","17.8","17.9","17.6","17.6","-","0.2","17.6","82","17.7","30","20.23"
"2360  ","致茂  ","3054298","1882","267197024","87.9","88","86.3","88","+","0.5","88","1","88.1","28","30.88"
"2361  ","鴻友  ","5797","8","11498","1.97","2","1.97","2","+","0.04","2","2","2.08","6","0.00"
"2362  ","藍天  ","1769421","944","99422864","56.9","57","55.7","55.8","-","1","55.8","16","55.9","21","19.93"
"2363  ","矽統  ","945361","359","9184482","9.68","9.75","9.68","9.75","+","0.1","9.72","2","9.75","13","0.00"
"2364  ","倫飛  ","1786283","311","8082685","4.62","4.62","4.33","4.45","+","0.13","4.4","2","4.45","5","0.00"
"2365  ","昆盈  ","514375","229","6381836","12.35","12.55","12.35","12.4"," ","0","12.35","64","12.4","3","0.00"
"2367  ","燿華  ","11776166","2519","147996648","12.1","12.8","12.05","12.5","+","0.5","12.5","272","12.55","17","83.33"
"2368  ","金像電","9091123","1844","105206110","11.45","11.75","11.4","11.55","+","0.2","11.55","93","11.6","214","0.00"
"2369  ","菱生  ","1827624","756","29892830","16.55","16.55","16.25","16.3","-","0.2","16.3","29","16.35","23","23.29"
"2371  ","大同  ","3758296","774","36218058","9.62","9.66","9.62","9.66","+","0.04","9.65","101","9.66","563","22.47"
"2373  ","震旦行","105314","71","5463868","52.1","52.1","51.7","51.7","-","0.2","51.7","30","52","145","13.94"
"2374  ","佳能  ","641225","406","12334127","19.3","19.35","19.05","19.35","+","0.15","19.2","8","19.35","107","101.84"
"2375  ","智寶  ","376404","165","4972097","13.25","13.3","13.15","13.15","-","0.1","13.15","23","13.2","12","3.24"
"2376  ","技嘉  ","2297682","1255","91134050","40.1","40.3","39.5","39.6","-","0.7","39.6","39","39.65","3","9.88"
"2377  ","微星  ","5556652","3274","229005235","41.9","41.95","40.9","41.25","-","0.65","41.2","44","41.25","14","12.06"
"2379  ","瑞昱  ","2430390","1663","263698620","109","109.5","108","108"," ","0","108","147","108.5","24","16.24"
"2380  ","虹光  ","440059","171","4472345","10.2","10.25","10.05","10.15","+","0.05","10.15","8","10.2","35","0.00"
"2382  ","廣達  ","3189037","1720","267853786","84","84.5","83.6","84.2"," ","0","84","6","84.2","6","17.18"
"2383  ","台光電","6566571","2273","225688865","34.3","34.5","34.2","34.25","X","0","34.25","80","34.3","28","10.74"
"2384  ","勝華  ","21374021","4237","216198044","10.1","10.25","10","10.05","-","0.05","10.05","57","10.1","192","0.00"
"2385  ","群光  ","1587285","1251","150079890","93.5","95","93.5","94.5","+","1.5","94.4","13","94.5","8","16.97"
"2387  ","精元  ","4797650","1216","81414464","16.8","17.1","16.8","16.85","+","0.1","16.85","54","16.9","15","23.73"
"2388  ","威盛  ","462844","250","9409409","20.2","20.5","20.2","20.5","+","0.3","20.4","5","20.5","71","0.00"
"2390  ","云辰  ","6999726","2924","210020282","29.8","30.45","29.4","29.85","+","0.05","29.85","8","29.9","36","426.43"
"2392  ","正崴  ","1216734","800","69886796","57.3","57.7","57.1","57.5","+","0.3","57.4","21","57.5","10","17.32"
"2393  ","億光  ","2877233","1642","189415928","67.2","67.3","65.5","65.5","-","0.9","65.5","64","65.6","1","15.82"
"2395  ","研華  ","2984741","2027","810112311","265","277","263.5","271","+","8","271","8","272","1","34.57"
"2397  ","友通  ","154690","88","5417531","34.95","35.15","34.9","35.15","+","0.25","35.15","1","35.2","8","14.65"
"2399  ","映泰  ","542000","159","6910000","12.9","12.9","12.7","12.7","-","0.05","12.7","63","12.75","5","20.82"
"2401  ","凌陽  ","10644545","2269","145728437","13.3","13.9","13.3","13.8","+","0.35","13.8","455","13.85","387","37.3"
"2402  ","毅嘉  ","17668134","7699","786815154","45.55","45.6","43.9","44.45","-","1.1","44.45","33","44.5","216","17.5"
"2404  ","漢唐  ","838821","461","26277160","31.5","31.5","31.1","31.5","+","0.3","31.3","12","31.5","36","6.95"
"2405  ","浩鑫  ","1227444","443","12154439","9.95","10.05","9.81","9.87","-","0.07","9.86","1","9.87","22","26.68"
"2406  ","國碩  ","5508191","2452","157417385","28.5","28.85","28.2","28.35","+","0.2","28.35","218","28.4","3","0.00"
"2409  ","友達  ","236306749","28949","3555756495","14.95","15.25","14.9","14.9","+","0.25","14.9","3,143","14.95","917","18.63"
"2412  ","中華電","4938993","1855","461937971","93.5","93.7","93.3","93.7","+","0.2","93.6","2","93.7","293","17.85"
"2413  ","環科  ","171680","94","2167131","12.85","12.85","12.5","12.6","-","0.1","12.6","3","12.7","24","0.00"
"2414  ","精技  ","308509","161","5253453","17.15","17.15","16.95","17","-","0.1","16.95","27","17","13","12.78"
"2415  ","錩新  ","59896","44","1154163","19.3","19.3","19.2","19.2","-","0.05","19.2","1","19.3","18","15.36"
"2417  ","圓剛  ","137335","64","1698085","12.45","12.45","12.3","12.35","-","0.05","12.3","54","12.35","7","0.00"
"2419  ","仲琦  ","2891775","1074","51037249","17.35","17.85","17.35","17.6","+","0.35","17.6","147","17.65","8","440"
"2420  ","新巨  ","1129442","626","44397588","39.2","39.75","39.05","39.2"," ","0","39.1","5","39.2","2","11.99"
"2421  ","建準  ","778657","327","16575377","21.45","21.5","21.1","21.25","-","0.1","21.2","17","21.25","9","13.71"
"2423  ","固緯  ","52808","32","979866","18.75","18.75","18.4","18.4","-","0.05","18.4","8","18.55","3","20"
"2424  ","隴華  ","2585","3","97920","38","38.1","38","38.1","-","0.1","37.9","2","38.2","13","6.67"
"2425  ","承啟  ","403162","265","12548091","31.5","31.85","30.7","31.3"," ","0","31.2","2","31.3","1","9.54"
"2426  ","鼎元  ","1464932","516","15419025","10.55","10.65","10.4","10.5"," ","0","10.5","26","10.55","32","0.00"
"2427  ","三商電","216119","81","1966002","9.15","9.17","9.05","9.13","-","0.02","9.12","20","9.13","33","0.00"
"2428  ","興勤  ","240400","134","11025859","46.2","46.35","45.7","45.8","-","0.25","45.8","11","45.85","6","10.29"
"2429  ","銘旺科","22","1","403","--","--","--","--"," ","0","--","0","19.75","2","0.00"
"2430  ","燦坤  ","97813","71","3649670","37.3","37.4","37.2","37.4","+","0.1","37.3","27","37.4","19","13.03"
"2431  ","聯昌  ","950825","438","23516358","25","25","24.55","24.6","-","0.3","24.6","26","24.65","5","26.17"
"2433  ","互盛電","191300","108","7676600","40.4","40.5","39.9","40.35","-","0.05","40.35","11","40.4","21","12.93"
"2434  ","統懋  ","193600","81","1771620","9.21","9.21","9.11","9.11"," ","0","9.11","4","9.15","4","13.4"
"2436  ","偉詮電","982443","522","31561376","32","32.3","32","32.15"," ","0","32.1","8","32.15","16","43.45"
"2437  ","旺詮  ","652111","399","41938680","65.1","65.1","63.8","63.8","-","1.3","63.8","8","64.2","12","10.49"
"2438  ","翔耀  ","52379","21","369260","7.1","7.15","6.95","7.07","-","0.02","6.99","13","7.07","3","20.2"
"2439  ","美律  ","1387947","1102","240809884","175.5","176.5","172","172","-","3.5","172","220","172.5","1","22.75"
"2440  ","太空梭","2662","3","27120","10.25","10.25","10.25","10.25"," ","0","9.94","1","10.25","11","0.00"
"2441  ","超豐  ","1335000","564","54875444","41.4","41.45","40.95","41","-","0.2","41","9","41.1","12","11.33"
"2442  ","新美齊","113454","41","1058631","9.38","9.39","9.3","9.33","-","0.06","9.33","4","9.34","4","19.44"
"2443  ","新利虹","418486","156","4625168","11.2","11.2","10.9","10.9","-","0.15","10.9","80","10.95","4","2.61"
"2444  ","友旺  ","353509","145","3473433","9.95","9.96","9.73","9.88","-","0.12","9.87","8","9.88","4","0.00"
"2448  ","晶電  ","10891307","4557","691337046","63.6","64","62.7","64","+","0.7","63.9","7","64","225","0.00"
"2449  ","京元電","10990683","3619","302393263","27.1","28","27","27.35","+","0.25","27.3","3","27.35","50","15.54"
"2450  ","神腦  ","601531","390","32395679","54.3","54.6","53.5","54","-","0.4","53.9","15","54","5","16.12"
"2451  ","創見  ","449267","373","46214632","102.5","104","102","104","+","2","103.5","2","104","86","14.61"
"2453  ","凌群  ","175020","90","2548393","14.6","14.65","14.5","14.65"," ","0","14.6","20","14.65","6","14.95"
"2454  ","聯發科","2457105","1912","1222626828","503","503","495","496.5","-","4.5","496.5","43","497","4","19.52"
"2455  ","全新  ","1111768","527","34157134","30.6","30.9","30.6","30.75","+","0.2","30.7","11","30.75","7","25"
"2456  ","奇力新","1256041","680","37659391","30.6","30.6","29.55","29.65","-","0.95","29.65","20","29.7","10","16.03"
"2457  ","飛宏  ","1506096","700","30199328","20.15","20.15","19.9","20.15","+","0.05","20.1","91","20.15","27","38.75"
"2458  ","義隆  ","7084358","3334","368973166","52","52.8","51.5","51.5","+","0.1","51.5","111","51.6","6","14.76"
"2459  ","敦吉  ","2133947","1071","81959105","38.35","38.75","38.1","38.6","+","0.45","38.55","1","38.6","66","12.78"
"2460  ","建通  ","792063","273","11666262","15.05","15.05","14.6","14.6","-","0.4","14.6","8","14.75","6","23.17"
"2461  ","光群雷","2718670","936","45840085","16.7","17","16.65","16.8","+","0.2","16.8","156","16.85","46","16.63"
"2462  ","良得電","247476","114","7311888","29.75","29.8","29.45","29.5"," ","0","29.5","23","29.55","10","14.9"
"2464  ","盟立  ","4594330","1998","142441755","30.4","31.35","30.4","30.8","+","0.45","30.8","155","30.85","10","18.12"
"2465  ","麗臺  ","145085","59","1551844","10.7","10.8","10.65","10.65","-","0.05","10.65","4","10.7","11","0.00"
"2466  ","冠西電","104000","66","3719200","35.95","35.95","35.6","35.85","-","0.1","35.8","3","35.9","3","0.00"
"2467  ","志聖  ","5430262","2055","139191915","25.3","26.2","24.9","25.85","+","0.7","25.85","43","25.9","9","18.6"
"2468  ","華經  ","2369447","541","34000868","14.4","14.55","14.15","14.35"," ","0","14.35","11","14.4","68","28.7"
"2471  ","資通  ","66004","47","1026010","15.7","15.7","15.45","15.7","+","0.05","15.65","47","15.7","4","30.19"
"2472  ","立隆電","2338775","1102","102489025","43.65","44.6","43.2","43.2","-","0.1","43.2","11","43.3","1","14.95"
"2474  ","可成  ","5073819","3381","1561995614","307.5","312","304","307","-","0.5","306.5","6","307","11","18.14"
"2475  ","華映  ","3911636","220","6841078","1.75","1.76","1.72","1.76","+","0.01","1.76","434","1.77","540","14.67"
"2476  ","鉅祥  ","288455","158","7261220","25.2","25.3","25","25.2","+","0.1","25.1","50","25.2","103","16.26"
"2477  ","美隆電","478762","271","6819343","13.95","14.4","13.95","14.2","+","0.35","14.2","4","14.25","5","3.21"
"2478  ","大毅  ","400372","198","7499108","18.9","18.95","18.55","18.7","-","0.1","18.65","1","18.7","36","50.54"
"2480  ","敦陽科","211581","99","5814475","27.7","27.7","27.3","27.4","-","0.3","27.4","11","27.5","3","16.12"
"2481  ","強茂  ","1012882","351","14207139","14.15","14.2","13.9","14.1","-","0.05","14.05","1","14.1","93","0.00"
"2482  ","連宇  ","86000","21","1186200","13.75","13.95","13.7","13.85","+","0.1","13.8","3","13.85","4","0.00"
"2483  ","百容  ","35500","29","728000","20.7","20.7","20.4","20.5","-","0.1","20.5","1","20.55","6","13.85"
"2484  ","希華  ","4164645","1734","89846346","21.35","21.85","21.3","21.4","+","0.15","21.35","95","21.4","191","17.54"
"2485  ","兆赫  ","722550","435","20267025","28.2","28.2","27.95","28.1","+","0.15","28.05","11","28.1","17","15.36"
"2486  ","一詮  ","746596","296","16180687","21.85","21.85","21.55","21.55","-","0.2","21.55","4","21.6","4","17.81"
"2488  ","漢平  ","448500","223","10502198","23.8","23.8","23.05","23.15","-","0.65","23.15","29","23.2","4","6.99"
"2489  ","瑞軒  ","1114149","595","21321686","19.3","19.3","19.05","19.15","-","0.1","19.1","17","19.15","41","14.08"
"2491  ","吉祥全","62808","38","676935","11.1","11.1","10.4","11","+","0.6","10.6","4","10.9","6","2.22"
"2492  ","華新科","2725512","780","32750498","12.2","12.25","11.9","11.9","-","0.2","11.9","314","11.95","10","0.00"
"2493  ","揚博  ","766152","301","22683046","29.8","29.8","29.4","29.45","-","0.35","29.45","13","29.55","11","11.59"
"2495  ","普安  ","273559","126","4716630","17.2","17.35","17.1","17.15","+","0.05","17.15","32","17.3","14","131.92"
"2496  ","卓越  ","9396","12","69670","7.4","7.65","7.3","7.3","-","0.35","--","0","7.72","2","0.00"
"2497  ","怡利電","885075","661","55686570","63.8","64.2","62.1","62.1","-","1.1","62.1","6","62.4","8","14.89"
"2498  ","宏達電","7699909","5025","1051024151","135.5","138","134.5","135.5","+","0.5","135.5","277","136","137","0.00"
"2499  ","東貝  ","2099622","1113","72399169","34.5","34.8","34.25","34.65","+","0.25","34.5","2","34.65","30","36.09"
"2501  ","國建  ","679615","246","11546754","17","17.1","16.9","16.9","-","0.15","16.9","149","16.95","50","44.47"
"2504  ","國產  ","1814743","417","19128691","10.6","10.6","10.5","10.55","-","0.05","10.55","26","10.6","59","15.07"
"2505  ","國揚  ","620741","159","8763806","14.1","14.2","14.1","14.1","-","0.05","14.1","59","14.15","3","5.16"
