

2014年07月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","520528","258","10477660","20.15","20.2","20.1","20.1","-","0.05","20.1","107","20.15","3","17.33"
"1717  ","長興  ","7169487","2378","242741308","32.05","34.15","32","34.15","+","2.2","34.15","1,116","--","0","16.82"
"1718  ","中纖  ","3179786","717","34592567","10.85","10.95","10.8","10.9","+","0.05","10.85","284","10.9","49","22.71"
"1720  ","生達  ","642010","307","29026900","45.5","45.5","45.1","45.25","+","0.2","45.2","72","45.3","14","29.19"
"1721  ","三晃  ","433161","157","5320304","12.7","12.7","12.15","12.15","-","0.35","12.15","6","12.2","2","121.5"
"1722  ","台肥  ","1596540","911","94033612","59","59.2","58.8","58.9","-","0.1","58.9","9","59","95","151.03"
"1723  ","中碳  ","1346224","863","265921010","199","199","195","196.5","-","2.5","196","24","196.5","95","19.53"
"1724  ","台硝  ","99241","61","1658573","16.65","16.85","16.6","16.6","-","0.1","16.65","1","16.7","11","0.00"
"1725  ","元禎  ","17000","13","263800","15.5","15.6","15.3","15.6","+","0.1","15.35","1","15.6","4","20.53"
"1726  ","永記  ","59014","48","4958915","84.3","84.6","83.8","83.8","-","0.4","83.8","9","84","3","14.2"
"1727  ","中華化","870392","229","18915927","21.8","21.9","21.45","21.8","+","0.1","21.7","8","21.85","21","20.19"
"1729  ","必翔  ","1070563","572","47504423","44.55","44.8","43.5","44.65","+","0.2","44.6","1","44.65","32","0.00"
"1730  ","花仙子","771550","468","22904195","30.3","30.5","29.3","29.3","-","0.95","29.3","11","29.45","15","7.94"
"1731  ","美吾華","443076","178","6715550","15.2","15.25","15.1","15.15"," ","0","15.1","9","15.15","1","33.67"
"1732  ","毛寶  ","88002","40","1061373","12.05","12.2","11.95","12","-","0.05","11.95","14","12.1","13","0.00"
"1733  ","五鼎  ","113715","85","7230260","63.5","63.8","63.4","63.8","+","0.5","63.7","15","63.8","12","20.45"
"1734  ","杏輝  ","1548753","876","79093176","51.1","51.7","50.5","51","-","0.2","50.9","8","51","36","31.48"
"1735  ","日勝化","59800","34","722039","12.1","12.15","12.05","12.1","+","0.05","12.1","6","12.15","5","21.61"
"1736  ","喬山  ","1499193","864","151992300","101.5","102.5","100","101","-","0.5","101","14","101.5","59","19.24"
"1737  ","臺鹽  ","486890","268","13304474","27.2","27.5","27.1","27.5","+","0.35","27.45","9","27.5","3","34.38"
"1762  ","中化生","156311","99","6758564","43.6","43.6","43.1","43.3","+","0.2","43.3","6","43.4","1","50.35"
"1773  ","勝一  ","170055","103","9545946","56.2","56.5","55.9","56","+","0.1","55.9","1","56","1","14.21"
"1783  ","和康生","901005","531","50176190","55.1","56.4","55","55.3","+","0.5","55.3","16","55.4","1","1382.5"
"1786  ","科妍  ","1971066","1292","204220864","103.5","106.5","100","104","+","2","104","22","104.5","3","150.72"
"1789  ","神隆  ","494876","344","35482406","72.1","72.2","71.5","71.5","-","0.4","71.5","42","71.7","12","44.41"
"1802  ","台玻  ","2162530","982","53507952","25","25","24.65","24.65","-","0.3","24.65","67","24.7","10","0.00"
"1805  ","寶徠  ","57528","25","701284","12.1","12.25","12.1","12.2","+","0.1","12.2","3","12.25","2","3.6"
"1806  ","冠軍  ","480147","160","4908227","10.25","10.3","10.2","10.2"," ","0","10.2","67","10.25","22","15.45"
"1808  ","潤隆  ","234293","111","6768032","28.3","29","28.3","29","+","0.15","28.95","43","29","26","90.63"
"1809  ","中釉  ","246239","119","3743828","15.1","15.3","15.05","15.3","+","0.25","15.2","7","15.3","28","17"
"1810  ","和成  ","220951","75","2237253","10.1","10.15","10.1","10.1"," ","0","10.1","138","10.15","220","21.96"
"1817  ","凱撒衛","30500","22","991824","32.9","32.9","32.45","32.45","-","0.15","32.45","8","32.65","3","14.23"
"1902  ","台紙  ","856191","246","11925680","13.85","14.05","13.85","13.85","+","0.05","13.85","164","13.9","21","0.00"
"1903  ","士紙  ","183161","121","8003957","44.6","44.6","43","43.95","-","0.65","43.8","15","43.95","1","0.00"
"1904  ","正隆  ","633134","413","7848194","12.35","12.45","12.35","12.45","+","0.1","12.4","5","12.45","169","20.75"
"1905  ","華紙  ","917912","342","8636915","9.4","9.46","9.37","9.4","+","0.03","9.4","17","9.43","30","0.00"
"1906  ","寶隆  ","872284","183","9838294","11.2","11.5","10.95","10.95","-","0.2","10.95","8","11.15","8","12.3"
"1907  ","永豐餘","2508889","1171","34889194","13.95","14.05","13.85","13.9"," ","0","13.9","2","13.95","164","154.44"
"1909  ","榮成  ","1732146","400","27089610","15.65","15.75","15.55","15.6","-","0.05","15.6","57","15.65","81","19.02"
"2002  ","中鋼  ","10845415","3304","270785885","25","25","24.95","24.95"," ","0","24.95","1,327","25","1,209","23.99"
"2002A ","中鋼特","8000","5","332000","41.5","41.6","41.45","41.6","+","0.15","41.45","5","41.75","1","0.00"
"2006  ","東鋼  ","974976","445","25151225","25.75","25.85","25.75","25.8","+","0.05","25.75","20","25.8","1","12.65"
"2007  ","燁興  ","284838","74","1878694","6.65","6.67","6.52","6.65"," ","0","6.56","27","6.65","17","0.00"
"2008  ","高興昌","160499","58","1953260","12.15","12.25","12.15","12.2","+","0.05","12.15","20","12.2","35","0.73"
"2009  ","第一銅","155574","47","1545261","9.9","9.96","9.9","9.92","+","0.02","9.92","24","9.94","11","0.00"
"2010  ","春源  ","434660","168","5158933","11.85","11.95","11.8","11.85","+","0.05","11.85","68","11.9","20","16.46"
"2012  ","春雨  ","1757002","79","23471376","13.35","13.45","13.35","13.45","+","0.1","13.35","36","13.45","8","26.37"
"2013  ","中鋼構","886946","307","27463369","30.8","31.2","30.8","30.85","+","0.1","30.8","50","30.85","1","16.24"
"2014  ","中鴻  ","745993","283","5761486","7.75","7.75","7.71","7.73","-","0.02","7.72","2","7.73","23","0.00"
"2015  ","豐興  ","697177","375","27946077","40.25","40.5","40","40.05"," ","0","40","274","40.05","21","16.55"
"2017  ","官田鋼","418770","119","2676476","6.38","6.41","6.37","6.39","+","0.02","6.39","26","6.4","11","0.00"
"2020  ","美亞  ","53672","28","725621","13.6","13.6","13.5","13.6"," ","0","13.5","8","13.6","15","56.67"
"2022  ","聚亨  ","1261879","241","7277549","5.69","5.8","5.69","5.72","+","0.03","5.72","36","5.76","35","0.00"
"2023  ","燁輝  ","1481642","417","14055149","9.45","9.53","9.44","9.49","+","0.05","9.49","15","9.5","20","31.63"
"2024  ","志聯  ","616014","195","4657213","7.46","7.64","7.45","7.53","+","0.11","7.52","43","7.53","3","12.98"
"2025  ","千興  ","1334000","220","5471359","4.11","4.14","4.08","4.11"," ","0","4.1","30","4.11","73","0.00"
"2027  ","大成鋼","922108","327","15969705","17.3","17.45","17.25","17.35","+","0.05","17.3","43","17.35","64","51.03"
"2028  ","威致  ","644813","125","2930763","4.51","4.58","4.51","4.54","+","0.03","4.54","44","4.55","7","0.00"
"2029  ","盛餘  ","709010","316","16539728","23.45","23.5","23.1","23.15","X","0","23.15","22","23.2","43","15.13"
"2030  ","彰源  ","669256","207","7463389","11.15","11.25","11.1","11.2","+","0.1","11.15","15","11.2","6","53.33"
"2031  ","新光鋼","1080035","366","21212174","19.5","19.7","19.45","19.65","+","0.2","19.6","150","19.65","14","21.83"
"2032  ","新鋼  ","196627","88","2280190","11.65","11.7","11.55","11.6","+","0.05","11.6","6","11.65","15","41.43"
"2033  ","佳大  ","24500","14","244524","10","10","9.95","10"," ","0","9.99","4","10","8","0.00"
"2034  ","允強  ","1394594","589","38174234","27.3","27.6","27.25","27.4","+","0.1","27.35","10","27.4","43","13.43"
"2038  ","海光  ","68000","30","614470","9.05","9.06","9","9.05","+","0.02","9.04","2","9.05","4","0.00"
"2049  ","上銀  ","2296947","1763","751163685","333.5","334","324.5","324.5","-","7.5","324.5","51","325","70","34.93"
"2059  ","川湖  ","294215","263","126064160","435","435.5","423.5","424.5","-","4.5","424","16","427","1","27.75"
"2062  ","橋椿  ","1635040","1003","82262032","49.35","51.5","49.2","50.4","+","1.4","50.4","5","50.5","22","10.39"
"2101  ","南港  ","3683286","1508","125879688","33.65","34.7","33.4","34.3","+","0.75","34.3","57","34.35","1","46.35"
"2102  ","泰豐  ","1054897","446","22428951","21.2","21.35","21.15","21.3","+","0.2","21.3","10","21.35","49","14.3"
"2103  ","台橡  ","2067644","1116","84190462","40.2","41.15","40.2","41.1","X","0","41.05","7","41.1","11","27.58"
"2104  ","中橡  ","6528630","335","207814319","30.1","30.1","29.85","29.95","-","0.05","29.95","8","30","157","19.97"
"2105  ","正新  ","19095596","4951","1525073280","79.2","80.5","79.1","80.1","+","0.9","80.1","13","80.2","1","14.43"
"2106  ","建大  ","4782037","2580","316095479","64.7","67","64.5","67","+","2.3","66.9","24","67","20","15.37"
"2107  ","厚生  ","1177931","532","32975465","28","28.15","27.8","28.05","+","0.15","28","1","28.05","45","6.88"
"2108  ","南帝  ","216333","111","3847021","17.8","17.9","17.7","17.9","+","0.1","17.8","1","17.9","24","36.53"
"2109  ","華豐  ","1464580","427","32247913","21.7","22.35","21.6","22","+","0.3","22","81","22.05","4","21.78"
"2114  ","鑫永銓","521534","390","65293250","122.5","127.5","121.5","125","+","3.5","125","34","125.5","12","17.83"
"2115  ","F-六暉","1867340","1162","119055140","62.7","64.9","62.3","64","+","2","63.9","36","64","2","40.51"
"2201  ","裕隆  ","1851716","804","90140116","49","49.05","48.5","48.75","+","0.15","48.6","2","48.75","80","36.93"
"2204  ","中華  ","748744","545","22724312","30.5","30.55","30.15","30.4","-","0.1","30.35","14","30.4","11","14.55"
"2206  ","三陽  ","5548433","1797","176997985","32.3","32.3","31.7","31.75","-","0.3","31.75","54","31.8","136","0.00"
"2207  ","和泰車","114409","109","43780965","389","389","380","380","-","6","380","25","383","2","26.65"
"2208  ","台船  ","943936","370","17125128","18.1","18.2","18.05","18.2"," ","0","18.15","11","18.2","162","43.33"
"2227  ","裕日車","251075","184","95744036","388.5","388.5","379.5","379.5","-","5.5","379.5","2","381","1","15.78"
"2228  ","劍麟  ","315000","214","41588000","132","134.5","130.5","131","-","0.5","130.5","14","131","1","28.17"
"2231  ","為升  ","566282","520","223399030","401.5","404","388.5","393","-","6","393","2","393.5","3","56.63"
"2301  ","光寶科","4521254","2062","244115404","54.6","54.8","53.5","53.5","-","0.8","53.5","246","53.7","1","14.3"
"2302  ","麗正  ","265881","99","1891943","7.05","7.17","7.05","7.1","+","0.06","7.1","10","7.12","7","50.71"
"2303  ","聯電  ","48673013","8204","768723073","15.9","16","15.65","15.7","-","0.15","15.65","2,450","15.7","475","27.07"
"2305  ","全友  ","2493110","645","17798375","7.19","7.24","7.03","7.06","-","0.13","7.06","124","7.08","5","0.00"
"2308  ","台達電","2703874","1556","556731726","206.5","207.5","205","206","+","1","205.5","12","206","22","27.65"
"2311  ","日月光","25498844","5346","1004972843","39.7","39.8","39.2","39.45","+","0.05","39.4","128","39.45","71","17.93"
"2312  ","金寶  ","5604433","1445","73390179","13.2","13.25","13","13.05","-","0.1","13.05","248","13.1","75","0.00"
"2313  ","華通  ","5410536","1752","104379589","19.4","19.45","19.2","19.3"," ","0","19.25","58","19.3","80","12.06"
"2314  ","台揚  ","1928995","672","34799145","18.35","18.4","17.9","18.1","-","0.05","18","4","18.1","28","0.00"
"2316  ","楠梓電","1344715","426","20720435","15.45","15.5","15.35","15.35"," ","0","15.35","1","15.4","16","15.66"
"2317  ","鴻海  ","50007864","17476","5536747540","110.5","111.5","109","111","+","1","110.5","314","111","477","13.26"
"2321  ","東訊  ","117499","29","478407","4.17","4.17","4","4.05","-","0.05","4","34","4.05","13","50.63"
"2323  ","中環  ","9336963","1302","45642212","4.89","4.94","4.86","4.86"," ","0","4.86","23","4.87","50","0.00"
"2324  ","仁寶  ","31853678","9694","869320659","27","27.6","26.95","27.4","+","0.6","27.4","504","27.45","2","0.00"
"2325  ","矽品  ","26185024","4637","1305637161","50","50.1","49.7","49.85","+","0.05","49.85","1,631","49.9","111","18.81"
"2327  ","國巨  ","6199706","2052","125429271","20.2","20.4","20.1","20.2","+","0.2","20.2","30","20.25","126","20.4"
"2328  ","廣宇  ","1224238","483","27594970","22.6","22.65","22.45","22.55","+","0.1","22.5","6","22.55","54","47.98"
"2329  ","華泰  ","43746414","7931","545367418","12","12.75","12","12.75","+","0.8","12.7","196","12.75","1,918","0.00"
"2330  ","台積電","37976398","8483","5061898434","133","134","132.5","133","+","0.5","133","1,565","133.5","653","17.55"
"2331  ","精英  ","3804763","1105","78738601","20.95","20.95","20.6","20.65"," ","0","20.65","182","20.7","32","4.11"
"2332  ","友訊  ","4782795","1526","108100856","22.8","23","22.35","22.45","-","0.25","22.45","60","22.5","8","22.68"
"2337  ","旺宏  ","60749064","10133","518099478","8.5","8.74","8.33","8.33","-","0.17","8.33","85","8.35","15","0.00"
"2338  ","光罩  ","289002","139","3033866","10.45","10.55","10.45","10.45"," ","0","10.45","5","10.5","43","33.71"
"2340  ","光磊  ","3788149","1210","60200895","15.8","16.1","15.7","15.8","+","0.15","15.8","111","15.85","55","19.04"
"2342  ","茂矽  ","4163884","1084","37301936","8.62","9.07","8.5","9.07","+","0.59","9.07","5,058","--","0","0.00"
"2344  ","華邦電","17880223","4566","213800719","11.9","12.1","11.85","11.85","+","0.15","11.85","639","11.9","110","45.58"
"2345  ","智邦  ","1450967","707","26294242","18.2","18.2","18","18.15","+","0.2","18.1","31","18.15","48","14.18"
"2347  ","聯強  ","4638616","1931","215921576","47","47.1","46.3","46.5","-","0.15","46.45","3","46.5","126","14.01"
"2348  ","海悅  ","16","1","832","--","--","--","--"," ","0","52","1","54","1","7.8"
"2349  ","錸德  ","9497315","1232","44773529","4.67","4.76","4.66","4.7","+","0.04","4.7","227","4.71","81","0.00"
"2351  ","順德  ","847240","407","33071525","38.35","39.5","38.25","38.8","+","0.9","38.8","34","38.9","8","13.06"
"2352  ","佳世達","62823954","14068","1027674514","16.65","16.7","16","16","-","0.5","16","1,475","16.05","118","17.2"
"2353  ","宏碁  ","19963293","5524","443178796","22.05","22.55","22","22.05","+","0.1","22.05","23","22.1","216","0.00"
"2354  ","鴻準  ","13217523","6905","1013425408","75.6","77.4","75","76.9","+","2.4","76.8","24","76.9","74","19.23"
"2355  ","敬鵬  ","1367432","819","78482792","57","57.7","57","57.7","+","0.8","57.6","13","57.7","75","12.71"
"2356  ","英業達","12862507","3407","380842679","29.9","30","29.4","29.5","-","0.2","29.45","158","29.5","78","14.75"
"2357  ","華碩  ","1358142","1056","446194434","328","330","327","327","+","1","327","45","327.5","1","12.29"
"2358  ","廷鑫  ","2662180","1145","57430861","21.8","22.25","21.05","21.35","-","0.7","21.35","6","21.4","8","0.00"
"2359  ","所羅門","391179","168","7021198","17.8","18.05","17.8","17.95","+","0.05","17.95","39","18","121","17.6"
"2360  ","致茂  ","1307712","756","113209784","87.8","87.9","85.5","86.3","-","1.3","86.3","2","86.7","17","27.75"
"2361  ","鴻友  ","15523","15","34787","2.25","2.25","2.25","2.25","-","0.05","2.25","1","2.33","3","0.00"
"2362  ","藍天  ","681947","393","35593544","52.3","52.4","52.1","52.2","+","0.1","52.1","21","52.2","25","20.88"
"2363  ","矽統  ","6944999","1666","76918569","11.2","11.3","10.85","11"," ","0","11","11","11.05","29","0.00"
"2364  ","倫飛  ","502405","105","2052067","4.11","4.2","4.02","4.03","-","0.08","4.03","12","4.14","41","0.00"
"2365  ","昆盈  ","1329603","512","17899660","13.35","13.6","13.35","13.5","+","0.15","13.5","28","13.55","131","337.5"
"2367  ","燿華  ","2856007","1689","34451434","11.9","12.15","11.9","12.05","+","0.2","12","198","12.05","67","35.44"
"2368  ","金像電","9351098","1711","100777431","11","11.1","10.55","10.65","-","0.2","10.6","351","10.65","142","0.00"
"2369  ","菱生  ","7600316","2737","139862358","17.9","18.75","17.85","18.25","+","0.5","18.25","42","18.3","145","20.28"
"2371  ","大同  ","7180464","1068","68889831","9.63","9.68","9.54","9.56"," ","0","9.56","185","9.57","35","0.00"
"2373  ","震旦行","111274","72","5835473","52.5","52.7","52","52.5"," ","0","52.3","1","52.5","5","13.85"
"2374  ","佳能  ","898445","335","20050743","22.35","22.5","22.2","22.3"," ","0","22.25","47","22.3","13","55.75"
"2375  ","智寶  ","481534","199","6657903","13.85","13.95","13.8","13.8"," ","0","13.8","56","13.85","13","3.13"
"2376  ","技嘉  ","1120450","500","50369450","45.2","45.2","44.75","45.1","+","0.6","45","15","45.1","7","11.42"
"2377  ","微星  ","4977039","2219","241738095","49.75","49.8","48.05","48.15","-","0.85","48.15","70","48.2","5","16.16"
"2379  ","瑞昱  ","1788684","1178","167732364","94.5","94.5","93.2","93.5","-","0.3","93.4","6","93.6","27","15.11"
"2380  ","虹光  ","5632530","1311","63010249","11.1","11.4","10.9","11.15","+","0.05","11.15","84","11.2","6","0.00"
"2382  ","廣達  ","7950525","3091","692493917","87.4","87.7","86.4","87.7","+","2","87.3","1","87.7","50","17.93"
"2383  ","台光電","8004736","2702","267432876","33","33.95","33","33.75","+","1.15","33.7","162","33.75","13","11.76"
"2384  ","勝華  ","56141943","7429","650523331","11.4","11.65","11.4","11.65","+","0.75","11.65","68,905","--","0","0.00"
"2385  ","群光  ","1831871","1447","152431540","83","83.9","82.2","83.7","+","1.1","83.5","1","83.7","236","15.53"
"2387  ","精元  ","1067220","216","14484098","13.5","13.65","13.5","13.5","+","0.05","13.45","106","13.5","220","168.75"
"2388  ","威盛  ","660623","354","15184444","23.1","23.2","22.9","22.95","+","0.05","22.95","16","23","8","0.00"
"2390  ","云辰  ","1892734","1211","102301164","54.9","55.7","53.5","53.5","-","1.4","53.5","29","53.6","6","0.00"
"2392  ","正崴  ","1656631","929","97249661","58.8","58.9","58.5","58.7","+","0.2","58.6","187","58.7","4","16.77"
"2393  ","億光  ","2752903","1592","215264334","78","78.5","77.6","78.3","+","1.2","78.2","11","78.3","5","19.97"
"2395  ","研華  ","1260886","891","313291665","254","254","246.5","248","-","5","248","12","248.5","1","32.08"
"2397  ","友通  ","219100","101","7889019","36.1","36.15","35.8","35.85","-","0.2","35.85","16","36","12","15.13"
"2399  ","映泰  ","801597","209","10694989","13.35","13.4","13.25","13.4","+","0.05","13.35","11","13.4","30","19.42"
"2401  ","凌陽  ","1526665","341","18068347","11.8","11.9","11.8","11.8","+","0.05","11.8","253","11.85","34","65.56"
"2402  ","毅嘉  ","23567436","10550","1145567777","49.4","49.45","47.9","48.05","-","0.15","48.05","13","48.1","1","28.77"
"2404  ","漢唐  ","428603","280","12856490","30.2","30.2","29.9","30.05","+","0.15","29.95","38","30.05","8","6.52"
"2405  ","浩鑫  ","2247960","697","23478679","10.4","10.5","10.4","10.45","+","0.1","10.45","218","10.5","162","10.89"
"2406  ","國碩  ","9967749","4310","348809397","34.3","35.4","34.05","34.9","+","1.1","34.9","41","34.95","8","0.00"
"2408  ","南亞科","6539589","696","54774323","8.32","8.47","8.27","8.27"," ","0","8.27","140","8.3","212","14.26"
"2409  ","友達  ","113318424","15053","1567556648","13.9","14","13.7","13.8"," ","0","13.8","557","13.85","1,861","17.47"
"2412  ","中華電","15925246","4792","1526303198","96","96","95.7","95.9","+","0.1","95.8","109","95.9","274","18.27"
"2413  ","環科  ","533480","202","7932724","14.7","15.05","14.65","15","+","0.35","15","9","15.05","36","83.33"
"2414  ","精技  ","1010868","372","18514960","18.5","18.5","18.1","18.2"," ","0","18.15","68","18.2","40","16.55"
"2415  ","錩新  ","244908","141","4926865","20.3","20.4","19.95","20.1","+","0.05","20.05","2","20.1","49","19.14"
"2417  ","圓剛  ","330499","133","4226535","12.7","12.9","12.7","12.75","+","0.05","12.7","79","12.75","2","0.00"
"2419  ","仲琦  ","1758061","704","33688011","19.1","19.3","19.1","19.1"," ","0","19.1","47","19.15","6","46.59"
"2420  ","新巨  ","486599","242","23911901","49.5","49.6","48.8","49"," ","0","48.95","6","49","238","14.89"
"2421  ","建準  ","2102430","835","44764508","21.5","21.6","21","21.25","-","0.25","21.25","8","21.3","65","15.74"
"2423  ","固緯  ","128744","60","2600817","20.3","20.35","20.05","20.15"," ","0","20.15","9","20.2","2","19.95"
"2424  ","隴華  ","8014","6","302177","37.5","38.65","37.5","38.65","X","0","37.8","1","39","2","5.8"
"2425  ","承啟  ","478397","305","19271066","41.3","41.5","40","40.25","-","0.9","40.25","37","40.3","2","10.14"
"2426  ","鼎元  ","2017764","796","21812765","10.6","11","10.5","10.8","+","0.25","10.8","75","10.85","25","0.00"
"2427  ","三商電","1331769","330","12791041","9.5","9.68","9.5","9.54","+","0.08","9.54","29","9.58","45","0.00"
"2428  ","興勤  ","1418761","787","72172877","50.2","51.3","50.2","50.6","+","0.6","50.6","18","50.7","3","11.12"
"2429  ","銘旺科","76","1","1421","--","--","--","--"," ","0","19","10","19.95","2","0.00"
"2430  ","燦坤  ","247134","184","9696699","39.3","39.4","39.15","39.4","+","0.2","39.2","4","39.4","4","13.4"
"2431  ","聯昌  ","1531313","723","39449757","25.7","26.2","25.45","25.45","-","0.05","25.45","112","25.55","2","36.36"
"2433  ","互盛電","112173","76","4657862","41.1","41.65","41.1","41.5"," ","0","41.5","7","41.55","2","8.54"
"2434  ","統懋  ","699370","256","7046942","9.6","10.25","9.59","10.25","+","0.66","10.25","788","--","0","9.76"
"2436  ","偉詮電","6178294","1412","224639547","34.95","36.55","34.95","36.55","+","2.35","36.55","11,088","--","0","58.02"
"2437  ","旺詮  ","73868","54","4134226","56.4","56.4","55.7","55.7"," ","0","55.7","10","55.8","6","10.77"
"2438  ","翔耀  ","86983","40","610823","6.99","7.18","6.91","6.97","+","0.02","6.97","5","7.14","3","0.00"
"2439  ","美律  ","1219862","863","205538816","170","171","167","168","-","1","168","10","168.5","6","26.01"
"2440  ","太空梭","64059","28","710899","11.1","11.2","11.05","11.15","+","0.15","11.05","10","11.15","9","0.00"
"2441  ","超豐  ","1660001","766","69291379","42.5","42.55","41.45","41.7","-","0.6","41.7","7","41.8","6","12.83"
"2442  ","新美齊","501688","121","4744446","9.45","9.57","9.39","9.51","+","0.06","9.5","10","9.51","21","15.59"
"2443  ","新利虹","952590","319","10387390","10.75","11.25","10.5","11.1","+","0.35","11.1","65","11.15","110","2.41"
"2444  ","友旺  ","1509413","442","18302998","12.2","12.4","11.8","11.8","-","0.35","11.8","116","11.95","3","0.00"
"2448  ","晶電  ","5528347","2507","414286278","74.8","75.3","74.6","74.9","+","0.8","74.9","38","75","62","0.00"
"2449  ","京元電","6442860","2658","175453270","27.5","27.6","27","27.1","-","0.15","27.1","59","27.15","14","17.15"
"2450  ","神腦  ","279267","234","19199823","68.8","69.1","68.5","68.8"," ","0","68.8","14","68.9","10","16.66"
"2451  ","創見  ","282034","258","29687536","105","106","104.5","105"," ","0","104.5","26","105","3","14"
"2453  ","凌群  ","325073","134","4938802","15.05","15.4","15.05","15.1","-","0.1","15.1","44","15.2","32","16.06"
"2454  ","聯發科","6909667","4426","3445762476","503","504","496","496","-","7","496","167","496.5","3","22.86"
"2455  ","全新  ","767481","401","23068530","30.1","30.45","29.85","30","-","0.05","30","8","30.05","47","18.4"
"2456  ","奇力新","2541440","829","77147130","30.1","30.65","29.8","30.4","+","0.4","30.4","2","30.45","33","16.8"
"2457  ","飛宏  ","2734355","1309","59190884","21.3","22","21.3","22","+","0.7","21.95","2","22","110","52.38"
"2458  ","義隆  ","7917360","3067","438232129","55.1","55.5","55.1","55.4","+","0.3","55.4","279","55.5","185","15.43"
"2459  ","敦吉  ","3217425","1280","102939179","31.5","32.95","31.45","32.55","+","1.35","32.55","38","32.6","19","12.62"
"2460  ","建通  ","168004","61","2221702","13.5","13.5","13.1","13.1"," ","0","13.1","5","13.3","38","0.00"
"2461  ","光群雷","768002","297","13040084","17.2","17.2","16.9","16.9","-","0.05","16.85","88","16.9","317","16.25"
"2462  ","良得電","660970","342","21908510","33.45","33.55","32.85","32.9","-","0.3","32.9","132","32.95","2","15.37"
"2464  ","盟立  ","829800","337","25240778","30.2","30.7","29.85","30.4","+","0.2","30.35","5","30.4","36","17.57"
"2465  ","麗臺  ","283576","121","3210946","11.15","11.45","11.15","11.35","+","0.2","11.2","36","11.35","12","0.00"
"2466  ","冠西電","139000","90","5253400","37.7","38","37.5","37.75","-","0.05","37.75","1","37.8","4","0.00"
"2467  ","志聖  ","533284","293","13734675","25.8","26","25.5","25.75","+","0.25","25.75","43","25.8","1","17.88"
"2468  ","華經  ","181038","62","2747021","15.15","15.4","15.05","15.2","+","0.05","15.15","1","15.2","32","27.64"
"2471  ","資通  ","229911","100","4130650","18.15","18.15","17.85","17.95","+","0.15","17.95","10","18","10","21.12"
"2472  ","立隆電","553200","300","23170270","41.65","42.3","41.5","41.7","+","0.25","41.7","4","41.8","4","15.98"
"2474  ","可成  ","3729438","2503","1045842350","278.5","283","278","281","+","6","280.5","2","281","77","16.42"
"2475  ","華映  ","4425824","314","8065251","1.85","1.85","1.8","1.8","-","0.03","1.8","152","1.81","379","0.00"
"2476  ","鉅祥  ","790948","378","20048734","25.35","25.45","25.2","25.35","+","0.2","25.35","6","25.4","21","16.04"
"2477  ","美隆電","527649","241","9951267","18.8","19.2","18.7","18.75","-","0.05","18.75","4","18.8","43","4.16"
"2478  ","大毅  ","555946","261","10726060","19.35","19.55","19.15","19.2","-","0.1","19.2","53","19.25","4","48"
"2480  ","敦陽科","157357","103","4358437","27.6","27.75","27.6","27.7"," ","0","27.7","4","27.75","43","14.81"
"2481  ","強茂  ","3864819","1670","63625027","16.6","16.65","16.3","16.4"," ","0","16.35","200","16.4","10","0.00"
"2482  ","連宇  ","320000","61","4334750","13.6","13.75","13.45","13.6","+","0.05","13.55","27","13.6","1","0.00"
"2483  ","百容  ","163061","79","3383362","20.9","20.9","20.65","20.75","+","0.05","20.75","1","20.8","20","16.73"
"2484  ","希華  ","743453","329","14496007","19.6","19.65","19.4","19.4"," ","0","19.4","71","19.5","4","19.6"
"2485  ","兆赫  ","1886815","840","60280830","31.6","32.1","31.6","32","+","0.45","31.95","19","32","3","13.06"
"2486  ","一詮  ","1752301","611","39712249","22.25","23.05","22.25","22.9","+","0.7","22.85","26","22.9","69","21.2"
"2488  ","漢平  ","253050","118","7236440","28.8","28.8","28.4","28.8"," ","0","28.6","6","28.8","4","8.11"
"2489  ","瑞軒  ","1899202","780","41750249","22","22.1","21.85","22","+","0.1","21.95","43","22","69","14.86"
"2491  ","吉祥全","78651","34","567917","7.05","7.46","7","7.1","-","0.18","7.1","5","7.33","2","0.00"
"2492  ","華新科","2274063","510","26510313","11.7","11.8","11.6","11.6"," ","0","11.6","267","11.65","11","0.00"
"2493  ","揚博  ","1052244","398","29711279","28.6","28.6","28.1","28.15","-","0.15","28.15","3","28.2","15","12.03"
"2495  ","普安  ","509032","240","9348337","18.35","18.5","18.25","18.5","+","0.15","18.4","20","18.5","22","142.31"
"2496  ","卓越  ","4000","3","30600","7.7","7.7","7.5","7.7"," ","0","7.6","2","7.7","1","0.00"
"2497  ","怡利電","664549","430","48256247","72","73.8","72","72.4","+","0.4","72.4","18","72.5","19","18.71"
"2498  ","宏達電","8903471","5372","1230576498","139.5","140","137","137.5","-","1.5","137","676","137.5","14","0.00"
"2499  ","東貝  ","2847236","1293","106498739","37.2","37.95","36.95","37.5","+","0.4","37.4","1","37.5","53","42.13"
"2501  ","國建  ","550245","205","9344445","16.95","17.05","16.85","17.05","+","0.1","17","3","17.05","48","23.04"
"2504  ","國產  ","2120792","448","22785306","10.75","10.8","10.7","10.75","+","0.05","10.7","308","10.75","77","16.54"
"2505  ","國揚  ","674993","183","9651393","14.2","14.4","14.2","14.35","+","0.15","14.3","52","14.35","71","4.66"
"2506  ","太設  ","1232170","274","12470680","10","10.25","9.91","10.2","+","0.22","10.2","52","10.25","99","5.07"
