

2014年10月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","616300","295","12278653","19.8","20.05","19.75","19.95","+","0.05","19.9","9","19.95","14","17.2"
"1717  ","長興  ","484588","249","15129466","31.2","31.45","31.2","31.25","-","0.05","31.2","3","31.25","20","14.47"
"1718  ","中纖  ","2600847","775","22948273","8.97","8.97","8.75","8.8","-","0.2","8.8","59","8.81","3","31.43"
"1720  ","生達  ","518989","409","20843459","40.5","40.5","39.75","39.75","-","0.75","39.75","12","39.9","1","24.24"
"1721  ","三晃  ","274177","125","3197612","11.5","11.85","11.5","11.65","-","0.15","11.65","23","11.7","2","145.63"
"1722  ","台肥  ","5333897","3144","277116244","51","52.4","50.7","52","+","1","52","426","52.1","46","136.84"
"1723  ","中碳  ","364205","243","64037580","175","177","175","175.5","-","0.5","175.5","17","176","3","17.29"
"1724  ","台硝  ","57071","34","905464","15.8","16.05","15.75","15.8","-","0.05","15.85","6","16","11","0.00"
"1725  ","元禎  ","41645","28","648540","15.65","15.85","15.5","15.5","-","0.2","15.45","5","15.7","2","21.23"
"1726  ","永記  ","81100","53","6888800","84.5","85.8","84.4","85.2","+","0.1","85.2","3","85.3","16","13.01"
"1727  ","中華化","22529","20","397034","17.55","17.75","17.5","17.6"," ","0","17.6","19","17.65","3","14.67"
"1729  ","必翔  ","2369193","1092","126504678","54.6","55.5","51.2","51.3","-","3.7","51.3","51","51.4","2","0.00"
"1730  ","花仙子","247655","137","6738665","27.5","27.5","27","27","-","0.05","27","3","27.2","2","7.07"
"1731  ","美吾華","63001","45","898864","14.2","14.4","14.2","14.2","-","0.2","14.2","8","14.3","1","28.98"
"1732  ","毛寶  ","349063","143","4458700","12.9","12.9","12.65","12.7","-","0.2","12.65","31","12.7","5","0.00"
"1733  ","五鼎  ","387100","298","19571587","50","51.5","50","50.5","-","1.5","50.5","40","50.6","4","23.82"
"1734  ","杏輝  ","2994682","1829","143704543","48.6","48.65","47.1","47.5","-","1.25","47.45","1","47.5","3","28.11"
"1735  ","日勝化","13172","11","156071","11.9","11.95","11.8","11.9"," ","0","11.8","3","11.9","2","32.16"
"1736  ","喬山  ","1726076","990","132542134","77.3","78.3","75","75.5","-","1.8","75.5","5","75.6","3","11.14"
"1737  ","臺鹽  ","152307","101","3775306","24.7","24.9","24.65","24.65","-","0.15","24.65","3","24.8","6","27.39"
"1762  ","中化生","34032","31","1250834","36.3","37.25","36.3","36.7","-","0.15","36.7","2","36.9","1","62.2"
"1773  ","勝一  ","19494","21","891844","45.6","45.9","45.55","45.9","-","0.05","45.6","6","45.9","2","12.05"
"1783  ","和康生","611001","446","30981351","51.1","52","49.65","49.8","-","1.5","49.8","4","49.95","1","1245"
"1786  ","科妍  ","662052","494","62028926","95.8","96.1","91.4","92","-","4.1","91.9","6","92","5","176.92"
"1789  ","神隆  ","1462355","865","88964910","61.8","62.4","59.5","59.9","-","2","59.8","36","59.9","10","46.43"
"1802  ","台玻  ","651376","434","15589182","23.9","24.1","23.8","23.9","-","0.1","23.9","54","24.05","9","0.00"
"1805  ","寶徠  ","3000","3","34800","11.55","11.7","11.55","11.7","+","0.1","11.55","9","11.7","1","3.34"
"1806  ","冠軍  ","486038","120","4948381","10.2","10.3","10.15","10.15","-","0.1","10.15","57","10.2","6","16.64"
"1808  ","潤隆  ","180200","92","5028040","28","28","27.8","27.9","-","0.2","27.85","5","27.9","18","54.71"
"1809  ","中釉  ","126150","52","1867954","14.9","14.9","14.7","14.8","-","0.15","14.75","28","14.8","11","16.63"
"1810  ","和成  ","2835015","408","32486271","11.5","11.55","11.35","11.5","-","0.1","11.45","20","11.5","155","13.53"
"1817  ","凱撒衛","41000","15","1249000","30.6","30.6","30.25","30.35","-","0.15","30.35","5","30.55","1","13.55"
"1902  ","台紙  ","257902","83","3098483","12","12.05","11.9","11.9","-","0.1","11.9","31","12","15","0.00"
"1903  ","士紙  ","82025","57","3377568","41.05","41.45","41","41","-","0.2","41","2","41.15","22","0.00"
"1904  ","正隆  ","462866","234","6013050","12.85","13.1","12.85","12.95","-","0.05","12.95","27","13","4","21.58"
"1905  ","華紙  ","295599","105","2622432","8.85","8.9","8.84","8.86","-","0.01","8.85","25","8.86","28","0.00"
"1906  ","寶隆  ","179171","81","2355823","13.25","13.3","13.05","13.05","-","0.2","13.05","10","13.2","61","10.28"
"1907  ","永豐餘","642936","268","8414354","13.1","13.15","13.05","13.05","-","0.1","13.05","134","13.1","48","108.75"
"1909  ","榮成  ","6696706","1693","104632086","15.85","15.85","15.35","15.55","-","0.45","15.5","2","15.55","21","14.95"
"2002  ","中鋼  ","15673459","3901","402483255","25.7","25.75","25.6","25.65","-","0.1","25.65","1,220","25.7","167","24.2"
"2002A ","中鋼特","0","0","0","--","--","--","--"," ","0","41.3","6","41.5","5","0.00"
"2006  ","東鋼  ","629421","437","15389662","24.4","24.55","24.4","24.4","-","0.1","24.4","89","24.5","75","12.45"
"2007  ","燁興  ","210000","62","1278910","6.11","6.18","6.04","6.14"," ","0","6.07","6","6.14","3","0.00"
"2008  ","高興昌","113313","33","1264905","11.25","11.25","11.15","11.15","-","0.05","11.15","14","11.2","19","0.00"
"2009  ","第一銅","118207","44","1252973","10.65","10.65","10.55","10.55","-","0.1","10.55","24","10.6","4","18.19"
"2010  ","春源  ","169060","122","1979953","11.65","11.8","11.6","11.7"," ","0","11.7","56","11.8","50","15"
"2012  ","春雨  ","57536","26","768504","13.35","13.4","13.35","13.35"," ","0","13.3","47","13.4","3","35.13"
"2013  ","中鋼構","44020","31","1262228","28.7","28.8","28.55","28.55","-","0.15","28.55","6","28.6","1","17.41"
"2014  ","中鴻  ","374221","168","2894676","7.7","7.8","7.69","7.71","-","0.02","7.71","47","7.72","2","48.19"
"2015  ","豐興  ","300577","187","12143930","40.45","40.65","40.3","40.3","-","0.3","40.3","16","40.35","2","15.04"
"2017  ","官田鋼","316867","108","2065911","6.49","6.58","6.48","6.5","-","0.01","6.5","35","6.51","4","0.00"
"2020  ","美亞  ","121132","65","1731516","14.25","14.45","14.2","14.2","-","0.25","14.2","43","14.3","1","15.78"
"2022  ","聚亨  ","1032389","200","6331453","6.07","6.2","6.07","6.11","-","0.06","6.11","16","6.13","25","0.00"
"2023  ","燁輝  ","1503522","703","13630567","9.1","9.11","9.03","9.06","-","0.06","9.06","10","9.07","7","20.59"
"2024  ","志聯  ","182005","60","1663675","9.12","9.2","9.1","9.15","-","0.01","9.15","2","9.16","12","9.53"
"2025  ","千興  ","2071777","539","11144662","5.4","5.55","5.21","5.25","-","0.18","5.25","17","5.28","16","0.00"
"2027  ","大成鋼","1504458","520","28033792","18.3","19.05","18.25","18.5","+","0.1","18.5","24","18.6","16","14.23"
"2028  ","威致  ","546317","96","2456078","4.5","4.53","4.47","4.48","-","0.03","4.48","8","4.51","1","0.00"
"2029  ","盛餘  ","75070","57","1596277","21.25","21.35","21.25","21.25","-","0.05","21.25","12","21.4","3","18.16"
"2030  ","彰源  ","1171482","361","15294188","12.85","13.3","12.7","13.05","+","0.15","13.05","30","13.1","4","16.95"
"2031  ","新光鋼","250056","93","4504759","18","18.1","18","18"," ","0","18","52","18.05","8","15.79"
"2032  ","新鋼  ","65206","34","770560","11.8","11.95","11.75","11.75","-","0.1","11.75","7","11.85","5","15.88"
"2033  ","佳大  ","205000","45","2035170","9.9","9.99","9.9","9.92","-","0.04","9.92","2","9.94","5","0.00"
"2034  ","允強  ","1264232","786","31101329","24.25","24.75","24.2","24.6","+","0.3","24.6","136","24.65","4","11.28"
"2038  ","海光  ","308002","134","2746587","8.93","8.97","8.85","8.86","-","0.09","8.86","12","8.91","12","0.00"
"2049  ","上銀  ","2835292","2210","738169628","266","266.5","258","258","-","9.5","258","28","259","5","29.12"
"2059  ","川湖  ","523790","422","182651394","347","352","346","350.5","+","1.5","350","1","350.5","7","23.32"
"2062  ","橋椿  ","1485083","946","71721975","48.6","48.85","47.7","47.7","-","0.9","47.65","5","47.7","20","11.52"
"2101  ","南港  ","1883950","590","61645011","32.9","32.9","32.55","32.55","-","0.5","32.55","53","32.7","11","36.17"
"2102  ","泰豐  ","550445","217","9637846","17.5","17.6","17.4","17.4","-","0.15","17.4","43","17.45","24","13.92"
"2103  ","台橡  ","2308954","925","80539040","34.9","35.1","34.8","34.8","-","0.3","34.8","13","34.9","40","30.8"
"2104  ","中橡  ","989041","502","31252533","31.55","31.7","31.45","31.45","-","0.25","31.4","40","31.45","1","18.39"
"2105  ","正新  ","2813459","1450","190081079","67.1","67.9","67.1","67.3","-","0.4","67.3","10","67.4","1","13.04"
"2106  ","建大  ","669376","393","41051922","61.1","61.5","61","61.3","-","0.1","61.3","888","61.4","17","13.96"
"2107  ","厚生  ","1232937","672","40472984","33.05","33.1","32.6","32.65","-","0.5","32.65","233","32.9","21","5.78"
"2108  ","南帝  ","206551","133","3317492","16.1","16.2","16","16","-","0.15","16","2","16.05","6","53.33"
"2109  ","華豐  ","432800","179","9216500","21.25","21.5","21.1","21.15","-","0.25","21.15","30","21.25","25","21.8"
"2114  ","鑫永銓","33300","39","3875800","115.5","117","115.5","116.5","-","1.5","116","1","116.5","1","16"
"2115  ","F-六暉","4333642","3189","306945976","69","73","68.6","70.7","+","2.2","70.6","3","70.8","9","44.75"
"2201  ","裕隆  ","1723649","900","77139390","44.4","45","44.3","44.6","+","0.05","44.6","10","44.65","1","40.18"
"2204  ","中華  ","940030","465","25246802","26.85","27","26.8","26.8","-","0.1","26.8","181","26.85","5","13.27"
"2206  ","三陽  ","1876670","577","51844383","27.55","27.75","27.45","27.75"," ","0","27.7","3","27.75","20","0.00"
"2207  ","和泰車","197200","162","80956100","410","414","406","409","-","4.5","408","1","409","6","25.9"
"2208  ","台船  ","2116768","531","36450956","17.3","17.4","17.15","17.3"," ","0","17.25","7","17.3","24","54.06"
"2227  ","裕日車","80101","80","25422820","317.5","320","316","316","-","4","316","3","317","1","14.12"
"2228  ","劍麟  ","449100","354","61924600","135.5","140","135.5","136","-","1","136","21","137","15","24.59"
"2231  ","為升  ","1297416","1110","478636760","363","377.5","358","360","-","7","360","26","360.5","1","45.06"
"2301  ","光寶科","5826161","1686","257424022","44","44.45","44","44.05","+","0.05","44.05","15","44.1","1","12.07"
"2302  ","麗正  ","104275","64","653393","6.3","6.32","6.23","6.27","X","0","6.23","14","6.27","65","0.00"
"2303  ","聯電  ","38846385","5388","501781141","12.7","13.05","12.65","12.9","+","0.1","12.9","1,636","12.95","1,520","18.17"
"2305  ","全友  ","1801004","517","11757948","6.16","6.61","6.15","6.61","+","0.43","6.61","64","--","0","0.00"
"2308  ","台達電","5028137","3210","969238667","196.5","197","190","190","-","8","190","258","190.5","19","24.27"
"2311  ","日月光","26435712","7101","998642940","38.25","38.3","37.1","37.1","-","1.35","37.1","576","37.15","10","15.72"
"2312  ","金寶  ","5818378","1293","81890007","13.95","14.25","13.9","14","-","0.05","14","207","14.05","23","0.00"
"2313  ","華通  ","11013609","2388","200527293","18.2","18.5","18","18.05","-","0.35","18.05","62","18.1","4","11.57"
"2314  ","台揚  ","300363","162","4882873","16.1","16.4","16.1","16.3","-","0.1","16.3","3","16.35","7","0.00"
"2316  ","楠梓電","401130","150","5693522","14.1","14.3","14.1","14.1","-","0.1","14.1","53","14.15","2","12.59"
"2317  ","鴻海  ","22228374","10672","2156700128","96.5","97.6","96.5","96.7","-","0.9","96.7","249","96.8","20","11.22"
"2321  ","東訊  ","72000","13","231100","3.2","3.4","3.2","3.4","+","0.08","3.21","10","3.4","1","0.00"
"2323  ","中環  ","3643694","589","17165046","4.7","4.74","4.68","4.7","-","0.02","4.7","12","4.71","99","0.00"
"2324  ","仁寶  ","14336490","5075","327818549","23","23.2","22.65","22.65","-","0.45","22.65","401","22.85","1","0.00"
"2325  ","矽品  ","16863979","5789","704422473","41.8","42.3","41.3","41.3","-","1.25","41.3","258","41.35","1","12.99"
"2328  ","廣宇  ","213689","159","4340757","20.35","20.4","20.25","20.25","-","0.2","20.25","2","20.3","21","38.94"
"2329  ","華泰  ","2922220","748","36926745","12.5","12.8","12.5","12.55","-","0.2","12.55","171","12.6","7","48.27"
"2330  ","台積電","30938590","7052","3822790343","123.5","125","122.5","122.5","-","2.5","122.5","1,665","123","1,024","15.55"
"2332  ","友訊  ","1397016","426","25318287","18.05","18.2","18.05","18.1","-","0.1","18.1","365","18.15","3","14.14"
"2337  ","旺宏  ","22928846","4683","166940721","7.45","7.45","7.2","7.22","+","0.22","7.22","130","7.23","1","0.00"
"2338  ","光罩  ","107302","45","1032582","9.6","9.64","9.6","9.61","-","0.07","9.6","26","9.62","2","32.03"
"2340  ","光磊  ","1163508","328","16676586","14.3","14.5","14.3","14.3","-","0.05","14.3","58","14.35","18","15.38"
"2342  ","茂矽  ","851458","364","6199503","7.3","7.38","7.25","7.26","-","0.05","7.26","1","7.3","3","0.00"
"2344  ","華邦電","8820795","1530","79451141","8.95","9.1","8.95","8.98","-","0.02","8.98","114","8.99","1","25.66"
"2345  ","智邦  ","800346","428","13846162","17.3","17.4","17.2","17.2","-","0.3","17.15","115","17.2","41","14.33"
"2347  ","聯強  ","6438324","3275","272365195","41.6","42.7","41.6","42.15","+","0.95","42.15","19","42.2","2","13.73"
"2348  ","海悅  ","13","2","637","--","--","--","--"," ","0","--","0","52","1","7.19"
"2349  ","錸德  ","3604832","613","13557489","3.79","3.81","3.73","3.75","-","0.06","3.74","203","3.75","29","0.00"
"2351  ","順德  ","512002","306","21421082","41.6","42.1","41.45","41.5","-","0.35","41.45","15","41.5","3","13.43"
"2352  ","佳世達","19622021","3544","272207926","13.7","14.1","13.7","13.75"," ","0","13.75","182","13.8","39","12.85"
"2353  ","宏碁  ","12697832","2999","276452230","21.6","22","21.55","21.7"," ","0","21.65","475","21.7","26","0.00"
"2354  ","鴻準  ","4846962","2296","372451366","76.9","77.4","76.3","76.6","-","0.3","76.5","13","76.6","162","17.53"
"2355  ","敬鵬  ","1309130","892","66630134","51.1","51.5","50.3","50.3","-","1.6","50.3","75","50.4","6","11.84"
"2356  ","英業達","15581095","5258","340414977","21.9","22.1","21.65","21.65","-","0.5","21.65","19","21.7","117","10.99"
"2357  ","華碩  ","1548138","1159","462681547","297","302.5","296","297.5","-","2.5","297.5","21","298","10","11.17"
"2358  ","廷鑫  ","389396","190","5856590","15.45","15.45","14.75","14.9","-","0.55","14.8","2","14.9","4","0.00"
"2359  ","所羅門","288759","141","5222270","18.1","18.3","17.95","18.05","-","0.1","18","5","18.05","7","20.75"
"2360  ","致茂  ","2320372","1220","199325280","85.2","87.2","85","85.3","-","0.4","85.3","6","85.6","34","29.93"
"2361  ","鴻友  ","22321","10","48620","2.18","2.18","2.18","2.18","+","0.13","2.18","1","--","0","0.00"
"2362  ","藍天  ","1424825","966","77680010","54","55.1","53.9","54.1","-","0.3","54.1","27","54.3","20","19.32"
"2363  ","矽統  ","583109","219","5187555","8.9","8.97","8.83","8.85","-","0.07","8.85","7","8.87","4","0.00"
"2364  ","倫飛  ","190377","54","792589","4.2","4.2","4.12","4.18","+","0.03","4.15","2","4.18","4","0.00"
"2365  ","昆盈  ","302439","139","3510734","11.65","11.7","11.5","11.6","-","0.1","11.5","107","11.6","13","0.00"
"2367  ","燿華  ","5559509","1929","79482175","14.2","14.5","14.1","14.1","-","0.15","14.05","131","14.1","117","94"
"2368  ","金像電","4082428","719","50736562","12.4","12.55","12.35","12.35","-","0.15","12.35","178","12.4","10","0.00"
"2369  ","菱生  ","12903303","3649","219962458","16.95","17.25","16.7","17.2","+","0.15","17.15","327","17.2","92","24.57"
"2371  ","大同  ","2737985","703","24906276","9.13","9.15","9.05","9.06","-","0.11","9.06","29","9.07","15","21.07"
"2373  ","震旦行","129767","72","6674270","51.3","51.6","51.1","51.6","-","0.2","51.6","7","51.7","13","13.91"
"2374  ","佳能  ","630883","366","10757599","17.1","17.15","17","17.05","-","0.15","17.05","52","17.1","2","89.74"
"2375  ","智寶  ","512674","136","6552125","12.6","12.85","12.6","12.8","+","0.15","12.7","31","12.8","1","3.15"
"2376  ","技嘉  ","2017564","1092","68488309","33.8","34.2","33.65","33.8","-","0.2","33.75","34","33.8","2","8.43"
"2377  ","微星  ","4575941","1878","178322817","38.3","39.75","38.1","38.75","+","0.2","38.75","13","38.8","7","11.33"
"2379  ","瑞昱  ","4471534","2482","486488706","108.5","110","106.5","109"," ","0","108.5","56","109","24","16.39"
"2380  ","虹光  ","151020","66","1485553","9.83","9.91","9.8","9.8","-","0.11","9.8","27","9.87","9","0.00"
"2382  ","廣達  ","8860770","3195","662207800","75.4","76","74.1","74.1","-","1.6","74.1","187","74.3","30","15.12"
"2383  ","台光電","4644630","1747","164444898","35.4","35.75","35.1","35.35","-","0.1","35.35","7","35.4","102","11.08"
"2384  ","勝華  ","80656114","13627","496940466","6.31","6.38","6.02","6.02","-","0.45","--","0","6.02","16,195","0.00"
"2385  ","群光  ","1064040","752","97714624","92.8","93","91","91","-","2.7","91","88","91.5","6","16.34"
"2387  ","精元  ","2865700","929","49018330","16.9","17.35","16.8","16.8","-","0.1","16.8","71","16.9","70","23.66"
"2388  ","威盛  ","685813","318","13895495","20.5","20.5","20.15","20.15","-","0.4","20.15","9","20.2","2","0.00"
"2390  ","云辰  ","4633770","2299","156969239","35.1","35.45","32.8","33","-","2.1","33","85","33.05","14","471.43"
"2392  ","正崴  ","1027389","577","56103113","54.7","55.2","54.2","54.2","-","0.7","54.2","115","54.3","2","16.33"
"2393  ","億光  ","2836707","1716","182479816","64","65.1","63.8","64.5"," ","0","64.4","1","64.5","40","15.58"
"2395  ","研華  ","2188963","1611","459953754","210","213","206","210","-","2","210","135","211","31","26.79"
"2397  ","友通  ","85020","53","3142435","36.85","37.15","36.8","36.95"," ","0","36.95","7","37","7","15.4"
"2399  ","映泰  ","101015","39","1157121","11.35","11.55","11.35","11.4","-","0.1","11.4","42","11.45","1","18.69"
"2401  ","凌陽  ","3040974","642","38424468","12.6","12.8","12.55","12.6","-","0.15","12.6","50","12.65","57","34.05"
"2402  ","毅嘉  ","7703297","2559","292631324","37.7","38.4","37.65","37.8","+","0.1","37.8","40","37.85","25","14.88"
"2404  ","漢唐  ","378500","251","11294623","29.9","30","29.7","29.7","-","0.35","29.7","37","29.85","2","6.56"
"2405  ","浩鑫  ","940515","290","8544795","9.1","9.18","9.01","9.02","-","0.09","9.02","11","9.04","10","24.38"
"2406  ","國碩  ","4600074","1722","138711000","30.35","30.7","29.85","29.9","-","0.45","29.9","14","29.95","7","0.00"
"2408  ","南亞科","526662","340","30668996","57.8","59.5","57.8","58","-","0.7","58","8","58.1","2","7.65"
"2409  ","友達  ","48947304","6036","627325939","12.8","12.95","12.7","12.75","-","0.05","12.75","109","12.8","58","15.94"
"2412  ","中華電","6288576","2019","575215516","91","91.7","91","91.5","+","0.4","91.4","515","91.5","114","17.43"
"2413  ","環科  ","114495","61","1318141","11.5","11.6","11.4","11.6","-","0.05","11.5","3","11.6","29","0.00"
"2414  ","精技  ","230679","126","4076082","17.65","17.8","17.55","17.6","-","0.1","17.6","24","17.7","2","13.23"
"2415  ","錩新  ","96990","58","1725271","18","18","17.4","17.6","-","0.45","17.65","6","17.8","3","14.08"
"2417  ","圓剛  ","104508","39","1244242","11.95","11.95","11.9","11.95","-","0.05","11.9","17","11.95","1","0.00"
"2419  ","仲琦  ","1075470","490","17087172","15.9","16.15","15.8","15.85","-","0.25","15.85","5","15.9","2","396.25"
"2420  ","新巨  ","423984","271","16129495","38","38.4","37.8","37.8","-","0.6","37.8","32","37.9","3","11.56"
"2421  ","建準  ","661500","195","13682174","20.6","20.8","20.55","20.65","-","0.05","20.6","42","20.65","3","13.32"
"2423  ","固緯  ","492514","253","9889947","20.3","20.3","19.95","19.95","-","0.55","19.95","18","20","1","21.68"
"2424  ","隴華  ","6220","4","237904","38.2","39.3","38","38","-","0.2","38","5","39","1","6.65"
"2425  ","承啟  ","121481","98","3485945","28.45","29","28.45","28.55","-","0.15","28.55","3","28.75","1","8.7"
"2426  ","鼎元  ","1858476","542","14847451","8","8.12","7.9","7.9","-","0.2","7.89","7","7.9","5","0.00"
"2427  ","三商電","133398","55","1167495","8.77","8.78","8.73","8.73","-","0.05","8.73","2","8.77","7","0.00"
"2428  ","興勤  ","105449","96","4754876","45.25","45.3","44.8","44.8","-","0.6","44.8","21","44.9","1","10.07"
"2429  ","銘旺科","3281","4","63242","19.2","19.55","19.2","19.35","+","0.75","17.5","1","19.3","3","0.00"
"2430  ","燦坤  ","82006","72","2904714","35.5","35.6","35.3","35.35","-","0.25","35.3","8","35.35","3","12.32"
"2431  ","聯昌  ","831009","412","17176235","20.6","21.1","20.2","20.35","-","0.55","20.3","17","20.4","40","21.65"
"2433  ","互盛電","54479","42","2262874","41.5","41.7","41.35","41.7"," ","0","41.55","6","41.7","18","13.37"
"2434  ","統懋  ","100000","51","896420","8.88","9","8.88","8.95","+","0.02","8.95","1","8.97","6","13.16"
"2436  ","偉詮電","3967864","1621","132552012","33.25","33.95","32.8","33.15","-","0.35","33.15","4","33.2","39","44.8"
"2437  ","旺詮  ","312002","212","18951021","61.1","61.5","60.2","60.2","-","1.5","60.2","1","60.6","3","9.9"
"2438  ","翔耀  ","75775","50","701727","9.1","9.37","9.1","9.35","+","0.25","9.3","1","9.35","3","26.71"
"2439  ","美律  ","4356328","3117","622396296","144","146.5","141","141","-","5","141","51","141.5","9","18.65"
"2440  ","太空梭","51596","31","508612","9.63","10","9.63","9.8","+","0.14","9.8","1","10","31","0.00"
"2441  ","超豐  ","1108500","576","44152248","40","40.25","39.45","39.5","-","0.65","39.45","29","39.5","25","10.91"
"2442  ","新美齊","70133","42","595530","8.55","8.6","8.42","8.58"," ","0","8.58","5","8.59","1","17.88"
"2443  ","新利虹","406553","138","4248275","10.4","10.6","10.3","10.55","+","0.1","10.5","4","10.55","4","2.52"
"2444  ","友旺  ","275388","88","2780090","10.1","10.2","10","10","-","0.2","10","42","10.05","1","0.00"
"2448  ","晶電  ","4490356","1989","254812445","56.1","57.2","56.1","56.6","-","0.1","56.6","32","56.7","11","0.00"
"2449  ","京元電","7153210","2963","183057427","25.8","25.9","25.3","25.3","-","0.8","25.3","182","25.35","1","14.38"
"2450  ","神腦  ","754591","509","44090769","57.9","59.4","57.8","58","-","1.4","57.9","3","58","5","17.31"
"2451  ","創見  ","544358","466","55409158","101","102.5","100.5","101.5"," ","0","101.5","1","102","7","14.26"
"2453  ","凌群  ","330307","163","5216789","15.95","15.95","15.65","15.75","-","0.2","15.7","6","15.75","17","16.07"
"2454  ","聯發科","11160012","7208","4965516855","443.5","448","442","443","-","12.5","443","11","443.5","4","17.42"
"2455  ","全新  ","1246475","654","37359152","30","30.3","29.75","29.8","-","0.25","29.75","45","29.8","195","24.23"
"2456  ","奇力新","4338904","1853","132390400","32.2","32.3","29.95","29.95","-","2.25","29.95","162","30","20","16.19"
"2457  ","飛宏  ","462741","284","8379988","17.95","18.2","17.95","18"," ","0","17.95","81","18","3","34.62"
"2458  ","義隆  ","3331853","1545","172683626","51.8","52.3","51.5","51.5","-","0.6","51.5","12","51.6","98","14.76"
"2459  ","敦吉  ","1061724","733","47854228","43.25","46.25","43.1","45","+","1.55","44.9","2","45","1","14.9"
"2460  ","建通  ","107626","51","1469925","13.6","13.8","13.6","13.6","-","0.15","13.6","1","13.65","1","21.59"
"2461  ","光群雷","1870109","512","31522097","16.7","17.05","16.5","17","+","0.25","17","15","17.05","100","16.83"
"2462  ","良得電","251223","138","6462543","25.8","25.9","25.55","25.55","-","0.4","25.55","4","25.6","35","12.9"
"2464  ","盟立  ","177162","105","4960486","28","28.2","27.85","27.85","-","0.25","27.85","50","28.05","9","16.38"
"2465  ","麗臺  ","2501879","934","34078642","14.05","14.1","13.25","13.25","-","0.95","--","0","13.25","67","0.00"
"2466  ","冠西電","111000","60","4182250","37.7","37.85","37.6","37.65","-","0.35","37.6","2","37.65","6","0.00"
"2467  ","志聖  ","286888","141","7019244","24.6","24.7","24.25","24.25","-","0.4","24.25","95","24.4","7","17.45"
"2468  ","華經  ","103019","49","1375603","13.3","13.45","13.3","13.35","+","0.05","13.3","1","13.35","13","26.7"
"2471  ","資通  ","53006","42","812491","15.3","15.4","15.2","15.3"," ","0","15.25","2","15.4","2","29.42"
"2472  ","立隆電","869890","349","35571593","40.5","41.6","40.3","40.65","-","0.4","40.65","36","40.75","1","14.07"
"2474  ","可成  ","3933346","2811","1099877702","275.5","282.5","275","278","-","1","278","48","278.5","2","16.43"
"2475  ","華映  ","1668309","145","2801284","1.66","1.69","1.66","1.67","-","0.02","1.66","373","1.67","130","13.92"
"2477  ","美隆電","64000","39","843350","13.2","13.3","13.1","13.1","-","0.2","13.1","35","13.2","22","2.96"
"2478  ","大毅  ","143972","77","2490265","17.15","17.45","17.15","17.15","-","0.05","17.1","15","17.15","2","46.35"
"2480  ","敦陽科","281010","142","8111839","29","29.2","28.6","28.8","-","0.25","28.8","1","28.9","6","16.94"
"2481  ","強茂  ","557188","227","7640797","13.7","13.85","13.6","13.6","-","0.2","13.6","85","13.65","19","0.00"
"2482  ","連宇  ","7017665","2830","128931302","17.9","18.85","17.9","18.2","+","0.55","18.15","5","18.2","20","0.00"
"2483  ","百容  ","263100","179","5433205","19.9","21.1","19.9","20.55","+","0.65","20.55","1","20.6","10","13.89"
"2484  ","希華  ","6271960","2707","143453098","23","23.45","22.3","22.4","-","0.9","22.4","2","22.45","17","18.36"
"2485  ","兆赫  ","685302","352","19437314","27.8","28.7","27.8","28.05","-","0.15","28.05","10","28.15","1","15.33"
"2486  ","一詮  ","512815","258","9718091","18.85","19.05","18.8","18.9","-","0.1","18.85","23","18.9","13","15.62"
"2488  ","漢平  ","1220008","568","30250450","25.4","25.4","24.15","25","-","0.6","24.75","21","25","14","7.55"
"2489  ","瑞軒  ","761184","424","14097052","18.55","18.6","18.45","18.45","-","0.2","18.45","57","18.5","1","13.57"
"2491  ","吉祥全","136072","57","1329240","9.2","9.89","9.01","9.86","+","0.61","9.61","20","9.86","1","1.99"
"2492  ","華新科","956275","265","10889982","11.3","11.45","11.3","11.4","+","0.05","11.35","10","11.4","59","0.00"
"2493  ","揚博  ","462000","241","13580450","29.5","29.55","29.35","29.35","-","0.3","29.35","10","29.4","1","11.56"
"2495  ","普安  ","130189","56","2067535","15.9","16","15.8","15.8","-","0.15","15.8","3","15.85","1","121.54"
"2496  ","卓越  ","0","0","0","--","--","--","--"," ","0","--","0","8.1","9","0.00"
"2497  ","怡利電","1293799","809","86542752","67","68.3","65.2","65.6","-","1.6","65.5","20","65.6","7","15.73"
"2498  ","宏達電","2876695","1934","374893350","129.5","131.5","129.5","130","-","0.5","130","52","130.5","22","0.00"
"2499  ","東貝  ","2065598","844","69606787","34","34.05","33.4","33.6","-","0.5","33.55","1","33.6","30","35"
"2501  ","國建  ","432271","163","6841917","15.85","15.9","15.75","15.85","-","0.05","15.8","98","15.85","27","41.71"
"2504  ","國產  ","554518","165","5959462","10.75","10.8","10.7","10.7","-","0.1","10.7","154","10.75","27","15.29"
"2505  ","國揚  ","345252","169","4730873","13.6","13.85","13.55","13.65"," ","0","13.65","47","13.75","6","5"
"2506  ","太設  ","39512","29","410594","10.3","10.5","10.3","10.4","+","0.05","10.4","36","10.45","1","7.54"
"2509  ","全坤建","63000","30","1489500","23.7","23.8","23.5","23.5","-","0.35","23.5","20","23.75","3","8.7"
"2511  ","太子  ","687479","304","8430422","12.15","12.35","12.15","12.25","+","0.05","12.25","1","12.3","66","8.75"
"2514  ","龍邦  ","66323","42","1296017","19.5","19.8","19.35","19.35","-","0.5","19.35","40","19.5","41","41.17"
