

2015年02月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1708  ","東鹼  ","564754","369","21409113","38.1","38.3","37.8","37.8","-","0.2","37.8","42","37.85","5","10.83"
"1709  ","和益  ","128505","86","1587060","12.2","12.45","12.2","12.35","+","0.25","12.35","1","12.4","21","23.3"
"1710  ","東聯  ","1047318","653","30430735","29.05","29.25","28.95","28.95","-","0.1","28.95","51","29.1","26","40.21"
"1711  ","永光  ","805244","493","21700054","26.9","27.1","26.85","26.85","+","0.05","26.8","31","26.85","22","18.14"
"1712  ","興農  ","559402","265","9414773","16.8","16.85","16.8","16.85","+","0.05","16.8","232","16.85","23","10.94"
"1713  ","國化  ","385423","127","6734000","17.2","17.6","17.2","17.5","+","0.4","17.5","6","17.55","5","29.66"
"1714  ","和桐  ","782231","415","8069501","10.35","10.4","10.25","10.25","-","0.1","10.25","73","10.35","18","73.21"
"1715  ","萬洲  ","296456","189","5547951","18.7","18.8","18.65","18.7"," ","0","18.7","27","18.75","26","10.33"
"1717  ","長興  ","461922","258","14519965","31.3","31.5","31.3","31.35","+","0.05","31.35","12","31.45","3","14.25"
"1718  ","中纖  ","7864724","1585","87397464","11.25","11.3","11","11.05","-","0.15","11","834","11.05","82","24.02"
"1720  ","生達  ","164120","97","6104890","37.3","37.35","37.05","37.2","-","0.1","37.15","12","37.25","13","19.89"
"1721  ","三晃  ","97064","98","1084204","11.1","11.3","11.05","11.1","+","0.05","11.1","8","11.15","21","0.00"
"1722  ","台肥  ","1165747","863","63047384","54","54.3","53.7","54.2","+","0.2","54.2","2","54.3","24","200.74"
"1723  ","中碳  ","1226568","982","184620542","151","151.5","149.5","150","-","1.5","149.5","116","150","36","14.87"
"1724  ","台硝  ","63868","49","1065367","16.7","16.8","16.55","16.55","+","0.05","16.55","18","16.65","3","15.18"
"1725  ","元禎  ","22000","20","325300","14.8","14.9","14.7","14.8"," ","0","14.7","3","14.8","3","15.74"
"1726  ","永記  ","26100","25","2198100","83.5","84.6","83.5","84.3","+","0.3","83.9","12","84.3","3","13.05"
"1727  ","中華化","74266","47","1418404","19","19.15","19","19","-","0.05","19","21","19.05","7","19"
"1729  ","必翔  ","1914460","786","114211216","59.5","61.5","57.6","59.9","+","0.4","59.9","3","60.2","4","0.00"
"1730  ","花仙子","75001","48","2159078","28.85","28.9","28.6","28.65","-","0.2","28.65","2","28.75","16","7.42"
"1731  ","美吾華","75151","46","1102302","14.65","14.75","14.55","14.65","+","0.05","14.65","7","14.75","26","22.89"
"1732  ","毛寶  ","232001","111","3283914","14.1","14.3","14.05","14.25"," ","0","14.15","5","14.25","61","0.00"
"1733  ","五鼎  ","92076","76","4833001","52.7","52.9","52.2","52.5","-","0.2","52.3","5","52.5","32","23.54"
"1734  ","杏輝  ","227939","182","9174923","40.2","40.45","40.1","40.2","-","0.3","40.2","28","40.4","14","45.68"
"1735  ","日勝化","29000","17","336050","11.5","11.65","11.5","11.6","+","0.1","11.5","2","11.6","12","26.98"
"1736  ","喬山  ","1271837","899","99627186","78.8","79","77.8","78","-","2.4","78","37","78.1","1","15.98"
"1737  ","臺鹽  ","161733","142","4081862","25.2","25.4","25.2","25.3","+","0.1","25.25","47","25.3","3","24.1"
"1762  ","中化生","56004","41","1803786","32.15","32.4","32.1","32.2"," ","0","32.2","1","32.3","5","146.36"
"1773  ","勝一  ","86494","82","3757289","43.4","43.6","43.4","43.45","+","0.05","43.4","14","43.45","6","12.49"
"1783  ","和康生","58005","51","1963322","33.5","34","33.5","33.8","-","0.15","33.8","32","34","13","1690"
"1786  ","科妍  ","905269","737","88269055","97","98.9","95.5","95.5","-","0.9","95.5","6","95.8","1","868.18"
"1789  ","神隆  ","970300","777","46377954","47.05","48.05","47.05","48","+","0.95","47.9","3","48","49","45.28"
"1802  ","台玻  ","642094","388","14957771","23.2","23.4","23.1","23.3","+","0.1","23.3","70","23.35","2","77.67"
"1805  ","寶徠  ","9056","11","86806","9.64","9.64","9.55","9.6","-","0.04","9.57","1","9.6","5","2.84"
"1806  ","冠軍  ","211320","104","1972103","9.34","9.39","9.3","9.37","+","0.03","9.35","15","9.36","2","0.00"
"1808  ","潤隆  ","237344","108","6568797","27.4","28.2","27.4","28","+","0.6","28","1","28.05","14","14.74"
"1809  ","中釉  ","94500","59","1344099","14.15","14.3","14.15","14.25","+","0.1","14.2","23","14.25","8","17.17"
"1810  ","和成  ","374000","137","3813550","10.25","10.25","10.15","10.2"," ","0","10.15","25","10.2","34","15"
"1817  ","凱撒衛","41070","25","1367159","33.5","33.5","33.1","33.3"," ","0","33.1","3","33.35","2","13.37"
"1902  ","台紙  ","303931","135","3407826","11.2","11.3","11.1","11.2"," ","0","11.2","19","11.25","19","101.82"
"1903  ","士紙  ","52068","52","1952146","36.8","37.8","36.8","37.3","+","0.3","37.25","10","37.45","2","0.00"
"1904  ","正隆  ","781798","425","9876979","12.6","12.7","12.6","12.65"," ","0","12.6","144","12.65","37","18.88"
"1905  ","華紙  ","854844","343","7458099","8.72","8.76","8.68","8.72","-","0.03","8.72","15","8.75","24","0.00"
"1906  ","寶隆  ","142089","49","1572582","11.2","11.2","11","11.1"," ","0","11.05","3","11.1","9","8.81"
"1907  ","永豐餘","672017","391","8707803","12.9","13.05","12.9","12.9","-","0.05","12.9","7","12.95","59","44.48"
"1909  ","榮成  ","2090652","764","27208077","13","13.1","12.95","13","-","0.05","12.95","171","13","13","10.08"
"2002  ","中鋼  ","12926486","4656","337188988","26.2","26.2","26","26.05"," ","0","26.05","1,440","26.1","9","21.35"
"2002A ","中鋼特","3000","2","125700","41.9","41.9","41.9","41.9"," ","0","41.75","1","42.25","2","0.00"
"2006  ","東鋼  ","579169","472","13772939","23.8","23.85","23.7","23.7","-","0.05","23.7","45","23.75","4","13.62"
"2007  ","燁興  ","318148","191","1905698","6.02","6.05","5.91","6.03","+","0.01","6.03","9","6.04","13","0.00"
"2008  ","高興昌","40655","40","452419","11.05","11.15","11.05","11.15","+","0.1","11.05","6","11.1","2","0.00"
"2009  ","第一銅","105629","62","1035844","9.75","9.88","9.73","9.88","+","0.16","9.85","4","9.88","7","82.33"
"2010  ","春源  ","236111","143","2730498","11.5","11.6","11.5","11.6","+","0.05","11.55","20","11.6","63","13.98"
"2012  ","春雨  ","247200","66","3590660","14.5","14.6","14.5","14.55","+","0.05","14.55","7","14.6","7","27.98"
"2013  ","中鋼構","80400","53","2177230","27","27.4","26.9","27.3","+","0.3","27.2","2","27.35","8","18.57"
"2014  ","中鴻  ","582264","299","4166514","7.13","7.19","7.12","7.17","+","0.04","7.17","18","7.18","17","18.87"
"2015  ","豐興  ","317639","215","12410071","39.1","39.2","38.9","39","-","0.1","39","23","39.1","4","14.08"
"2017  ","官田鋼","256250","114","1543220","6","6.06","6","6.01"," ","0","6.01","4","6.02","3","0.00"
"2020  ","美亞  ","49423","58","698161","14","14.2","14","14.1","+","0.1","14.1","5","14.2","11","13.56"
"2022  ","聚亨  ","448995","172","2623117","5.83","5.88","5.81","5.83"," ","0","5.82","57","5.83","5","0.00"
"2023  ","燁輝  ","4130265","1082","38590121","9.27","9.43","9.22","9.33","+","0.06","9.33","23","9.34","3","15.55"
"2024  ","志聯  ","124043","82","1110194","9","9","8.92","8.94","-","0.01","8.93","10","8.94","1","7.1"
"2025  ","千興  ","499447","180","2563387","5.14","5.16","5.12","5.13","-","0.01","5.12","60","5.13","2","0.00"
"2027  ","大成鋼","1322662","610","28097090","21.15","21.35","21.15","21.25","+","0.1","21.2","46","21.25","55","8.97"
"2028  ","威致  ","2224000","348","9301670","4.16","4.23","4.1","4.1","-","0.05","4.1","7","4.11","1","0.00"
"2029  ","盛餘  ","64483","47","1304830","20.15","20.3","20.15","20.3","+","0.15","20.2","1","20.3","1","18.29"
"2030  ","彰源  ","321646","174","4450528","13.9","13.95","13.75","13.8","-","0.05","13.8","9","13.85","8","10.38"
"2031  ","新光鋼","216402","89","3835671","17.7","17.8","17.7","17.7","+","0.05","17.7","13","17.75","1","16.09"
"2032  ","新鋼  ","46907","27","512536","11","11","10.85","10.95","+","0.05","10.9","18","10.95","3","19.91"
"2033  ","佳大  ","45999","31","442680","9.58","9.77","9.53","9.7","+","0.11","9.54","2","9.7","6","0.00"
"2034  ","允強  ","543130","250","13319421","24.65","24.75","24.4","24.45","-","0.2","24.45","2","24.5","7","9.06"
"2038  ","海光  ","122000","41","981490","8.24","8.24","8.02","8.11","+","0.04","8.07","1","8.11","3","0.00"
"2049  ","上銀  ","1295539","1041","345127597","267","268.5","265.5","265.5","+","0.5","265.5","8","266","1","29.27"
"2059  ","川湖  ","400212","360","190770412","473.5","481","471","478","+","2","478","4","478.5","5","29.06"
"2062  ","橋椿  ","539000","335","30937500","57.6","58.3","57","57.2","-","0.5","57.2","3","57.6","17","15.05"
"2101  ","南港  ","590837","328","19101144","32.4","32.55","32.2","32.2","-","0.2","32.2","49","32.25","38","54.58"
"2102  ","泰豐  ","705341","261","13154799","18.65","18.75","18.6","18.6","-","0.05","18.6","56","18.65","22","20.44"
"2103  ","台橡  ","2771271","1235","104534280","37.95","38.15","37.35","38","+","0.05","37.95","54","38","49","29.69"
"2104  ","中橡  ","553736","338","17777052","32.05","32.4","31.95","32","-","0.05","31.95","23","32","3","6.56"
"2105  ","正新  ","2327849","1084","177214960","76.4","76.9","75.8","76.1","-","0.5","76.1","78","76.2","10","14.81"
"2106  ","建大  ","1154074","565","74845777","65.5","65.5","64.5","64.8","-","0.7","64.8","196","64.9","2","15.25"
"2107  ","厚生  ","1018905","599","33218594","32.6","32.8","32.35","32.35","+","0.1","32.35","32","32.45","7","5"
"2108  ","南帝  ","190880","99","3078199","16.15","16.25","16.05","16.1"," ","0","16.1","7","16.15","12","34.26"
"2109  ","華豐  ","136019","91","2819386","21","21","20.6","20.65","-","0.05","20.65","4","20.7","30","21.29"
"2114  ","鑫永銓","34800","33","3746700","107.5","108","107","108","+","0.5","107","17","108","2","15.49"
"2115  ","F-六暉","262100","187","15876000","61.3","61.3","60.1","60.9","-","0.4","60.8","1","60.9","6","21"
"2201  ","裕隆  ","1986048","1213","89529547","45.3","45.6","44.9","44.9","-","0.55","44.9","31","45","77","31.18"
"2204  ","中華  ","1229316","862","33197432","27","27.15","26.9","26.9","-","0.1","26.9","192","27","19","12.57"
"2206  ","三陽  ","1291072","634","35068594","27.3","27.3","27","27.2","-","0.05","27.2","40","27.25","86","0.00"
"2207  ","和泰車","363848","353","174930540","475","485","475","480.5","+","8.5","480.5","2","481","5","28.88"
"2208  ","台船  ","352911","250","5765894","16.25","16.4","16.25","16.35","+","0.1","16.35","1","16.4","44","40.88"
"2227  ","裕日車","244410","248","71320450","290","294.5","289.5","290","+","0.5","290","8","292","2","14.07"
"2228  ","劍麟  ","55029","48","6508980","119.5","119.5","117.5","118","-","2","118","4","118.5","10","18.97"
"2231  ","為升  ","394420","377","132707827","339","340.5","333.5","336.5","-","2","336.5","2","337","3","38.99"
"2301  ","光寶科","4939285","2536","190583927","38.3","38.8","38.3","38.55","+","0.25","38.55","310","38.6","50","11.86"
"2302  ","麗正  ","2263073","440","17175920","7.53","7.72","7.49","7.5","-","0.01","7.5","33","7.51","5","46.88"
"2303  ","聯電  ","43062091","7028","669712492","15.75","15.8","15.4","15.4","-","0.25","15.4","1,774","15.45","1,793","22.99"
"2305  ","全友  ","693941","244","7097316","10.2","10.4","10.05","10.05","-","0.2","10.05","2","10.2","10","18.61"
"2308  ","台達電","2793272","1699","543472127","196","197","193.5","193.5","-","2.5","193.5","8","194.5","12","23.12"
"2311  ","日月光","30394959","9956","1224542906","39.95","40.6","39.4","40.45","+","0.65","40.4","10","40.45","119","14.87"
"2312  ","金寶  ","3862463","1213","56414408","14.7","14.75","14.5","14.5","-","0.2","14.5","610","14.55","103","10.21"
"2313  ","華通  ","8290871","2685","142774979","17.25","17.4","17.1","17.15","-","0.1","17.15","14","17.2","2","10.92"
"2314  ","台揚  ","261446","166","3673506","14.05","14.15","13.95","13.95","-","0.1","13.95","14","14","56","0.00"
"2316  ","楠梓電","1051668","411","15317513","14.65","14.75","14.4","14.65","-","0.1","14.55","12","14.65","15","15.59"
"2317  ","鴻海  ","37200123","17647","3196282013","86.5","86.7","85.5","85.5","-","1.5","85.5","461","85.6","117","10.86"
"2321  ","東訊  ","9000","3","23120","2.53","2.6","2.53","2.6"," ","0","2.6","19","2.67","9","0.00"
"2323  ","中環  ","2923214","722","12790182","4.34","4.41","4.34","4.35","+","0.01","4.35","274","4.36","3","0.00"
"2324  ","仁寶  ","8881484","3801","202390946","22.8","22.95","22.65","22.75","-","0.05","22.7","536","22.75","10","19.12"
"2325  ","矽品  ","20135499","8055","1056055191","53.8","53.8","51.9","52.9","-","0.8","52.6","48","52.9","280","15.03"
"2327  ","國巨  ","1711567","1042","101196345","60","60.2","58.5","58.5","-","1.2","58.5","52","58.7","2","11.16"
"2328  ","廣宇  ","462495","261","8388351","18.05","18.25","18","18.1","+","0.05","18.1","5","18.15","17","24.79"
"2329  ","華泰  ","2678033","788","36861690","13.8","13.9","13.7","13.7","-","0.2","13.7","466","13.75","6","25.85"
"2330  ","台積電","33452346","8287","4760519217","142","143","141.5","142.5","+","0.5","142","200","142.5","7,102","16.16"
"2331  ","精英  ","1000842","833","26125042","26.1","26.25","26","26","-","0.2","26","38","26.05","1","3.89"
"2332  ","友訊  ","1085475","547","19217094","17.8","17.8","17.6","17.75","+","0.05","17.75","50","17.8","116","34.8"
"2337  ","旺宏  ","6548187","1937","44720866","6.85","6.86","6.8","6.81","+","0.05","6.81","54","6.82","1","0.00"
"2338  ","光罩  ","148654","93","1475972","9.99","10","9.87","9.93","+","0.01","9.93","3","9.97","8","32.03"
"2340  ","光磊  ","952574","437","12582022","13.3","13.35","13.1","13.2"," ","0","13.2","1","13.25","34","13.75"
"2342  ","茂矽  ","504299","268","3492404","6.94","7","6.9","6.91","-","0.02","6.9","223","6.94","13","0.00"
"2344  ","華邦電","20699670","4322","215375307","10.55","10.55","10.3","10.4","-","0.15","10.35","539","10.4","503","12.53"
"2345  ","智邦  ","1716573","774","27282875","16.05","16.1","15.8","15.8","-","0.25","15.8","133","15.85","2","14.91"
"2347  ","聯強  ","1312052","910","59351289","45","45.35","45","45.15","+","0.15","45.15","93","45.2","17","14.38"
"2348  ","海悅  ","0","0","0","--","--","--","--"," ","0","--","0","41","1","5.74"
"2349  ","錸德  ","6368066","1411","23035673","3.56","3.66","3.55","3.65","+","0.11","3.64","11","3.65","63","0.00"
"2351  ","順德  ","501379","242","21170868","42.2","42.5","42.1","42.2"," ","0","42.2","94","42.3","9","12.16"
"2352  ","佳世達","5952898","1683","84749694","14.3","14.4","14.15","14.15","-","0.2","14.15","45","14.2","20","9.96"
"2353  ","宏碁  ","8222077","3433","165800225","20.15","20.3","20.05","20.05","-","0.1","20.05","922","20.1","98","0.00"
"2354  ","鴻準  ","2723702","1771","222269417","81.8","82","81.2","81.7","+","0.2","81.6","109","81.7","19","15.56"
"2355  ","敬鵬  ","272827","215","14698023","54","54.1","53.5","53.7","-","0.3","53.7","31","53.8","5","12.7"
"2356  ","英業達","39710099","11593","898708620","23","23.1","22.4","22.5","-","1","22.45","309","22.5","309","11.54"
"2357  ","華碩  ","2851129","1856","932178554","329","329.5","324.5","326.5","+","1","326","47","326.5","65","11.74"
"2358  ","廷鑫  ","102414","62","1236618","12.1","12.2","11.95","12.05","-","0.15","12","1","12.05","1","0.00"
"2359  ","所羅門","303218","164","5587514","18.45","18.55","18.3","18.3","-","0.15","18.3","22","18.4","2","12.12"
"2360  ","致茂  ","254053","220","19957155","78","78.9","78","78.9","+","0.5","78.5","10","78.9","12","23.21"
"2361  ","鴻友  ","7479","19","15653","2.04","2.13","2.04","2.13","-","0.01","2.13","2","2.2","1","0.00"
"2362  ","藍天  ","562968","331","27121108","48","48.35","47.8","48.3","+","0.3","48.25","3","48.3","18","15.94"
"2363  ","矽統  ","812785","410","7196686","8.86","8.93","8.82","8.84","-","0.02","8.84","7","8.86","3","0.00"
"2364  ","倫飛  ","275437","49","891017","3.31","3.31","3.21","3.22","-","0.07","3.22","22","3.26","20","0.00"
"2365  ","昆盈  ","181322","112","2102402","11.6","11.7","11.55","11.55","-","0.05","11.55","7","11.6","1","288.75"
"2367  ","燿華  ","1639035","715","22794968","13.85","14","13.8","13.9","+","0.15","13.9","25","13.95","208","32.33"
"2368  ","金像電","8749725","3220","176640073","20","20.45","19.9","20.15","+","0.15","20.15","7","20.2","249","0.00"
"2369  ","菱生  ","1202687","492","17921026","15.1","15.1","14.8","14.8","-","0.1","14.8","216","14.85","39","21.76"
"2371  ","大同  ","4213026","1171","36323808","8.65","8.67","8.58","8.58","-","0.09","8.58","136","8.6","84","15.89"
"2373  ","震旦行","62250","61","3329798","53.4","53.7","53","53.4","+","0.2","53.4","9","53.6","5","14.2"
"2374  ","佳能  ","1353013","617","25999547","19.2","19.45","19.05","19.05","-","0.1","19.05","14","19.15","124","73.27"
"2375  ","智寶  ","549109","194","7709377","14.1","14.2","14","14.05","-","0.15","14.05","5","14.1","42","2.37"
"2376  ","技嘉  ","3025320","1282","118543313","39.5","39.5","38.9","38.95","-","0.35","38.95","14","39","316","10.61"
"2377  ","微星  ","8216901","3561","310404650","38.15","38.15","37.35","37.95","+","0.1","37.95","32","38","144","10.72"
"2379  ","瑞昱  ","2328172","1707","231362272","100","101","98.9","99","-","1","99","37","99.2","2","12.39"
"2380  ","虹光  ","136909","59","1242418","9.07","9.14","9.05","9.06","+","0.02","9.05","5","9.09","2","0.00"
"2382  ","廣達  ","4093692","1918","319831476","78","78.4","77.7","78.1","-","0.2","78.1","59","78.2","320","15.87"
"2383  ","台光電","5655628","2499","248232064","43.5","44.3","43.2","43.7","+","0.8","43.7","65","43.8","12","11.56"
"2385  ","群光  ","898565","704","78429266","87","87.9","86.5","87.1","+","0.1","87.1","31","87.5","11","15.5"
"2387  ","精元  ","3624261","1299","72835635","19.9","20.35","19.9","20","+","0.15","20","8","20.05","24","14.39"
"2388  ","威盛  ","123146","78","1307880","10.3","10.85","10.3","10.75","+","0.25","10.65","3","10.75","10","0.00"
"2390  ","云辰  ","1606729","959","58030424","35.8","36.5","35.65","35.7","-","0.15","35.7","73","35.75","1","0.00"
"2392  ","正崴  ","1501978","863","82752372","55.2","55.6","54.6","55.2"," ","0","55.2","23","55.3","5","17.36"
"2393  ","億光  ","2919249","1989","228397437","78.2","78.9","77.9","77.9","-","0.6","77.9","54","78","399","16.83"
"2395  ","研華  ","878824","713","214165880","247","247","242.5","242.5","-","3.5","242.5","31","243","1","32.46"
"2397  ","友通  ","93110","79","3408626","36.65","36.7","36.5","36.6","-","0.05","36.5","3","36.6","8","14.24"
"2399  ","映泰  ","152498","80","1710877","11.35","11.35","11.15","11.2","-","0.15","11.15","38","11.2","3","16.72"
"2401  ","凌陽  ","18855514","2711","245415113","12.7","13.3","12.6","12.75","+","0.05","12.7","500","12.75","13","21.98"
"2402  ","毅嘉  ","8030854","3049","262925152","33.3","33.4","32.2","32.35","-","0.95","32.35","4","32.4","54","10.97"
"2404  ","漢唐  ","295148","185","9255967","31.5","31.55","31.2","31.2","-","0.25","31.2","4","31.35","7","10.26"
"2405  ","浩鑫  ","457011","233","3884118","8.5","8.54","8.45","8.5","+","0.01","8.49","11","8.5","5","0.00"
"2406  ","國碩  ","1609869","869","41414180","25.7","25.95","25.55","25.65","-","0.05","25.6","80","25.65","1","0.00"
"2408  ","南亞科","2599482","1737","205055070","79.4","79.6","78.2","78.4","-","0.6","78.4","23","78.5","1","7.98"
"2409  ","友達  ","76810938","15108","1289491826","17.25","17.3","16.55","16.8","-","0.45","16.75","1,227","16.8","754","12.82"
"2412  ","中華電","5321712","2814","510047494","95.4","96","95.4","96","+","0.4","95.9","16","96","2,271","18.71"
"2413  ","環科  ","176019","100","2331952","13.15","13.35","13.15","13.3","-","0.1","13.25","18","13.3","2","60.45"
"2414  ","精技  ","632201","298","12247839","19.3","19.5","19.3","19.35","+","0.05","19.35","5","19.4","1","12.48"
"2415  ","錩新  ","1685857","792","36232803","22","22.1","21.1","21.35","-","0.75","21.3","6","21.35","2","9.36"
"2417  ","圓剛  ","6549597","2195","80832825","12.2","12.6","12.05","12.5","+","0.35","12.5","4","12.55","55","0.00"
"2419  ","仲琦  ","1311338","495","20663987","16","16.05","15.6","15.65","-","0.3","15.65","10","15.7","5","60.19"
"2420  ","新巨  ","997640","557","44344616","44.8","44.85","44.1","44.4","-","0.3","44.35","12","44.4","4","12.3"
"2421  ","建準  ","319150","199","6418679","20.2","20.2","20","20.1","-","0.05","20.1","7","20.15","3","12.72"
"2423  ","固緯  ","325970","171","6914712","21.3","21.5","21","21.3","-","0.25","21.3","1","21.45","2","18.85"
"2424  ","隴華  ","54631","21","2159013","40","40","39.5","39.5"," ","0","39.25","1","40","3","6.78"
"2425  ","承啟  ","80493","65","2325772","28.7","29.15","28.7","28.8","+","0.1","28.75","3","28.95","2","11.08"
"2426  ","鼎元  ","850126","409","10512030","12.2","12.5","12.2","12.35","+","0.2","12.35","23","12.4","10","0.00"
"2427  ","三商電","126000","81","1093010","8.75","8.75","8.64","8.65"," ","0","8.65","3","8.69","3","72.08"
"2428  ","興勤  ","219000","113","10129700","46.2","46.4","46.1","46.2","+","0.15","46.15","1","46.2","1","9.81"
"2429  ","銘旺科","4000","4","58000","15.5","15.5","14.1","14.2","-","0.8","14.15","1","14.75","1","0.00"
"2430  ","燦坤  ","72379","60","2330764","32.05","32.4","32.05","32.4","+","0.35","32.25","4","32.4","10","13.12"
"2431  ","聯昌  ","801358","385","19139212","24","24.2","23.75","23.8","-","0.2","23.8","19","23.9","13","16.88"
"2433  ","互盛電","59285","53","2614518","44.05","44.2","44.05","44.05"," ","0","44.05","1","44.15","2","13.31"
"2434  ","統懋  ","61045","28","473346","7.8","7.8","7.7","7.77","-","0.08","7.72","2","7.77","1","19.43"
"2436  ","偉詮電","1973906","1012","65830025","33.7","33.8","33.15","33.2","-","0.5","33.2","9","33.25","5","34.95"
"2437  ","旺詮  ","393716","239","23020028","59","59.2","58.1","58.3","-","0.5","58.3","2","58.4","2","9.72"
"2438  ","翔耀  ","89014","47","1078959","12.3","12.45","11.8","11.8","-","0.3","11.7","5","11.9","2","25.65"
"2439  ","美律  ","1803496","1156","189967330","106.5","107","104","105","-","1.5","105","75","105.5","14","13.74"
"2440  ","太空梭","19895","22","203750","10.25","10.35","10.1","10.3","+","0.05","10.15","1","10.3","2","0.00"
"2441  ","超豐  ","501022","332","18881273","37.65","37.85","37.6","37.6","-","0.05","37.55","1","37.6","3","9.54"
"2442  ","新美齊","87505","61","785393","8.91","9","8.91","8.99","+","0.02","8.94","6","8.99","28","12.49"
"2443  ","新利虹","401071","127","4257396","10.7","10.7","10.55","10.7"," ","0","10.65","18","10.7","36","2.71"
"2444  ","友旺  ","598107","207","10394797","17.1","17.65","17.1","17.5"," ","0","17.4","60","17.5","32","0.00"
"2448  ","晶電  ","17965580","8686","1047910479","57.4","58.8","57.2","58.3","+","1.8","58.3","88","58.4","31","31.18"
"2449  ","京元電","12346374","5610","328288252","26.8","27","26.3","26.5","-","0.65","26.45","50","26.5","2","13.12"
"2450  ","神腦  ","308109","194","15472515","50.2","50.4","50","50.3"," ","0","50.3","11","50.4","44","23.29"
"2451  ","創見  ","391925","302","40113311","103","103","102","102.5","-","0.5","102.5","92","103","33","12.94"
"2453  ","凌群  ","226000","107","3398050","15.35","15.35","14.85","14.85","-","0.4","14.85","5","14.9","35","15.15"
"2454  ","聯發科","10301298","2420","4676789292","454","454","454","454","-","34","--","0","454","18,929","15.91"
"2455  ","全新  ","1463700","894","47474540","32.45","32.9","32.15","32.4","-","0.05","32.35","5","32.4","102","21.04"
"2456  ","奇力新","4525424","2710","208511357","45.8","46.65","45","46.5","+","0.7","46.4","7","46.5","56","19.46"
"2457  ","飛宏  ","281402","164","4718037","16.7","16.85","16.7","16.75","+","0.05","16.75","4","16.8","73","38.07"
"2458  ","義隆  ","3635261","1957","189881572","52.3","52.8","51.8","52","-","0.3","51.9","58","52","44","13.98"
"2459  ","敦吉  ","499646","347","21212574","43","43","42","42.2","-","0.6","42.2","9","42.3","1","10.66"
"2460  ","建通  ","116006","72","1502078","13.05","13.1","12.9","12.9","-","0.05","12.9","9","13","20","26.33"
"2461  ","光群雷","315268","131","5090201","16.1","16.3","16.05","16.1","+","0.05","16.1","20","16.15","10","16.26"
"2462  ","良得電","323472","247","7874008","23.9","24.65","23.9","24.25","+","0.5","24.25","16","24.4","8","12.83"
"2464  ","盟立  ","229217","135","6653921","29.1","29.2","28.9","29","-","0.05","28.95","16","29.05","7","15.34"
"2465  ","麗臺  ","255372","113","3017408","12","12","11.7","11.7","-","0.15","11.7","31","11.8","16","0.00"
"2466  ","冠西電","115348","93","3925932","34","34.25","33.85","34.25","+","0.2","34.15","3","34.3","5","0.00"
"2467  ","志聖  ","134050","112","3013121","22.3","22.6","22.3","22.45","+","0.15","22.45","4","22.5","5","15.59"
"2468  ","華經  ","208269","61","2756836","13.35","13.35","13.15","13.15","-","0.1","13.15","6","13.25","1","20.55"
"2471  ","資通  ","33006","26","525990","15.9","16","15.9","15.95","+","0.05","15.9","8","15.95","2","22.15"
"2472  ","立隆電","436364","250","16745103","38.8","38.85","38","38","-","0.65","38","17","38.4","1","10.95"
"2474  ","可成  ","5451239","3390","1542007750","283","286","280.5","284","+","3.5","283.5","12","284","24","14.62"
"2475  ","華映  ","970324","137","1459376","1.5","1.52","1.5","1.5"," ","0","1.5","232","1.51","230","0.00"
"2476  ","鉅祥  ","134998","114","3588244","26.45","26.7","26.45","26.5"," ","0","26.5","4","26.65","12","11.78"
"2477  ","美隆電","165135","101","2215888","13.4","13.6","13.3","13.3"," ","0","13.3","12","13.45","5","0.00"
"2478  ","大毅  ","501812","240","8805661","17.9","17.9","17.4","17.45","-","0.2","17.45","12","17.5","4","38.78"
"2480  ","敦陽科","207768","147","6045145","29.2","29.4","28.85","29.1","-","0.1","29.1","1","29.2","1","19.8"
"2481  ","強茂  ","347212","200","4891968","14.05","14.2","14.05","14.05"," ","0","14.05","38","14.1","40","78.06"
"2482  ","連宇  ","312000","145","5463350","17.5","17.75","17.3","17.75","+","0.25","17.5","5","17.75","5","0.00"
"2483  ","百容  ","208000","125","4922450","23.7","23.9","23.5","23.55","-","0.15","23.55","7","23.65","3","13.69"
"2484  ","希華  ","1199240","549","27451721","22.9","23","22.8","22.9","+","0.2","22.9","1","22.95","30","16.01"
"2485  ","兆赫  ","1412216","684","44174967","31.5","31.5","31","31.2"," ","0","31.2","21","31.25","13","16.86"
"2486  ","一詮  ","788050","335","15002900","18.9","19.15","18.9","18.95","+","0.1","18.95","21","19","3","15.66"
"2488  ","漢平  ","65321","41","1357710","20.85","20.9","20.7","20.75","-","0.1","20.75","1","20.85","2","7.06"
"2489  ","瑞軒  ","1257299","493","22182032","17.6","17.75","17.55","17.55","-","0.05","17.55","108","17.6","51","15.13"
"2491  ","吉祥全","169999","85","2528181","14.75","15.1","14.75","14.85","+","0.1","14.8","10","14.9","5","3"
"2492  ","華新科","35166951","8835","508430211","14.45","14.8","14.1","14.35","+","0.2","14.35","412","14.4","297","38.78"
"2493  ","揚博  ","183240","119","5337310","29.15","29.25","29.05","29.05","-","0.1","29.05","10","29.1","4","10.6"
"2495  ","普安  ","153004","111","2717870","17.85","17.9","17.65","17.7","-","0.05","17.7","2","17.75","4","55.31"
"2496  ","卓越  ","0","0","0","--","--","--","--"," ","0","--","0","6.99","1","0.00"
"2497  ","怡利電","1183304","728","86009560","74","74.4","71.3","72.5","-","2.1","72.2","1","72.5","13","17.68"
