

2015年04月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1707  ","葡萄王","1061756","931","178149752","170","171","166","167","-","3","167","24","168","2","23.07"
"1708  ","東鹼  ","2867562","1399","124397188","42.35","44.2","42.35","43.55","+","1.2","43.55","22","43.6","11","11.68"
"1709  ","和益  ","190008","144","2439450","12.8","12.9","12.8","12.8"," ","0","12.8","7","12.85","41","29.77"
"1710  ","東聯  ","1234426","793","33439559","27.3","27.4","26.85","26.9","-","0.1","26.9","61","27","285","206.92"
"1711  ","永光  ","684523","431","19081829","27.75","28.05","27.7","27.75","+","0.05","27.75","16","27.8","13","23.92"
"1712  ","興農  ","1505562","521","26063440","17.35","17.4","17.25","17.3","-","0.05","17.3","115","17.35","159","11.53"
"1713  ","國化  ","59073","40","1002130","16.9","17","16.9","17","+","0.05","16.95","9","17","13","27.87"
"1714  ","和桐  ","2447146","983","20132120","8.2","8.32","8.15","8.2","+","0.1","8.19","38","8.2","120","0.00"
"1715  ","萬洲  ","548311","322","10171465","18.4","18.65","18.4","18.55","+","0.15","18.5","43","18.55","86","10.48"
"1717  ","長興  ","788977","527","26553322","33.5","33.8","33.5","33.6","+","0.2","33.55","7","33.6","22","14.93"
"1718  ","中纖  ","7855532","1770","86588079","11.05","11.15","10.95","11","-","0.05","11","137","11.05","260","11.46"
"1720  ","生達  ","440884","246","16556402","37.35","37.9","37.25","37.55","+","0.2","37.55","11","37.7","11","17.97"
"1721  ","三晃  ","567265","214","6712475","11.4","12.1","11.4","11.85","+","0.45","11.8","7","11.85","35","131.67"
"1722  ","台肥  ","2708454","1935","145952811","53.7","54.3","53.5","54.1","+","0.6","54","21","54.1","100","17.28"
"1723  ","中碳  ","921924","724","136036252","148","149","147","147","-","1","147","171","148","76","15.49"
"1724  ","台硝  ","209605","110","3526572","16.8","16.9","16.75","16.8"," ","0","16.75","3","16.8","3","52.5"
"1725  ","元禎  ","109219","72","1678849","14.7","15.7","14.7","15.15","+","0.45","15.1","1","15.4","1","16.12"
"1726  ","永記  ","159128","96","14023485","87.9","88.9","87.2","87.5","-","0.4","87.5","8","88.1","1","13.69"
"1727  ","中華化","129415","74","2441577","18.85","18.95","18.8","18.85","+","0.05","18.8","105","18.9","10","17.95"
"1729  ","必翔  ","1566016","480","87732999","55.1","56.6","55","55.8","+","0.7","55.3","7","55.8","5","242.61"
"1730  ","花仙子","215010","125","7330243","34.3","34.5","33.9","34.3"," ","0","34.2","5","34.3","9","16.03"
"1731  ","美吾華","1108134","374","16482079","15","15.05","14.7","14.9","-","0.1","14.85","24","14.9","15","24.43"
"1732  ","毛寶  ","135100","77","1831559","13.5","13.65","13.5","13.6"," ","0","13.55","64","13.6","1","0.00"
"1733  ","五鼎  ","88170","80","4777329","54","54.4","54","54.3","+","0.3","54.1","2","54.3","3","19.53"
"1734  ","杏輝  ","332630","251","12771922","38.5","38.6","38.25","38.35"," ","0","38.3","16","38.35","6","37.97"
"1735  ","日勝化","121000","52","1455100","12.05","12.1","11.95","12.05","+","0.05","11.95","5","12.05","22","16.07"
"1736  ","喬山  ","724413","563","58342084","79.8","81.1","79.6","80.8","+","1.2","80.8","3","80.9","20","9.27"
"1737  ","臺鹽  ","392088","281","10117500","25.9","25.9","25.7","25.8","+","0.05","25.8","15","25.85","26","24.11"
"1762  ","中化生","407244","271","14609006","36.2","36.4","35.5","35.7","-","0.35","35.7","37","35.8","1","187.89"
"1773  ","勝一  ","158155","122","7024655","44","44.6","44","44.5","+","0.35","44.4","1","44.55","12","12.75"
"1783  ","和康生","199003","165","7393058","37","37.6","36.7","37.15","+","0.15","37.15","3","37.2","1","0.00"
"1786  ","科妍  ","1009881","749","89513168","86.1","90","85.5","89.3","+","3.7","89.3","29","89.4","1","0.00"
"1789  ","神隆  ","1581952","1149","82386806","51.9","52.5","51.5","51.8","+","0.4","51.7","5","51.8","18","75.07"
"1802  ","台玻  ","3006101","1617","66354429","21.85","22.5","21.8","21.85"," ","0","21.8","380","21.85","2,217","364.17"
"1805  ","寶徠  ","33357","23","287739","8.7","8.78","8.4","8.76","+","0.22","8.55","24","8.76","3","79.64"
"1806  ","冠軍  ","1210691","468","10939049","9","9.09","8.99","9"," ","0","8.99","2","9","70","0.00"
"1808  ","潤隆  ","863511","523","31650822","36.15","37","36.15","36.85","+","0.7","36.85","5","36.9","54","10.21"
"1809  ","中釉  ","136691","94","1974899","14.5","14.6","14.4","14.45"," ","0","14.45","4","14.5","16","16.61"
"1810  ","和成  ","583867","230","6013135","10.25","10.35","10.25","10.35","+","0.05","10.3","44","10.35","97","21.12"
"1817  ","凱撒衛","120000","55","4010850","33.4","33.5","33.3","33.35","-","0.1","33.35","2","33.4","2","13.29"
"1902  ","台紙  ","392850","193","4431180","11.25","11.35","11.2","11.2"," ","0","11.2","3","11.25","5","224"
"1903  ","士紙  ","159590","127","6002956","36.7","38","36.7","37.7","+","0.8","37.4","10","37.7","1","0.00"
"1904  ","正隆  ","1366277","685","17926649","13.05","13.2","13","13.1","+","0.05","13.1","36","13.15","84","18.71"
"1905  ","華紙  ","2181046","721","23098772","10.6","10.75","10.45","10.5","-","0.1","10.5","21","10.55","47","525"
"1906  ","寶隆  ","158787","54","1637406","10.3","10.35","10.25","10.35","+","0.1","10.3","1","10.35","12","8.85"
"1907  ","永豐餘","3487943","1269","44524121","12.65","12.9","12.6","12.85","+","0.25","12.8","182","12.85","31","35.69"
"1909  ","榮成  ","1200784","599","16222489","13.4","13.6","13.4","13.5","+","0.1","13.5","12","13.55","222","12.86"
"2002  ","中鋼  ","23548845","8339","611835222","25.9","26.05","25.9","26","+","0.2","25.95","188","26","416","18.18"
"2002A ","中鋼特","10000","5","416600","41.7","41.7","41.55","41.7"," ","0","41.6","1","41.7","1","0.00"
"2006  ","東鋼  ","987669","621","23628682","23.8","24","23.8","24","+","0.15","23.9","8","24","211","22.64"
"2007  ","燁興  ","208089","157","1125518","5.36","5.47","5.35","5.4","+","0.02","5.38","2","5.4","3","0.00"
"2008  ","高興昌","226035","95","2424116","10.6","10.8","10.6","10.8","+","0.2","10.75","2","10.8","17","0.00"
"2009  ","第一銅","134334","111","1338079","9.99","10","9.92","9.98","-","0.01","9.95","5","9.98","2","26.97"
"2010  ","春源  ","430985","275","4963226","11.5","11.55","11.45","11.55","+","0.05","11.5","19","11.55","23","16.04"
"2012  ","春雨  ","228260","150","3600655","15.85","15.95","15.6","15.95","+","0.1","15.7","7","15.95","18","30.09"
"2013  ","中鋼構","138401","123","3663685","26.25","26.55","26.25","26.5","+","0.25","26.4","10","26.5","6","20.08"
"2014  ","中鴻  ","1872564","862","12848720","6.78","6.94","6.75","6.92","+","0.13","6.88","27","6.92","137","46.13"
"2015  ","豐興  ","394501","308","16180139","40.95","41.3","40.75","40.9","-","0.05","40.85","19","40.9","1","14.25"
"2017  ","官田鋼","509046","251","2815618","5.42","5.58","5.42","5.56","+","0.14","5.55","1","5.56","15","0.00"
"2020  ","美亞  ","142501","112","2051561","14.25","14.45","14.25","14.4","+","0.15","14.3","1","14.4","1","15.48"
"2022  ","聚亨  ","345381","187","1984391","5.75","5.79","5.73","5.75","+","0.03","5.73","21","5.75","18","0.00"
"2023  ","燁輝  ","2075808","876","19781885","9.47","9.59","9.47","9.48","+","0.02","9.48","33","9.53","43","12.81"
"2024  ","志聯  ","303601","113","2917428","9.68","9.7","9.56","9.57","-","0.03","9.57","6","9.61","6","7.25"
"2025  ","千興  ","888100","265","3849995","4.39","4.39","4.31","4.31","-","0.02","4.31","55","4.32","2","0.00"
"2027  ","大成鋼","1176561","753","23580508","20.1","20.2","19.95","19.95","-","0.15","19.9","155","19.95","186","8.21"
"2028  ","威致  ","418413","57","1189999","2.85","2.94","2.76","2.89","+","0.04","2.79","5","2.88","1","0.00"
"2029  ","盛餘  ","224004","149","4809884","21.3","21.55","21.3","21.35","+","0.2","21.35","2","21.45","1","15.7"
"2030  ","彰源  ","295800","185","3834826","12.9","13.05","12.9","12.9","-","0.05","12.9","6","12.95","2","9.02"
"2031  ","新光鋼","191552","144","3362902","17.5","17.6","17.5","17.5"," ","0","17.5","18","17.55","18","21.08"
"2032  ","新鋼  ","146499","53","1612987","10.9","11.15","10.9","11","-","0.05","11","68","11.05","13","25"
"2033  ","佳大  ","62080","30","619162","9.93","10","9.91","9.98","+","0.09","9.98","3","9.99","5","0.00"
"2034  ","允強  ","779315","434","19113734","24.45","24.6","24.45","24.55","+","0.1","24.5","25","24.55","47","9.23"
"2038  ","海光  ","98000","48","759340","7.7","7.85","7.7","7.79","+","0.07","7.75","3","7.79","4","0.00"
"2049  ","上銀  ","2820209","2385","679836951","239.5","244","238.5","239","+","2","238.5","24","239","24","25.98"
"2059  ","川湖  ","228502","217","109673456","476.5","484","476","476","-","0.5","476","6","479","1","25.08"
"2062  ","橋椿  ","744206","449","43482294","58","58.9","58","58.3","+","0.2","58.3","65","58.4","2","15.26"
"2101  ","南港  ","1050740","530","32420303","30.9","31.1","30.6","30.9","+","0.4","30.75","1","30.9","7","77.25"
"2102  ","泰豐  ","1577844","770","28304998","17.7","18.1","17.65","17.9","+","0.2","17.9","2","17.95","32","18.84"
"2103  ","台橡  ","2150706","1214","76630808","35.65","35.9","35.35","35.65"," ","0","35.65","113","35.7","21","25.83"
"2104  ","中橡  ","1288588","740","41757806","32.55","32.55","32.3","32.4","+","0.05","32.35","68","32.4","51","6.81"
"2105  ","正新  ","7737882","4339","564070624","71.9","73.4","71.7","73.3","+","1.8","73.2","7","73.3","43","14.84"
"2106  ","建大  ","1996457","1429","118596729","59.1","59.8","59","59.4","+","0.3","59.4","25","59.5","1","13.2"
"2107  ","厚生  ","847754","469","27491123","32.5","32.5","32.35","32.4"," ","0","32.4","3","32.45","67","4.92"
"2108  ","南帝  ","966216","351","18464975","19.15","19.4","18.85","19","-","0.1","18.95","2","19","193","33.93"
"2109  ","華豐  ","487382","236","9925065","20.3","20.45","20.2","20.25","-","0.05","20.25","9","20.4","3","8.07"
"2114  ","鑫永銓","88310","77","10601700","120","121.5","119","120","+","0.5","119","1","120","5","16.35"
"2115  ","F-六暉","137073","101","7778228","57.4","57.4","56.2","56.6","+","0.1","56.3","8","56.6","2","17.42"
"2201  ","裕隆  ","2343231","1660","96994479","41.2","41.7","41","41.5","+","0.35","41.4","11","41.5","19","29.23"
"2204  ","中華  ","2077334","1631","54302384","26.1","26.3","26","26.05","+","0.05","26.05","82","26.1","2","14.08"
"2206  ","三陽  ","1087833","617","29527967","27.05","27.4","27","27.2","+","0.2","27.1","2","27.25","8","0.00"
"2207  ","和泰車","565110","510","276326123","488","492","483","490","+","6.5","489","10","490","1","29.1"
"2208  ","台船  ","668782","326","11068926","16.5","16.6","16.5","16.55","-","0.05","16.5","102","16.55","71","27.13"
"2227  ","裕日車","375070","313","113126245","301","304","300","300.5","+","1","300.5","4","301.5","1","13.82"
"2228  ","劍麟  ","277000","231","35499500","128","129.5","127","129","+","1","129","7","129.5","5","19"
"2231  ","為升  ","653109","613","242273830","370","375","366.5","369.5","+","3","369.5","1","370","1","35.91"
"2301  ","光寶科","9481238","4957","377911406","39.3","40.45","39.3","39.55","+","0.25","39.5","1","39.55","1","14.18"
"2302  ","麗正  ","2722749","900","24552145","8.71","9.17","8.71","9","+","0.3","9","77","9.02","12","12.16"
"2303  ","聯電  ","101452521","14287","1493309911","14.7","14.9","14.6","14.65","+","0.05","14.65","1,124","14.7","420","15.1"
"2305  ","全友  ","1865783","670","17781566","9.5","9.84","9.41","9.41","-","0.58","9.41","28","9.56","4","12.38"
"2308  ","台達電","8667794","3629","1703464102","195","198.5","194.5","196.5","+","2.5","196.5","12","197","262","23.14"
"2311  ","日月光","53225824","15123","2418595565","44.9","45.9","44.8","45.7","+","1.2","45.6","4","45.7","407","14.93"
"2312  ","金寶  ","5005205","1782","66847012","13.25","13.5","13.25","13.4","+","0.15","13.4","172","13.45","211","7.84"
"2313  ","華通  ","17438779","3979","342789997","19.7","20","19.45","19.45","-","0.25","19.45","125","19.5","141","11.65"
"2314  ","台揚  ","539500","269","6988318","13","13.05","12.8","12.95","+","0.15","12.9","9","13","105","0.00"
"2316  ","楠梓電","6931502","2158","162590435","23.35","23.7","23.2","23.6","+","0.45","23.6","4","23.65","166","20.52"
"2317  ","鴻海  ","88319965","35695","8355807785","94","95.3","93.8","94.6","+","1.3","94.5","44","94.6","134","10.71"
"2321  ","東訊  ","36626","20","86379","2.3","2.39","2.3","2.38","+","0.07","2.31","17","2.38","11","0.00"
"2323  ","中環  ","9586903","1576","35322297","3.66","3.72","3.66","3.7","-","0.01","3.69","113","3.7","376","0.00"
"2324  ","仁寶  ","25140598","8975","715111394","28.6","28.95","27.95","28.3"," ","0","28.3","108","28.35","3","17.47"
"2325  ","矽品  ","27308014","10417","1438480515","52.2","53.6","51.7","51.8","-","0.2","51.7","263","51.8","28","13.78"
"2327  ","國巨  ","3033140","1860","189753676","63","63.3","61.5","63.1","+","0.6","63","6","63.1","12","10.92"
"2328  ","廣宇  ","816941","570","15159004","18.5","18.7","18.4","18.4","-","0.1","18.4","28","18.5","30","46"
"2329  ","華泰  ","3981535","994","61127391","15.3","15.45","15.25","15.35","+","0.05","15.35","71","15.4","58","18.72"
"2330  ","台積電","135458464","35056","20467883674","149","152.5","148.5","152.5","+","5.5","152","35","152.5","7,316","14.98"
"2331  ","精英  ","2914489","1341","90408408","31.3","31.3","30.85","31.1","+","0.3","31.1","78","31.15","2","12.49"
"2332  ","友訊  ","1594345","764","26253425","16.4","16.6","16.35","16.45","+","0.15","16.45","39","16.5","42","164.5"
"2337  ","旺宏  ","13870846","3520","103112541","7.4","7.49","7.38","7.4","+","0.02","7.4","322","7.42","75","0.00"
"2338  ","光罩  ","171435","131","1712185","10","10","9.95","9.96","-","0.02","9.96","41","9.98","13","39.84"
"2340  ","光磊  ","2038211","787","28330508","13.9","14.05","13.8","13.85","-","0.05","13.85","26","13.9","117","13.45"
"2342  ","茂矽  ","1207390","491","6113704","5.04","5.1","5.03","5.05","+","0.02","5.05","171","5.07","13","0.00"
"2344  ","華邦電","18119847","3796","189899892","10.6","10.6","10.4","10.5"," ","0","10.5","245","10.55","1,045","12.65"
"2345  ","智邦  ","1315082","564","21129562","16.1","16.15","16","16","-","0.05","16","21","16.05","1","13.22"
"2347  ","聯強  ","4756958","3265","202192661","42","42.75","42","42.6","+","0.7","42.6","65","42.65","113","13.48"
"2348  ","海悅  ","249","2","9711","--","--","--","--"," ","0","--","0","41.8","1","10.12"
"2349  ","錸德  ","5249119","1156","16327223","3.11","3.14","3.09","3.09","+","0.01","3.09","153","3.1","11","0.00"
"2351  ","順德  ","479553","299","19439716","40.75","40.85","40.25","40.65","-","0.1","40.65","1","40.8","2","10.4"
"2352  ","佳世達","6025910","2035","82061260","13.55","13.7","13.55","13.65","+","0.15","13.6","72","13.65","30","9.04"
"2353  ","宏碁  ","14979104","4737","303236227","20.2","20.35","20.1","20.2","+","0.15","20.2","82","20.25","413","31.08"
"2354  ","鴻準  ","10862719","5761","965161082","88.2","89.8","87.9","88.2","+","0.3","88.2","16","88.3","40","12.91"
"2355  ","敬鵬  ","1578693","851","91417544","58","58.5","57.5","57.6","+","0.2","57.6","54","57.7","1","12.94"
"2356  ","英業達","24651828","7010","549191175","22.5","22.65","22.1","22.1","-","0.4","22.1","429","22.15","16","11.16"
"2357  ","華碩  ","2789172","2203","937840005","337","340","331.5","337","+","2","336.5","4","337","2","12.86"
"2358  ","廷鑫  ","353054","148","4357763","12.35","12.6","12.25","12.4","+","0.15","12.25","9","12.4","6","0.00"
"2359  ","所羅門","378784","162","7538928","19.85","20.05","19.8","19.85"," ","0","19.85","1","19.9","1","10.03"
"2360  ","致茂  ","1593228","1289","119402535","76.6","76.8","73.1","74.1","-","1.9","74","43","74.1","9","21.23"
"2361  ","鴻友  ","19473","9","44980","2.31","2.31","2.31","2.31","-","0.17","--","0","2.31","4","0.00"
"2362  ","藍天  ","1189415","987","57058791","47.95","48.2","47.5","48","+","0.05","47.95","35","48","5","13.48"
"2363  ","矽統  ","653119","428","5476696","8.36","8.44","8.35","8.36","+","0.01","8.36","4","8.38","2","0.00"
"2364  ","倫飛  ","164201","45","503412","3.03","3.1","3.03","3.08","+","0.06","3.04","37","3.08","2","0.00"
"2365  ","昆盈  ","250255","163","2820978","11.3","11.35","11.2","11.2","-","0.05","11.2","12","11.25","4","26.05"
"2367  ","燿華  ","1847063","940","27458819","15","15.05","14.75","14.8","-","0.15","14.8","55","14.85","3","16.44"
"2368  ","金像電","5003914","1881","88623036","17.75","17.9","17.5","17.6","-","0.05","17.6","354","17.8","24","15.58"
"2369  ","菱生  ","1457588","647","20440982","14","14.1","13.95","14.05","+","0.05","14.05","26","14.1","216","28.1"
"2371  ","大同  ","5343604","1249","43181120","8.08","8.13","8.04","8.08"," ","0","8.08","34","8.09","71","50.5"
"2373  ","震旦行","157966","138","8458579","53.5","53.9","53","53.8","+","0.3","53.8","38","53.9","27","15.46"
"2374  ","佳能  ","1076513","500","18914772","17.65","17.9","17.4","17.5","-","0.15","17.5","19","17.55","9","53.03"
"2375  ","智寶  ","2860731","1288","51699926","18.6","18.65","17.8","17.8","-","0.7","17.8","30","17.85","7","13.69"
"2376  ","技嘉  ","2177668","1476","83096213","37.8","38.4","37.8","38.2","+","0.7","38.2","4","38.3","458","10.03"
"2377  ","微星  ","7874228","2954","284789308","35.6","36.6","35.6","36","+","0.5","36","199","36.05","30","10.08"
"2379  ","瑞昱  ","2498911","1735","246199482","98.6","99.1","98.1","98.2","-","0.3","98.2","33","98.5","347","12.74"
"2380  ","虹光  ","256402","150","2248781","8.73","8.83","8.73","8.79","+","0.06","8.77","10","8.79","11","0.00"
"2382  ","廣達  ","12993760","6811","1022807126","78.9","79.9","77.5","78.6","-","0.3","78.6","22","78.7","5","16.04"
"2383  ","台光電","2659371","1389","134388352","51.1","51.2","50","50.5","-","0.6","50.4","8","50.5","69","10.37"
"2385  ","群光  ","2443590","1927","215054151","87.2","88.3","87.2","88.1","+","1.5","88","325","88.1","31","14.21"
"2387  ","精元  ","3516238","1517","66947769","19","19.3","18.8","19","+","0.2","19","2","19.05","9","9.74"
"2388  ","威盛  ","170339","127","1464875","8.9","8.9","8.5","8.65","-","0.25","8.6","1","8.65","8","0.00"
"2390  ","云辰  ","1586312","1022","50096172","31.3","32.25","31.15","31.2","+","0.05","31.2","77","31.3","1","0.00"
"2392  ","正崴  ","4643618","2864","285663619","61.2","61.9","60.9","61.7","+","0.8","61.6","7","61.7","14","17.68"
"2393  ","億光  ","4970805","2631","338679917","67.8","68.6","67.6","68.5","+","1","68.4","33","68.5","106","13.54"
"2395  ","研華  ","1314516","1200","338886367","255","259","254","258.5","+","6.5","258","1","258.5","50","33.18"
"2397  ","友通  ","565644","374","25248358","44.6","45","44.35","44.7","+","0.1","44.6","11","44.75","6","15"
"2399  ","映泰  ","642542","258","6072034","9.56","9.56","9.38","9.39","-","0.17","9.39","5","9.44","38","0.00"
"2401  ","凌陽  ","8915915","2394","128450325","14.6","14.6","14.25","14.35","-","0.1","14.35","36","14.4","25","19.93"
"2402  ","毅嘉  ","3123741","1645","84905779","27","27.45","26.95","27.05","+","0.15","27.05","16","27.1","2","8.61"
"2404  ","漢唐  ","1585311","915","56461137","35.1","35.85","35.1","35.65","+","0.55","35.6","25","35.65","29","11.35"
"2405  ","浩鑫  ","3557018","1243","31939302","8.74","9.14","8.74","8.9","+","0.25","8.9","39","8.92","1","0.00"
"2406  ","國碩  ","6208165","2168","167756558","27.3","27.5","26.75","26.8","-","0.3","26.8","82","26.85","196","2680"
"2408  ","南亞科","3054372","2237","223359284","73.9","74","72.5","72.7","-","1.5","72.7","48","72.8","8","6.23"
"2409  ","友達  ","124549035","18459","1963679741","15.55","16","15.45","15.95","+","0.65","15.95","1,031","16","6,200","8.72"
"2412  ","中華電","8988861","5185","892876514","99","99.7","98.6","99.4","+","0.6","99.2","43","99.4","147","19.96"
"2413  ","環科  ","573141","279","8687620","15.35","15.35","15.05","15.05","-","0.2","15.05","1","15.2","25","35.83"
"2414  ","精技  ","440051","249","9231051","21.1","21.45","20.8","20.85","-","0.25","20.85","6","20.9","5","13.37"
"2415  ","錩新  ","665347","311","13391563","19.7","20.8","19.55","20.75","+","1.25","20.6","1","20.75","3","10.27"
"2417  ","圓剛  ","1112087","387","14163696","12.8","13","12.6","12.65","-","0.1","12.65","1","12.7","2","0.00"
"2419  ","仲琦  ","861914","331","14032745","16.3","16.45","16.15","16.25","+","0.05","16.25","20","16.3","10","25.39"
"2420  ","新巨  ","531000","325","25087350","47.35","47.8","46.9","47.8","+","0.9","47.6","6","47.8","4","12.45"
"2421  ","建準  ","696220","354","15245408","21.8","22.05","21.75","21.8"," ","0","21.8","5","21.85","1","14.44"
"2423  ","固緯  ","120488","80","2448807","20.3","20.5","20.2","20.35","+","0.05","20.3","4","20.35","4","15.07"
"2424  ","隴華  ","44111","13","1701973","38.35","39.5","38.35","39.5","+","1.2","38.15","1","39.6","3","0.00"
"2425  ","承啟  ","564324","328","16448560","29.5","29.5","28.9","29","-","0.4","29","1","29.1","7","11.69"
"2426  ","鼎元  ","5916205","1769","96419352","16.55","16.65","16.15","16.4","-","0.05","16.35","10","16.4","83","10.93"
"2427  ","三商電","260911","125","2340862","8.94","9.01","8.87","8.96","+","0.02","8.96","67","9","7","74.67"
"2428  ","興勤  ","332000","247","14369650","42.65","44","42.4","43.4","+","0.9","43.4","8","43.55","2","8.93"
"2429  ","銘旺科","5000","4","74600","14.8","15.4","14.8","15.4","-","0.5","14.8","1","15.35","1","0.00"
"2430  ","燦坤  ","266640","149","8142720","30.8","30.9","30.15","30.55","-","0.25","30.55","12","30.6","18","46.29"
"2431  ","聯昌  ","1063500","602","24424546","23","23.15","22.75","22.9","+","0.1","22.9","74","22.95","5","17.89"
"2433  ","互盛電","176300","84","8057295","45.75","45.8","45.35","45.8","+","0.05","45.75","4","45.8","9","13.47"
"2434  ","統懋  ","1114842","482","12190769","11","11.25","10.7","10.95","-","0.05","10.95","4","11","23","4.47"
"2436  ","偉詮電","1389763","876","40669027","29.85","29.85","28.8","29.25","-","0.2","29.25","8","29.3","14","31.12"
"2437  ","旺詮  ","553101","299","35596419","64.5","64.9","64","64.9","+","0.5","64.9","6","65","28","11.19"
"2438  ","翔耀  ","133032","76","1746966","13.35","13.35","13.05","13.1","+","0.05","13.1","2","13.15","1","327.5"
"2439  ","美律  ","5239701","3535","429341151","81.5","83.5","80.5","82.4","+","0.9","82.4","15","82.5","14","12.26"
"2440  ","太空梭","25779","24","245302","9.34","9.59","9.34","9.54","+","0.18","9.33","5","9.5","7","0.00"
"2441  ","超豐  ","1337899","903","53679096","40.35","40.45","39.9","39.95","-","0.25","39.95","42","40","2","10.04"
"2442  ","新美齊","1446235","493","14316415","9.82","10.05","9.7","9.93","+","0.11","9.91","8","9.93","6","13.79"
"2443  ","新利虹","2483284","612","36181522","14.55","14.9","14.35","14.35","-","0.15","14.35","172","14.4","6","0.00"
"2444  ","友旺  ","1912313","638","29002445","16.1","16.1","15","15","-","1.1","--","0","15","44","26.32"
"2448  ","晶電  ","19042949","8814","899270969","46.55","47.9","46.45","47.7","+","1.5","47.7","63","47.75","100","28.91"
"2449  ","京元電","11299490","5889","307205618","27.1","27.45","27.05","27.4","+","0.1","27.4","198","27.45","107","12.74"
"2450  ","神腦  ","1234810","687","54470427","43.2","44.85","42.4","44.85","+","2.9","44.85","719","--","0","21.06"
"2451  ","創見  ","994530","793","119016600","120","121","118.5","120","+","1","119.5","2","120","140","13.84"
"2453  ","凌群  ","237000","103","3392800","14.25","14.4","14.25","14.4","+","0.15","14.25","31","14.4","22","14.85"
"2454  ","聯發科","15978162","9961","6673502540","406","426.5","406","419","+","16","418.5","41","419","25","14.12"
"2455  ","全新  ","3310894","1764","124097563","37.5","37.85","37.2","37.7","+","0.4","37.7","25","37.75","20","19.84"
"2456  ","奇力新","6937000","4021","425882600","61","62.3","59.6","62.3","+","4","62.2","7","62.3","339","21.71"
"2457  ","飛宏  ","634925","306","10236794","16.15","16.35","16","16.05","-","0.1","16.05","4","16.1","15","30.28"
"2458  ","義隆  ","2562471","1464","130938521","51","51.6","50.8","50.8","-","0.2","50.7","130","50.8","54","14.19"
"2459  ","敦吉  ","358571","260","14024534","39","39.35","38.8","39.05","-","0.05","39.05","13","39.1","2","9.48"
"2460  ","建通  ","135017","87","1668356","12.3","12.55","12.2","12.25","+","0.1","12.25","14","12.35","1","24.02"
"2461  ","光群雷","225320","109","3392415","15.1","15.1","15","15.05","+","0.05","15.05","6","15.1","23","24.67"
"2462  ","良得電","166276","106","3766734","22.5","22.8","22.5","22.7","+","0.2","22.6","1","22.7","13","15.87"
"2464  ","盟立  ","1026011","451","30800076","30.05","30.25","29.7","29.95"," ","0","29.9","8","29.95","15","14.33"
"2465  ","麗臺  ","1725703","653","18414954","10.5","11","10.5","10.8","-","0.45","10.8","33","10.9","3","0.00"
"2466  ","冠西電","113180","92","3621924","32.3","32.3","31.85","32","+","0.05","31.9","2","32","19","0.00"
"2467  ","志聖  ","300768","156","6493761","21.6","21.7","21.4","21.6"," ","0","21.55","1","21.6","8","14.12"
"2468  ","華經  ","66654","45","846924","12.6","12.8","12.6","12.65","+","0.1","12.65","18","12.7","23","21.08"
"2471  ","資通  ","270123","127","4634732","17.45","17.45","17","17.1","+","0.15","17.1","1","17.15","2","13.15"
"2472  ","立隆電","351750","236","14075848","40.1","40.4","39.75","39.8","-","0.3","39.75","1","39.8","5","11.06"
"2474  ","可成  ","10365910","6749","3970487098","382","391","375","376.5","+","1.5","376.5","73","377","50","16.22"
"2475  ","華映  ","1763560","245","2290957","1.3","1.31","1.29","1.29","-","0.01","1.29","48","1.3","425","0.00"
"2476  ","鉅祥  ","198631","149","5505011","27.5","27.95","27.5","27.7","+","0.1","27.7","1","27.75","5","13"
"2477  ","美隆電","684013","272","10420593","15","15.4","15","15.2","+","0.2","15.2","1","15.25","21","0.00"
"2478  ","大毅  ","219687","176","3777997","17.1","17.3","17.1","17.25","+","0.15","17.25","23","17.3","79","25.75"
"2480  ","敦陽科","204101","176","6067582","29.65","29.8","29.6","29.75","+","0.1","29.75","1","29.8","25","14.8"
"2481  ","強茂  ","986183","386","13836191","14.05","14.15","13.9","13.9","-","0.1","13.9","27","14","1","49.64"
"2482  ","連宇  ","315100","150","5830259","18.6","18.75","18.35","18.45","-","0.1","18.45","3","18.5","10","0.00"
"2483  ","百容  ","236100","126","5802680","24.95","24.95","24.45","24.45"," ","0","24.4","16","24.45","1","15"
"2484  ","希華  ","1262168","671","28994578","23.15","23.3","22.7","22.9","-","0.25","22.85","3","22.9","4","12.65"
"2485  ","兆赫  ","1193427","616","35918592","30.3","30.5","29.9","30","+","0.05","29.95","16","30","81","15.71"
"2486  ","一詮  ","922331","348","16514568","17.9","18.15","17.6","18.15","+","0.35","18.1","10","18.15","4","17.79"
"2488  ","漢平  ","311800","165","7269430","23.15","23.5","23.15","23.2","+","0.1","23.2","14","23.45","10","10.27"
"2489  ","瑞軒  ","1646297","940","28692733","17.4","17.5","17.35","17.45","+","0.05","17.45","27","17.5","229","17.45"
"2491  ","吉祥全","666016","294","7087665","10.65","10.7","10.2","10.7","+","0.7","10.7","150","--","0","3.04"
"2492  ","華新科","2831870","1423","39454730","14","14.15","13.7","14.1","+","0.1","14.1","34","14.15","95","17.41"
"2493  ","揚博  ","474001","305","15120332","32.05","32.1","31.8","31.85","-","0.2","31.85","27","31.9","8","9.71"
"2495  ","普安  ","463172","298","8237541","17.8","17.95","17.65","17.8","+","0.1","17.75","1","17.8","30","26.97"
