

2014年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1714  ","和桐  ","858725","261","11445970","13.4","13.4","13.3","13.4","-","0.05","13.4","66","13.45","130","25.28"
"1715  ","萬洲  ","1524532","876","32350971","21.6","21.6","20.95","21.25","-","0.35","21.25","18","21.3","15","18.32"
"1717  ","長興  ","988081","598","31281849","31.8","31.8","31.5","31.5","-","0.35","31.5","136","31.55","2","15.52"
"1718  ","中纖  ","1925456","404","20028610","10.45","10.45","10.35","10.4","-","0.05","10.35","221","10.4","95","21.67"
"1720  ","生達  ","1636651","960","68861849","40.95","42.55","40.65","42.4","+","1.35","42.35","56","42.4","6","27.35"
"1721  ","三晃  ","361575","90","3557917","9.75","10","9.75","9.82","+","0.03","9.8","17","9.82","10","98.2"
"1722  ","台肥  ","3107921","1767","190632903","61.2","61.7","60.9","61.7","+","0.9","61.6","5","61.7","100","158.21"
"1723  ","中碳  ","250727","208","44078952","175.5","176.5","175.5","176","+","0.5","175.5","83","176","17","17.5"
"1724  ","台硝  ","139995","62","2378315","17.1","17.1","16.95","16.95","-","0.15","16.95","10","17","7","0.00"
"1725  ","元禎  ","22000","16","316300","14.2","14.5","14.2","14.4","+","0.05","14.35","3","14.5","1","18.95"
"1726  ","永記  ","70182","46","5745877","81.5","82.3","81.4","81.7","+","0.2","81.7","1","81.9","11","13.85"
"1727  ","中華化","234135","78","4064733","17.35","17.4","17.3","17.4","+","0.05","17.4","27","17.45","29","16.11"
"1729  ","必翔  ","332000","191","10421750","31.5","31.85","31.15","31.15","-","0.3","31.15","2","31.2","6","0.00"
"1730  ","花仙子","171500","86","4784250","28","28","27.75","27.95","-","0.05","27.9","6","27.95","1","7.57"
"1731  ","美吾華","220127","93","3343773","15.2","15.3","15.1","15.2","-","0.1","15.2","15","15.25","22","33.78"
"1732  ","毛寶  ","38000","10","443750","11.75","11.75","11.65","11.7","-","0.1","11.7","6","11.75","5","0.00"
"1733  ","五鼎  ","405172","360","24457125","60","60.9","60","60.9","+","0.4","60.5","5","60.9","6","19.52"
"1734  ","杏輝  ","2068576","1295","107892822","51.7","52.6","51.7","52.4","+","0.5","52.4","34","52.5","37","32.35"
"1735  ","日勝化","60241","23","751565","12.55","12.55","12.4","12.5","-","0.05","12.5","2","12.55","1","22.32"
"1736  ","喬山  ","1660807","1191","149058530","87.5","90.9","87.1","90.3","+","2.5","90.2","3","90.3","7","17.2"
"1737  ","臺鹽  ","255099","178","6637960","26.1","26.2","25.9","26.05","-","0.2","26.05","12","26.1","1","32.56"
"1762  ","中化生","97110","67","4267490","43.3","44.2","43.3","44.05","+","0.35","44","7","44.05","5","51.22"
"1773  ","勝一  ","34501","29","1831003","53","53.4","53","53.1","-","0.4","53.1","2","53.4","3","13.48"
"1783  ","和康生","374001","249","19238051","51","52","51","51.6","+","0.2","51.6","1","51.7","3","1290"
"1786  ","科妍  ","250524","226","19831272","77.5","79.9","77.5","78.5","+","0.8","78.4","1","78.6","5","113.77"
"1789  ","神隆  ","1395913","1073","100944349","72.5","73","71.9","73","+","1.2","72.8","2","73","10","45.34"
"1802  ","台玻  ","2093425","1195","55968808","27.2","27.2","26.6","26.85","-","0.55","26.8","31","26.85","4","0.00"
"1805  ","寶徠  ","108941","31","1333692","12.3","12.3","12.1","12.1","-","0.3","12.15","6","12.2","15","3.57"
"1806  ","冠軍  ","420010","172","4425101","10.7","10.7","10.5","10.55","-","0.1","10.5","83","10.6","67","15.98"
"1808  ","潤隆  ","126140","37","3689216","29.3","29.5","29.15","29.3"," ","0","29.2","11","29.3","2","91.56"
"1809  ","中釉  ","408275","164","6080282","14.95","15.05","14.8","14.9","-","0.1","14.9","1","15","1","16.56"
"1810  ","和成  ","245200","96","2524949","10.35","10.4","10.25","10.25","-","0.1","10.25","77","10.35","19","22.28"
"1817  ","凱撒衛","400000","225","13014000","32.2","33.8","31.75","33.15","+","0.85","33.15","2","33.3","6","14.54"
"1902  ","台紙  ","443460","82","5332170","12.05","12.1","11.95","12.05"," ","0","12.05","12","12.1","48","0.00"
"1903  ","士紙  ","63000","47","2615700","41.55","41.85","41.3","41.6","-","0.3","41.5","3","41.65","1","0.00"
"1904  ","正隆  ","735402","308","9406907","12.7","13","12.7","13","+","0.1","12.9","5","13","89","21.67"
"1905  ","華紙  ","592945","135","5469370","9.21","9.26","9.2","9.26"," ","0","9.26","13","9.27","22","0.00"
"1906  ","寶隆  ","374500","102","3797724","10.25","10.25","10","10.25","+","0.05","10.15","5","10.25","35","11.52"
"1907  ","永豐餘","824684","348","11392250","13.85","13.95","13.75","13.8","-","0.15","13.8","127","13.9","48","153.33"
"1909  ","榮成  ","1210064","315","16425667","13.7","13.75","13.5","13.7"," ","0","13.65","2","13.7","30","16.71"
"2002  ","中鋼  ","14994076","4626","376426889","25.2","25.2","25.05","25.15","-","0.1","25.1","644","25.15","1,480","24.18"
"2002A ","中鋼特","10000","1","413000","41.3","41.3","41.3","41.3","X","0","41.35","1","41.85","2","0.00"
"2006  ","東鋼  ","545425","316","13921961","25.6","25.6","25.5","25.55","-","0.05","25.5","137","25.55","4","12.52"
"2007  ","燁興  ","128937","72","819312","6.3","6.49","6.27","6.49","+","0.1","6.47","1","6.49","4","0.00"
"2008  ","高興昌","155701","66","1931341","12.35","12.55","12.3","12.45","+","0.1","12.4","1","12.45","6","0.75"
"2009  ","第一銅","137026","43","1427917","10.5","10.5","10.4","10.45"," ","0","10.45","2","10.5","7","0.00"
"2010  ","春源  ","432690","193","5470391","12.6","12.7","12.6","12.65","-","0.05","12.65","20","12.7","72","17.57"
"2012  ","春雨  ","1013065","307","13243485","12.85","13.25","12.85","13.2","+","0.35","13.15","3","13.2","1","25.88"
"2013  ","中鋼構","290053","204","8752161","30.3","30.3","30.05","30.2","-","0.3","30.2","8","30.3","7","15.89"
"2014  ","中鴻  ","828773","216","6336088","7.69","7.69","7.62","7.63","-","0.03","7.63","69","7.64","1","0.00"
"2015  ","豐興  ","2577514","1509","122672532","48.8","48.8","47.05","47.05","-","1.6","47.05","9","47.25","4","19.44"
"2017  ","官田鋼","537250","152","3522094","6.59","6.59","6.51","6.57","-","0.02","6.57","64","6.58","29","0.00"
"2020  ","美亞  ","219479","65","2983267","13.7","13.7","13.5","13.5","-","0.25","13.5","65","13.6","10","56.25"
"2022  ","聚亨  ","651973","146","3502302","5.4","5.4","5.35","5.36","+","0.01","5.35","156","5.36","5","0.00"
"2023  ","燁輝  ","1564176","464","14546748","9.3","9.33","9.28","9.3","-","0.06","9.3","66","9.32","21","31"
"2024  ","志聯  ","212581","29","1507084","7.1","7.17","7.05","7.12","+","0.02","7.1","30","7.12","10","12.28"
"2025  ","千興  ","1003005","213","4162261","4.16","4.18","4.13","4.15","-","0.04","4.15","30","4.16","1","0.00"
"2027  ","大成鋼","6364861","1798","111319573","17.45","17.95","17.25","17.85","+","0.05","17.8","157","17.85","49","52.5"
"2028  ","威致  ","322316","74","1484386","4.63","4.67","4.58","4.67","+","0.04","4.66","4","4.67","2","0.00"
"2029  ","盛餘  ","68000","44","1540000","22.55","22.85","22.5","22.8","+","0.25","22.8","4","22.85","2","14.9"
"2030  ","彰源  ","3598696","970","44026789","12.3","12.5","12.05","12.3","-","0.4","12.3","51","12.35","174","58.57"
"2031  ","新光鋼","959963","340","18407886","19.3","19.3","19.05","19.2","-","0.1","19.2","16","19.25","13","21.33"
"2032  ","新鋼  ","588200","224","7441609","12.7","12.8","12.55","12.7","-","0.3","12.7","15","12.8","9","45.36"
"2033  ","佳大  ","12000","6","121350","10.05","10.2","10.05","10.2"," ","0","10.05","56","10.2","5","0.00"
"2034  ","允強  ","6075300","2404","170705220","28.8","28.8","27.6","28.3","-","0.8","28.25","18","28.3","35","13.87"
"2038  ","海光  ","71000","21","648430","9.1","9.21","9.1","9.16","+","0.02","9.15","1","9.16","1","0.00"
"2049  ","上銀  ","928759","789","271834405","291","295","290","295","+","2","294","2","295","56","31.75"
"2059  ","川湖  ","301761","263","122960727","401.5","410","400","406.5","+","3","406","2","408","7","26.57"
"2062  ","橋椿  ","886600","601","55217979","62","62.8","61.2","62.5","+","0.5","62.4","9","62.5","11","12.89"
"2101  ","南港  ","4782037","2346","178528675","37.5","37.85","36.8","36.9","-","1.45","36.9","56","36.95","31","49.86"
"2102  ","泰豐  ","457950","161","10144633","22","22.05","21.9","21.9","-","0.15","21.9","107","22","1","14.7"
"2103  ","台橡  ","768626","647","33864594","43.6","44.45","43.6","44.2","+","0.45","44.1","22","44.2","3","29.66"
"2104  ","中橡  ","1496770","680","44956686","30.1","30.35","29.75","29.95","-","0.25","29.95","6","30","25","19.97"
"2105  ","正新  ","6134776","2694","492389100","80.1","81.1","79.7","81.1","+","1","81","13","81.1","46","14.61"
"2106  ","建大  ","1758540","1016","122560665","68.3","70.9","68.3","70.9","+","2.6","70.8","20","70.9","8","16.26"
"2107  ","厚生  ","990936","385","29385203","29.75","29.75","29.5","29.75"," ","0","29.7","16","29.75","55","7.29"
"2108  ","南帝  ","106585","71","1977728","18.5","18.7","18.45","18.7","+","0.1","18.6","3","18.7","1","38.16"
"2109  ","華豐  ","1055030","366","22537245","21.5","21.8","21","21.8","+","0.15","21.7","5","21.8","5","21.58"
"2114  ","鑫永銓","149347","123","14862400","100","101","98.5","100.5","+","0.5","100","1","100.5","1","14.34"
"2115  ","F-六暉","203687","111","9086045","43.75","44.95","43.75","44.9","+","1.15","44.8","4","44.9","12","28.42"
"2201  ","裕隆  ","3292846","1780","151891128","46.5","46.6","45.9","46.2","-","0.3","46.15","161","46.2","57","35"
"2204  ","中華  ","1469592","777","41191776","28","28.15","27.8","28.15","+","0.25","28.05","15","28.15","18","13.47"
"2206  ","三陽  ","8330849","3219","221019013","26.2","26.85","26.2","26.3","+","0.1","26.3","185","26.4","3","0.00"
"2207  ","和泰車","75164","72","26718720","358","358","354","354","-","4","354","2","356.5","10","24.82"
"2208  ","台船  ","1120808","318","20225570","18.1","18.15","18","18","-","0.1","18","125","18.1","8","42.86"
"2227  ","裕日車","78449","92","27501548","350","352.5","350","350.5","-","2.5","350","16","352","2","14.57"
"2228  ","劍麟  ","354200","236","40491300","115","116.5","113","115","-","1","115","2","115.5","7","24.73"
"2231  ","為升  ","481184","402","125164472","260.5","264.5","257","257","-","3","257","4","258","5","37.03"
"2301  ","光寶科","3904966","1853","180561741","45.55","46.65","45.55","46.65","+","1.05","46.6","5","46.65","10","12.47"
"2302  ","麗正  ","1046095","210","7346938","7","7.24","6.91","7.2","+","0.14","7.19","8","7.2","2","51.43"
"2303  ","聯電  ","20742359","3192","273380958","13.15","13.25","13.1","13.25"," ","0","13.2","205","13.25","455","22.84"
"2305  ","全友  ","330470","94","1338315","4","4.11","4","4.1","+","0.1","4.09","3","4.11","11","0.00"
"2308  ","台達電","2704692","1756","508949788","187.5","189.5","186.5","189.5","+","1","189","33","189.5","481","25.44"
"2311  ","日月光","15317001","4450","537829155","35.2","35.4","34.85","35.4","+","0.5","35.35","46","35.4","469","16.09"
"2312  ","金寶  ","14989310","3059","187286117","12.7","12.7","12.3","12.55","-","0.15","12.5","170","12.55","85","0.00"
"2313  ","華通  ","18579456","4236","373026864","20.2","20.3","19.9","19.95","-","0.25","19.95","218","20","73","12.47"
"2314  ","台揚  ","1067585","477","17610585","16.75","16.75","16.3","16.5","-","0.35","16.5","149","16.55","3","0.00"
"2316  ","楠梓電","1566518","530","25094438","16","16.15","15.85","16.05","-","0.1","16.05","22","16.1","9","16.38"
"2317  ","鴻海  ","17215542","7088","1525988740","88.6","88.9","88.2","88.8","+","0.2","88.7","79","88.8","148","10.61"
"2321  ","東訊  ","454725","71","1695137","3.53","3.74","3.53","3.74","+","0.24","3.74","417","--","0","46.75"
"2323  ","中環  ","3570840","617","15747649","4.42","4.44","4.39","4.4","-","0.02","4.4","188","4.41","54","0.00"
"2324  ","仁寶  ","13386583","3226","306737038","22.6","23.1","22.6","23","+","0.1","22.95","90","23","29","0.00"
"2325  ","矽品  ","9979387","3768","433519201","44.25","44.25","43.25","43.45","-","0.8","43.45","85","43.5","230","16.4"
"2327  ","國巨  ","5504866","1583","97045722","17.85","17.85","17.4","17.7","-","0.2","17.7","32","17.75","42","17.88"
"2328  ","廣宇  ","1351396","612","29331696","22","22","21.55","21.6","-","0.45","21.6","62","21.7","1","45.96"
"2329  ","華泰  ","5555127","1021","40565928","7.41","7.45","7.25","7.32","-","0.15","7.32","9","7.34","32","0.00"
"2330  ","台積電","28679719","7047","3497688718","122","123","121","122"," ","0","122","954","122.5","196","16.09"
"2331  ","精英  ","1407898","633","31558213","22.25","22.5","22.25","22.4","-","0.05","22.4","25","22.45","3","4.46"
"2332  ","友訊  ","1731889","579","33270905","19.2","19.35","19.05","19.35","+","0.15","19.3","61","19.35","9","19.55"
"2337  ","旺宏  ","5144487","1431","35203852","6.85","6.9","6.82","6.83","-","0.07","6.83","450","6.85","60","0.00"
"2338  ","光罩  ","399680","119","4178355","10.6","10.6","10.4","10.5","-","0.1","10.5","25","10.55","7","33.87"
"2340  ","光磊  ","981499","354","14121734","14.5","14.5","14.3","14.45","-","0.05","14.45","2","14.5","54","17.41"
"2342  ","茂矽  ","2200430","571","13595928","6","6.22","5.95","6.22","+","0.4","6.22","2,551","--","0","0.00"
"2344  ","華邦電","24687611","3762","248948469","10.15","10.2","10","10","-","0.15","10","1,764","10.05","16","38.46"
"2345  ","智邦  ","4917493","1597","88309805","17.55","18.1","17.4","17.9","+","0.35","17.9","66","17.95","6","13.98"
"2347  ","聯強  ","8695558","4405","416255962","47.5","48.35","47.5","47.8","+","0.6","47.8","45","47.85","2","14.4"
"2348  ","海悅  ","178","3","9256","--","--","--","--"," ","0","--","","--","","7.93"
"2349  ","錸德  ","6048244","972","26633134","4.45","4.45","4.36","4.43","-","0.02","4.43","54","4.44","60","0.00"
"2351  ","順德  ","192403","119","8015044","41.8","41.9","41.15","41.8","-","0.2","41.65","1","41.8","9","14.07"
"2352  ","佳世達","12123721","2398","118352474","9.86","9.88","9.73","9.73","-","0.15","9.73","234","9.74","25","27.03"
"2353  ","宏碁  ","14286797","3833","279405647","19.35","19.7","19.3","19.6","+","0.2","19.55","39","19.6","72","0.00"
"2354  ","鴻準  ","9367686","5395","648274393","69.7","70.4","68.5","69.9","-","0.9","69.8","6","69.9","62","17.48"
"2355  ","敬鵬  ","826156","465","47258004","56.7","57.4","56.5","57.3","+","0.6","57.3","1","57.4","35","12.62"
"2356  ","英業達","8736349","2982","236823524","27","27.45","26.75","27.45","+","0.4","27.4","12","27.45","18","13.73"
"2357  ","華碩  ","3403549","2651","1047034141","307","310","303","309.5","+","0.5","309","1","309.5","35","11.64"
"2358  ","廷鑫  ","1120659","438","20373807","17.65","18.5","17.65","18.5","+","0.5","18.45","13","18.5","41","0.00"
"2359  ","所羅門","2792916","1243","62862482","22.5","22.8","22.1","22.25","-","0.35","22.2","79","22.25","6","21.81"
"2360  ","致茂  ","2532276","1458","193232272","78","78","75.2","75.4","-","3.1","75.4","13","75.6","5","24.24"
"2361  ","鴻友  ","87357","16","183507","2.07","2.12","2.07","2.1","-","0.12","2.1","17","2.19","3","0.00"
"2362  ","藍天  ","2471948","1464","140221961","56.6","57.7","55.8","56.4","+","0.7","56.3","54","56.4","15","22.56"
"2363  ","矽統  ","744715","343","6498348","8.69","8.76","8.69","8.73","+","0.02","8.73","25","8.75","2","0.00"
"2364  ","倫飛  ","3705694","1004","19655382","5.28","5.59","5.03","5.59","+","0.31","5.58","2","5.59","3","0.00"
"2365  ","昆盈  ","726928","202","9356370","12.85","13","12.8","13","+","0.15","12.95","7","13","41","325"
"2367  ","燿華  ","1494620","486","17587594","11.8","11.9","11.7","11.9"," ","0","11.85","78","11.9","85","35"
"2368  ","金像電","1650600","306","13030318","7.88","7.93","7.88","7.88","-","0.05","7.87","125","7.88","4","0.00"
"2369  ","菱生  ","4935435","2166","83319644","17.25","17.3","16.65","16.85","-","0.55","16.85","40","16.9","51","18.72"
"2371  ","大同  ","5022184","980","47279230","9.45","9.47","9.37","9.4","-","0.05","9.4","146","9.42","12","0.00"
"2373  ","震旦行","307200","134","16790859","54.8","54.8","54.3","54.8"," ","0","54.7","10","54.8","48","14.46"
"2374  ","佳能  ","1700232","739","35317597","20.6","20.9","20.6","20.85","+","0.15","20.8","20","20.85","77","52.13"
"2375  ","智寶  ","601472","151","8424507","14.1","14.1","13.9","14","-","0.1","14","66","14.05","8","3.17"
"2376  ","技嘉  ","2765055","1440","132930241","48","48.65","47.8","48.15","-","0.85","48.1","5","48.15","1","12.19"
"2377  ","微星  ","16264315","6585","658292259","39.3","41.45","39","41.05","+","1.65","41","251","41.05","16","13.78"
"2379  ","瑞昱  ","2124022","1437","188426448","89.2","89.3","87.7","89.3","+","0.5","89.1","17","89.3","3","14.43"
"2380  ","虹光  ","341147","101","3498956","10.2","10.3","10.2","10.3"," ","0","10.3","20","10.35","20","0.00"
"2382  ","廣達  ","10350320","4965","817296180","79.5","80","78.6","79.3","-","0.4","79.1","1","79.3","118","16.22"
"2383  ","台光電","4482798","1596","127273201","28.35","28.6","28.1","28.15","-","0.2","28.15","6","28.25","22","9.81"
"2384  ","勝華  ","13644742","2695","141248146","10.25","10.45","10.2","10.35","+","0.1","10.35","248","10.4","358","0.00"
"2385  ","群光  ","3044872","1713","243596776","80.6","81","79.5","80","-","0.9","79.8","1","80","930","14.84"
"2387  ","精元  ","258500","120","3240600","12.45","12.65","12.4","12.65","+","0.2","12.6","11","12.65","7","158.13"
"2388  ","威盛  ","479879","303","10520704","22.05","22.1","21.8","21.9","-","0.15","21.9","24","22","3","0.00"
"2390  ","云辰  ","7015401","3992","350773230","49.8","51","49","50.3","-","0.8","50.3","17","50.4","6","209.58"
"2392  ","正崴  ","4168723","2387","237569940","56.6","57.3","56.5","57","-","0.9","57","39","57.1","1","16.29"
"2393  ","億光  ","2551478","1432","175922018","68.8","69.4","68.4","69.3","+","0.7","69.2","16","69.3","37","17.68"
"2395  ","研華  ","573568","502","115844168","201","204","199.5","202.5"," ","0","202.5","27","203","5","26.2"
"2397  ","友通  ","246557","118","9117173","37.1","37.3","36.8","37.2"," ","0","37.1","3","37.2","8","15.7"
"2399  ","映泰  ","459000","134","5860600","12.8","12.8","12.7","12.8"," ","0","12.75","28","12.8","52","18.55"
"2401  ","凌陽  ","1655239","591","18620859","11.15","11.35","11.15","11.2","+","0.05","11.2","85","11.25","34","62.22"
"2402  ","毅嘉  ","8271733","3797","314246654","37.4","38.5","37.3","38","+","0.2","37.95","1","38","4","22.75"
"2404  ","漢唐  ","838059","435","27724504","33.05","33.35","32.75","33.05","+","0.35","33.05","12","33.1","14","7.17"
"2405  ","浩鑫  ","1948100","578","21992075","11.25","11.4","11.2","11.25","-","0.15","11.25","260","11.3","5","11.72"
"2406  ","國碩  ","12455822","5015","425417774","33.8","34.45","33.7","34.4","+","0.3","34.35","26","34.4","10","0.00"
"2408  ","南亞科","12637287","716","71622280","5.6","5.75","5.6","5.72","+","0.23","5.72","1,013","5.73","73","9.86"
"2409  ","友達  ","57751798","8800","636777282","11.1","11.15","10.9","11.1","-","0.1","11.05","1,456","11.1","592","14.05"
"2412  ","中華電","4479248","2180","424569670","94.8","94.9","94.6","94.9","+","0.3","94.8","155","94.9","125","18.08"
"2413  ","環科  ","774326","309","11338209","15","15","14.5","14.55","-","0.45","14.55","11","14.6","5","80.83"
"2414  ","精技  ","287644","145","4725277","16.4","16.55","16.35","16.4","-","0.1","16.4","48","16.45","2","14.91"
"2415  ","錩新  ","478106","237","8414300","17.7","18.1","17.3","18.1","+","0.4","18.05","1","18.1","4","17.24"
"2417  ","圓剛  ","191050","71","2353020","12.4","12.4","12.3","12.35"," ","0","12.35","13","12.4","24","0.00"
"2419  ","仲琦  ","1238028","601","21167681","16.8","17.3","16.8","17.2","+","0.3","17.2","67","17.25","9","41.95"
"2420  ","新巨  ","1043937","729","52853835","50.1","51.3","50","50.5","-","0.1","50.4","32","50.5","36","15.35"
"2421  ","建準  ","4565205","1568","100329117","22.4","22.4","21.7","21.9","-","0.5","21.9","7","21.95","27","16.22"
"2423  ","固緯  ","104000","56","2052550","19.85","19.95","19.6","19.8","-","0.05","19.65","14","19.85","2","19.6"
"2424  ","隴華  ","2000","2","76600","38.3","38.3","38.3","38.3","-","0.8","38.5","1","39","1","5.75"
"2425  ","承啟  ","373236","233","14607277","39.25","39.8","38.5","39.1","-","0.15","39.1","20","39.25","1","9.85"
"2426  ","鼎元  ","1593170","563","14756958","9.45","9.45","9.14","9.32","-","0.13","9.3","1","9.32","4","0.00"
"2427  ","三商電","208827","78","1900374","9.12","9.21","9.02","9.12","-","0.02","9.12","10","9.14","39","0.00"
"2428  ","興勤  ","468388","293","24335681","52.2","52.2","51.6","51.8","-","0.7","51.8","37","52.1","2","11.38"
"2429  ","銘旺科","2003","3","39558","20","20","19.5","19.5","+","0.2","19.1","1","20","4","0.00"
"2430  ","燦坤  ","151758","98","6148973","40.55","40.6","40.45","40.6","+","0.2","40.55","13","40.6","3","13.81"
"2431  ","聯昌  ","2593073","1187","61913769","23.8","24.2","23.6","23.8","-","0.6","23.8","48","23.9","4","34"
"2433  ","互盛電","1702320","909","76814880","46","46.8","44","46.5","-","0.5","46.45","12","46.5","4","9.57"
"2434  ","統懋  ","2024272","731","15228170","7.6","7.64","7.2","7.3","+","0.14","7.28","4","7.3","7","6.95"
"2436  ","偉詮電","2061167","1075","61433485","29.5","30.15","29.4","30","+","0.25","29.9","22","30","28","47.62"
"2437  ","旺詮  ","138000","101","8015300","58","58.9","57.8","57.8","-","0.1","57.8","11","57.9","59","11.18"
"2438  ","翔耀  ","393543","102","2564988","6.22","7.14","6.22","6.71","+","0.03","6.71","1","7.09","2","0.00"
"2439  ","美律  ","9335336","6033","1606847623","166","176","166","174.5","+","8.5","174.5","3","175","218","27.01"
"2440  ","太空梭","318274","97","3589531","11","11.55","11","11.5","-","0.3","11.45","2","11.6","13","0.00"
"2441  ","超豐  ","862257","469","32698895","38","38.2","37.6","37.95","-","0.15","37.95","28","38.05","1","11.68"
"2442  ","新美齊","144384","78","1277450","8.84","8.91","8.8","8.89","-","0.01","8.89","2","8.9","10","14.57"
"2443  ","新利虹","468966","134","5307563","11.35","11.5","11.2","11.35","-","0.15","11.35","57","11.4","10","2.46"
"2444  ","友旺  ","1189855","288","12016160","10.35","10.35","9.8","10.1","-","0.3","10.05","147","10.25","7","0.00"
"2448  ","晶電  ","6693580","3418","438392839","65.8","66.8","64.5","66.8","+","0.6","66.5","90","66.8","76","0.00"
"2449  ","京元電","2681872","1085","65041073","24.25","24.5","24.05","24.35","+","0.1","24.3","58","24.35","5","15.41"
"2450  ","神腦  ","514069","366","38009315","74.5","74.5","73.6","74.2","-","0.3","74.2","41","74.4","3","17.97"
"2451  ","創見  ","850199","653","89231395","106","107","103.5","106","-","1.5","105.5","10","106","175","14.13"
"2453  ","凌群  ","213000","79","3320700","15.65","15.7","15.5","15.6","-","0.05","15.6","6","15.7","24","16.6"
"2454  ","聯發科","7924441","4953","3910925382","494.5","502","486.5","502","+","2","501","40","502","23","23.13"
"2455  ","全新  ","2025100","1010","66009411","32.5","32.8","32.1","32.65","-","0.25","32.65","7","32.7","16","20.03"
"2456  ","奇力新","284720","201","6914512","24.05","24.65","23.8","24.65","+","0.55","24.65","11","24.7","46","13.62"
"2457  ","飛宏  ","777626","300","15480870","20","20.05","19.65","20.05"," ","0","20","57","20.05","9","47.74"
"2458  ","義隆  ","3550783","1770","187660688","53","53.5","52.2","53.5","+","0.3","53.4","16","53.5","63","14.9"
"2459  ","敦吉  ","175318","95","5166065","29.3","29.55","29.3","29.5","-","0.1","29.5","65","29.55","5","11.43"
"2460  ","建通  ","86001","41","986511","11.3","11.65","11.3","11.6","+","0.2","11.5","9","11.55","5","0.00"
"2461  ","光群雷","1399294","477","23345380","16.5","16.85","16.5","16.75","+","0.1","16.6","4","16.75","17","16.11"
"2462  ","良得電","128001","69","3734229","29.2","29.3","29.1","29.2"," ","0","29.2","2","29.25","16","13.64"
"2464  ","盟立  ","665126","326","18157811","27.7","27.7","27.2","27.3","-","0.4","27.25","79","27.3","13","15.78"
"2465  ","麗臺  ","474834","182","5345636","11.7","11.7","11.05","11.25","-","0.3","11.2","5","11.25","34","0.00"
"2466  ","冠西電","114931","70","4172859","36.3","36.45","36","36.4"," ","0","36.25","5","36.4","6","0.00"
"2467  ","志聖  ","488764","279","13259952","27","27.4","26.9","27.1"," ","0","27.1","17","27.2","9","18.82"
"2468  ","華經  ","755643","321","10156222","12.8","13.8","12.7","13.8","+","0.9","13.8","338","--","0","25.09"
"2471  ","資通  ","133000","68","2449250","18.15","18.65","18.15","18.6","+","0.3","18.5","1","18.6","2","21.88"
"2472  ","立隆電","233900","134","7204723","30.65","31.05","30.65","30.9","-","0.1","30.9","1","30.95","51","11.84"
"2474  ","可成  ","3387696","1995","883355048","260.5","263","258.5","263","+","2","262.5","16","263","22","15.37"
"2475  ","華映  ","3123935","174","5639495","1.83","1.83","1.8","1.81"," ","0","1.81","76","1.82","31","0.00"
"2476  ","鉅祥  ","258586","115","6056362","23.5","23.5","23.35","23.45","-","0.05","23.4","4","23.45","15","14.84"
"2477  ","美隆電","1125494","536","18690820","17.15","17.15","16.3","16.55","-","0.6","16.5","53","16.55","31","3.67"
"2478  ","大毅  ","135683","54","2266089","16.6","16.8","16.55","16.8","+","0.1","16.8","23","16.85","1","42"
"2480  ","敦陽科","435000","197","12456600","28.8","28.85","28.45","28.65","-","0.35","28.65","3","28.75","8","15.32"
"2481  ","強茂  ","1925796","555","28742840","14.9","15.05","14.75","15","+","0.1","14.95","8","15","39","0.00"
"2482  ","連宇  ","32140","20","446796","13.8","14","13.8","14","-","0.1","13.85","1","14","18","0.00"
"2483  ","百容  ","158500","69","3267550","20.6","20.7","20.55","20.65","-","0.25","20.65","6","20.7","1","16.65"
"2484  ","希華  ","2200214","744","39776231","18.2","18.3","17.75","17.75","-","0.45","17.75","77","17.8","1","17.93"
"2485  ","兆赫  ","732650","419","22805095","30.9","31.3","30.9","31.2","+","0.05","31.2","2","31.25","2","12.73"
"2486  ","一詮  ","591261","269","12099073","20.55","20.65","20.4","20.4","-","0.15","20.4","53","20.5","3","18.89"
"2488  ","漢平  ","251000","150","7748400","31","31","30.75","30.9","-","0.15","30.9","3","30.95","10","8.7"
"2489  ","瑞軒  ","1293514","561","27649131","21.45","21.45","21.3","21.4","-","0.05","21.4","7","21.45","69","14.46"
"2491  ","吉祥全","25972","15","111100","4.31","4.31","4.23","4.23","-","0.31","4.23","10","4.24","1","0.00"
"2492  ","華新科","1789256","304","16294825","9.13","9.15","9.08","9.09","-","0.04","9.09","102","9.1","6","0.00"
"2493  ","揚博  ","4100420","1546","114542450","27.5","28.3","27.35","27.85","+","0.35","27.85","5","27.9","5","11.9"
"2495  ","普安  ","448751","243","8535368","19.1","19.2","18.9","19.2","+","0.05","19.2","19","19.25","7","147.69"
"2496  ","卓越  ","5000","2","26500","5.3","5.3","5.3","5.3","X","0","5","2","5.59","3","0.00"
"2497  ","怡利電","1077545","676","78027592","72.6","73.5","72","72.2","-","0.9","72.2","30","72.3","2","18.66"
"2498  ","宏達電","5700609","3514","924881767","162.5","164","161","163","+","0.5","162.5","35","163","25","0.00"
"2499  ","東貝  ","3472513","1660","118815043","34.35","34.6","33.85","34.5","-","0.35","34.45","22","34.5","152","38.76"
"2501  ","國建  ","674486","281","11682730","17.3","17.4","17.25","17.3"," ","0","17.3","64","17.35","10","23.38"
"2504  ","國產  ","1179497","722","12482113","10.65","10.65","10.55","10.65"," ","0","10.6","30","10.65","260","16.38"
