

2014年09月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","1059052","644","20359597","19.15","19.3","19.1","19.3","+","0.1","19.25","1","19.3","67","16.64"
"1717  ","長興  ","663011","577","21560054","32.3","32.65","32.3","32.55","+","0.25","32.5","6","32.55","23","15.07"
"1718  ","中纖  ","1228006","518","11652478","9.48","9.58","9.46","9.46","-","0.01","9.46","104","9.48","243","33.79"
"1720  ","生達  ","401224","236","16103837","40","40.45","39.9","40.25","+","0.4","40.25","2","40.3","12","24.54"
"1721  ","三晃  ","115000","40","1363150","11.9","12","11.8","11.8","-","0.15","11.8","5","11.9","1","147.5"
"1722  ","台肥  ","1208121","749","68689876","57","57.1","56.7","56.8","+","0.1","56.8","51","56.9","1","149.47"
"1723  ","中碳  ","343302","229","64914380","189","190","188","188.5","+","0.5","188","29","188.5","38","18.57"
"1724  ","台硝  ","106948","45","1677398","15.55","15.9","15.55","15.55"," ","0","15.5","30","15.7","20","0.00"
"1725  ","元禎  ","37840","19","609963","16.35","16.35","16","16","-","0.35","15.85","6","16","3","21.92"
"1726  ","永記  ","73332","66","6243352","86","86","84.6","85.3","+","0.9","85","3","85.3","2","13.02"
"1727  ","中華化","733260","206","13465782","18.4","18.5","18.3","18.4"," ","0","18.35","3","18.4","37","15.33"
"1729  ","必翔  ","446396","213","19923634","44.8","45.3","44.2","44.2","-","0.5","44.2","43","44.5","19","0.00"
"1730  ","花仙子","134000","79","3446000","25.7","25.8","25.6","25.75","+","0.15","25.75","1","25.8","1","6.74"
"1731  ","美吾華","203591","81","3008636","14.8","14.8","14.7","14.75"," ","0","14.7","26","14.75","23","30.1"
"1732  ","毛寶  ","131100","53","1631755","12.45","12.55","12.4","12.4","-","0.05","12.4","22","12.5","11","0.00"
"1733  ","五鼎  ","80573","69","4698975","58.4","58.5","58.2","58.3","-","0.1","58.2","7","58.3","2","27.5"
"1734  ","杏輝  ","473130","355","20833000","43.9","44.35","43.85","44","+","0.1","43.95","1","44","11","26.04"
"1735  ","日勝化","10205","10","126392","12.4","12.4","12.35","12.35","-","0.05","12.3","6","12.4","4","33.38"
"1736  ","喬山  ","1159153","737","84080730","72.7","73.5","71.9","71.9","-","0.5","71.9","21","72","2","10.6"
"1737  ","臺鹽  ","109701","91","2844044","25.9","26","25.8","25.9"," ","0","25.9","1","25.95","9","28.78"
"1762  ","中化生","131150","106","4965953","37.55","38.1","37.55","37.75","+","0.15","37.75","1","37.95","5","63.98"
"1773  ","勝一  ","90632","109","4370976","48.1","48.5","47.8","48.3","+","0.2","48.25","3","48.3","9","12.68"
"1783  ","和康生","303003","242","13784091","45.15","45.75","45.15","45.5","+","0.75","45.5","16","45.55","2","1137.5"
"1786  ","科妍  ","544304","442","54405400","98","101.5","98","99.7","+","1.7","99.6","10","99.8","2","191.73"
"1789  ","神隆  ","1047622","691","64880514","61","62.6","61","61.7","+","0.7","61.6","23","61.7","1","47.83"
"1802  ","台玻  ","1224736","672","32166601","25.9","26.4","25.9","26.25","+","0.45","26.25","9","26.3","26","0.00"
"1805  ","寶徠  ","6000","6","68900","11.55","11.55","11.4","11.4","-","0.15","11.4","2","11.6","2","3.26"
"1806  ","冠軍  ","578997","186","6256010","10.85","10.9","10.75","10.75","-","0.1","10.75","87","10.8","33","17.62"
"1808  ","潤隆  ","151050","55","4427267","29.3","29.35","29.15","29.35","+","0.05","29.3","19","29.35","9","57.55"
"1809  ","中釉  ","217253","91","3165166","14.55","14.6","14.5","14.55"," ","0","14.55","11","14.65","62","16.35"
"1810  ","和成  ","6290275","1020","71799395","11.25","11.5","11.25","11.45","+","0.25","11.4","155","11.45","94","13.47"
"1817  ","凱撒衛","73000","31","2233050","30.7","30.7","30.5","30.55","-","0.15","30.5","7","30.55","1","13.64"
"1902  ","台紙  ","496232","177","6317416","12.8","12.9","12.6","12.65","-","0.25","12.65","21","12.7","7","0.00"
"1903  ","士紙  ","147000","74","6564200","45.2","45.25","44.05","44.75","-","0.45","44.7","5","44.75","2","0.00"
"1904  ","正隆  ","1125822","368","14388848","12.6","12.9","12.6","12.9","+","0.5","12.9","12","12.95","68","21.5"
"1905  ","華紙  ","270151","120","2482457","9.23","9.23","9.17","9.17","-","0.04","9.17","57","9.18","6","0.00"
"1906  ","寶隆  ","482796","181","6410556","13.2","13.4","13.2","13.3","+","0.1","13.25","84","13.3","5","10.47"
"1907  ","永豐餘","875662","346","12043909","13.65","13.8","13.65","13.75","+","0.1","13.75","12","13.8","213","114.58"
"1909  ","榮成  ","2220463","619","35548820","16","16.15","15.95","16"," ","0","15.95","54","16","61","15.38"
"2002  ","中鋼  ","11885322","3969","308390342","25.8","26","25.8","25.95","+","0.15","25.95","69","26","7,992","24.48"
"2002A ","中鋼特","54000","15","2214000","41","41","41","41"," ","0","40.9","13","41.1","2","0.00"
"2006  ","東鋼  ","523620","293","13171500","25.1","25.25","25.1","25.15","+","0.05","25.15","32","25.2","39","12.83"
"2007  ","燁興  ","3235170","534","22150624","6.82","7","6.82","6.89","-","0.44","6.87","1","6.89","1","0.00"
"2008  ","高興昌","104945","66","1206623","11.5","11.65","11.45","11.45","-","0.05","11.45","49","11.55","1","0.00"
"2009  ","第一銅","441169","120","4729296","10.8","10.9","10.65","10.7","-","0.05","10.7","41","10.75","10","18.45"
"2010  ","春源  ","532822","145","6457297","12.2","12.25","12.1","12.1","-","0.05","12.1","52","12.15","60","15.51"
"2012  ","春雨  ","191560","73","2549218","13.25","13.4","13.25","13.35","+","0.1","13.35","5","13.4","22","35.13"
"2013  ","中鋼構","41209","33","1196377","29","29.1","28.9","29"," ","0","29","8","29.1","15","17.68"
"2014  ","中鴻  ","1378974","416","11374381","8.33","8.34","8.22","8.22","-","0.08","8.22","112","8.23","4","51.38"
"2015  ","豐興  ","366176","266","15816417","43","43.3","43","43.2","+","0.2","43.2","10","43.3","68","16.12"
"2017  ","官田鋼","2861536","686","19846391","7.1","7.1","6.87","6.88","-","0.2","6.88","10","6.9","36","0.00"
"2020  ","美亞  ","709056","239","11023158","15.8","15.8","15.45","15.5","-","0.3","15.45","32","15.5","2","17.22"
"2022  ","聚亨  ","4638882","1037","32457204","7.17","7.17","6.91","6.92","-","0.18","6.92","17","6.93","6","0.00"
"2023  ","燁輝  ","13855870","2626","130087788","9.72","9.72","9.21","9.37","-","0.38","9.37","297","9.39","24","21.3"
"2024  ","志聯  ","1628574","358","16354170","10.2","10.25","9.99","10.1","-","0.1","10.05","23","10.1","135","10.52"
"2025  ","千興  ","23495630","4560","166831479","7.05","7.38","7.05","7.05","-","0.52","--","0","7.05","970","0.00"
"2027  ","大成鋼","6255703","1635","134932292","22.2","22.25","21.25","21.45","-","0.45","21.45","62","21.5","26","16.5"
"2028  ","威致  ","3687620","812","18583506","5.24","5.24","4.95","4.95","-","0.33","4.95","44","5.05","6","0.00"
"2029  ","盛餘  ","29419","29","650058","22.3","22.3","22","22.1","-","0.1","22.1","2","22.2","2","18.89"
"2030  ","彰源  ","2733547","850","39476015","14.5","14.65","14.3","14.4","-","0.3","14.35","35","14.4","46","18.7"
"2031  ","新光鋼","393107","153","7307817","18.65","18.65","18.55","18.6"," ","0","18.55","38","18.6","24","16.32"
"2032  ","新鋼  ","509177","169","6495710","12.9","12.95","12.6","12.6","-","0.3","12.6","38","12.75","7","17.03"
"2033  ","佳大  ","2584400","813","30377679","12.2","12.3","11.5","11.6","-","0.7","11.55","64","11.6","11","0.00"
"2034  ","允強  ","988992","526","29253059","29.7","29.85","29.35","29.35","-","0.4","29.35","9","29.4","12","13.46"
"2038  ","海光  ","3751613","1085","40644138","11","11.15","10.6","10.65","-","0.2","10.6","131","10.65","28","0.00"
"2049  ","上銀  ","1754219","1426","513010548","294.5","296","290","290","-","2","290","70","291","2","32.73"
"2059  ","川湖  ","378035","337","150021035","401","405","392","392","-","9","392","5","394","3","26.08"
"2062  ","橋椿  ","490000","325","25959200","53","53.4","52.2","52.9"," ","0","52.9","1","53","1","12.78"
"2101  ","南港  ","2125380","824","72929120","34.5","34.6","34.1","34.1","-","0.25","34.1","219","34.15","1","37.89"
"2102  ","泰豐  ","455790","269","8828043","19.4","19.45","19.3","19.4","-","0.05","19.4","9","19.45","59","15.52"
"2103  ","台橡  ","559869","577","23664682","42","42.45","41.85","42.2","+","0.35","42.2","2","42.3","1","37.35"
"2104  ","中橡  ","1117216","483","34431990","30.9","30.95","30.7","30.8","-","0.05","30.8","12","30.85","10","18.01"
"2105  ","正新  ","4487314","2755","308822366","69.2","69.8","68.3","68.3","-","0.7","68.3","47","68.4","23","13.24"
"2106  ","建大  ","21174462","1492","1343320820","63.7","64","62.9","62.9","-","0.7","62.9","76","63","100","14.33"
"2107  ","厚生  ","2684245","1193","90811115","33.75","34","33.55","33.55","+","0.05","33.55","73","33.6","5","5.94"
"2108  ","南帝  ","261511","153","4336028","16.7","16.75","16.45","16.65","-","0.15","16.6","4","16.65","45","55.5"
"2109  ","華豐  ","1235892","473","28629901","23.2","23.3","23.05","23.15","+","0.05","23.15","16","23.25","14","23.87"
"2114  ","鑫永銓","41300","40","5023549","123","123","121","121"," ","0","121","13","121.5","5","16.62"
"2115  ","F-六暉","522372","367","30353262","57.6","58.5","57.4","58.5","+","1.1","58.4","5","58.5","21","25.66"
"2201  ","裕隆  ","1483215","880","72200151","48","48.9","48","48.55","+","0.55","48.5","27","48.6","102","43.74"
"2204  ","中華  ","2390725","1453","68272267","28.7","28.9","28.35","28.65","+","0.05","28.65","5","28.7","25","14.18"
"2206  ","三陽  ","2055940","805","57331418","27.95","28.1","27.7","27.7","-","0.25","27.65","38","27.7","79","0.00"
"2207  ","和泰車","250361","249","107215323","422","432","422","428","+","7.5","426.5","8","428","3","27.11"
"2208  ","台船  ","304671","162","5346016","17.6","17.7","17.45","17.55","-","0.1","17.5","47","17.55","4","54.84"
"2227  ","裕日車","165054","157","55257752","330","337","330","336","+","6","335.5","3","336","9","15.01"
"2228  ","劍麟  ","196100","158","25130200","127.5","129.5","125.5","128","+","0.5","127","27","128","8","23.15"
"2231  ","為升  ","1270491","1038","413709274","312","330.5","312","330.5","+","21.5","330.5","73","--","0","41.36"
"2301  ","光寶科","3274820","1523","163784186","49.95","50.3","49.8","50","+","0.45","49.95","208","50","155","13.7"
"2302  ","麗正  ","275450","116","1774310","6.29","6.49","6.29","6.47","+","0.14","6.47","3","6.48","15","0.00"
"2303  ","聯電  ","43327707","6616","597192760","13.75","13.85","13.7","13.75","+","0.1","13.75","552","13.8","994","19.37"
"2305  ","全友  ","452711","152","3037320","6.78","6.8","6.66","6.67","-","0.08","6.67","28","6.69","2","0.00"
"2308  ","台達電","5638415","3124","1223144055","213","218","210.5","218","+","8","218","8","218.5","204","27.84"
"2311  ","日月光","18464659","7029","700321372","37.95","38.1","37.7","38","+","0.75","38","121","38.05","294","16.1"
"2312  ","金寶  ","86762906","13491","1331841170","14.95","15.45","14.9","15.45","+","1","15.45","2,751","--","0","0.00"
"2313  ","華通  ","11424769","2529","211540786","18.35","18.7","18.3","18.55","+","0.3","18.5","75","18.55","197","11.89"
"2314  ","台揚  ","787730","358","13939453","17.85","17.95","17.55","17.55","-","0.3","17.55","7","17.6","12","0.00"
"2316  ","楠梓電","5402815","1052","81858040","15.05","15.25","15.05","15.25","+","0.2","15.2","788","15.25","208","13.62"
"2317  ","鴻海  ","29167386","12150","2981606872","103","103.5","101.5","101.5","-","0.5","101.5","3,660","102","2,051","11.77"
"2321  ","東訊  ","22371","10","82668","3.7","3.74","3.64","3.74","-","0.01","3.66","1","3.75","3","0.00"
"2323  ","中環  ","4431876","763","21332486","4.82","4.84","4.8","4.8"," ","0","4.8","148","4.81","66","0.00"
"2324  ","仁寶  ","9277891","3655","250518867","27","27.1","26.9","27.1","+","0.5","27","31","27.1","284","0.00"
"2325  ","矽品  ","12558540","4957","565282959","44.3","45.5","43.95","45.25","+","1.65","45.2","23","45.25","84","14.23"
"2327  ","國巨  ","5669911","1877","140739403","24.9","25.15","24.5","24.5","-","0.5","24.5","401","24.6","11","19.44"
"2328  ","廣宇  ","401695","249","8719486","21.7","21.85","21.65","21.65"," ","0","21.6","77","21.65","5","41.63"
"2329  ","華泰  ","4367915","957","55996071","12.75","12.9","12.7","12.7","-","0.05","12.7","261","12.75","2","48.85"
"2330  ","台積電","37523903","13072","4781100964","125","128.5","125","128.5","+","4.5","128","874","128.5","2,122","16.31"
"2331  ","精英  ","5048321","1443","110664652","21.7","22","21.7","22","+","0.35","21.95","262","22","692","3.24"
"2332  ","友訊  ","1221603","509","26204528","21.5","21.55","21.35","21.4","-","0.1","21.4","46","21.45","21","16.72"
"2337  ","旺宏  ","7200869","2123","56263365","7.85","7.85","7.77","7.8","+","0.05","7.8","174","7.81","26","0.00"
"2338  ","光罩  ","325251","135","3264402","10.1","10.15","9.99","10","-","0.1","10","64","10.05","3","33.33"
"2340  ","光磊  ","18839188","4066","293170557","15.3","15.9","15.2","15.85","+","0.65","15.85","265","15.9","403","17.04"
"2342  ","茂矽  ","1291871","465","10120952","7.88","7.97","7.79","7.8","-","0.08","7.8","10","7.81","52","0.00"
"2344  ","華邦電","15054672","3095","151074392","10.15","10.15","9.96","9.96","-","0.19","9.96","212","9.99","302","28.46"
"2345  ","智邦  ","2075808","744","37892817","18","18.4","18","18.15","-","0.05","18.15","71","18.2","7","15.13"
"2347  ","聯強  ","2225048","1109","101842138","45.9","46.1","45.6","45.75","+","0.15","45.75","53","45.8","142","14.9"
"2348  ","海悅  ","1995","7","114524","60","60","60","60","X","0","53.2","1","58","1","8.33"
"2349  ","錸德  ","3275746","719","13461646","4.15","4.15","4.09","4.1"," ","0","4.1","88","4.11","58","0.00"
"2351  ","順德  ","2430923","1192","102551474","40.8","43.15","40.8","43.15","+","2.8","43.15","2,116","--","0","13.96"
"2352  ","佳世達","14191297","3725","216580647","15.4","15.5","15.1","15.15","-","0.05","15.15","405","15.2","94","14.16"
"2353  ","宏碁  ","31936345","8787","801588769","24.75","25.5","24.7","25.5","+","0.75","25.45","262","25.5","933","0.00"
"2354  ","鴻準  ","1968582","1318","148507057","75.9","76","75.2","75.4","+","0.4","75.4","85","75.5","129","17.25"
"2355  ","敬鵬  ","1652490","955","87412420","53","53.5","52.5","52.9","-","0.1","52.9","6","53","6","12.45"
"2356  ","英業達","19753573","5804","471729001","23.7","24.3","23.5","23.5"," ","0","23.5","1,025","23.6","42","11.93"
"2357  ","華碩  ","2189586","1470","690454777","314.5","318","312","315","+","2","314.5","2","315","12","11.83"
"2358  ","廷鑫  ","2175381","676","39656100","17.6","18.65","17.45","18.65","+","1.2","18.65","365","--","0","0.00"
"2359  ","所羅門","258604","123","4617012","17.7","17.95","17.7","17.85","+","0.05","17.85","5","17.9","30","20.52"
"2360  ","致茂  ","1708147","812","151574583","88.6","89.7","87.2","89","+","1","89","341","89.1","3","31.23"
"2361  ","鴻友  ","151307","47","340491","2.2","2.28","2.2","2.28","+","0.14","2.28","81","--","0","0.00"
"2362  ","藍天  ","1196965","654","67908621","56.6","56.9","56.5","56.7","+","0.2","56.7","62","56.8","35","20.25"
"2363  ","矽統  ","5787610","1277","58150902","9.89","10.4","9.78","10.15","+","0.37","10.1","168","10.15","270","0.00"
"2364  ","倫飛  ","195515","98","863836","4.4","4.5","4.34","4.43","+","0.03","4.43","7","4.44","5","0.00"
"2365  ","昆盈  ","358899","159","4453478","12.4","12.45","12.35","12.4","-","0.05","12.4","1","12.45","32","0.00"
"2367  ","燿華  ","5946997","1295","77070206","13.1","13.1","12.8","12.9"," ","0","12.9","79","12.95","32","86"
"2368  ","金像電","9973162","2073","119822794","12","12.15","11.85","12.05","+","0.25","12","114","12.05","7","0.00"
"2369  ","菱生  ","1248309","508","20580017","16.5","16.6","16.4","16.45","-","0.05","16.45","25","16.5","12","23.5"
"2371  ","大同  ","4136020","705","39923377","9.68","9.7","9.63","9.63","-","0.05","9.63","171","9.64","38","22.4"
"2373  ","震旦行","153682","103","7927720","51.7","51.8","51.3","51.7"," ","0","51.5","1","51.7","82","13.94"
"2374  ","佳能  ","431438","239","8240572","19.25","19.3","19","19.1","-","0.15","19.1","31","19.15","1","100.53"
"2375  ","智寶  ","575898","202","7593574","13.1","13.25","13.1","13.1","-","0.05","13.1","100","13.2","2","3.23"
"2376  ","技嘉  ","1375210","551","55035550","40","40.3","39.75","40","+","0.1","40","95","40.05","3","9.98"
"2377  ","微星  ","2623583","1460","108127870","41.1","41.45","41.05","41.2","+","0.15","41.2","94","41.25","3","12.05"
"2379  ","瑞昱  ","8138588","4757","928297961","110","116.5","109","116.5","+","7.5","116.5","2,068","--","0","17.52"
"2380  ","虹光  ","1248974","289","12706284","10.1","10.3","10","10.2","+","0.1","10.2","20","10.25","108","0.00"
"2382  ","廣達  ","4745228","2715","399406172","84.8","85.5","83.1","83.7","-","0.7","83.6","11","83.7","37","17.08"
"2383  ","台光電","2448161","916","84470911","34.45","34.7","34.4","34.45","+","0.1","34.45","65","34.5","100","10.8"
"2384  ","勝華  ","18690086","3540","190918398","10.25","10.3","10.15","10.15"," ","0","10.15","211","10.2","1,087","0.00"
"2385  ","群光  ","1800940","1414","177557435","99.9","100","97.2","97.7","-","0.3","97.6","6","97.7","31","17.54"
"2387  ","精元  ","12818681","3235","223669005","16.8","17.85","16.8","17.85","+","1.15","17.85","1,358","--","0","25.14"
"2388  ","威盛  ","326023","212","6710061","20.65","20.8","20.45","20.55","-","0.1","20.55","1","20.6","9","0.00"
"2390  ","云辰  ","12267488","4969","406274588","32.2","33.8","31.8","33.8","+","2.2","33.8","4,178","--","0","482.86"
"2392  ","正崴  ","3154072","1748","184145281","58.1","58.9","57.9","58.2","+","0.4","58.2","21","58.4","30","17.53"
"2393  ","億光  ","1998749","1123","132315729","66.8","66.8","65.7","66.3","-","0.1","66.3","31","66.4","29","16.01"
"2395  ","研華  ","2157328","1694","545727312","255","256.5","248","251.5","X","0","251.5","1","252","47","32.08"
"2397  ","友通  ","259013","133","9406463","36.1","36.5","35.95","36.15","+","0.05","36.1","15","36.15","2","15.06"
"2399  ","映泰  ","436440","135","5557815","12.8","12.8","12.65","12.7","-","0.05","12.7","23","12.75","29","20.82"
"2401  ","凌陽  ","8815862","2490","125756485","14.25","14.45","14.1","14.2"," ","0","14.2","40","14.25","250","38.38"
"2402  ","毅嘉  ","10635100","4457","480391207","45.4","45.85","44.6","44.9","-","0.3","44.9","95","45","8","17.68"
"2404  ","漢唐  ","1405877","556","44544797","31.45","31.9","31.4","31.9","+","0.55","31.85","46","31.9","36","7.04"
"2405  ","浩鑫  ","705000","257","7014990","9.99","9.99","9.91","9.91"," ","0","9.91","55","9.92","27","26.78"
"2406  ","國碩  ","2581795","1331","73083873","28.6","28.65","28.15","28.15","-","0.35","28.15","37","28.2","6","0.00"
"2409  ","友達  ","80962653","11723","1215947832","15","15.2","14.85","14.85"," ","0","14.85","1,363","14.9","469","18.56"
"2412  ","中華電","8814262","4070","813311599","92.8","92.9","91.8","92.2","-","0.7","92.2","24","92.3","13","17.56"
"2413  ","環科  ","173950","78","2192170","12.6","12.7","12.55","12.65","+","0.1","12.65","4","12.7","35","0.00"
"2414  ","精技  ","1099289","458","19071820","17.3","17.45","17.25","17.3","+","0.05","17.3","4","17.35","11","13.01"
"2415  ","錩新  ","204053","96","3904758","19.4","19.5","19","19.15","-","0.05","19.05","14","19.2","5","15.32"
"2417  ","圓剛  ","173452","70","2149431","12.4","12.45","12.35","12.4"," ","0","12.35","52","12.4","9","0.00"
"2419  ","仲琦  ","1089150","523","18928052","17.45","17.55","17.3","17.3","-","0.15","17.3","43","17.4","24","432.5"
"2420  ","新巨  ","823253","495","31693016","38.8","38.8","38.2","38.4","-","0.4","38.4","28","38.6","1","11.74"
"2421  ","建準  ","627705","265","13382428","21.2","21.45","21.2","21.25","+","0.05","21.25","43","21.3","7","13.71"
"2423  ","固緯  ","70413","37","1317593","18.7","18.8","18.6","18.8","+","0.1","18.75","6","18.8","5","20.43"
"2424  ","隴華  ","17074","12","657698","38","39.7","38","39.65","+","1.65","38.3","1","39.65","3","6.94"
"2425  ","承啟  ","159100","110","4940850","30.85","31.5","30.85","30.9","+","0.05","30.85","25","31.15","6","9.42"
"2426  ","鼎元  ","1640396","509","17219375","10.5","10.55","10.45","10.55","+","0.15","10.5","50","10.55","78","0.00"
"2427  ","三商電","1004250","232","9285842","9.13","9.35","9.13","9.3","+","0.18","9.29","1","9.3","1","0.00"
"2428  ","興勤  ","374973","191","17516543","47.3","47.3","46.2","46.55","+","0.6","46.55","1","46.6","9","10.46"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","19.6","1","19.65","2","0.00"
"2430  ","燦坤  ","114070","79","4285351","37.4","38","37.4","37.4"," ","0","37.4","16","37.45","9","13.03"
"2431  ","聯昌  ","1160592","444","28994678","25.2","25.2","24.9","24.95","-","0.15","24.95","4","25","63","26.54"
"2433  ","互盛電","153000","104","6138450","40.05","40.4","39.9","40.4","+","0.05","40.3","11","40.4","4","12.95"
"2434  ","統懋  ","364000","111","3317490","9.2","9.21","9","9.12","-","0.03","9.12","5","9.13","8","13.41"
"2436  ","偉詮電","3347252","1258","111230687","33.05","33.7","32.85","33.1","+","0.1","33.1","111","33.2","17","44.73"
"2437  ","旺詮  ","620212","335","40215174","64.5","65.4","64.3","64.8","+","0.7","64.8","5","64.9","32","10.66"
"2438  ","翔耀  ","48811","11","346302","7.02","7.12","7.02","7.1","+","0.05","7.06","12","7.1","4","20.29"
"2439  ","美律  ","4105990","3023","730496230","173","181","173","177","+","5","177","13","177.5","22","23.41"
"2440  ","太空梭","63933","38","692725","10.95","10.95","10.8","10.95"," ","0","10.9","5","10.95","2","0.00"
"2441  ","超豐  ","2113951","1070","87549337","41","41.95","40.95","41.85","+","0.85","41.8","15","41.85","16","11.56"
"2442  ","新美齊","166812","64","1561979","9.49","9.49","9.29","9.35","-","0.05","9.35","2","9.39","13","19.48"
"2443  ","新利虹","531881","167","5893179","11.1","11.2","10.95","11.1"," ","0","11.1","25","11.15","12","2.66"
"2444  ","友旺  ","574218","214","5814800","10.1","10.25","10","10.2","+","0.1","10.05","22","10.2","62","0.00"
"2448  ","晶電  ","13239317","5155","849006488","64.7","64.7","63.7","64","-","1","64","330","64.1","13","0.00"
"2449  ","京元電","4458759","1614","122346573","27.4","27.65","27.3","27.35"," ","0","27.35","77","27.4","13","15.54"
"2450  ","神腦  ","388402","286","21122248","54","54.8","54","54.1","+","0.1","54.1","3","54.2","34","16.15"
"2451  ","創見  ","430859","339","43422828","101","101.5","100","101","+","0.5","101","5","101.5","90","14.19"
"2453  ","凌群  ","1467222","538","22694183","14.7","15.7","14.7","15.7","+","1","15.7","2,499","--","0","16.02"
"2454  ","聯發科","10256760","6433","5227700120","502","517","500","515","+","15.5","515","226","516","323","20.25"
"2455  ","全新  ","4954177","2171","158948078","31.15","32.4","31.15","32.15","+","1.1","32.1","39","32.15","27","26.14"
"2456  ","奇力新","1373676","494","42036910","30.55","30.9","30.3","30.85","+","0.55","30.8","24","30.85","69","16.68"
"2457  ","飛宏  ","1098024","693","21986974","20.2","20.2","19.95","19.95","-","0.2","19.95","57","20","4","38.37"
"2458  ","義隆  ","2228166","1185","115104409","51.5","52.1","51.3","51.3"," ","0","51.3","155","51.5","22","14.7"
"2459  ","敦吉  ","2489836","1165","98194966","39.1","39.85","38.95","39.65","+","0.7","39.65","2","39.7","34","13.13"
"2460  ","建通  ","608094","207","8922331","14.55","14.9","14.45","14.7","+","0.2","14.6","56","14.7","3","23.33"
"2461  ","光群雷","834005","301","14013533","16.9","17","16.65","16.65","-","0.2","16.65","18","16.7","6","16.49"
"2462  ","良得電","306646","163","9067317","29.5","29.75","29.5","29.5"," ","0","29.5","35","29.55","1","14.9"
"2464  ","盟立  ","1862183","859","57988833","31.2","31.4","30.8","30.9","+","0.1","30.9","7","31","10","18.18"
"2465  ","麗臺  ","79198","41","838478","10.55","10.7","10.55","10.55","-","0.15","10.55","15","10.6","6","0.00"
"2466  ","冠西電","116000","82","4152800","35.7","35.95","35.65","35.75","-","0.05","35.75","1","35.8","5","0.00"
"2467  ","志聖  ","911951","428","23705493","26","26.2","25.7","25.7","-","0.2","25.7","56","25.75","34","18.49"
"2468  ","華經  ","394000","183","5625700","14.3","14.5","14.15","14.15"," ","0","14.1","8","14.15","6","28.3"
"2471  ","資通  ","203606","127","3266646","15.75","16.25","15.75","16.1","+","0.4","16.1","2","16.15","2","30.96"
"2472  ","立隆電","3261240","1478","147910066","44.1","46.15","43.9","45.45","+","1.55","45.4","5","45.5","1","15.73"
"2474  ","可成  ","3049953","2325","935508541","307.5","308","305","308","+","5","307.5","5","308","64","18.2"
"2475  ","華映  ","20217305","947","39315963","1.95","1.96","1.9","1.9","+","0.02","1.89","69","1.9","2,207","15.83"
"2476  ","鉅祥  ","422926","242","10648092","25.3","25.35","25.05","25.1","-","0.1","25.05","12","25.1","32","16.19"
"2477  ","美隆電","393421","227","5740415","14.45","14.7","14.3","14.65","+","0.4","14.65","11","14.7","84","3.31"
"2478  ","大毅  ","441405","254","8164658","18.55","18.7","18.3","18.4","-","0.15","18.4","2","18.45","4","49.73"
"2480  ","敦陽科","197782","129","5488750","27.6","27.9","27.55","27.75","+","0.15","27.75","5","27.85","27","16.32"
"2481  ","強茂  ","977422","326","13666094","14","14.15","13.85","13.9","-","0.1","13.9","40","14","96","0.00"
"2482  ","連宇  ","41793","27","574584","13.65","13.85","13.65","13.7","-","0.1","13.7","8","13.75","6","0.00"
"2483  ","百容  ","337000","175","7173050","21.1","21.65","20.9","21","-","0.1","21","30","21.05","3","14.19"
"2484  ","希華  ","1353015","595","28950466","21.45","21.6","21.3","21.4","+","0.05","21.4","2","21.45","27","17.54"
"2485  ","兆赫  ","570168","343","16009104","27.9","28.25","27.9","28.1","+","0.2","28.1","10","28.15","16","15.36"
"2486  ","一詮  ","2783511","816","62133091","22.1","22.5","22.1","22.15","+","0.1","22.15","7","22.25","33","18.31"
"2488  ","漢平  ","297400","193","6975199","23.6","23.65","23.25","23.25","-","0.15","23.25","36","23.3","5","7.02"
"2489  ","瑞軒  ","653377","380","12547501","19.3","19.3","19.1","19.15","-","0.15","19.15","1","19.2","20","14.08"
"2491  ","吉祥全","21998","18","234874","10.7","10.85","10.4","10.8"," ","0","10.7","1","10.8","4","2.18"
"2492  ","華新科","2760481","677","33104311","11.85","12.1","11.85","11.95","+","0.15","11.95","167","12","105","0.00"
"2493  ","揚博  ","740101","316","21923959","29.55","29.75","29.5","29.6","+","0.05","29.6","40","29.65","6","11.65"
"2495  ","普安  ","202366","96","3473208","17.2","17.25","17.05","17.15","-","0.05","17.15","8","17.2","35","131.92"
"2496  ","卓越  ","5131","3","39048","7.29","7.7","7.29","7.7","+","0.4","--","0","7.7","8","0.00"
"2497  ","怡利電","1773479","1063","115113265","61.6","65.9","61.6","65.9","+","4.3","65.9","273","--","0","15.8"
"2498  ","宏達電","6097316","3849","831258976","138","138.5","135","135.5","-","2","135.5","32","136","202","0.00"
"2499  ","東貝  ","1272646","764","44240960","34.9","34.9","34.6","34.85","+","0.05","34.8","6","34.85","27","36.3"
"2501  ","國建  ","270749","192","4567742","16.85","16.9","16.85","16.85"," ","0","16.85","42","16.9","31","44.34"
"2504  ","國產  ","1286435","372","13618878","10.6","10.65","10.55","10.6"," ","0","10.55","226","10.6","7","15.14"
"2505  ","國揚  ","722849","170","10234139","14.25","14.25","14.05","14.05","-","0.25","14.05","13","14.1","8","5.15"
"2506  ","太設  ","125871","70","1359459","10.9","10.9","10.7","10.75","-","0.15","10.75","21","10.8","19","7.79"
