

2014年11月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1714  ","和桐  ","1666358","429","16770370","10.15","10.2","10","10.1","-","0.1","10.1","37","10.15","46","72.14"
"1715  ","萬洲  ","3258022","1004","58472840","17.8","18.4","17.35","17.75","+","0.55","17.75","13","17.8","20","15.3"
"1717  ","長興  ","916976","331","26866238","29.85","29.85","29.1","29.3","-","0.2","29.25","10","29.3","69","13.32"
"1718  ","中纖  ","5673798","1354","48637480","8.48","8.66","8.43","8.56","+","0.22","8.56","29","8.57","3","18.61"
"1720  ","生達  ","205100","147","7517600","36.5","36.9","36.45","36.7","+","0.2","36.55","7","36.7","4","19.63"
"1721  ","三晃  ","27003","19","285780","10.55","10.7","10.45","10.45","-","0.1","10.45","2","10.65","4","0.00"
"1722  ","台肥  ","1696868","1010","89774939","53.2","53.5","52.5","52.6","-","0.7","52.6","4","52.7","17","138.42"
"1723  ","中碳  ","204976","209","32537660","160","160","158","159.5","+","1.5","159","5","159.5","8","15.81"
"1724  ","台硝  ","20000","8","300200","15.05","15.05","15","15.05","+","0.05","15","2","15.05","13","13.81"
"1725  ","元禎  ","15000","10","208300","14","14","13.85","14","+","0.1","13.9","1","14","1","14.89"
"1726  ","永記  ","37040","31","2967235","81.5","81.5","80","80"," ","0","80","12","80.4","1","12.38"
"1727  ","中華化","228275","69","4102468","18","18","17.9","18"," ","0","17.9","21","18","5","15"
"1729  ","必翔  ","1270100","528","74118330","58.2","58.7","57.9","58.6","+","0.4","58.5","22","58.6","27","0.00"
"1730  ","花仙子","134150","66","3813277","28.5","28.5","28.35","28.5","+","0.1","28.5","3","28.6","6","7.38"
"1731  ","美吾華","103003","41","1450342","14.1","14.2","14","14","-","0.05","14","4","14.1","8","21.88"
"1732  ","毛寶  ","916005","348","13239970","14.65","14.8","14.3","14.4","-","0.25","14.4","18","14.45","13","0.00"
"1733  ","五鼎  ","111575","96","5394320","48","48.5","48","48.3","+","0.4","48.3","11","48.4","1","21.66"
"1734  ","杏輝  ","664458","437","27916736","42.4","42.5","41.7","42","-","0.4","41.95","3","42","4","24.85"
"1735  ","日勝化","8000","8","86600","10.85","10.85","10.7","10.85","+","0.15","10.7","3","10.8","2","25.23"
"1736  ","喬山  ","577164","394","39092052","67.8","68.2","67.4","68","-","0.2","67.9","8","68","4","13.93"
"1737  ","臺鹽  ","104246","69","2513119","24.05","24.2","24.05","24.05"," ","0","24.05","32","24.2","26","22.9"
"1762  ","中化生","474001","331","16412987","35.4","35.4","34.1","34.25","-","0.45","34.2","16","34.25","1","58.05"
"1773  ","勝一  ","40963","32","1807005","44.05","44.3","44","44.2"," ","0","44.2","2","44.3","2","12.7"
"1783  ","和康生","181134","114","7513759","42.25","42.25","41.1","41.2","-","0.8","41.2","6","41.5","2","1030"
"1786  ","科妍  ","198419","163","17338193","86.8","88","86.3","87.1","+","0.5","87.1","7","87.2","8","791.82"
"1789  ","神隆  ","988616","790","59355060","60.2","60.7","59.6","59.6","-","1.1","59.6","9","59.8","2","56.23"
"1802  ","台玻  ","577733","429","13115998","23.05","23.05","22.55","22.6","-","0.3","22.6","86","22.75","57","75.33"
"1805  ","寶徠  ","33548","16","368768","11.1","11.1","10.95","11","-","0.25","11","3","11.1","5","3.25"
"1806  ","冠軍  ","180488","77","1718865","9.55","9.56","9.48","9.51","-","0.04","9.51","5","9.54","5","15.59"
"1808  ","潤隆  ","48162","25","1330487","27.75","27.75","27.45","27.7","-","0.15","27.6","10","27.7","1","14.58"
"1809  ","中釉  ","152893","54","2092943","13.7","13.8","13.65","13.65","-","0.05","13.65","46","13.7","10","16.45"
"1810  ","和成  ","774000","177","7827650","10.1","10.2","10.1","10.2","+","0.05","10.15","1","10.2","111","12"
"1817  ","凱撒衛","45041","32","1419299","31.7","31.7","31.3","31.7"," ","0","31.35","4","31.7","4","12.73"
"1902  ","台紙  ","378046","100","4188206","11.15","11.15","11.05","11.05","-","0.05","11.05","58","11.1","1","0.00"
"1903  ","士紙  ","301008","171","11002089","36.5","36.85","36.25","36.4","-","0.65","36.4","5","36.45","3","0.00"
"1904  ","正隆  ","855954","195","11387770","13.35","13.35","13.25","13.35","+","0.05","13.3","20","13.35","78","19.93"
"1905  ","華紙  ","337307","113","2888638","8.53","8.6","8.51","8.54","+","0.02","8.54","98","8.6","29","0.00"
"1906  ","寶隆  ","387904","142","4485149","11.8","11.8","11.4","11.5","-","0.3","11.5","38","11.6","6","9.13"
"1907  ","永豐餘","536044","323","6765550","12.5","12.75","12.5","12.65"," ","0","12.65","6","12.7","54","105.42"
"1909  ","榮成  ","1338132","518","19926717","14.95","15","14.8","14.9","+","0.05","14.85","41","14.9","50","11.55"
"2002  ","中鋼  ","7438188","2689","191678409","25.8","25.9","25.65","25.85","+","0.05","25.8","110","25.85","59","21.19"
"2002A ","中鋼特","0","0","0","--","--","--","--"," ","0","41.45","3","41.85","1","0.00"
"2006  ","東鋼  ","971287","458","22964327","23.75","23.75","23.55","23.6","-","0.15","23.6","1","23.65","181","13.56"
"2007  ","燁興  ","246543","96","1390769","5.6","5.69","5.54","5.69","+","0.01","5.62","3","5.69","14","0.00"
"2008  ","高興昌","102065","40","1079032","10.6","10.65","10.5","10.55","-","0.05","10.55","12","10.6","5","0.00"
"2009  ","第一銅","312231","88","3160443","10.15","10.2","10.05","10.2","-","0.05","10.2","14","10.25","72","85"
"2010  ","春源  ","225727","105","2554378","11.35","11.35","11.3","11.3"," ","0","11.3","44","11.35","1","13.61"
"2012  ","春雨  ","82304","33","1089717","13.15","13.35","13.15","13.15"," ","0","13.15","22","13.35","33","25.29"
"2013  ","中鋼構","124713","103","3320478","26.8","26.9","26.55","26.6","-","0.2","26.6","5","26.7","40","18.1"
"2014  ","中鴻  ","676454","186","4913273","7.27","7.31","7.24","7.26"," ","0","7.25","30","7.26","9","19.11"
"2015  ","豐興  ","334500","257","12430824","37.25","37.35","37.05","37.05","-","0.2","37.05","22","37.2","1","13.38"
"2017  ","官田鋼","145611","64","893664","6.11","6.22","6.11","6.17","+","0.05","6.12","19","6.17","23","0.00"
"2020  ","美亞  ","45270","32","657363","14.5","14.65","14.45","14.6"," ","0","14.55","1","14.6","23","16.22"
"2022  ","聚亨  ","635525","162","3524603","5.56","5.58","5.51","5.55","-","0.01","5.55","29","5.57","6","0.00"
"2023  ","燁輝  ","670930","274","5898026","8.72","8.84","8.72","8.79"," ","0","8.79","4","8.8","32","14.65"
"2024  ","志聯  ","399002","113","3546896","9","9.07","8.82","8.95"," ","0","8.94","12","8.95","9","7.1"
"2025  ","千興  ","1740001","413","9065505","5.1","5.29","5.1","5.17","+","0.01","5.17","77","5.18","36","0.00"
"2027  ","大成鋼","1950702","714","36314932","18.75","18.9","18.5","18.6","+","0.3","18.6","2","18.65","61","7.85"
"2028  ","威致  ","85448","45","352995","4.12","4.15","4.12","4.15","-","0.01","4.13","5","4.15","17","0.00"
"2029  ","盛餘  ","41200","39","816110","19.8","20.05","19.75","19.8"," ","0","19.8","1","20","7","17.84"
"2030  ","彰源  ","373549","151","4634305","12.55","12.55","12.3","12.4"," ","0","12.4","8","12.45","16","9.32"
"2031  ","新光鋼","185036","93","3158163","17","17.15","16.95","17.05"," ","0","17.05","11","17.1","3","15.5"
"2032  ","新鋼  ","86090","53","926013","10.8","10.85","10.7","10.7"," ","0","10.7","38","10.8","10","19.45"
"2033  ","佳大  ","219000","70","1873330","8.59","8.65","8.42","8.65"," ","0","8.59","10","8.68","2","0.00"
"2034  ","允強  ","614996","332","14561602","23.65","23.8","23.55","23.65"," ","0","23.65","94","23.7","91","8.76"
"2038  ","海光  ","27000","19","213040","7.82","7.94","7.81","7.94","+","0.06","7.83","2","7.94","3","0.00"
"2049  ","上銀  ","5516923","4404","1341988558","237.5","247.5","236","246","+","8.5","245.5","17","246","39","27.12"
"2059  ","川湖  ","317046","290","128078084","411.5","411.5","400","400","-","10.5","400","15","403","6","24.32"
"2062  ","橋椿  ","1681676","1066","87223728","50.5","52.6","50.4","52.4","+","2","52.2","4","52.4","32","13.79"
"2101  ","南港  ","491586","294","15909522","32.4","32.65","32.2","32.35","-","0.05","32.35","20","32.4","23","35.94"
"2102  ","泰豐  ","746718","185","13248550","17.8","17.95","17.65","17.95","+","0.15","17.8","5","17.95","16","19.73"
"2103  ","台橡  ","663470","573","22968471","34.9","34.9","34.5","34.55","-","0.35","34.55","9","34.6","4","26.99"
"2104  ","中橡  ","629979","285","20081075","31.95","31.95","31.75","31.95"," ","0","31.9","50","31.95","45","18.68"
"2105  ","正新  ","5886637","2718","427937671","73.5","73.6","72.1","72.5","-","1","72.4","23","72.5","1,160","14.11"
"2106  ","建大  ","2546141","919","159505288","62.7","63.1","61.8","62.4","-","0.3","62.4","6","62.6","6","14.68"
"2107  ","厚生  ","1680447","815","56652721","33.85","33.95","33.45","33.45","-","0.25","33.45","42","33.55","1","5.17"
"2108  ","南帝  ","105481","61","1643875","15.75","15.75","15.55","15.65"," ","0","15.6","8","15.65","92","33.3"
"2109  ","華豐  ","2147001","375","48679019","22.4","22.8","22.4","22.55","+","0.05","22.55","1","22.6","30","23.25"
"2114  ","鑫永銓","21860","26","2359449","109","109","107","108","-","1","107.5","4","108.5","8","15.49"
"2115  ","F-六暉","191150","151","12139050","64.1","64.2","63","63.3","-","0.2","63.2","7","63.3","14","21.83"
"2201  ","裕隆  ","841200","596","37400902","44.4","44.65","44.15","44.5","+","0.5","44.5","488","44.55","12","40.09"
"2204  ","中華  ","564115","449","15587154","27.5","27.8","27.5","27.55","+","0.05","27.55","50","27.75","11","13.64"
"2206  ","三陽  ","1339776","499","36529263","27.15","27.5","27.1","27.15","+","0.05","27.15","33","27.2","23","0.00"
"2207  ","和泰車","184114","188","84351686","468","468","451","452","-","6","452","7","453.5","7","27.16"
"2208  ","台船  ","353936","196","5668076","16.15","16.15","15.9","15.95"," ","0","15.95","5","16","6","39.88"
"2227  ","裕日車","371039","354","113914090","316","316","302","306","-","6","305","13","306","2","14.85"
"2228  ","劍麟  ","134150","117","15510750","116","117","115","115","-","2","115","39","115.5","2","18.49"
"2231  ","為升  ","736703","654","218051697","294","299","292","295","+","2.5","295","72","296","2","34.18"
"2301  ","光寶科","8136060","3498","310408018","38.4","38.4","38","38.1","-","0.3","38.1","93","38.15","1","11.72"
"2302  ","麗正  ","103827","49","628452","6.1","6.1","6.03","6.03","+","0.02","6.03","1","6.05","9","0.00"
"2303  ","聯電  ","49080590","8352","666658769","13.5","13.7","13.45","13.65","+","0.15","13.6","2,501","13.65","1,341","20.37"
"2305  ","全友  ","782798","182","4579368","5.85","5.85","5.85","5.85","+","0.38","5.85","943","--","0","0.00"
"2308  ","台達電","7861215","4527","1353644390","178","178","168","170","-","6","170","123","170.5","66","20.31"
"2311  ","日月光","17057222","5320","625200565","36.9","36.9","36.4","36.85","+","0.35","36.8","8","36.85","342","13.55"
"2312  ","金寶  ","9417616","1915","134024020","14.25","14.35","14.1","14.15","-","0.1","14.15","280","14.2","20","9.96"
"2313  ","華通  ","18421062","4305","314788057","17","17.3","16.8","17.2","+","0.3","17.15","106","17.2","1,069","10.96"
"2314  ","台揚  ","413710","199","5829840","14.25","14.25","14","14.05","-","0.2","14.05","8","14.1","37","0.00"
"2316  ","楠梓電","3584429","750","49805509","13.6","14.1","13.6","13.95","+","0.2","13.95","13","14","181","14.84"
"2317  ","鴻海  ","35431170","15007","3437565890","98","98.1","96.5","96.8","-","1.2","96.8","118","96.9","22","11.23"
"2321  ","東訊  ","116000","24","274370","2.46","2.46","2.36","2.36","-","0.14","2.36","3","2.5","26","0.00"
"2323  ","中環  ","2163314","431","9574918","4.45","4.45","4.41","4.42","-","0.01","4.41","296","4.42","23","0.00"
"2324  ","仁寶  ","47488623","11843","970117707","20.9","20.9","20.2","20.3","-","1.1","20.25","690","20.3","1,991","0.00"
"2325  ","矽品  ","10709338","3228","471028280","44","44.2","43.55","43.95","+","0.1","43.95","101","44","282","12.49"
"2327  ","國巨  ","540280","387","24555494","45.3","45.8","45.05","45.8","+","0.2","45.7","1","45.8","19","8.74"
"2328  ","廣宇  ","161974","132","2996408","18.6","18.6","18.4","18.55"," ","0","18.5","23","18.55","8","25.41"
"2329  ","華泰  ","2923746","797","35872739","12.3","12.4","12.2","12.3","+","0.2","12.25","22","12.3","217","23.21"
"2330  ","台積電","24361474","6351","3273177648","134","135","133.5","135","+","1","134.5","373","135","3,485","15.31"
"2331  ","精英  ","1388653","700","36557784","26.35","26.7","26.05","26.7","+","0.65","26.6","31","26.7","13","3.93"
"2332  ","友訊  ","2855335","1016","46759325","16.2","16.55","16.2","16.4","-","0.45","16.4","18","16.45","89","32.16"
"2337  ","旺宏  ","10758638","1862","71274548","6.66","6.67","6.59","6.6","-","0.06","6.6","84","6.61","228","0.00"
"2338  ","光罩  ","202193","89","1905105","9.49","9.49","9.37","9.42","-","0.1","9.42","4","9.46","7","30.39"
"2340  ","光磊  ","783332","380","9937611","12.7","12.75","12.6","12.7","+","0.1","12.7","21","12.75","89","13.66"
"2342  ","茂矽  ","706593","282","4455059","6.29","6.38","6.25","6.25","-","0.04","6.25","60","6.29","2","0.00"
"2344  ","華邦電","22928874","4605","206942444","8.9","9.11","8.9","9.02","+","0.13","9.02","617","9.03","128","16.11"
"2345  ","智邦  ","1076378","469","15885669","14.85","14.85","14.7","14.75","-","0.15","14.7","275","14.75","6","13.92"
"2347  ","聯強  ","5830334","3166","249996869","42","43.35","42","43.3","+","1.45","43.25","22","43.3","69","13.79"
"2348  ","海悅  ","66","2","3234","--","--","--","--"," ","0","--","0","55.5","1","7.65"
"2349  ","錸德  ","2787693","500","9433974","3.4","3.43","3.36","3.39","-","0.01","3.38","36","3.39","46","0.00"
"2351  ","順德  ","182000","110","7271750","40.35","40.35","39.65","39.95"," ","0","39.95","3","40","36","11.51"
"2352  ","佳世達","7598906","2116","105113749","13.85","13.95","13.75","13.8","+","0.05","13.75","435","13.8","45","12.9"
"2353  ","宏碁  ","10730948","2490","214534976","20.1","20.15","19.9","19.95","-","0.15","19.95","96","20","81","0.00"
"2354  ","鴻準  ","14560386","7124","1218542787","84.1","84.8","83","83","-","0.8","83","238","83.1","3","18.99"
"2355  ","敬鵬  ","406473","328","19592304","48.3","48.55","48","48","-","0.25","47.9","2","48","9","11.35"
"2356  ","英業達","9435330","3125","192309930","20.5","20.65","20.2","20.45","-","0.05","20.4","99","20.45","504","10.38"
"2357  ","華碩  ","2432414","1753","777585256","318","322.5","315","321","+","4","320.5","2","321","69","11.54"
"2358  ","廷鑫  ","378203","150","4473863","12","12.15","11.7","11.7","-","0.25","11.7","15","11.75","1","0.00"
"2359  ","所羅門","224250","115","4039610","18.1","18.1","17.85","17.95"," ","0","17.95","23","18","1","11.89"
"2360  ","致茂  ","863153","600","70699068","82.7","82.8","81.4","81.4","-","1.6","81.3","21","81.4","2","23.94"
"2361  ","鴻友  ","3436","13","6733","1.96","1.96","1.96","1.96","-","0.04","1.96","8","2","2","0.00"
"2362  ","藍天  ","1053292","622","55762353","53.1","53.4","52.7","52.9","-","0.3","52.9","42","53","10","17.46"
"2363  ","矽統  ","603472","319","4949570","8.22","8.25","8.16","8.21"," ","0","8.21","5","8.22","5","0.00"
"2364  ","倫飛  ","274408","63","1079066","3.89","4","3.81","3.97"," ","0","3.97","8","4","10","0.00"
"2365  ","昆盈  ","324341","124","3453946","10.55","10.75","10.55","10.65","+","0.1","10.65","9","10.7","4","266.25"
"2367  ","燿華  ","2653626","775","32813496","12.55","12.55","12.25","12.3","-","0.25","12.3","117","12.35","20","28.6"
"2368  ","金像電","11067724","2032","142218334","13.25","13.3","12.6","12.6","-","0.45","12.6","111","12.65","79","0.00"
"2369  ","菱生  ","2761860","1115","38824616","14.25","14.3","13.95","14.1","-","0.15","14.1","10","14.15","35","20.74"
"2371  ","大同  ","2133117","557","17796233","8.35","8.4","8.31","8.34","-","0.01","8.33","43","8.35","3","19.4"
"2373  ","震旦行","420300","153","21049628","50.2","50.3","49.8","50.3"," ","0","50.3","80","50.4","5","13.56"
"2374  ","佳能  ","489848","258","7707684","15.85","15.9","15.6","15.8","+","0.05","15.8","4","15.85","30","60.77"
"2375  ","智寶  ","1060056","456","13400227","12.95","13","12.5","12.55","X","0","12.55","8","12.65","44","2.11"
"2376  ","技嘉  ","1383292","506","47956991","34.7","34.85","34.5","34.7"," ","0","34.65","13","34.7","36","8.65"
"2377  ","微星  ","4640128","2168","168341081","36.3","36.7","35.8","36.5","+","0.2","36.45","33","36.5","7","10.31"
"2379  ","瑞昱  ","2520488","1576","253661800","102","102","100","100","-","1.5","100","135","100.5","37","12.52"
"2380  ","虹光  ","198301","38","1629198","8.2","8.28","8.2","8.28","+","0.05","8.28","1","8.29","8","0.00"
"2382  ","廣達  ","22899897","5060","1634685195","71.3","71.8","70.7","71.5","+","0.4","71.5","9","71.6","729","14.59"
"2383  ","台光電","3501987","1297","130612908","37.4","37.7","36.95","37.4","+","0.5","37.4","42","37.45","39","9.89"
"2384  ","勝華  ","15519172","1230","31554146","1.85","2.09","1.85","2.09","+","0.13","2.09","1,060","--","0","0.00"
"2385  ","群光  ","2051330","1365","174103011","84.5","86","83.6","86","+","1","85.8","32","86","38","15.3"
"2387  ","精元  ","1815250","601","30028499","16.45","16.65","16.45","16.45","+","0.05","16.45","26","16.5","11","11.83"
"2388  ","威盛  ","454498","235","8108087","18","18.1","17.65","17.8","-","0.3","17.8","35","17.95","2","0.00"
"2390  ","云辰  ","1736909","1027","50764991","29","29.65","28.9","29.1","+","0.25","29.1","22","29.15","10","0.00"
"2392  ","正崴  ","545474","448","27683173","50.5","51","50.4","50.7","-","0.1","50.7","55","50.8","3","15.27"
"2393  ","億光  ","4243075","2507","264735907","62.2","63","61.4","63","+","1","62.9","8","63","91","15.22"
"2395  ","研華  ","1156855","1020","233184710","205.5","206.5","197","199.5","-","3.5","199.5","10","200","49","26.71"
"2397  ","友通  ","528807","187","19096042","35.95","36.6","35.8","36.25","+","0.35","36.25","4","36.35","1","15.1"
"2399  ","映泰  ","226150","75","2416712","10.8","10.8","10.6","10.65"," ","0","10.65","46","10.75","16","15.9"
"2401  ","凌陽  ","1246985","378","14794517","11.95","11.95","11.8","11.8","-","0.05","11.8","127","11.9","5","31.89"
"2402  ","毅嘉  ","9982189","4082","327790609","32.7","33.2","32.4","32.75","+","0.2","32.7","24","32.8","87","11.1"
"2404  ","漢唐  ","473355","234","13610804","28.7","28.9","28.55","28.8","-","0.05","28.75","28","28.8","9","6.36"
"2405  ","浩鑫  ","428099","190","3532943","8.21","8.29","8.21","8.27","+","0.04","8.26","2","8.27","3","0.00"
"2406  ","國碩  ","1544290","772","39254834","25.5","25.65","25.2","25.35","-","0.05","25.3","83","25.35","7","0.00"
"2408  ","南亞科","610108","304","40566528","66.3","67","66","66"," ","0","65.9","14","66","493","6.72"
"2409  ","友達  ","58556151","9065","830437911","14.1","14.35","13.95","14.25","+","0.2","14.2","197","14.25","834","17.81"
"2412  ","中華電","6825061","2243","633409534","92.8","92.9","92.5","92.9","+","0.4","92.8","410","92.9","579","18.11"
"2413  ","環科  ","1294000","516","15315950","11.55","12.1","11.35","12.1","+","0.75","12.1","445","--","0","55"
"2414  ","精技  ","440070","154","7795482","17.55","17.8","17.5","17.6","+","0.1","17.6","24","17.65","5","11.35"
"2415  ","錩新  ","395035","131","7020728","16.8","17.95","16.8","17.95","+","1.15","17.95","472","--","0","14.36"
"2417  ","圓剛  ","108030","55","1189176","11","11.1","10.95","10.95","-","0.1","10.95","18","11.05","18","0.00"
"2419  ","仲琦  ","1247314","326","19023652","15.2","15.35","15.15","15.35","+","0.05","15.35","28","15.4","50","383.75"
"2420  ","新巨  ","999839","645","37660237","37.35","38","37.2","37.95","+","0.75","37.8","17","37.95","14","10.51"
"2421  ","建準  ","419101","173","7930719","18.85","19.05","18.8","18.9","+","0.15","18.9","16","18.95","1","11.96"
"2423  ","固緯  ","462425","243","9736244","21.3","21.35","20.9","21","-","0.3","21","8","21.1","4","18.58"
"2424  ","隴華  ","3000","3","119950","39.9","40.05","39.9","40.05","+","0.15","40.3","7","41","1","6.87"
"2425  ","承啟  ","552844","305","15892219","29.35","29.65","27.9","28.25","-","1.1","28.25","3","28.3","11","10.87"
"2426  ","鼎元  ","998852","369","11805227","11.9","12.05","11.65","11.85","-","0.05","11.85","4","11.9","38","0.00"
"2427  ","三商電","204001","64","1635868","8.03","8.06","7.97","8.06","+","0.03","8.04","1","8.06","1","0.00"
"2428  ","興勤  ","125000","83","5602600","45","45.15","44.7","44.7","-","0.25","44.7","19","44.9","3","9.49"
"2429  ","銘旺科","6000","5","101350","16.85","17.1","16.85","16.85","-","1.25","--","0","16.85","4","0.00"
"2430  ","燦坤  ","67100","59","2079840","30.85","31.25","30.85","31.15","-","0.15","31.15","1","31.2","1","12.61"
"2431  ","聯昌  ","7759930","3044","178538810","22.1","23.4","22.1","23.4","+","1.5","23.4","447","--","0","16.6"
"2433  ","互盛電","60049","46","2580326","43","43.1","42.85","43.1"," ","0","43.1","17","43.15","36","13.81"
"2434  ","統懋  ","227000","68","1747420","7.81","7.85","7.6","7.7","-","0.05","7.65","1","7.78","3","11.32"
"2436  ","偉詮電","1371439","730","37212660","27","27.35","26.85","27.35","+","0.35","27.35","26","27.4","14","28.79"
"2437  ","旺詮  ","241434","157","13310555","55.3","55.6","54.9","54.9","-","0.4","54.9","11","55.2","2","9.15"
"2439  ","美律  ","2758451","1943","312262963","113","114.5","112","113"," ","0","113","3","113.5","20","14.79"
"2440  ","太空梭","19000","13","200200","10.45","10.8","10.35","10.5","-","0.25","10.5","8","10.65","1","0.00"
"2441  ","超豐  ","418347","284","15469302","37.1","37.25","36.8","37","-","0.1","37","2","37.1","4","9.39"
"2442  ","新美齊","29698","22","252022","8.5","8.54","8.44","8.5"," ","0","8.46","8","8.51","6","17.71"
"2443  ","新利虹","211944","88","2210265","10.4","10.5","10.4","10.45","+","0.05","10.4","22","10.45","10","2.65"
"2444  ","友旺  ","542980","306","7799657","14.65","14.65","14.1","14.1","-","0.5","14.1","9","14.15","11","0.00"
"2448  ","晶電  ","10802821","5573","602241976","55.7","56.5","54.8","56","+","0.8","56","582","56.1","15","29.95"
"2449  ","京元電","4467643","1604","109041071","24.65","24.65","24.2","24.2","-","0.25","24.2","92","24.3","87","11.98"
"2450  ","神腦  ","263100","205","14159320","54.5","54.5","53.6","53.7","-","0.3","53.6","32","53.7","4","24.86"
"2451  ","創見  ","198207","158","20213114","102.5","103","101.5","102","+","0.5","101.5","62","102","8","12.88"
"2453  ","凌群  ","247008","89","3361609","13.8","13.8","13.5","13.65","-","0.15","13.6","7","13.65","8","13.93"
"2454  ","聯發科","4952175","3259","2255019700","459","459","453","455.5","+","1.5","455","20","455.5","55","17.91"
"2455  ","全新  ","1110844","597","31785918","28.7","28.8","28.5","28.55","+","0.05","28.55","2","28.6","8","18.54"
"2456  ","奇力新","2417622","1093","69242441","29","29","28.25","28.6","-","0.5","28.6","7","28.65","2","11.97"
"2457  ","飛宏  ","264102","111","4285651","16.25","16.3","16.15","16.2"," ","0","16.2","28","16.25","10","36.82"
"2458  ","義隆  ","3093700","1706","141175250","46.3","46.3","45.35","45.55","-","0.75","45.55","18","45.6","8","12.24"
"2459  ","敦吉  ","141614","92","5553446","39.5","39.5","39.05","39.05","+","0.05","39.05","19","39.15","2","9.86"
"2460  ","建通  ","250087","101","2900757","11.6","11.7","11.5","11.65","+","0.1","11.6","19","11.65","9","23.78"
"2461  ","光群雷","2385127","513","39702545","16.4","16.85","16.3","16.6","+","0.2","16.55","1","16.6","71","16.44"
"2462  ","良得電","88762","65","2022976","23","23","22.65","22.7","-","0.25","22.7","5","22.75","5","12.01"
"2464  ","盟立  ","188522","111","5009860","26.6","26.7","26.4","26.65","+","0.05","26.65","26","26.7","2","14.1"
"2465  ","麗臺  ","555590","236","6255715","11.4","11.5","11.05","11.25","-","0.15","11.2","7","11.25","20","0.00"
"2466  ","冠西電","108000","62","3613750","33.6","33.6","33.2","33.5","-","0.15","33.2","1","33.5","2","0.00"
"2467  ","志聖  ","120000","88","2541250","21.35","21.35","21","21.1","-","0.25","21.1","13","21.2","3","15.18"
"2468  ","華經  ","30000","23","382400","12.8","12.8","12.7","12.75","-","0.1","12.7","3","12.8","3","19.92"
"2471  ","資通  ","116007","40","1676900","14.3","14.6","14.3","14.45","+","0.15","14.45","11","14.6","10","20.07"
"2472  ","立隆電","298415","227","11058013","36.8","37.3","36.8","36.85","+","0.15","36.85","16","37","1","10.62"
"2474  ","可成  ","11419069","6797","2770835298","241.5","245.5","239","243","+","2.5","243","3","243.5","23","12.51"
"2475  ","華映  ","1387572","177","2014383","1.47","1.48","1.44","1.44","-","0.02","1.44","182","1.45","85","12"
"2476  ","鉅祥  ","92648","70","2519046","27.05","27.3","27.05","27.1"," ","0","27.15","2","27.2","3","12.04"
"2477  ","美隆電","77600","39","964130","12.4","12.5","12.35","12.35","-","0.05","12.3","7","12.45","7","2.79"
"2478  ","大毅  ","246161","129","4192447","16.9","17.1","16.8","17.1","+","0.1","17.1","2","17.15","19","38"
"2480  ","敦陽科","175094","103","5033488","28.9","28.95","28.55","28.55","-","0.15","28.55","5","28.65","1","19.42"
"2481  ","強茂  ","368420","153","4543842","12.4","12.4","12.25","12.3","+","0.05","12.3","37","12.35","18","68.33"
"2482  ","連宇  ","3308979","1656","73463588","22.65","22.8","21.8","22.05","-","0.6","22.05","9","22.1","2","0.00"
"2483  ","百容  ","76000","27","1441000","18.8","19.1","18.8","19","+","0.2","19","4","19.1","10","11.05"
"2484  ","希華  ","1633894","678","34044863","21.05","21.25","20.7","20.7","-","0.35","20.7","17","20.75","3","14.48"
"2485  ","兆赫  ","364734","199","10406929","28.5","28.7","28.45","28.6","+","0.2","28.6","3","28.65","7","15.46"
"2486  ","一詮  ","232925","130","4165953","18.1","18.2","17.8","17.85","-","0.05","17.85","11","17.9","50","14.75"
"2488  ","漢平  ","187000","97","3553800","19","19.05","18.9","19"," ","0","18.95","34","19","5","6.46"
"2489  ","瑞軒  ","1182418","614","20096506","17.1","17.2","16.9","16.95","-","0.15","16.95","11","17","34","14.61"
"2491  ","吉祥全","110456","30","1032368","9.3","9.65","9.22","9.35","+","0.14","9.26","5","9.4","5","1.89"
"2492  ","華新科","1224945","315","13320850","10.9","10.95","10.8","10.8"," ","0","10.8","167","10.9","95","29.19"
"2493  ","揚博  ","219001","102","6161978","28","28.4","27.9","28.4","+","0.3","28.05","9","28.4","2","10.36"
"2495  ","普安  ","621854","324","10952129","17.2","17.8","17.2","17.7","+","0.25","17.6","1","17.7","4","55.31"
"2496  ","卓越  ","4000","2","29600","7.4","7.4","7.4","7.4","+","0.4","7.2","2","--","0","0.00"
"2497  ","怡利電","369534","282","21621345","58.4","59","57.8","59","+","0.7","58.5","2","59","7","14.39"
"2498  ","宏達電","6077045","3326","842082210","139","140","137.5","138.5"," ","0","138.5","15","139","752","85.49"
"2499  ","東貝  ","2304122","811","65586024","28.55","28.6","28.2","28.6","+","0.2","28.5","18","28.6","22","16.53"
"2501  ","國建  ","813899","296","13003983","16","16.05","15.9","15.95","-","0.1","15.95","161","16.05","54","41.97"
"2504  ","國產  ","1253345","347","13319581","10.7","10.7","10.55","10.6"," ","0","10.6","197","10.65","102","15.14"
"2505  ","國揚  ","669978","215","8819914","13.05","13.35","12.9","13","-","0.05","13","105","13.05","5","4.73"
"2506  ","太設  ","379805","128","4292960","11.5","11.5","11.2","11.25","-","0.2","11.25","41","11.3","39","4.96"
"2509  ","全坤建","36005","17","820365","22.8","22.85","22.7","22.8","-","0.15","22.8","1","22.85","2","0.00"
