

2014年12月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1710  ","東聯  ","3793278","1120","104079695","27.3","27.65","27.15","27.4","+","0.25","27.4","21","27.45","11","38.06"
"1711  ","永光  ","9295210","3442","254712759","27","27.75","26.75","27.25","+","0.5","27.25","53","27.3","23","18.41"
"1712  ","興農  ","489444","174","7916840","16.2","16.2","16.15","16.2","+","0.05","16.15","137","16.2","66","10.52"
"1713  ","國化  ","36003","18","611101","16.9","17","16.85","17","+","0.05","16.95","3","17","7","28.81"
"1714  ","和桐  ","1626630","617","17812450","11.05","11.1","10.9","10.9","-","0.1","10.9","35","10.95","62","77.86"
"1715  ","萬洲  ","439934","206","8362196","19.05","19.15","18.9","18.95","-","0.05","18.9","65","19","11","10.47"
"1717  ","長興  ","404806","198","12834164","31.4","31.8","31.4","31.75","+","0.15","31.7","63","31.75","24","14.43"
"1718  ","中纖  ","11933395","3183","126961551","10.8","10.85","10.5","10.6","-","0.25","10.6","201","10.65","1,209","23.04"
"1720  ","生達  ","361090","254","13594591","37.5","37.9","37.45","37.9","+","0.55","37.85","2","37.9","38","20.27"
"1721  ","三晃  ","46497","36","459258","9.93","9.93","9.82","9.91","+","0.11","9.82","7","9.91","2","0.00"
"1722  ","台肥  ","1860040","804","101256977","54.3","54.8","53.8","54.7","+","0.6","54.6","15","54.7","12","202.59"
"1723  ","中碳  ","1164440","916","182577173","155","158","154","158","+","4.5","157.5","8","158","77","15.66"
"1724  ","台硝  ","34010","22","582770","17.15","17.15","17.1","17.15"," ","0","17.15","3","17.25","35","15.73"
"1725  ","元禎  ","13001","12","186464","14.2","14.4","14.2","14.3","+","0.15","14.3","1","14.45","1","15.21"
"1726  ","永記  ","11243","22","913902","81.3","81.5","81.1","81.3","-","0.5","81.2","1","81.3","1","12.59"
"1727  ","中華化","145615","57","2718437","18.8","18.8","18.55","18.75"," ","0","18.75","19","18.8","32","18.75"
"1729  ","必翔  ","754100","225","47378969","63","63","62.5","63","+","0.5","62.9","1","63","63","0.00"
"1730  ","花仙子","78000","44","2203450","28.25","28.35","28.15","28.2","+","0.05","28.2","8","28.3","6","7.31"
"1731  ","美吾華","168628","70","2504091","14.9","14.95","14.75","14.8"," ","0","14.8","16","14.9","14","23.13"
"1732  ","毛寶  ","91613","57","1235186","13.6","13.6","13.45","13.55"," ","0","13.5","11","13.55","8","0.00"
"1733  ","五鼎  ","146403","103","7675114","52.4","52.6","52","52.4","+","0.3","52.4","4","52.5","7","23.5"
"1734  ","杏輝  ","214552","160","8985745","42.1","42.1","41.8","41.85","-","0.15","41.85","11","41.9","1","47.56"
"1735  ","日勝化","29500","11","332000","11.25","11.3","11.2","11.25"," ","0","11.25","21","11.3","21","26.16"
"1736  ","喬山  ","649397","485","46567487","70.8","72.4","70.7","71.4","+","0.9","71.4","3","71.5","15","14.63"
"1737  ","臺鹽  ","250253","126","6173119","24.55","24.75","24.55","24.7","+","0.15","24.7","13","24.75","15","23.52"
"1762  ","中化生","78026","98","2657836","34.1","34.2","34","34.05"," ","0","34.05","1","34.1","3","154.77"
"1773  ","勝一  ","59358","44","2683781","45","45.4","45","45.4","+","0.3","45.15","2","45.4","1","13.05"
"1783  ","和康生","79002","68","3204136","40.8","40.9","40.3","40.6","+","0.1","40.5","1","40.7","5","2030"
"1786  ","科妍  ","150280","109","14654629","98.5","98.5","97","97.4","-","0.5","97.4","8","97.5","1","885.45"
"1789  ","神隆  ","590487","394","32722919","55.8","55.9","55.2","55.4","-","0.3","55.3","39","55.4","32","52.26"
"1802  ","台玻  ","177982","123","4111078","23.1","23.5","22.9","23.5","+","0.4","23.05","2","23.5","16","78.33"
"1805  ","寶徠  ","23002","8","246871","10.7","10.75","10.7","10.7","-","0.1","10.65","11","10.7","4","3.17"
"1806  ","冠軍  ","1179168","402","11434223","9.5","9.75","9.48","9.69","+","0.22","9.69","6","9.7","5","0.00"
"1808  ","潤隆  ","42176","24","1209733","28.8","28.8","28.55","28.8","+","0.1","28.7","5","28.8","16","15.16"
"1809  ","中釉  ","214660","100","3150534","14.75","14.75","14.55","14.7","+","0.2","14.65","52","14.7","9","17.71"
"1810  ","和成  ","3850400","826","40941550","10.45","10.75","10.45","10.65","+","0.25","10.6","94","10.65","1","15.66"
"1817  ","凱撒衛","26000","16","809350","31.15","31.4","31.05","31.4","+","0.25","31.25","2","31.4","4","12.61"
"1902  ","台紙  ","1050504","249","12134969","11.5","11.65","11.45","11.45","+","0.1","11.45","91","11.5","4","104.09"
"1903  ","士紙  ","18007","23","702023","39.1","39.15","38.6","39.15","+","0.15","38.75","1","39.2","13","0.00"
"1904  ","正隆  ","212321","172","2761729","13","13.1","12.95","12.95","-","0.1","13","6","13.05","29","19.33"
"1905  ","華紙  ","913565","176","8068402","8.8","8.86","8.79","8.84","+","0.05","8.83","29","8.84","4","0.00"
"1906  ","寶隆  ","389637","105","4538234","11.5","11.8","11.45","11.65","+","0.1","11.65","8","11.7","1","9.25"
"1907  ","永豐餘","4656907","1036","63623642","13.35","13.8","13.3","13.5","+","0.15","13.5","60","13.55","60","46.55"
"1909  ","榮成  ","1035873","277","15012746","14.55","14.6","14.4","14.5","-","0.05","14.5","91","14.55","93","11.24"
"2002  ","中鋼  ","6618050","2594","175965236","26.6","26.65","26.5","26.6","-","0.05","26.55","49","26.6","336","21.8"
"2002A ","中鋼特","0","0","0","--","--","--","--"," ","0","41.55","1","41.7","1","0.00"
"2006  ","東鋼  ","1754605","554","41440721","23.5","23.85","23.4","23.85","+","0.35","23.8","3","23.85","9","13.71"
"2007  ","燁興  ","94628","34","532966","5.69","5.69","5.62","5.62","-","0.05","5.62","21","5.66","7","0.00"
"2008  ","高興昌","27300","15","311305","11.35","11.45","11.35","11.4"," ","0","11.35","37","11.4","14","0.00"
"2009  ","第一銅","27362","18","276537","10.15","10.15","10.05","10.1"," ","0","10.1","2","10.15","18","84.17"
"2010  ","春源  ","340990","177","3944977","11.55","11.65","11.5","11.6","+","0.1","11.55","22","11.6","13","13.98"
"2012  ","春雨  ","670124","38","9394786","13.95","14.25","13.95","14.05","-","0.1","14.1","5","14.15","1","27.02"
"2013  ","中鋼構","119790","79","3339689","28.05","28.35","27.5","27.6","-","0.6","27.6","2","27.95","1","18.78"
"2014  ","中鴻  ","1150584","279","8597714","7.52","7.52","7.42","7.45","-","0.02","7.44","14","7.45","4","19.61"
"2015  ","豐興  ","886502","189","34591175","38.8","39.25","38.75","39.25","+","0.45","39.2","5","39.25","4","14.17"
"2017  ","官田鋼","476047","157","2953407","6.23","6.25","6.17","6.21","+","0.01","6.21","7","6.22","4","0.00"
"2020  ","美亞  ","151124","60","2130953","14.3","14.3","14.05","14.05","-","0.25","14.05","4","14.15","10","13.51"
"2022  ","聚亨  ","1751111","230","10658088","6.11","6.12","6.06","6.08","-","0.03","6.08","52","6.1","64","0.00"
"2023  ","燁輝  ","1210818","408","11023655","9.12","9.15","9.07","9.1","-","0.02","9.1","34","9.13","110","15.17"
"2024  ","志聯  ","1726399","493","16092488","9.19","9.41","9.16","9.3","+","0.17","9.3","18","9.33","4","7.38"
"2025  ","千興  ","1769110","306","9435400","5.4","5.4","5.3","5.36","+","0.01","5.35","31","5.36","49","0.00"
"2027  ","大成鋼","1522930","513","32039015","21","21.2","20.85","21.2","+","0.25","21.15","10","21.2","38","8.95"
"2028  ","威致  ","509018","138","2047512","4.05","4.05","4","4.03","-","0.01","4.02","44","4.03","11","0.00"
"2029  ","盛餘  ","225001","105","4578670","20.05","20.5","20.05","20.45","+","0.5","20.45","12","20.5","2","18.42"
"2030  ","彰源  ","382662","148","5346599","14.2","14.2","13.9","13.95","-","0.1","13.95","33","14","37","10.49"
"2031  ","新光鋼","676140","196","12161754","17.95","18.1","17.9","18.05","+","0.2","18","51","18.05","4","16.41"
"2032  ","新鋼  ","72339","33","805312","11.25","11.25","11.1","11.2"," ","0","11.15","7","11.2","12","20.36"
"2033  ","佳大  ","161001","61","1580589","9.75","9.93","9.74","9.88","-","0.01","9.88","26","9.89","11","0.00"
"2034  ","允強  ","400947","171","9661365","24.25","24.25","24","24.2","+","0.1","24.15","21","24.2","41","8.96"
"2038  ","海光  ","186052","55","1544469","8.41","8.41","8.23","8.4","+","0.01","8.38","1","8.4","6","0.00"
"2049  ","上銀  ","591439","523","156629274","264","266","263","266","+","2","265.5","19","266","34","29.33"
"2059  ","川湖  ","421060","382","169788120","401.5","405","400.5","404.5","+","5.5","404","2","404.5","7","24.59"
"2062  ","橋椿  ","2879847","1835","170487448","58","59.9","57.5","59.6","+","2","59.5","45","59.6","8","15.68"
"2101  ","南港  ","734874","301","24374826","33.1","33.3","33.05","33.3","+","0.3","33.3","3","33.35","6","56.44"
"2102  ","泰豐  ","1560200","533","30133243","19.3","19.5","19.25","19.3"," ","0","19.25","88","19.3","141","21.21"
"2103  ","台橡  ","1114026","653","37719808","33.5","34.1","33.5","33.75","+","0.25","33.75","33","33.8","264","26.37"
"2104  ","中橡  ","349319","185","11525727","33","33.05","32.95","33.05","+","0.2","33","21","33.05","7","6.77"
"2105  ","正新  ","1863979","738","137068148","73.5","73.7","73.2","73.5","+","0.5","73.5","654","73.6","45","14.3"
"2106  ","建大  ","1076610","526","68766864","63.4","64.2","63.4","63.4","+","0.1","63.4","51","63.6","30","14.92"
"2107  ","厚生  ","456336","220","15144469","33.25","33.3","33.15","33.2","-","0.05","33.2","19","33.25","46","5.13"
"2108  ","南帝  ","110443","54","1753195","15.8","16.1","15.8","16.1","+","0.15","16.05","2","16.1","14","34.26"
"2109  ","華豐  ","91006","60","1935226","21.4","21.4","21.2","21.25","-","0.05","21.25","1","21.3","13","21.91"
"2114  ","鑫永銓","48750","34","5312250","108.5","109","108.5","109","+","0.5","109","1","109.5","7","15.64"
"2115  ","F-六暉","113200","85","7175239","63.7","63.8","63.1","63.1","-","0.2","63.1","15","63.4","2","21.76"
"2201  ","裕隆  ","288846","185","13388258","46.5","46.65","46.2","46.4","-","0.1","46.4","15","46.45","30","32.22"
"2204  ","中華  ","1549738","580","42746450","27.45","27.8","27.3","27.65","+","0.3","27.65","3","27.7","13","12.92"
"2206  ","三陽  ","1668038","563","47909329","28.6","28.8","28.6","28.65","+","0.05","28.65","49","28.7","32","0.00"
"2207  ","和泰車","40230","44","19125560","479.5","479.5","472.5","472.5","-","5.5","472","9","476","1","28.4"
"2208  ","台船  ","426325","246","7036091","16.45","16.6","16.45","16.55","+","0.1","16.55","14","16.6","70","41.38"
"2227  ","裕日車","108000","104","34939000","326","327.5","322","324.5","-","1.5","324","3","324.5","3","15.74"
"2228  ","劍麟  ","176000","138","21918000","124","125","123.5","123.5","+","0.5","123.5","5","124.5","2","19.86"
"2231  ","為升  ","183482","157","54464726","298","300","295.5","296.5","-","0.5","296.5","3","297.5","8","34.36"
"2301  ","光寶科","4669717","1573","170701838","36.3","36.8","36.3","36.7","+","0.4","36.7","154","36.75","118","11.29"
"2302  ","麗正  ","7369347","1375","58872695","7.6","8.17","7.6","8.17","+","0.53","8.16","9","8.17","242","51.06"
"2303  ","聯電  ","23231982","2887","342413386","14.8","14.85","14.65","14.75","-","0.05","14.75","404","14.8","16,676","22.01"
"2305  ","全友  ","5831316","1522","61304237","10.2","10.75","10","10.75","+","0.7","10.75","927","--","0","19.91"
"2308  ","台達電","381028","236","70896208","186","187","185","186.5","+","0.5","186.5","10","187","63","22.28"
"2311  ","日月光","12166437","3761","453643064","37.5","37.55","37.05","37.3","-","0.4","37.25","116","37.3","16","13.71"
"2312  ","金寶  ","10596604","1545","157635776","14.9","15","14.7","14.85","+","0.05","14.85","594","14.9","230","10.46"
"2313  ","華通  ","3074082","680","55859231","18.1","18.25","18.1","18.2","+","0.1","18.2","98","18.25","201","11.59"
"2314  ","台揚  ","335183","174","4869088","14.5","14.6","14.5","14.5"," ","0","14.5","35","14.55","2","0.00"
"2316  ","楠梓電","953565","226","13409385","14.1","14.15","14","14.1","+","0.1","14.05","30","14.1","15","15"
"2317  ","鴻海  ","8731135","5108","770701575","88.3","88.5","88","88.4","+","0.4","88.4","85","88.5","1,146","11.23"
"2321  ","東訊  ","59000","10","148700","2.52","2.54","2.42","2.42","+","0.02","2.42","491","2.54","18","0.00"
"2323  ","中環  ","17951015","2222","81382365","4.47","4.6","4.47","4.51","+","0.05","4.51","500","4.52","44","0.00"
"2324  ","仁寶  ","9349231","2491","210096739","22.45","22.6","22.3","22.5","+","0.25","22.5","18","22.55","469","18.91"
"2325  ","矽品  ","1229325","309","59207979","48.4","48.45","48.05","48.2","+","0.05","48.2","52","48.25","9","13.69"
"2327  ","國巨  ","1733834","594","86844551","49.95","50.3","49.8","50","+","0.1","50","39","50.1","11","9.54"
"2328  ","廣宇  ","389305","222","7373419","18.85","19.1","18.8","18.95","+","0.1","18.95","9","19","2","25.96"
"2329  ","華泰  ","6914809","1887","92660399","13.35","13.55","13.15","13.4","+","0.1","13.35","206","13.4","9","25.28"
"2330  ","台積電","4823202","1195","666171960","139","139","137.5","138.5","-","0.5","138","260","138.5","1,933","15.7"
"2331  ","精英  ","1338579","530","36297087","27","27.35","26.85","27.2","+","0.25","27.15","17","27.2","34","4.07"
"2332  ","友訊  ","1546043","475","26832235","17.4","17.4","17.3","17.4","+","0.1","17.4","102","17.45","193","34.12"
"2337  ","旺宏  ","6515933","1513","43930152","6.83","6.84","6.71","6.75","-","0.05","6.75","79","6.76","38","0.00"
"2338  ","光罩  ","245611","84","2455596","9.98","10.05","9.98","9.98","+","0.03","9.98","34","10","49","32.19"
"2340  ","光磊  ","5958180","1671","79499824","13.05","13.6","13.05","13.55","+","0.5","13.5","95","13.55","60","14.11"
"2342  ","茂矽  ","8400860","1401","59808194","6.88","7.22","6.88","7.22","+","0.47","7.22","3,426","--","0","0.00"
"2344  ","華邦電","16712446","2690","165345057","9.9","9.95","9.85","9.93","+","0.06","9.92","236","9.93","72","17.73"
"2345  ","智邦  ","847219","341","12969346","15.3","15.35","15.25","15.3"," ","0","15.3","19","15.35","61","14.43"
"2347  ","聯強  ","416602","227","18662958","45","45","44.7","44.8"," ","0","44.75","63","44.8","485","14.27"
"2348  ","海悅  ","25","1","987","--","--","--","--"," ","0","--","0","43","1","6.25"
"2349  ","錸德  ","23166549","3455","87553720","3.65","3.85","3.63","3.84","+","0.21","3.83","121","3.84","114","0.00"
"2351  ","順德  ","313006","164","12323735","39.5","39.6","39","39.2","-","0.4","39.2","9","39.25","2","11.3"
"2352  ","佳世達","7219825","1695","104972003","14.7","14.7","14.5","14.5","-","0.1","14.5","817","14.55","39","10.21"
"2353  ","宏碁  ","7636996","1998","164328404","21.4","21.6","21.3","21.6","+","0.3","21.55","213","21.6","444","0.00"
"2354  ","鴻準  ","678421","588","58933294","87.2","87.2","86.6","86.8","+","0.2","86.8","27","86.9","11","16.53"
"2355  ","敬鵬  ","171559","119","8726651","51.3","51.3","50.7","50.9"," ","0","50.8","2","50.9","3","12.03"
"2356  ","英業達","4302368","1256","91181741","21.25","21.3","21.1","21.2"," ","0","21.2","12","21.25","391","10.87"
"2357  ","華碩  ","160916","176","54148776","339","339","335.5","336.5","-","1.5","336","13","336.5","1","12.1"
"2358  ","廷鑫  ","307540","129","4062504","13","13.4","13","13.35","+","0.3","13.3","30","13.35","2","0.00"
"2359  ","所羅門","683106","290","14014912","20.3","20.75","20.25","20.6","+","0.3","20.55","3","20.6","3","13.64"
"2360  ","致茂  ","96113","69","7816797","81.2","81.9","80.7","81.9","+","0.7","81.9","9","82","7","24.09"
"2361  ","鴻友  ","32172","22","62819","1.98","1.98","1.92","1.98","+","0.02","1.96","3","2.07","2","0.00"
"2362  ","藍天  ","329755","199","16270070","49.4","49.4","49.2","49.4","+","0.3","49.35","2","49.4","8","16.3"
"2363  ","矽統  ","2183956","711","19825940","9.2","9.21","9.03","9.07","-","0.08","9.06","44","9.07","23","0.00"
"2364  ","倫飛  ","277262","56","941118","3.43","3.44","3.36","3.42"," ","0","3.39","3","3.42","10","0.00"
"2365  ","昆盈  ","393770","158","4778197","12.15","12.2","12.1","12.15"," ","0","12.1","18","12.15","34","303.75"
"2367  ","燿華  ","2904945","643","38266276","13.15","13.25","13.05","13.2","+","0.1","13.15","66","13.2","421","30.7"
"2368  ","金像電","5480696","1792","97713981","18","18.05","17.7","17.7","-","0.15","17.7","280","17.75","8","0.00"
"2369  ","菱生  ","1099299","386","15825930","14.4","14.45","14.35","14.4"," ","0","14.35","108","14.4","64","21.18"
"2371  ","大同  ","21544500","3585","196967298","9.2","9.22","9.08","9.11","+","0.28","9.1","281","9.11","1,778","16.87"
"2373  ","震旦行","38290","31","2077560","54.4","54.4","54","54.4"," ","0","54.3","10","54.4","4","14.47"
"2374  ","佳能  ","554669","268","9507554","17.05","17.25","17","17.15","+","0.1","17.1","19","17.15","4","65.96"
"2375  ","智寶  ","141874","89","1764124","12.5","12.5","12.4","12.4","-","0.05","12.4","7","12.45","2","2.09"
"2376  ","技嘉  ","567878","304","20732907","36.5","36.7","36.45","36.5"," ","0","36.5","26","36.55","22","9.95"
"2377  ","微星  ","1800514","706","62447032","34.65","34.8","34.6","34.65","+","0.05","34.6","85","34.65","91","9.79"
"2379  ","瑞昱  ","908486","560","95276779","105.5","105.5","104.5","105","-","0.5","104.5","90","105","14","13.14"
"2380  ","虹光  ","178079","72","1609245","9.01","9.15","9","9.07","+","0.09","9.07","2","9.1","60","0.00"
"2382  ","廣達  ","805098","247","63081670","78.8","78.8","78.2","78.5"," ","0","78.3","19","78.5","139","15.96"
"2383  ","台光電","842257","349","34017350","40.35","40.5","40.25","40.3","-","0.05","40.3","21","40.45","10","10.66"
"2385  ","群光  ","605502","254","52977523","87.2","87.8","86.9","87.2","-","0.5","87.2","4","87.6","1","15.52"
"2387  ","精元  ","3152150","998","60124487","19.15","19.3","18.95","19.1","-","0.05","19.1","8","19.15","35","13.74"
"2388  ","威盛  ","338470","80","3390044","10.05","10.1","9.99","10","-","0.05","10","15","10.1","14","0.00"
"2390  ","云辰  ","5560411","2851","213067037","38.5","38.7","37.95","38.05","-","0.3","38.05","1","38.1","2","0.00"
"2392  ","正崴  ","1449508","696","72525447","50","50.3","49.9","50.2","-","0.2","50.2","5","50.3","1","15.79"
"2393  ","億光  ","2481232","1209","175077313","69.9","71.2","69.8","71.2","+","1.4","71.1","30","71.2","67","15.38"
"2395  ","研華  ","263118","181","59128432","225","225.5","223.5","224"," ","0","224","20","225","30","29.99"
"2397  ","友通  ","170020","102","6087163","35.45","36","35.45","35.8","+","0.45","35.8","1","35.95","1","13.93"
"2399  ","映泰  ","109001","45","1251161","11.5","11.55","11.45","11.45","-","0.05","11.45","5","11.5","59","17.09"
"2401  ","凌陽  ","1463668","474","18777356","12.85","12.9","12.8","12.8","+","0.05","12.8","131","12.85","114","22.07"
"2402  ","毅嘉  ","13301610","4980","428234462","31.7","32.45","31.7","32.3","+","0.8","32.3","77","32.35","82","10.95"
"2404  ","漢唐  ","306487","128","9339380","30.6","30.6","30.35","30.45","+","0.15","30.45","10","30.5","30","10.02"
"2405  ","浩鑫  ","3269299","864","28412808","8.6","8.8","8.59","8.7","+","0.17","8.7","16","8.72","2","0.00"
"2406  ","國碩  ","10803013","4390","290517695","26.3","27.4","26.25","27","+","1","27","23","27.1","3","0.00"
"2408  ","南亞科","2533235","1110","184214473","72.6","73.3","72.2","72.9"," ","0","72.8","19","72.9","6","7.42"
"2409  ","友達  ","50842439","7282","826387377","16.35","16.45","16.15","16.25","-","0.3","16.2","2,850","16.25","34","12.4"
"2412  ","中華電","504413","361","46824005","93","93","92.7","92.8","-","0.2","92.7","29","92.8","1","18.09"
"2413  ","環科  ","950100","266","13486230","14.2","14.4","14.1","14.2"," ","0","14.2","52","14.25","10","64.55"
"2414  ","精技  ","131840","64","2372720","18.05","18.1","17.85","18","-","0.05","17.9","3","18","7","11.61"
"2415  ","錩新  ","297556","137","5634735","19.05","19.1","18.8","19","-","0.05","19","5","19.05","11","8.33"
"2417  ","圓剛  ","285302","114","3169932","11.2","11.25","11","11.25","+","0.15","11.2","3","11.25","2","0.00"
"2419  ","仲琦  ","821353","297","13008372","15.9","15.95","15.8","15.8"," ","0","15.8","3","15.85","110","60.77"
"2420  ","新巨  ","360046","254","15612955","43.95","43.95","43.2","43.3","-","0.25","43.3","8","43.4","1","11.99"
"2421  ","建準  ","247642","133","4793539","19.45","19.45","19.3","19.35","-","0.05","19.35","14","19.4","13","12.25"
"2423  ","固緯  ","490775","290","10279446","20.55","21.1","20.55","21","+","0.55","20.9","6","21.05","18","18.58"
"2424  ","隴華  ","31435","15","1344086","42.05","43.4","42.05","42.95","+","0.35","42.05","2","42.95","1","7.37"
"2425  ","承啟  ","278368","196","8190179","29.8","29.8","29.25","29.5","-","0.3","29.5","4","29.65","1","11.35"
"2426  ","鼎元  ","5533124","1670","71451360","12.3","13.15","12.2","13","+","0.7","13","32","13.05","38","0.00"
"2427  ","三商電","131001","66","1130198","8.66","8.7","8.59","8.6","-","0.04","8.6","2","8.65","3","71.67"
"2428  ","興勤  ","129266","82","5893144","45.5","45.75","45.45","45.7","+","0.25","45.65","3","45.7","1","9.7"
"2429  ","銘旺科","3000","3","40850","12.85","14","12.85","14","+","0.2","12.95","7","14.1","1","0.00"
"2430  ","燦坤  ","215020","142","7154320","33.35","33.8","32.8","33.55","+","0.2","33.5","4","33.55","8","13.58"
"2431  ","聯昌  ","2665805","1009","64872434","24.3","24.5","24.15","24.3","+","0.15","24.3","121","24.35","2","17.23"
"2433  ","互盛電","66001","31","2904593","44","44.1","43.9","44.1","+","0.05","44.05","25","44.1","6","13.32"
"2434  ","統懋  ","664001","259","5450348","8.12","8.4","8","8.25","+","0.13","8.25","4","8.3","25","20.63"
"2436  ","偉詮電","3487971","1751","110156623","31.9","31.9","31.3","31.6","+","0.1","31.55","11","31.6","29","33.26"
"2437  ","旺詮  ","160050","113","8891735","54.9","56.7","54.8","56.2","+","1.2","56.2","17","56.3","1","9.37"
"2438  ","翔耀  ","10842","16","111484","10.3","10.3","10.3","10.3","+","0.1","10.15","1","10.3","1","22.39"
"2439  ","美律  ","2746811","1541","312012954","113.5","114.5","112.5","114","+","1.5","114","45","114.5","190","14.92"
"2440  ","太空梭","47672","28","486635","10.45","10.5","10.1","10.1","-","0.35","10.1","9","10.35","2","0.00"
"2441  ","超豐  ","241808","148","9300124","38.7","38.7","38.35","38.45","+","0.05","38.45","1","38.5","45","9.76"
"2442  ","新美齊","958133","335","8572192","8.73","9.1","8.73","8.86","+","0.14","8.86","13","8.88","2","12.31"
"2443  ","新利虹","173477","73","1814606","10.55","10.55","10.4","10.4","-","0.1","10.4","26","10.45","4","2.63"
"2444  ","友旺  ","365881","120","5651108","15.3","15.5","15.3","15.5","+","0.1","15.5","6","15.55","16","0.00"
"2448  ","晶電  ","1989895","1055","126212571","63.6","63.8","62.8","63.3","+","0.2","63.3","27","63.4","11","33.85"
"2449  ","京元電","1963805","572","50229101","25.55","25.7","25.45","25.6","+","0.1","25.6","12","25.65","103","12.67"
"2450  ","神腦  ","187613","130","9718912","51.7","52.3","51.3","51.7"," ","0","51.7","11","51.9","10","23.94"
"2451  ","創見  ","100051","94","9800518","98.2","98.3","97.8","98.3","+","0.1","98.2","1","98.6","1","12.41"
"2453  ","凌群  ","148121","66","1991589","13.6","13.6","13.4","13.5","-","0.05","13.5","1","13.55","27","13.78"
"2454  ","聯發科","544425","444","252754775","465","465.5","463","464.5","+","0.5","464","324","464.5","96","16.28"
"2455  ","全新  ","2955650","1419","85208605","28.05","29.15","27.95","28.85","+","0.9","28.85","14","28.9","22","18.73"
"2456  ","奇力新","787510","350","26827205","34.5","34.55","33.7","34","-","0.5","34","2","34.1","1","14.23"
"2457  ","飛宏  ","916611","240","16425960","18.1","18.1","17.85","17.95"," ","0","17.95","29","18","121","40.8"
"2458  ","義隆  ","6046649","2937","281554461","45.7","47.15","45.7","47.15","+","1.55","47.1","8","47.15","106","12.67"
"2459  ","敦吉  ","197424","107","7899213","40.05","40.3","39.85","40.2","+","0.15","40.1","2","40.2","1","10.15"
"2460  ","建通  ","42004","22","519648","12.35","12.5","12.35","12.35","-","0.05","12.35","13","12.5","3","25.2"
"2461  ","光群雷","317163","96","5386202","17.1","17.1","16.9","17","+","0.05","16.95","30","17","1","17.17"
"2462  ","良得電","113784","64","2766967","24.3","24.4","24.25","24.3"," ","0","24.3","5","24.35","1","12.86"
"2464  ","盟立  ","391764","149","10813907","27.6","27.95","27.5","27.95","+","0.45","27.7","2","28","16","14.79"
"2465  ","麗臺  ","265591","124","3114801","11.7","11.9","11.6","11.65","+","0.05","11.65","32","11.75","1","0.00"
"2466  ","冠西電","102000","60","3290100","32","32.45","32","32.45","+","0.35","32.4","5","32.45","1","0.00"
"2467  ","志聖  ","1368559","649","31029053","22.85","22.95","22.25","22.75","-","0.1","22.75","6","22.8","15","15.8"
"2468  ","華經  ","1113100","216","14383950","12.7","13.1","12.7","12.9","+","0.3","12.9","13","12.95","2","20.16"
"2471  ","資通  ","39005","30","611580","15.95","15.95","15.6","15.75","+","0.15","15.65","8","15.8","12","21.88"
"2472  ","立隆電","120261","79","4557552","37.9","38.1","37.75","37.9"," ","0","37.9","3","38","5","10.92"
"2474  ","可成  ","1308060","1055","318037080","243.5","244","242","243","+","1","243","10","243.5","10","12.51"
"2475  ","華映  ","2033479","158","2847546","1.42","1.42","1.38","1.38","-","0.03","1.37","234","1.38","2","0.00"
"2476  ","鉅祥  ","44195","44","1210738","27.45","27.5","27.3","27.4","-","0.05","27.35","4","27.4","9","12.18"
"2477  ","美隆電","244369","98","2964364","12.4","12.45","12.05","12.1","-","0.2","12.1","4","12.15","15","0.00"
"2478  ","大毅  ","258445","105","4593319","17.65","17.9","17.65","17.85","+","0.2","17.85","1","17.9","10","39.67"
"2480  ","敦陽科","133300","60","3756929","28.25","28.45","28.1","28.25"," ","0","28.2","2","28.25","9","19.22"
"2481  ","強茂  ","5230994","1506","76231206","14.1","14.95","14.05","14.8","+","0.7","14.75","97","14.8","33","82.22"
"2482  ","連宇  ","561046","278","11304472","20.4","20.4","19.95","20.05","-","0.1","20.05","29","20.1","7","0.00"
"2483  ","百容  ","215100","90","4482230","20.85","20.95","20.75","20.95","+","0.2","20.95","1","21","9","12.18"
"2484  ","希華  ","770100","377","16816218","21.85","22","21.75","21.8","-","0.05","21.8","33","21.85","25","15.24"
"2485  ","兆赫  ","507673","288","16483351","32.5","32.7","32.35","32.4"," ","0","32.4","18","32.45","10","17.51"
"2486  ","一詮  ","1425608","423","27604991","19.6","19.6","19.2","19.6","+","0.1","19.6","10","19.65","50","16.2"
"2488  ","漢平  ","168000","72","3558600","21.2","21.3","21.1","21.15"," ","0","21.15","31","21.2","5","7.19"
"2489  ","瑞軒  ","699021","378","11794541","16.9","16.9","16.8","16.9","+","0.1","16.85","54","16.9","54","14.57"
"2491  ","吉祥全","99299","47","1217838","12.35","12.45","12.2","12.2","-","0.1","12.2","17","12.4","10","2.46"
"2492  ","華新科","1266618","365","15415353","12.25","12.25","12.15","12.2","-","0.05","12.15","62","12.2","344","32.97"
"2493  ","揚博  ","269001","109","7767129","28.95","28.95","28.75","28.95","+","0.15","28.9","4","28.95","34","10.57"
"2495  ","普安  ","259561","102","4582478","17.75","17.85","17.6","17.7","+","0.05","17.7","3","17.8","8","55.31"
"2496  ","卓越  ","7000","7","49050","7.05","7.05","7","7","-","0.11","6.8","1","7.2","1","0.00"
"2497  ","怡利電","213049","154","13480011","63.5","63.6","63","63.3","+","0.1","63.2","15","63.4","12","15.44"
"2498  ","宏達電","2560506","1814","351276565","137.5","138","136.5","137.5"," ","0","137","125","137.5","13","84.88"
