

2014年11月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1713  ","國化  ","28398","22","436999","15.5","15.5","15.25","15.25","-","0.1","15.25","11","15.4","4","25.85"
"1714  ","和桐  ","616083","342","6258189","10.15","10.25","10.1","10.2","+","0.05","10.15","14","10.2","29","30"
"1715  ","萬洲  ","127123","75","2179814","17.25","17.25","17.1","17.2","+","0.05","17.15","10","17.2","14","14.83"
"1717  ","長興  ","231445","146","6852220","29.6","29.75","29.5","29.5","-","0.2","29.5","41","29.7","18","13.41"
"1718  ","中纖  ","2152509","610","17877547","8.24","8.36","8.23","8.34","+","0.09","8.33","145","8.34","8","29.79"
"1720  ","生達  ","181691","157","6653270","36.8","37","36.5","36.5","-","0.1","36.5","25","36.55","4","19.52"
"1721  ","三晃  ","38500","18","404849","10.5","10.6","10.5","10.55","+","0.1","10.5","4","10.55","19","131.88"
"1722  ","台肥  ","686120","483","36510492","53.3","53.4","53","53.3"," ","0","53.3","4","53.4","32","140.26"
"1723  ","中碳  ","242252","238","38339568","158","159","157.5","158"," ","0","158","10","158.5","5","15.66"
"1724  ","台硝  ","59001","27","889315","15","15.25","15","15","+","0.1","15","7","15.05","5","13.76"
"1725  ","元禎  ","31135","14","435056","14","14","13.85","13.9","-","0.1","13.9","1","13.95","1","14.79"
"1726  ","永記  ","106265","67","8513252","80.5","81.2","79.6","80","-","1","79.8","10","80.2","7","12.38"
"1727  ","中華化","174294","61","3136297","18","18","17.95","18"," ","0","17.95","3","18","19","15"
"1729  ","必翔  ","1287000","601","75598200","58.3","59.4","58.2","58.2","-","0.1","58.2","38","58.3","2","0.00"
"1730  ","花仙子","146060","69","4148478","28.4","28.65","28.3","28.4"," ","0","28.4","5","28.5","1","7.36"
"1731  ","美吾華","124475","42","1763950","14.15","14.25","14.05","14.05","-","0.1","14.05","11","14.15","8","21.95"
"1732  ","毛寶  ","414000","189","6115750","14.9","15","14.6","14.65","-","0.2","14.65","8","14.8","1","0.00"
"1733  ","五鼎  ","61450","64","2932550","47.6","47.9","47.6","47.9","+","0.3","47.9","4","48","2","22.59"
"1734  ","杏輝  ","285232","221","12105332","42.3","42.75","42.3","42.4","+","0.1","42.4","108","42.45","4","25.09"
"1735  ","日勝化","38000","21","401000","10.15","10.8","10.15","10.7","-","0.1","10.6","3","10.75","1","28.92"
"1736  ","喬山  ","884849","642","60008083","69","69.6","66.5","68.2","-","0.8","68.1","11","68.2","1","13.98"
"1737  ","臺鹽  ","112744","68","2713008","24","24.2","24","24.05"," ","0","24.05","43","24.1","1","22.9"
"1762  ","中化生","1120000","604","38557700","32.55","34.7","32.55","34.7","+","2.25","34.7","79","--","0","58.81"
"1773  ","勝一  ","13467","20","596215","44.5","44.5","44.2","44.2","-","0.3","44.2","1","44.55","1","12.7"
"1783  ","和康生","124042","84","5241430","42.1","42.8","41.95","42","+","0.05","42","16","42.05","1","1050"
"1786  ","科妍  ","256202","214","22246069","87.3","88","85.8","86.6","+","1.4","86.6","1","86.8","1","166.54"
"1789  ","神隆  ","770762","628","46744144","60.2","61.5","60.2","60.7","-","0.6","60.6","5","60.7","6","57.26"
"1802  ","台玻  ","500738","360","11501196","23.15","23.2","22.85","22.9","-","0.25","22.9","19","22.95","22","0.00"
"1805  ","寶徠  ","22121","10","248099","11.3","11.3","11.2","11.25","-","0.05","11.15","1","11.3","32","3.21"
"1806  ","冠軍  ","141236","69","1350611","9.55","9.6","9.54","9.55"," ","0","9.55","9","9.6","14","15.66"
"1808  ","潤隆  ","80038","35","2214508","27.7","27.85","27.35","27.85","+","0.1","27.7","10","27.85","2","14.66"
"1809  ","中釉  ","249085","74","3407156","13.6","13.8","13.6","13.7","+","0.1","13.65","42","13.75","20","16.51"
"1810  ","和成  ","681300","159","6903645","10.2","10.2","10.1","10.15","-","0.05","10.15","115","10.2","95","11.94"
"1817  ","凱撒衛","137189","68","4347798","31.5","32","31.1","31.7","+","0.2","31.5","4","31.7","2","12.73"
"1902  ","台紙  ","142051","64","1579512","11.15","11.15","11.1","11.1"," ","0","11.1","29","11.15","52","0.00"
"1903  ","士紙  ","228109","157","8470897","37","37.65","37","37.05","-","0.2","37.05","8","37.15","4","0.00"
"1904  ","正隆  ","636875","216","8497630","13.35","13.4","13.3","13.3","-","0.1","13.3","140","13.35","1","19.85"
"1905  ","華紙  ","239332","74","2043810","8.59","8.59","8.52","8.52","-","0.07","8.54","3","8.57","6","0.00"
"1906  ","寶隆  ","319093","111","3791705","11.9","12.05","11.8","11.8","-","0.1","11.75","21","11.8","6","9.37"
"1907  ","永豐餘","412433","268","5227301","12.7","12.75","12.6","12.65","-","0.05","12.65","9","12.7","24","105.42"
"1909  ","榮成  ","1132090","401","16863133","14.95","14.95","14.8","14.85","+","0.05","14.85","79","14.95","2","11.51"
"2002  ","中鋼  ","11753511","3652","302849237","25.9","25.95","25.65","25.8","-","0.05","25.7","34","25.8","98","21.15"
"2002A ","中鋼特","11000","3","456500","41.5","41.5","41.5","41.5"," ","0","41.5","9","41.8","1","0.00"
"2006  ","東鋼  ","475951","249","11308228","23.8","23.9","23.7","23.75","-","0.05","23.75","1","23.8","15","13.65"
"2007  ","燁興  ","164131","73","920013","5.61","5.68","5.5","5.68","-","0.02","5.55","62","5.68","1","0.00"
"2008  ","高興昌","122470","52","1297858","10.6","10.7","10.5","10.6"," ","0","10.55","1","10.6","3","0.00"
"2009  ","第一銅","76106","39","779480","10.2","10.25","10.15","10.25","-","0.05","10.2","41","10.25","5","85.42"
"2010  ","春源  ","213166","128","2411864","11.3","11.4","11.25","11.3","-","0.1","11.3","22","11.35","27","14.49"
"2012  ","春雨  ","153421","63","2029414","13.15","13.3","13.15","13.15"," ","0","13.15","5","13.2","1","25.29"
"2013  ","中鋼構","68569","55","1840013","26.9","27","26.65","26.8","-","0.1","26.8","2","26.9","41","18.23"
"2014  ","中鴻  ","619822","201","4497441","7.26","7.27","7.24","7.26"," ","0","7.26","12","7.3","30","19.11"
"2015  ","豐興  ","105453","98","3938591","37.25","37.45","37.25","37.25"," ","0","37.25","8","37.3","2","13.45"
"2017  ","官田鋼","246529","84","1513078","6.1","6.16","6.1","6.12","-","0.03","6.12","5","6.13","8","0.00"
"2020  ","美亞  ","43964","37","644827","14.85","14.85","14.55","14.6","-","0.25","14.55","10","14.6","1","16.22"
"2022  ","聚亨  ","545680","131","3046887","5.63","5.63","5.55","5.56","-","0.08","5.56","14","5.58","10","0.00"
"2023  ","燁輝  ","643239","270","5629985","8.7","8.81","8.7","8.79","+","0.09","8.79","2","8.8","13","19.98"
"2024  ","志聯  ","449021","103","4027667","8.98","9.1","8.91","8.95","-","0.01","8.95","5","9","2","7.1"
"2025  ","千興  ","1948115","475","9959344","5","5.25","5","5.16","-","0.09","5.15","17","5.16","4","0.00"
"2027  ","大成鋼","756570","380","13872847","18.3","18.45","18.2","18.3","-","0.05","18.3","19","18.35","2","14.08"
"2028  ","威致  ","376949","85","1555718","4.13","4.16","4.11","4.16","+","0.01","4.13","4","4.15","10","0.00"
"2029  ","盛餘  ","70000","45","1388100","19.8","19.85","19.8","19.8","-","0.15","19.8","16","20.1","2","17.84"
"2030  ","彰源  ","370925","157","4585125","12.35","12.45","12.25","12.4","+","0.1","12.35","32","12.4","9","9.32"
"2031  ","新光鋼","120037","72","2046132","17.05","17.2","17","17.05"," ","0","17","36","17.1","35","15.5"
"2032  ","新鋼  ","99090","59","1066913","10.8","10.9","10.65","10.7","-","0.05","10.7","11","10.8","7","19.45"
"2033  ","佳大  ","300900","90","2599169","8.65","8.8","8.56","8.65","-","0.15","8.56","15","8.66","8","0.00"
"2034  ","允強  ","1116007","422","26434063","23.7","23.85","23.5","23.65","-","0.05","23.65","9","23.7","12","8.76"
"2038  ","海光  ","61000","34","479290","7.81","7.93","7.81","7.88","+","0.04","7.84","1","7.88","3","0.00"
"2049  ","上銀  ","4256954","3318","1016453552","237","241.5","235","237.5","+","1.5","237.5","15","238","18","26.19"
"2059  ","川湖  ","700899","643","286033090","400","416","400","410.5","+","12.5","410.5","3","411","2","24.95"
"2062  ","橋椿  ","642871","450","32727898","50.9","51.5","50.4","50.4","-","0.3","50.4","33","50.8","1","13.26"
"2101  ","南港  ","439947","276","14265289","32.3","32.6","32.15","32.4","+","0.05","32.4","30","32.45","1","36"
"2102  ","泰豐  ","289091","107","5153858","17.85","17.9","17.8","17.8","-","0.05","17.8","14","17.85","4","14.24"
"2103  ","台橡  ","484006","375","16834696","34.9","34.95","34.6","34.9","-","0.1","34.85","33","34.9","7","27.27"
"2104  ","中橡  ","781858","378","24890821","31.7","31.95","31.65","31.95","+","0.25","31.9","69","31.95","40","18.68"
"2105  ","正新  ","5230364","2685","380955200","71.9","73.5","71.8","73.5","+","1.6","73.2","7","73.5","158","14.24"
"2106  ","建大  ","1173209","641","73445093","62.4","63.1","62.3","62.7","-","0.4","62.6","20","62.8","55","14.28"
"2107  ","厚生  ","1861012","1233","62698998","33.85","33.85","33.55","33.7","+","0.2","33.65","2","33.7","26","5.21"
"2108  ","南帝  ","125093","107","1949989","15.55","15.7","15.55","15.65","+","0.05","15.6","19","15.65","17","33.3"
"2109  ","華豐  ","1053909","229","23814206","22.6","22.7","22.35","22.5","-","0.15","22.5","8","22.55","7","23.2"
"2114  ","鑫永銓","47405","43","5122941","105.5","109","105.5","109","+","2","108","11","109","13","15.64"
"2115  ","F-六暉","252350","185","15979550","62.9","63.7","62.9","63.5","+","0.6","63.3","5","63.5","2","21.9"
"2201  ","裕隆  ","1164324","818","51161136","44.2","44.25","43.7","44","-","0.05","43.95","6","44","9","39.64"
"2204  ","中華  ","657939","422","18215164","27.9","28","27.5","27.5","-","0.4","27.5","43","27.65","15","13.61"
"2206  ","三陽  ","1151957","457","31324181","27.05","27.3","27","27.1","+","0.05","27.1","49","27.15","25","0.00"
"2207  ","和泰車","227768","227","105169708","463","468","455","458","+","0.5","458","1","459","2","27.52"
"2208  ","台船  ","230354","177","3689938","16","16.15","15.95","15.95","-","0.05","15.95","5","16","8","39.88"
"2227  ","裕日車","493233","457","154965895","314","319.5","311","312","+","2","312","13","313.5","2","15.14"
"2228  ","劍麟  ","94010","79","10949670","116","117","116","117","+","1.5","116","18","117.5","17","18.81"
"2231  ","為升  ","850477","766","248036100","291","295","288","292.5","+","1.5","292","8","293","3","36.61"
"2301  ","光寶科","13078280","5510","500152411","38.7","38.7","37.75","38.4","-","0.3","38.35","11","38.4","64","11.82"
"2302  ","麗正  ","239162","81","1443242","6.18","6.18","6","6.01","-","0.08","6.01","15","6.06","16","0.00"
"2303  ","聯電  ","22072075","4095","297253407","13.5","13.55","13.4","13.5","+","0.05","13.45","634","13.5","2,033","20.15"
"2305  ","全友  ","630670","247","3420461","5.61","5.63","5.3","5.47","-","0.13","5.39","1","5.47","58","0.00"
"2308  ","台達電","4617554","3082","816649004","178","180","174.5","176"," ","0","175.5","12","176","75","21.03"
"2311  ","日月光","14527677","4636","528320609","36.55","36.55","36.05","36.5","+","0.65","36.45","37","36.5","806","15.47"
"2312  ","金寶  ","18074606","3935","257708197","14.55","14.55","14.1","14.25","-","0.25","14.25","748","14.3","79","0.00"
"2313  ","華通  ","5300859","1260","89094031","16.7","16.9","16.65","16.9","+","0.25","16.85","234","16.9","12","10.76"
"2314  ","台揚  ","328758","153","4679822","14.35","14.45","14.1","14.25","-","0.1","14.25","5","14.3","1","0.00"
"2316  ","楠梓電","1134102","307","15490150","13.65","13.8","13.5","13.75"," ","0","13.7","49","13.75","41","12.28"
"2317  ","鴻海  ","24882564","10384","2417828696","96.5","98","96.2","98","+","2","97.9","53","98","671","11.37"
"2321  ","東訊  ","23635","8","58323","2.5","2.5","2.43","2.5","-","0.01","2.5","1","2.62","21","0.00"
"2323  ","中環  ","1853543","437","8218978","4.44","4.48","4.42","4.43","-","0.01","4.43","80","4.44","99","0.00"
"2324  ","仁寶  ","11024163","3616","233522254","21.1","21.4","20.95","21.4","+","0.45","21.35","34","21.4","482","0.00"
"2325  ","矽品  ","10034702","3930","437183521","43.4","43.9","43.05","43.85","+","0.95","43.8","324","43.85","257","13.79"
"2327  ","國巨  ","616496","433","28170000","45.85","45.95","45.3","45.6","-","0.3","45.6","26","45.7","7","8.7"
"2328  ","廣宇  ","398782","240","7378246","18.6","18.7","18.35","18.55"," ","0","18.5","56","18.55","8","35.67"
"2329  ","華泰  ","2104627","638","25631251","12.2","12.4","12.05","12.1","-","0.1","12.1","32","12.15","1","46.54"
"2330  ","台積電","25055094","6661","3348488504","133.5","134.5","132.5","134","+","2","133.5","178","134","3,966","15.19"
"2331  ","精英  ","3565961","1919","93445836","27.05","27.05","25.8","26.05","-","0.85","26.05","3","26.1","4","3.83"
"2332  ","友訊  ","594904","387","10068218","17","17.1","16.85","16.85","-","0.2","16.85","52","16.95","1","13.16"
"2337  ","旺宏  ","7165951","1394","47962794","6.73","6.77","6.66","6.66","-","0.07","6.66","281","6.67","141","0.00"
"2338  ","光罩  ","272974","111","2604602","9.54","9.58","9.48","9.52","-","0.03","9.48","9","9.53","5","30.71"
"2340  ","光磊  ","854502","321","10789647","12.55","12.7","12.55","12.6","+","0.05","12.55","99","12.6","10","13.55"
"2342  ","茂矽  ","539619","298","3428092","6.38","6.46","6.29","6.29","-","0.08","6.29","95","6.35","9","0.00"
"2344  ","華邦電","23900023","4957","214978991","9.02","9.2","8.86","8.89","-","0.06","8.89","41","8.9","117","15.88"
"2345  ","智邦  ","1821456","809","26993391","15","15","14.7","14.9","-","0.2","14.85","178","14.9","9","12.42"
"2347  ","聯強  ","2194850","1504","92086717","42.2","42.4","41.7","41.85","-","0.55","41.85","48","41.9","12","13.63"
"2348  ","海悅  ","27","3","1323","--","--","--","--"," ","0","--","0","54.8","3","7.21"
"2349  ","錸德  ","2820270","470","9645405","3.46","3.46","3.4","3.4","-","0.04","3.4","310","3.42","27","0.00"
"2351  ","順德  ","191879","117","7650310","39.9","40.1","39.55","39.95"," ","0","39.95","3","40","22","12.93"
"2352  ","佳世達","35301135","6894","494956738","14.05","14.3","13.75","13.75","-","0.1","13.75","936","13.8","48","12.85"
"2353  ","宏碁  ","7222911","2294","144889196","20","20.2","19.95","20.1","+","0.1","20.05","158","20.1","435","0.00"
"2354  ","鴻準  ","11346080","6582","942511571","82.3","83.8","82.2","83.8","+","1.8","83.7","47","83.8","16","19.18"
"2355  ","敬鵬  ","393139","289","19024647","48.6","48.75","48.2","48.25","-","0.15","48.25","10","48.35","3","11.41"
"2356  ","英業達","12443505","4122","253985794","20.3","20.65","20.15","20.5","+","0.35","20.5","101","20.55","156","10.41"
"2357  ","華碩  ","2947555","2399","939019435","321","326","314","317","-","2.5","316.5","3","317","4","11.9"
"2358  ","廷鑫  ","491919","168","5893435","12.5","12.6","11.75","11.95","-","0.55","11.9","16","12","2","0.00"
"2359  ","所羅門","875707","325","15784330","18.25","18.3","17.75","17.95","-","0.25","17.9","21","17.95","2","11.89"
"2360  ","致茂  ","266292","209","22187736","83.4","84.2","83","83","-","0.4","83","20","83.1","3","29.12"
"2361  ","鴻友  ","50995","28","104845","2.17","2.17","1.96","2","-","0.03","2","17","2.03","4","0.00"
"2362  ","藍天  ","722960","453","38560468","53.9","53.9","53.1","53.2","-","0.5","53.2","70","53.5","2","19"
"2363  ","矽統  ","605805","279","4993179","8.25","8.35","8.2","8.21","-","0.02","8.21","7","8.25","5","0.00"
"2364  ","倫飛  ","192380","39","766374","4","4.02","3.96","3.97","+","0.02","3.97","3","3.99","2","0.00"
"2365  ","昆盈  ","201464","83","2130665","10.55","10.7","10.5","10.55"," ","0","10.55","136","10.6","2","263.75"
"2367  ","燿華  ","9509461","2004","119528784","12.6","12.6","12.45","12.55","-","0.05","12.5","246","12.55","24","29.19"
"2368  ","金像電","4037454","841","52590902","12.95","13.2","12.9","13.05","-","0.1","13","144","13.05","103","0.00"
"2369  ","菱生  ","1936289","725","27714981","14.3","14.5","14.2","14.25","-","0.05","14.25","58","14.3","27","20.96"
"2371  ","大同  ","2326954","621","19460177","8.35","8.41","8.34","8.35","+","0.01","8.34","154","8.35","1","19.42"
"2373  ","震旦行","192054","52","9640550","49.85","50.3","49.85","50.3","+","0.1","50.3","6","50.4","7","13.56"
"2374  ","佳能  ","493979","331","7830811","15.85","16","15.75","15.75"," ","0","15.75","2","15.8","5","60.58"
"2376  ","技嘉  ","1313780","754","45679357","34.9","35.2","34.5","34.7","-","0.25","34.65","25","34.7","28","8.65"
"2377  ","微星  ","11496163","4705","418384027","37","37.4","35.65","36.3","-","1.4","36.3","25","36.35","21","10.25"
"2379  ","瑞昱  ","4145660","2550","420795385","102.5","104","99.6","101.5","+","1","101","27","101.5","46","15.26"
"2380  ","虹光  ","73200","39","602615","8.3","8.3","8.18","8.23","-","0.04","8.2","10","8.23","2","0.00"
"2382  ","廣達  ","20654056","7321","1469856932","69.5","72.5","69.5","71.1","-","3","71.1","109","71.2","2","14.51"
"2383  ","台光電","2147734","955","79530179","37.15","37.3","36.8","36.9","-","0.2","36.9","4","36.95","7","9.76"
"2384  ","勝華  ","9089169","884","18292207","2.1","2.1","1.96","1.96","-","0.14","1.96","401","1.97","29","0.00"
"2385  ","群光  ","1704906","1224","144818235","84.4","86","84.4","85","+","0.5","85","17","85.1","3","15.26"
"2387  ","精元  ","4414359","1258","73473135","16.75","16.8","16.4","16.4","-","0.3","16.4","52","16.45","15","11.8"
"2388  ","威盛  ","377999","229","6772932","17.5","18.2","17.35","18.1","-","0.1","17.95","6","18.1","3","0.00"
"2390  ","云辰  ","1587791","912","46241309","29","29.6","28.85","28.85","-","0.7","28.85","19","28.9","3","412.14"
"2392  ","正崴  ","1582236","1132","80285482","51.5","51.7","50.3","50.8","-","0.3","50.6","15","50.8","12","15.3"
"2393  ","億光  ","3326221","1990","205834777","61","62.4","61","62","+","1","61.9","46","62","284","14.98"
"2395  ","研華  ","1142106","964","234096708","202.5","207","202","203","+","1.5","203","14","203.5","2","27.18"
"2397  ","友通  ","157066","92","5650905","36","36.1","35.6","35.9","-","0.1","35.9","17","36","3","14.96"
"2399  ","映泰  ","255625","67","2732124","10.65","10.75","10.65","10.65"," ","0","10.65","32","10.75","43","17.46"
"2401  ","凌陽  ","1453190","488","17299444","11.85","12.05","11.8","11.85"," ","0","11.85","6","11.9","12","32.03"
"2402  ","毅嘉  ","13510110","5468","443144944","32.35","33.25","32.3","32.55","+","0.5","32.55","26","32.6","9","12.81"
"2404  ","漢唐  ","376525","228","10870672","28.85","29","28.75","28.85","+","0.1","28.8","6","28.9","1","6.37"
"2405  ","浩鑫  ","453909","227","3746612","8.27","8.3","8.22","8.23","+","0.01","8.22","8","8.23","20","22.24"
"2406  ","國碩  ","2662851","1318","67956348","25.4","25.9","25.3","25.4","-","0.1","25.4","72","25.5","1","0.00"
"2408  ","南亞科","162910","160","10744760","65.9","66.4","65.2","66","+","0.1","65.9","11","66","2","6.72"
"2409  ","友達  ","46927126","6619","661487164","14.3","14.3","14","14.05","-","0.2","14.05","673","14.1","909","17.56"
"2412  ","中華電","3790600","1694","350198780","92.4","92.7","92","92.5","+","0.1","92.4","3","92.5","6","18.03"
"2413  ","環科  ","794253","394","9243158","11.85","12","11.35","11.35","-","0.3","11.35","20","11.4","2","0.00"
"2414  ","精技  ","165309","91","2886526","17.45","17.5","17.4","17.5","+","0.1","17.5","14","17.55","47","13.16"
"2415  ","錩新  ","41128","33","691437","16.75","17","16.65","16.8","+","0.05","16.8","9","16.95","1","13.44"
"2417  ","圓剛  ","67200","47","736608","10.9","11.05","10.9","11.05","+","0.2","11","2","11.05","4","0.00"
"2419  ","仲琦  ","1241076","392","18789003","15.1","15.3","15","15.3","+","0.2","15.3","82","15.35","21","382.5"
"2420  ","新巨  ","1284350","715","47819304","37.1","37.8","36.65","37.2","+","1.3","37.15","15","37.2","21","10.3"
"2421  ","建準  ","624500","342","11735448","18.9","19","18.6","18.75","-","0.05","18.7","25","18.85","64","11.87"
"2423  ","固緯  ","303074","155","6467271","21.45","21.5","21.25","21.3"," ","0","21.25","22","21.3","24","18.85"
"2424  ","隴華  ","5552","4","219610","39","39.9","39","39.9","+","0.9","39.6","3","40.5","1","6.99"
"2425  ","承啟  ","388879","214","11589439","30.85","30.85","29.25","29.35","-","1","29.35","1","29.5","3","11.29"
"2426  ","鼎元  ","1123832","435","13408493","12.05","12.15","11.8","11.9","-","0.15","11.85","145","11.9","18","0.00"
"2427  ","三商電","131000","51","1048090","7.96","8.08","7.95","8.03","+","0.05","8.03","10","8.04","1","0.00"
"2428  ","興勤  ","215311","171","9705182","45.05","45.5","44.8","44.95","+","0.35","44.9","2","45","5","9.54"
"2429  ","銘旺科","2998","3","52264","18.1","18.1","18.1","18.1","+","0.75","16.55","1","16.7","5","0.00"
"2430  ","燦坤  ","117346","80","3654313","31","31.35","30.95","31.3","-","0.1","31.25","2","31.3","1","12.67"
"2431  ","聯昌  ","2417483","1121","53270776","22.2","22.35","21.85","21.9","-","0.3","21.9","24","21.95","12","15.53"
"2433  ","互盛電","90000","79","3865100","43","43.15","42.7","43.1","+","0.1","43.1","10","43.15","37","13.81"
"2434  ","統懋  ","117001","33","908047","7.76","7.95","7.7","7.75","-","0.01","7.7","4","7.75","1","11.4"
"2436  ","偉詮電","2259806","1153","61421812","27.45","27.65","26.8","27","-","0.4","27","16","27.1","8","28.42"
"2437  ","旺詮  ","204669","135","11355027","55.8","55.8","55.2","55.3","-","0.8","55.3","9","55.5","2","9.22"
"2439  ","美律  ","3171156","2257","360858203","112","116","112","113","+","1.5","113","60","113.5","5","14.95"
"2440  ","太空梭","54244","27","577299","11","11","10.4","10.75","-","0.25","10.45","1","10.75","2","0.00"
"2441  ","超豐  ","399756","216","14845893","37.2","37.25","37","37.1","-","0.05","37.05","15","37.1","1","9.42"
"2442  ","新美齊","133580","57","1141400","8.51","8.64","8.48","8.5","-","0.02","8.49","1","8.55","10","17.71"
"2443  ","新利虹","519515","117","5397953","10.4","10.45","10.3","10.4"," ","0","10.35","10","10.4","7","2.49"
"2444  ","友旺  ","474561","235","6947052","14.9","14.9","14.4","14.6","-","0.1","14.6","47","14.75","3","0.00"
"2448  ","晶電  ","9730893","4808","532845016","53.6","55.5","53.2","55.2","+","2.2","55.1","141","55.2","108","0.00"
"2449  ","京元電","6125657","2503","149421353","24","24.55","24","24.45","+","0.45","24.4","53","24.45","127","12.1"
"2450  ","神腦  ","518740","398","28048907","54","55","53.7","54"," ","0","54","5","54.1","3","25"
"2451  ","創見  ","399850","298","40900700","105","105","101","101.5","-","3","101","8","101.5","6","12.82"
"2453  ","凌群  ","94000","58","1300000","13.9","13.9","13.8","13.8","-","0.15","13.8","10","13.9","2","14.08"
"2454  ","聯發科","5130704","2806","2315885646","455","455","448.5","454","+","6","453.5","2","454","32","17.85"
"2455  ","全新  ","2456824","1215","69554134","27.8","28.9","27.7","28.5","+","0.8","28.5","25","28.6","53","18.51"
"2456  ","奇力新","2767488","1100","78391052","27.75","29.1","27.4","29.1","+","1.8","29","17","29.1","51","15.73"
"2457  ","飛宏  ","1178567","303","19213684","16.15","16.45","16.15","16.2","+","0.05","16.2","8","16.25","2","36.82"
"2458  ","義隆  ","2483205","1381","115252439","46.65","47.05","45.9","46.3","-","0.35","46.3","10","46.35","1","12.45"
"2459  ","敦吉  ","211408","126","8265512","39.1","39.5","39","39","-","0.1","39","2","39.05","5","12.91"
"2460  ","建通  ","899017","247","10583795","12.3","12.3","11.55","11.55","-","0.65","11.5","23","11.55","146","18.33"
"2461  ","光群雷","1519529","379","24717972","16.1","16.4","15.9","16.4","+","0.25","16.35","40","16.4","16","16.24"
"2462  ","良得電","116320","80","2671610","22.85","23.15","22.85","22.95"," ","0","22.95","2","23","4","12.14"
"2464  ","盟立  ","443000","159","11754600","26.6","26.8","26.35","26.6","-","0.15","26.5","2","26.6","9","14.07"
"2465  ","麗臺  ","553084","283","6324098","11.5","11.65","11.2","11.4","+","0.05","11.35","17","11.45","3","0.00"
"2466  ","冠西電","118000","64","3964700","33.7","33.75","33.4","33.65","-","0.15","33.5","1","33.7","3","0.00"
"2467  ","志聖  ","122002","99","2590994","21.2","21.4","21.2","21.35","+","0.15","21.3","2","21.4","8","15.36"
"2468  ","華經  ","90000","61","1161300","12.7","13.05","12.7","12.85","+","0.15","12.8","3","12.85","2","25.7"
"2471  ","資通  ","96158","45","1384585","14.45","14.6","14.3","14.3","-","0.2","14.3","21","14.5","5","27.5"
"2472  ","立隆電","285150","177","10529019","37","37.3","36.6","36.7","-","0.35","36.7","8","36.85","1","10.58"
"2474  ","可成  ","22686992","14567","5400175714","239","244","231.5","240.5","+","1.5","240.5","90","241","44","12.38"
"2475  ","華映  ","3626925","274","5279421","1.42","1.48","1.42","1.46","+","0.02","1.45","112","1.46","187","12.17"
"2476  ","鉅祥  ","78551","72","2134606","27.25","27.3","27.1","27.1","-","0.2","27.1","4","27.25","6","12.04"
"2477  ","美隆電","53000","27","656800","12.45","12.45","12.35","12.4","-","0.05","12.4","5","12.45","2","2.8"
"2478  ","大毅  ","320821","188","5414170","16.85","17.05","16.65","17"," ","0","16.85","15","17","9","37.78"
"2480  ","敦陽科","278870","160","7971867","28.6","28.9","28.2","28.7","-","0.25","28.7","31","28.75","17","19.52"
"2481  ","強茂  ","257010","127","3170321","12.4","12.45","12.25","12.25","-","0.05","12.25","61","12.35","3","0.00"
"2482  ","連宇  ","4169927","2051","95965407","23.5","23.9","22.4","22.65","-","0.5","22.65","43","22.7","13","0.00"
"2483  ","百容  ","61000","33","1163400","19.3","19.3","18.8","18.8","+","0.05","18.8","6","19","1","10.93"
"2484  ","希華  ","1046835","454","22084034","21.1","21.25","21","21.05","-","0.05","21.05","30","21.1","139","14.72"
"2485  ","兆赫  ","332377","198","9514197","28.5","28.85","28.4","28.4","-","0.1","28.4","50","28.45","15","15.52"
"2486  ","一詮  ","480266","210","8614106","17.85","18.05","17.8","17.9","+","0.1","17.85","21","17.9","7","14.79"
"2488  ","漢平  ","187400","109","3541059","18.85","19","18.75","19","+","0.25","19","16","19.05","1","6.46"
"2489  ","瑞軒  ","428947","297","7344432","17.25","17.3","17.05","17.1","-","0.15","17.1","28","17.15","3","14.74"
"2491  ","吉祥全","53042","25","488056","9.13","9.35","9.1","9.21","+","0.11","9.26","10","9.32","1","1.86"
"2492  ","華新科","1905747","546","20708673","11.1","11.1","10.7","10.8","-","0.25","10.8","18","10.85","55","29.19"
"2493  ","揚博  ","275086","158","7720570","28.15","28.2","27.95","28.1","-","0.05","28.05","4","28.15","23","10.26"
"2495  ","普安  ","605054","311","10629592","17.7","17.85","17.3","17.45","-","0.15","17.4","15","17.5","13","54.53"
"2496  ","卓越  ","5433","2","38031","7","7","7","7","-","0.5","7","1","7.5","2","0.00"
"2497  ","怡利電","544363","427","31437699","57.4","58.5","57.1","58.3","+","0.8","58.3","7","58.4","8","14.22"
"2498  ","宏達電","7508127","4616","1042186071","137","140","137","138.5","+","1.5","138","241","138.5","81","85.49"
"2499  ","東貝  ","5207198","2079","148428589","27.75","28.8","27.75","28.4","+","0.7","28.4","58","28.45","9","29.58"
"2501  ","國建  ","206621","149","3327086","16.2","16.2","16.05","16.05","-","0.05","16","174","16.05","2","42.24"
"2504  ","國產  ","774190","233","8206145","10.65","10.65","10.55","10.6","+","0.05","10.55","392","10.6","96","15.14"
"2505  ","國揚  ","1091606","230","14225078","13","13.1","12.9","13.05","+","0.05","13","106","13.05","27","4.78"
"2506  ","太設  ","642710","146","7372538","11.5","11.6","11.4","11.45","-","0.05","11.45","13","11.5","5","8.3"
"2509  ","全坤建","129000","41","2961850","23.2","23.2","22.8","22.95","-","0.1","22.9","8","22.95","2","0.00"
