

2014年09月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","617964","213","11814359","19.2","19.2","19","19.2","-","0.05","19.05","9","19.2","85","16.55"
"1717  ","長興  ","692067","350","22472219","32.7","32.7","32.35","32.45","-","0.1","32.4","65","32.45","3","15.02"
"1718  ","中纖  ","1171139","459","10973350","9.33","9.41","9.33","9.34","+","0.01","9.34","27","9.35","2","33.36"
"1720  ","生達  ","292364","179","11697140","40.25","40.3","39.85","39.85","-","0.35","39.8","14","40","8","24.3"
"1721  ","三晃  ","134401","57","1547410","11.5","11.6","11.35","11.6","-","0.05","11.5","14","11.6","2","145"
"1722  ","台肥  ","1750894","1147","98986803","56.9","56.9","56.3","56.4","-","0.5","56.4","62","56.5","9","148.42"
"1723  ","中碳  ","194023","191","36023787","187","187","185","185.5","-","1","185","63","185.5","3","18.28"
"1724  ","台硝  ","41852","20","646828","15.5","15.6","15.35","15.6","+","0.05","15.4","9","15.6","1","0.00"
"1725  ","元禎  ","22667","13","356071","15.7","15.95","15.6","15.95","-","0.05","15.65","1","16","2","21.85"
"1726  ","永記  ","415643","288","36503594","86","91.6","84.9","89","+","3.2","89","8","89.2","3","13.59"
"1727  ","中華化","955518","206","17381177","18.25","18.35","18.05","18.15","-","0.1","18.05","17","18.15","3","15.13"
"1729  ","必翔  ","1166000","483","52793800","45.3","45.8","44.9","44.9"," ","0","44.9","21","45.1","2","0.00"
"1730  ","花仙子","90138","47","2309881","25.7","25.75","25.55","25.6","-","0.15","25.55","6","25.6","4","6.7"
"1731  ","美吾華","80050","42","1175880","14.8","14.8","14.65","14.65","-","0.05","14.65","31","14.75","9","29.9"
"1732  ","毛寶  ","59000","32","731750","12.45","12.5","12.35","12.4","-","0.05","12.4","8","12.45","10","0.00"
"1733  ","五鼎  ","84442","80","4897078","58.2","58.2","57.8","57.8","-","0.5","57.8","17","57.9","11","27.26"
"1734  ","杏輝  ","369866","260","16132575","43.6","44","43.25","43.6","-","0.2","43.5","3","43.6","1","25.8"
"1735  ","日勝化","26000","16","312350","11.9","12.3","11.8","12.2","-","0.1","12","6","12.1","1","32.97"
"1736  ","喬山  ","524191","417","37895252","72.1","72.8","72","72.2","+","0.1","72.2","4","72.3","3","10.65"
"1737  ","臺鹽  ","279973","166","7225344","25.7","26","25.65","25.95","+","0.25","25.8","12","25.95","4","28.83"
"1762  ","中化生","45000","35","1683600","37.4","37.5","37.3","37.35","+","0.1","37.35","3","37.5","3","63.31"
"1773  ","勝一  ","53541","61","2566368","48","48","47.8","48"," ","0","47.8","14","48","4","12.6"
"1783  ","和康生","131001","95","5799945","44.25","44.55","44.1","44.1","-","0.45","44.1","14","44.2","1","1102.5"
"1786  ","科妍  ","656220","507","63264020","98.6","99.7","94.8","95.6","-","2.9","95.5","1","95.8","5","183.85"
"1789  ","神隆  ","723753","502","43861533","60.7","61.3","60.2","60.2","-","0.4","60.2","2","60.3","3","46.67"
"1802  ","台玻  ","880860","420","23000110","26.25","26.25","25.9","26.1","+","0.05","26.05","2","26.1","5","0.00"
"1805  ","寶徠  ","6615","5","75017","11.35","11.35","11.35","11.35"," ","0","11.35","5","11.5","2","3.24"
"1806  ","冠軍  ","746293","224","8098511","10.8","10.95","10.75","10.85","+","0.1","10.85","78","10.9","84","17.79"
"1808  ","潤隆  ","72468","32","2110672","29.2","29.2","29.05","29.15","-","0.05","29.1","5","29.15","9","57.16"
"1809  ","中釉  ","1684499","541","25648685","15.25","15.4","15","15","-","0.1","15","64","15.1","27","16.85"
"1810  ","和成  ","2586965","647","29792597","11.6","11.6","11.4","11.5","-","0.05","11.45","45","11.5","264","13.53"
"1817  ","凱撒衛","50050","37","1526732","30.6","30.7","30.1","30.5","-","0.05","30.5","7","30.6","2","13.62"
"1902  ","台紙  ","378849","123","4723716","12.6","12.6","12.4","12.5","+","0.05","12.45","6","12.5","16","0.00"
"1903  ","士紙  ","35001","28","1550044","44.4","44.4","44.15","44.35","-","0.35","44.4","2","44.5","2","0.00"
"1904  ","正隆  ","699469","241","9077190","12.95","13.05","12.9","13"," ","0","12.95","47","13","6","21.67"
"1905  ","華紙  ","213279","89","1946595","9.15","9.18","9.11","9.14","-","0.04","9.14","18","9.16","1","0.00"
"1906  ","寶隆  ","1145215","424","15704612","13.8","13.9","13.6","13.6","-","0.4","13.6","76","13.65","1","10.71"
"1907  ","永豐餘","920016","622","12579311","13.65","13.75","13.6","13.65"," ","0","13.65","166","13.7","106","113.75"
"1909  ","榮成  ","2582415","791","41260288","15.95","16.05","15.85","16"," ","0","15.95","67","16","30","15.38"
"2002  ","中鋼  ","16205857","3838","420923917","25.95","26","25.9","26","+","0.05","25.95","46","26","2,520","24.53"
"2002A ","中鋼特","0","0","0","--","--","--","--"," ","0","41.1","1","41.25","2","0.00"
"2006  ","東鋼  ","1037448","626","26259327","25.2","25.4","25.1","25.3","+","0.1","25.3","43","25.35","38","12.91"
"2007  ","燁興  ","445980","138","3026223","6.75","6.86","6.7","6.71","-","0.15","6.71","105","6.73","12","0.00"
"2008  ","高興昌","86342","47","971978","11.25","11.35","11.25","11.25"," ","0","11.25","29","11.3","1","0.00"
"2009  ","第一銅","185267","66","1963302","10.55","10.65","10.5","10.55","+","0.05","10.55","14","10.6","19","18.19"
"2010  ","春源  ","212082","89","2563237","12.05","12.15","12.05","12.15","+","0.1","12.1","6","12.15","41","15.58"
"2012  ","春雨  ","206996","82","2761795","13.35","13.35","13.3","13.3","-","0.05","13.25","60","13.35","10","35"
"2013  ","中鋼構","61098","41","1760496","28.9","29","28.7","28.8","-","0.2","28.75","3","28.8","4","17.56"
"2014  ","中鴻  ","1534433","363","12537605","8.16","8.25","8.14","8.25","+","0.09","8.25","96","8.26","25","51.56"
"2015  ","豐興  ","457002","281","19533483","42.9","43","42.65","42.65","-","0.35","42.65","31","42.7","2","15.91"
"2017  ","官田鋼","1294986","394","8756504","6.7","6.8","6.7","6.75","+","0.06","6.75","48","6.76","20","0.00"
"2020  ","美亞  ","289940","118","4463728","15.4","15.5","15.35","15.4","+","0.05","15.35","10","15.4","1","17.11"
"2022  ","聚亨  ","2599335","617","17750006","6.78","6.9","6.77","6.78","+","0.02","6.78","44","6.79","75","0.00"
"2023  ","燁輝  ","2210922","517","20738218","9.4","9.43","9.35","9.38","+","0.02","9.38","37","9.39","20","21.32"
"2024  ","志聯  ","832846","231","8329670","10","10.05","9.93","10.05","+","0.05","10","13","10.05","78","10.47"
"2025  ","千興  ","7657550","1888","51652907","6.72","6.88","6.65","6.68","+","0.06","6.68","58","6.69","4","0.00"
"2027  ","大成鋼","3383576","1059","71807246","21.2","21.5","21","21.05","-","0.05","21.05","28","21.1","14","16.19"
"2028  ","威致  ","752415","232","3724810","4.9","5.02","4.9","4.92","+","0.03","4.91","96","4.94","9","0.00"
"2029  ","盛餘  ","38273","23","838183","21.9","21.9","21.85","21.9"," ","0","21.85","10","21.9","1","18.72"
"2030  ","彰源  ","2991524","844","43808563","14.8","14.85","14.4","14.4","-","0.3","14.4","125","14.45","1","18.7"
"2031  ","新光鋼","152494","93","2820587","18.45","18.55","18.4","18.5","+","0.05","18.45","16","18.5","29","16.23"
"2032  ","新鋼  ","162080","80","2033296","12.55","12.65","12.45","12.45","-","0.05","12.45","59","12.5","5","16.82"
"2033  ","佳大  ","1200298","356","14196116","11.75","11.95","11.65","11.9","+","0.3","11.85","2","11.9","152","0.00"
"2034  ","允強  ","951404","494","27621108","28.9","29.35","28.9","28.9"," ","0","28.9","98","29","1","13.26"
"2038  ","海光  ","1224010","371","12457852","10.2","10.4","10.05","10.05","-","0.15","10.05","64","10.15","9","0.00"
"2049  ","上銀  ","2570951","2052","724336535","283.5","284","277","283.5","+","3.5","283.5","5","284","30","32"
"2059  ","川湖  ","254157","223","100035230","397.5","397.5","390","390","-","1","390","3","392","3","25.95"
"2062  ","橋椿  ","682098","474","35048127","52.5","52.5","50.7","50.9","-","1.3","50.9","9","51.3","6","12.29"
"2101  ","南港  ","948469","445","32418683","34.3","34.4","34.05","34.1","-","0.2","34.1","49","34.25","12","37.89"
"2102  ","泰豐  ","416553","236","8041188","19.3","19.4","19.2","19.3"," ","0","19.25","24","19.3","24","15.44"
"2103  ","台橡  ","492725","435","20691350","42.25","42.25","41.8","42"," ","0","41.95","17","42","7","37.17"
"2104  ","中橡  ","1395736","585","42687306","30.6","30.75","30.5","30.5","-","0.1","30.5","38","30.55","52","17.84"
"2105  ","正新  ","4907535","2278","333197322","67.9","68.4","67.6","68","+","0.4","67.9","37","68","150","13.18"
"2106  ","建大  ","7470128","1026","468605207","62.3","63","62.3","62.5","+","0.4","62.5","13","62.6","10","14.24"
"2107  ","厚生  ","3049164","1544","100171067","32.25","33.15","32.25","32.9","+","0.65","32.9","71","32.95","7","5.82"
"2108  ","南帝  ","297745","176","4800763","16.4","16.4","16","16.15","-","0.25","16.15","2","16.2","5","53.83"
"2109  ","華豐  ","3747885","585","87234846","23.15","23.55","23","23.05","+","0.1","23.05","138","23.2","2","23.76"
"2114  ","鑫永銓","43100","38","5238350","121","122","121","121.5","+","0.5","121.5","2","122","6","16.69"
"2115  ","F-六暉","1583300","831","95921680","57.6","61.6","57.6","61.6","+","4","61.6","1,575","--","0","27.02"
"2201  ","裕隆  ","1036705","535","50327937","48.6","48.8","48.4","48.6","+","0.2","48.55","2","48.6","14","43.78"
"2204  ","中華  ","1068317","538","30911037","29.1","29.1","28.75","29","+","0.1","28.95","2","29","4","14.36"
"2206  ","三陽  ","2543776","835","70792568","27.65","28.05","27.6","27.6"," ","0","27.6","110","27.65","23","0.00"
"2207  ","和泰車","302437","306","130438284","431","435","426","433.5","+","13","433","3","433.5","1","27.45"
"2208  ","台船  ","175368","115","3059986","17.45","17.5","17.4","17.5","+","0.05","17.45","35","17.5","68","54.69"
"2227  ","裕日車","310300","274","104255000","334.5","338","334","337","+","2.5","336.5","2","337","4","15.06"
"2228  ","劍麟  ","97320","92","12285000","127","128","125","125.5","-","0.5","125.5","11","126.5","3","22.69"
"2231  ","為升  ","823518","725","269362850","327","331","321","321","-","2","321","3","323","10","40.18"
"2301  ","光寶科","3350999","1353","165751372","49.1","49.85","49.1","49.5","+","0.45","49.45","11","49.5","301","13.56"
"2302  ","麗正  ","169168","62","1075977","6.37","6.41","6.29","6.34","-","0.03","6.34","7","6.38","1","0.00"
"2303  ","聯電  ","48315580","5670","649163325","13.5","13.5","13.35","13.45","+","0.05","13.45","83","13.5","2,415","18.94"
"2305  ","全友  ","737214","241","4968029","6.8","6.89","6.68","6.68","-","0.12","6.68","13","6.69","10","0.00"
"2308  ","台達電","6419614","3989","1408941238","216.5","225","215.5","217","+","2","216.5","34","217","156","27.71"
"2311  ","日月光","16567875","5058","623604716","38.15","38.15","37.4","37.65","+","0.25","37.65","38","37.7","675","15.95"
"2312  ","金寶  ","25185511","5361","386276140","15.65","15.7","15.05","15.3","-","0.3","15.25","25","15.3","550","0.00"
"2313  ","華通  ","6504352","1450","119350641","18.3","18.5","18.2","18.3","+","0.1","18.3","156","18.35","85","11.73"
"2314  ","台揚  ","384203","187","6664248","17.35","17.5","17.3","17.3","-","0.05","17.3","17","17.4","8","0.00"
"2316  ","楠梓電","826139","324","12354508","15","15.05","14.9","14.9","-","0.1","14.9","119","14.95","11","13.3"
"2317  ","鴻海  ","29980261","13080","3018001241","101","101.5","100","101","+","0.5","100.5","942","101","4,360","11.72"
"2321  ","東訊  ","63493","10","234574","3.69","3.7","3.69","3.7"," ","0","3.64","20","3.69","1","0.00"
"2323  ","中環  ","6778647","1013","32542594","4.77","4.82","4.77","4.78","+","0.02","4.78","732","4.79","30","0.00"
"2324  ","仁寶  ","6962792","1955","186726359","26.8","26.9","26.7","26.9","+","0.2","26.8","2","26.9","44","0.00"
"2325  ","矽品  ","13172975","4136","590908116","45.3","45.3","44.25","45.15","+","0.7","45","56","45.15","225","14.2"
"2327  ","國巨  ","14484134","4652","360036050","24.7","25.2","24.1","24.7","+","0.15","24.7","21","24.8","123","19.6"
"2328  ","廣宇  ","293456","175","6302421","21.5","21.65","21.4","21.45"," ","0","21.45","19","21.5","8","41.25"
"2329  ","華泰  ","3504467","843","43993583","12.6","12.7","12.5","12.5","-","0.05","12.5","127","12.55","45","48.08"
"2330  ","台積電","24642146","7148","3130801079","127","128","125.5","128","+","2","127.5","56","128","2,977","16.24"
"2331  ","精英  ","3289174","1262","73603585","22.6","22.65","22.1","22.4"," ","0","22.4","11","22.45","69","3.29"
"2332  ","友訊  ","851929","400","17943759","21","21.2","21","21","-","0.05","21","134","21.05","3","16.41"
"2337  ","旺宏  ","8323627","2213","64840952","7.88","7.88","7.74","7.77","-","0.02","7.77","60","7.78","124","0.00"
"2338  ","光罩  ","431698","104","4332220","10.1","10.1","9.99","10"," ","0","10","4","10.05","16","33.33"
"2340  ","光磊  ","2517018","942","38382671","15.25","15.4","15.1","15.2"," ","0","15.15","155","15.2","30","16.34"
"2342  ","茂矽  ","1170376","463","9134528","7.87","7.9","7.7","7.76","-","0.15","7.76","49","7.78","5","0.00"
"2344  ","華邦電","20706269","4422","201797751","9.93","9.99","9.6","9.71","-","0.21","9.71","123","9.72","2","27.74"
"2345  ","智邦  ","993523","555","17772855","17.95","18","17.85","17.95","+","0.1","17.95","2","18","50","14.96"
"2347  ","聯強  ","4936215","2278","226917322","45.45","46.4","45","46.1","+","1.15","46.05","1","46.1","7","15.02"
"2348  ","海悅  ","1696","5","88021","51.9","51.9","51.9","51.9","X","0","--","0","55.5","1","7.21"
"2349  ","錸德  ","4046952","748","16432472","4.02","4.09","4.02","4.05","+","0.03","4.05","54","4.06","3","0.00"
"2351  ","順德  ","1226090","639","52197180","42.9","43.3","41.8","42","-","0.5","41.95","2","42","28","13.59"
"2352  ","佳世達","13090983","3055","194056833","14.85","15","14.7","14.8","-","0.05","14.8","329","14.85","175","13.83"
"2353  ","宏碁  ","14314978","4575","353615076","24.85","24.85","24.45","24.8","-","0.05","24.75","103","24.8","154","0.00"
"2354  ","鴻準  ","5957995","3358","452016625","75.5","76.7","75","75","+","0.1","75","229","75.1","1","17.16"
"2355  ","敬鵬  ","2132487","1029","112610919","53","53.4","52.5","52.5","-","0.4","52.5","58","52.6","3","12.35"
"2356  ","英業達","29389703","10931","653336856","23.05","23.25","21.85","22","-","1.05","22","326","22.05","308","11.17"
"2357  ","華碩  ","1298420","985","403618620","315","315","308.5","312","+","2.5","311.5","1","312","173","11.72"
"2358  ","廷鑫  ","830426","273","14968181","18.15","18.35","17.85","17.9","-","0.3","17.85","30","17.9","3","0.00"
"2359  ","所羅門","2289719","772","42115967","17.7","18.9","17.7","18.5","+","0.8","18.5","12","18.55","5","21.26"
"2360  ","致茂  ","1495653","844","133420383","89.4","90.3","88.6","89","+","0.2","89","283","89.1","1","31.23"
"2361  ","鴻友  ","39700","12","89525","2.36","2.36","2.22","2.22","-","0.14","2.22","2","2.28","2","0.00"
"2362  ","藍天  ","4240035","2467","245052593","57","58.3","57","57.4","+","1.1","57.4","39","57.5","60","20.5"
"2363  ","矽統  ","15861887","4154","167036603","10.25","10.8","10.25","10.5","+","0.4","10.45","269","10.5","85","0.00"
"2364  ","倫飛  ","433448","71","1917489","4.37","4.48","4.37","4.41","+","0.05","4.41","68","4.42","48","0.00"
"2365  ","昆盈  ","575100","203","7143085","12.35","12.6","12.25","12.35","+","0.1","12.35","27","12.4","10","0.00"
"2367  ","燿華  ","4873196","1043","62708257","12.7","13","12.65","12.95","+","0.25","12.9","178","12.95","90","86.33"
"2368  ","金像電","4888564","1039","57750144","11.75","11.95","11.75","11.8","+","0.1","11.75","263","11.8","59","0.00"
"2369  ","菱生  ","1800040","690","29766255","16.6","16.65","16.4","16.4","-","0.15","16.4","24","16.45","11","23.43"
"2371  ","大同  ","4931119","969","47436713","9.59","9.65","9.59","9.61","+","0.03","9.61","125","9.63","55","22.35"
"2373  ","震旦行","122988","82","6319879","51.5","51.5","51.2","51.5"," ","0","51.3","4","51.5","31","13.88"
"2374  ","佳能  ","438722","280","8408800","19.3","19.3","19.05","19.05","-","0.15","19.05","28","19.15","4","100.26"
"2375  ","智寶  ","6437067","1204","87882909","13.25","13.9","13.1","13.8","+","0.7","13.75","26","13.8","43","3.4"
"2376  ","技嘉  ","1621037","946","63784093","39.6","39.7","39.05","39.05","-","0.45","39.05","73","39.1","34","9.74"
"2377  ","微星  ","8826510","4091","376913055","43.5","43.7","41.9","41.9","-","1.1","41.9","79","42","2","12.25"
"2379  ","瑞昱  ","7790058","4313","906037670","116.5","119.5","114","115","+","0.5","115","10","115.5","38","17.29"
"2380  ","虹光  ","2153796","520","22231416","10.15","10.4","10.1","10.2","+","0.05","10.2","43","10.25","1","0.00"
"2382  ","廣達  ","5270108","1829","435581159","82.7","83.2","82.4","82.5","-","0.2","82.5","39","82.6","258","16.84"
"2383  ","台光電","2571707","1023","87144286","33.95","34.25","33.75","33.85"," ","0","33.8","77","33.85","119","10.61"
"2384  ","勝華  ","27249872","6737","264333682","9.62","9.79","9.62","9.69","-","0.26","9.69","151","9.7","27","0.00"
"2385  ","群光  ","3345167","1970","327461083","97.5","98.9","96.6","98.1","+","1.6","98","1","98.1","2","17.61"
"2387  ","精元  ","4183500","1216","71910223","17.35","17.45","16.95","17.2","-","0.1","17.15","14","17.2","139","24.23"
"2388  ","威盛  ","294431","184","5984978","20.35","20.6","20.2","20.25"," ","0","20.25","47","20.3","27","0.00"
"2390  ","云辰  ","10992152","4901","384676560","34.6","35.6","34.5","34.6","+","0.1","34.6","35","34.7","10","494.29"
"2392  ","正崴  ","1206671","709","69070001","57.3","57.6","57","57","-","0.2","57","168","57.1","10","17.17"
"2393  ","億光  ","5712204","2826","357535752","63","63.2","62.1","62.8","+","0.3","62.8","3","62.9","25","15.17"
"2395  ","研華  ","1504524","1264","372416428","248","250.5","245.5","245.5","-","2.5","245.5","24","246","1","31.31"
"2397  ","友通  ","95132","53","3406775","35.8","36","35.6","35.8","-","0.2","35.7","9","35.8","19","14.92"
"2399  ","映泰  ","195413","67","2482653","12.75","12.75","12.65","12.7"," ","0","12.7","6","12.75","119","20.82"
"2401  ","凌陽  ","4945194","1454","68308239","13.9","14.05","13.65","13.7","-","0.1","13.7","76","13.75","33","37.03"
"2402  ","毅嘉  ","22307125","7967","915099641","40.8","41.7","40.5","40.8","-","1","40.8","59","41","31","16.06"
"2404  ","漢唐  ","738120","438","23454159","31.8","31.9","31.65","31.7","-","0.05","31.65","5","31.7","43","7"
"2405  ","浩鑫  ","4644267","896","46613352","9.92","10.15","9.85","9.98","+","0.06","9.98","34","9.99","1","26.97"
"2406  ","國碩  ","3079201","1300","86943205","28.5","28.5","28","28.5","+","0.25","28.45","9","28.5","88","0.00"
"2409  ","友達  ","72296339","10274","1038107362","14.4","14.5","14.2","14.45","+","0.15","14.4","500","14.45","709","18.06"
"2412  ","中華電","7205268","2616","665924224","91.9","92.9","91.8","92.9","+","1","92.8","1","92.9","70","17.7"
"2413  ","環科  ","148127","61","1846337","12.6","12.6","12.35","12.4","-","0.1","12.4","7","12.5","31","0.00"
"2414  ","精技  ","354167","156","6057595","17.2","17.3","17","17.05","-","0.15","17.05","23","17.15","14","12.82"
"2415  ","錩新  ","97464","70","1850495","19.1","19.2","18.85","18.95","-","0.15","18.9","24","19","5","15.16"
"2417  ","圓剛  ","192240","73","2363438","12.35","12.4","12.2","12.3","-","0.05","12.3","10","12.35","13","0.00"
"2419  ","仲琦  ","869291","299","15086041","17.5","17.5","17.25","17.4","+","0.05","17.35","7","17.4","290","435"
"2420  ","新巨  ","628505","369","23582010","37.55","37.95","37.3","37.45","-","0.1","37.45","2","37.55","2","11.45"
"2421  ","建準  ","919516","510","19288728","21.3","21.3","20.8","20.85","-","0.35","20.8","54","20.85","12","13.45"
"2423  ","固緯  ","31383","23","588223","18.75","18.8","18.7","18.7","-","0.1","18.7","14","18.9","3","20.33"
"2424  ","隴華  ","100724","10","3852362","38.25","38.3","38.2","38.2","-","0.15","38.1","1","38.2","2","6.69"
"2425  ","承啟  ","158022","87","4822971","30.35","30.95","30.35","30.35"," ","0","30.3","11","30.35","1","9.25"
"2426  ","鼎元  ","2087832","719","21679303","10.7","10.7","10.25","10.4","-","0.25","10.4","36","10.45","43","0.00"
"2427  ","三商電","2178146","641","20701275","9.52","9.57","9.25","9.54","+","0.38","9.54","7","9.55","8","0.00"
"2428  ","興勤  ","187200","123","8578400","45.8","46","45.7","45.7","-","0.2","45.7","18","45.9","11","10.27"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","--","0","19.55","2","0.00"
"2430  ","燦坤  ","102467","81","3762729","36.95","36.95","36.6","36.75","-","0.45","36.7","11","36.8","2","12.8"
"2431  ","聯昌  ","926729","407","23139025","25.2","25.2","24.8","24.9","-","0.1","24.9","30","24.95","48","26.49"
"2433  ","互盛電","184000","101","7379000","40","40.4","39.85","40.4"," ","0","40.35","5","40.4","25","12.95"
"2434  ","統懋  ","399000","114","3609100","9","9.16","9","9","-","0.05","9","34","9.09","1","13.24"
"2436  ","偉詮電","3180835","1340","104034515","32.4","33.2","32.2","33","+","0.7","32.95","14","33","3","44.59"
"2437  ","旺詮  ","299628","179","19313054","64.3","64.9","64.2","64.5","+","0.2","64.5","2","64.7","19","10.61"
"2438  ","翔耀  ","55998","23","395296","7.04","7.1","7.03","7.1","+","0.05","7.05","3","7.09","3","20.29"
"2439  ","美律  ","2064915","1557","351315173","173.5","175","167","167","-","5","167","86","167.5","2","22.09"
"2440  ","太空梭","10011","9","105566","10.5","10.55","10.5","10.55"," ","0","10.55","18","10.85","2","0.00"
"2441  ","超豐  ","1440142","624","59581788","41.5","41.7","41.1","41.15"," ","0","41.15","23","41.3","11","11.37"
"2442  ","新美齊","199000","65","1841910","9.3","9.32","9.21","9.21","-","0.05","9.21","31","9.24","3","19.19"
"2443  ","新利虹","567116","189","6229526","11","11.1","10.9","11.1","+","0.1","11.05","110","11.1","133","2.66"
"2444  ","友旺  ","461599","191","4571319","10.05","10.1","9.73","9.9","-","0.2","9.88","10","9.9","20","0.00"
"2448  ","晶電  ","26676153","10507","1564032108","59.6","60.2","57.5","58.1","-","1.5","58.1","22","58.2","9","0.00"
"2449  ","京元電","4805199","2218","128598366","26.85","27.1","26.5","26.85"," ","0","26.85","120","26.9","66","15.26"
"2450  ","神腦  ","397142","263","21172239","53.2","53.7","53.1","53.2"," ","0","53.1","29","53.2","5","15.88"
"2451  ","創見  ","255640","189","25911140","102","102","100.5","102","+","0.5","101.5","12","102","62","14.33"
"2453  ","凌群  ","407000","212","6336500","15.6","15.75","15.45","15.55","+","0.1","15.5","3","15.55","5","15.87"
"2454  ","聯發科","7162585","4013","3687164105","518","522","511","514","-","1","514","488","515","374","20.21"
"2455  ","全新  ","5609291","2146","182157651","32.6","32.95","31.75","31.8","-","0.8","31.8","110","31.85","3","25.85"
"2456  ","奇力新","7591864","2388","247946305","31","33.35","31","33.35","+","2.15","33.35","10,397","--","0","18.03"
"2457  ","飛宏  ","1021528","648","20134096","19.75","19.9","19.6","19.65","-","0.1","19.65","50","19.75","43","37.79"
"2458  ","義隆  ","3914081","2402","198542208","51.5","51.7","50.1","50.8","-","0.6","50.8","17","50.9","61","14.56"
"2459  ","敦吉  ","1144941","593","43874473","38.5","38.9","37.9","38.7","-","0.15","38.65","3","38.7","13","12.81"
"2460  ","建通  ","402600","129","5832228","14.9","14.9","14.35","14.35","-","0.25","14.35","2","14.4","6","22.78"
"2461  ","光群雷","405629","140","6697427","16.6","16.65","16.45","16.55","+","0.05","16.55","6","16.6","8","16.39"
"2462  ","良得電","512518","237","14898642","29.35","29.35","28.9","29","-","0.35","28.95","6","29","2","14.65"
"2464  ","盟立  ","1692412","820","51143635","30.55","30.7","29.85","29.9","-","0.55","29.9","54","29.95","5","17.59"
"2465  ","麗臺  ","104369","55","1096104","10.6","10.6","10.4","10.5","-","0.25","10.5","2","10.55","2","0.00"
"2466  ","冠西電","122391","69","4349191","35.5","35.65","35.45","35.65","+","0.2","35.55","1","35.65","4","0.00"
"2467  ","志聖  ","465500","237","11676449","25.45","25.45","24.9","24.9","-","0.35","24.9","1,066","25","17","17.91"
"2468  ","華經  ","1065100","468","13964705","13.6","13.75","12.95","13.05","-","0.55","13","93","13.05","28","26.1"
"2471  ","資通  ","246003","137","4025798","16","16.55","16","16.25","+","0.3","16.25","2","16.3","1","31.25"
"2472  ","立隆電","1042300","622","46602618","44.5","45","44.1","44.6","+","0.2","44.6","4","44.8","2","15.43"
"2474  ","可成  ","8341705","5730","2569008477","305.5","312","302","310","+","11","309.5","15","310","37","18.32"
"2475  ","華映  ","4019183","248","7478982","1.86","1.87","1.86","1.86"," ","0","1.85","75","1.86","577","15.5"
"2476  ","鉅祥  ","799999","361","20222723","25.05","25.6","25","25.2","+","0.2","25.2","22","25.35","13","16.26"
"2477  ","美隆電","227009","115","3289578","14.35","14.6","14.3","14.45","+","0.1","14.4","32","14.45","3","3.26"
"2478  ","大毅  ","247435","137","4536072","18.3","18.45","18.2","18.3","-","0.1","18.3","2","18.35","48","49.46"
"2480  ","敦陽科","229521","155","6397857","27.6","28.15","27.55","28","+","0.4","27.95","3","28.05","16","16.47"
"2481  ","強茂  ","755165","262","10464099","14","14","13.75","13.75","-","0.15","13.75","134","13.8","7","0.00"
"2482  ","連宇  ","64000","30","869950","13.7","13.7","13.5","13.65","-","0.05","13.55","2","13.65","8","0.00"
"2483  ","百容  ","419000","206","8983000","20.9","21.7","20.9","21.3","+","0.3","21.3","27","21.4","4","14.39"
"2484  ","希華  ","4051658","1513","86888348","21.5","21.7","21.1","21.1","-","0.2","21.1","18","21.25","2","17.3"
"2485  ","兆赫  ","647814","379","17751930","27.55","27.7","27.2","27.25","-","0.3","27.25","2","27.3","5","14.89"
"2486  ","一詮  ","526204","276","11395123","21.8","21.9","21.5","21.5","-","0.25","21.5","21","21.6","1","17.77"
"2488  ","漢平  ","110800","52","2569430","23.2","23.3","23.1","23.1","-","0.05","23.1","31","23.25","19","6.98"
"2489  ","瑞軒  ","915283","510","17535185","19.15","19.2","19.1","19.2","+","0.15","19.2","1","19.25","210","14.12"
"2491  ","吉祥全","3760","17","38610","10.05","10.35","10.05","10.35","+","0.3","9.75","2","10.2","6","2.09"
"2492  ","華新科","1646397","417","19639426","11.95","12.05","11.8","11.85","-","0.05","11.85","44","11.9","8","0.00"
"2493  ","揚博  ","570200","332","16760629","29.5","29.5","29.3","29.4","+","0.05","29.4","3","29.45","18","11.57"
"2495  ","普安  ","240054","121","4074956","17.05","17.1","16.75","16.9","-","0.15","16.85","25","17","11","130"
"2496  ","卓越  ","14305","12","106745","7.69","7.69","7.3","7.35","X","0","7.35","2","7.68","1","0.00"
"2497  ","怡利電","1130290","773","75192981","66.4","67.4","65.3","66"," ","0","65.9","1","66","10","15.83"
"2498  ","宏達電","13831074","8327","1915758564","138.5","141","135.5","135.5","-","2","135.5","296","136","9","0.00"
"2499  ","東貝  ","1449479","751","48977482","34.05","34.2","33.35","33.9","-","0.15","33.85","20","33.9","21","35.31"
"2501  ","國建  ","238928","131","4007138","16.7","16.85","16.7","16.8","+","0.1","16.75","16","16.8","53","44.21"
"2504  ","國產  ","696876","168","7389740","10.6","10.65","10.55","10.6"," ","0","10.55","315","10.6","73","15.14"
"2505  ","國揚  ","259121","105","3641944","14.1","14.15","14","14.05"," ","0","14.05","23","14.1","5","5.15"
"2506  ","太設  ","99240","57","1061871","10.7","10.85","10.65","10.65","-","0.15","10.65","67","10.75","12","7.72"
"2509  ","全坤建","125267","34","3006931","24","24.15","23.95","24"," ","0","24","8","24.05","1","8.89"
