

2015年01月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1708  ","東鹼  ","911589","551","35295190","38.9","39","38.55","38.6","-","0.25","38.6","53","38.65","19","11.06"
"1709  ","和益  ","138300","48","1675318","12.2","12.2","12.05","12.05","-","0.05","12.05","32","12.1","12","22.74"
"1710  ","東聯  ","2297036","895","66159865","28.95","29.05","28.55","28.55","-","0.3","28.55","20","28.65","12","39.65"
"1711  ","永光  ","1265443","701","34371075","27.4","27.5","27","27","-","0.3","27","22","27.05","1","18.24"
"1712  ","興農  ","2373120","777","40918350","17.35","17.4","17.15","17.2"," ","0","17.15","137","17.2","62","11.17"
"1713  ","國化  ","23429","19","403735","17.2","17.3","17.15","17.25","+","0.05","17.25","3","17.35","4","29.24"
"1714  ","和桐  ","1245114","346","13199940","10.6","10.65","10.55","10.6"," ","0","10.6","123","10.65","63","75.71"
"1715  ","萬洲  ","587499","265","11118624","18.9","19.05","18.8","18.8","-","0.1","18.8","49","18.85","2","10.39"
"1717  ","長興  ","354401","265","11111917","31.35","31.5","31.2","31.3","-","0.05","31.3","5","31.35","3","14.23"
"1718  ","中纖  ","16036329","4954","182678153","11.55","11.6","11.35","11.35","-","0.2","11.35","793","11.4","176","24.67"
"1720  ","生達  ","318209","221","11904253","37.3","37.6","37.2","37.5","+","0.35","37.45","7","37.5","11","20.05"
"1721  ","三晃  ","1273455","403","14789958","11.3","11.95","11.3","11.4","+","0.1","11.4","44","11.5","1","0.00"
"1722  ","台肥  ","939501","603","51447001","55","55.2","54.5","54.9","+","0.1","54.8","8","54.9","34","203.33"
"1723  ","中碳  ","338969","332","52323677","153.5","155","153.5","155","+","1.5","154.5","1","155","75","15.36"
"1724  ","台硝  ","52527","41","872239","16.6","16.75","16.5","16.75","+","0.15","16.65","2","16.8","12","15.37"
"1725  ","元禎  ","10500","12","155449","14.95","14.95","14.6","14.65","+","0.1","14.6","1","14.65","1","15.59"
"1726  ","永記  ","56259","45","4702256","83","84.5","83","84","+","0.8","83.9","38","84.2","2","13"
"1727  ","中華化","268660","111","5174490","19.45","19.45","19.1","19.1","-","0.1","19.1","3","19.15","1","19.1"
"1729  ","必翔  ","1612191","604","113508465","70.5","70.9","69.7","69.8","-","0.6","69.8","47","69.9","11","0.00"
"1730  ","花仙子","57000","38","1643550","28.8","28.95","28.6","28.85","+","0.05","28.8","19","28.9","27","7.47"
"1731  ","美吾華","202127","97","3013930","14.8","15","14.75","14.9","+","0.1","14.85","14","14.95","6","23.28"
"1732  ","毛寶  ","657002","293","9861780","15.15","15.15","14.8","14.9","-","0.2","14.9","12","14.95","13","0.00"
"1733  ","五鼎  ","125765","82","6726957","53.4","53.7","53.3","53.5","+","0.2","53.4","5","53.5","29","23.99"
"1734  ","杏輝  ","368870","272","15107142","40.55","41.2","40.55","40.95","+","0.4","40.85","3","41","15","46.53"
"1735  ","日勝化","19000","12","217850","11.55","11.55","11.4","11.5"," ","0","11.45","5","11.55","4","26.74"
"1736  ","喬山  ","1157340","761","86032091","73.5","74.9","73.5","74","+","0.6","74","13","74.1","3","15.16"
"1737  ","臺鹽  ","110944","93","2736710","24.6","24.75","24.6","24.65","+","0.05","24.65","7","24.7","23","23.48"
"1762  ","中化生","91005","61","3005225","32.7","33.4","32.7","33.05","+","0.3","33.05","1","33.1","6","150.23"
"1773  ","勝一  ","94264","89","4136848","44","44.1","43.8","43.95","+","0.05","43.95","1","44","4","12.63"
"1783  ","和康生","172000","111","6224548","36.05","36.8","35.95","36.5","+","0.65","36.2","1","36.5","16","1825"
"1786  ","科妍  ","240300","183","22595100","94","94.9","93.5","93.5","-","0.1","93.5","6","93.9","2","850"
"1789  ","神隆  ","2162275","1339","114935075","52.6","53.7","52.6","53","+","1","53","30","53.2","10","50"
"1802  ","台玻  ","1016227","684","23632446","23.6","23.65","23.1","23.25","-","0.3","23.2","5","23.25","44","77.5"
"1805  ","寶徠  ","7493","11","72591","9.51","9.8","9.51","9.75","-","0.05","9.62","1","9.79","12","2.88"
"1806  ","冠軍  ","78255","48","743926","9.5","9.56","9.46","9.46","-","0.04","9.46","5","9.53","3","0.00"
"1808  ","潤隆  ","119400","55","3447070","29","29","28.8","29"," ","0","28.8","30","29","32","15.26"
"1809  ","中釉  ","104465","44","1489078","14.3","14.35","14.2","14.2"," ","0","14.2","16","14.25","2","17.11"
"1810  ","和成  ","614900","138","6230844","10.15","10.2","10.1","10.1"," ","0","10.1","216","10.15","60","14.85"
"1817  ","凱撒衛","53000","20","1739950","32.9","32.9","32.75","32.9"," ","0","32.75","8","32.9","2","13.21"
"1902  ","台紙  ","260300","91","2920790","11.25","11.3","11.15","11.2","-","0.05","11.15","67","11.2","28","101.82"
"1903  ","士紙  ","38005","27","1418035","37.3","37.6","37.15","37.55","+","0.35","37.3","5","37.55","4","0.00"
"1904  ","正隆  ","292816","286","3744079","12.8","12.85","12.75","12.8"," ","0","12.8","30","12.85","73","19.1"
"1905  ","華紙  ","450068","245","3937434","8.7","8.8","8.7","8.73","+","0.02","8.73","48","8.77","25","0.00"
"1906  ","寶隆  ","146356","37","1661258","11.4","11.45","11.3","11.35","-","0.05","11.3","56","11.4","9","9.01"
"1907  ","永豐餘","4202399","772","54645450","13.2","13.3","12.85","13","-","0.1","13","33","13.05","109","44.83"
"1909  ","榮成  ","1907213","669","26331281","13.85","13.9","13.75","13.8","-","0.05","13.75","66","13.8","17","10.7"
"2002  ","中鋼  ","12847886","3368","341246189","26.65","26.65","26.45","26.65","+","0.1","26.6","102","26.65","677","21.84"
"2002A ","中鋼特","9000","5","374400","41.6","41.6","41.6","41.6","+","0.05","41.55","2","41.7","3","0.00"
"2006  ","東鋼  ","206015","187","4907301","23.75","23.9","23.75","23.8","+","0.05","23.8","12","23.85","5","13.68"
"2007  ","燁興  ","2111274","414","12650941","5.71","6.01","5.71","6.01","+","0.39","6.01","288","--","0","0.00"
"2008  ","高興昌","55373","27","614903","11.1","11.2","11.05","11.05","-","0.05","11.05","102","11.15","5","0.00"
"2009  ","第一銅","55453","27","546719","9.83","9.9","9.83","9.88","+","0.02","9.86","5","9.88","23","82.33"
"2010  ","春源  ","192330","92","2209808","11.5","11.55","11.45","11.5"," ","0","11.45","191","11.5","9","13.86"
"2012  ","春雨  ","451907","60","6549751","14.5","14.55","14.45","14.55","+","0.05","14.5","1","14.55","22","27.98"
"2013  ","中鋼構","34451","31","950194","27.5","27.65","27.5","27.6","+","0.1","27.5","24","27.6","2","18.78"
"2014  ","中鴻  ","842491","224","6103909","7.25","7.28","7.23","7.25"," ","0","7.25","3","7.26","23","19.08"
"2015  ","豐興  ","250031","200","9640746","38.95","38.95","38.45","38.55","+","0.05","38.55","16","38.6","5","13.92"
"2017  ","官田鋼","412609","119","2514181","6.06","6.12","6.06","6.06","+","0.01","6.05","52","6.09","4","0.00"
"2020  ","美亞  ","143010","74","2065188","14.6","14.6","14.35","14.45","-","0.05","14.45","20","14.5","6","13.89"
"2022  ","聚亨  ","476655","164","2878520","6.05","6.06","6.01","6.05","+","0.01","6.04","4","6.05","10","0.00"
"2023  ","燁輝  ","1071656","387","9760397","9.07","9.15","9.07","9.12","+","0.05","9.11","55","9.12","18","15.2"
"2024  ","志聯  ","154191","59","1392039","9.06","9.08","9.01","9.02","+","0.02","9.02","21","9.04","20","7.16"
"2025  ","千興  ","1350024","313","7036634","5.2","5.26","5.18","5.2","+","0.02","5.2","22","5.22","14","0.00"
"2027  ","大成鋼","2127472","835","44651501","21.05","21.1","20.85","21.05","+","0.1","21","9","21.05","47","8.88"
"2028  ","威致  ","328024","79","1311340","4","4.01","3.98","4","+","0.02","3.99","7","4","45","0.00"
"2029  ","盛餘  ","36080","26","731627","20.35","20.35","20.2","20.3","+","0.05","20.3","3","20.35","7","18.29"
"2030  ","彰源  ","721201","305","10044329","13.9","14","13.85","13.9"," ","0","13.9","10","13.95","18","10.45"
"2031  ","新光鋼","95650","52","1694417","17.7","17.8","17.65","17.7","+","0.05","17.7","27","17.75","33","16.09"
"2032  ","新鋼  ","96000","50","1072200","11.1","11.3","11.05","11.2","+","0.05","11.15","12","11.25","5","20.36"
"2033  ","佳大  ","14872","9","141994","9.54","9.58","9.54","9.58","+","0.04","9.57","10","9.58","2","0.00"
"2034  ","允強  ","385862","193","9422157","24.4","24.55","24.3","24.35"," ","0","24.35","35","24.45","15","9.02"
"2038  ","海光  ","86100","18","699483","8.13","8.19","8.1","8.19","+","0.07","8.15","2","8.2","3","0.00"
"2049  ","上銀  ","1897596","1489","515880112","273","274.5","270","272","+","1","271.5","4","272","52","29.99"
"2059  ","川湖  ","630300","541","289285600","460","463.5","453","459","+","2","458","1","459","2","27.9"
"2062  ","橋椿  ","1436240","849","89245100","63","63","61.5","62"," ","0","62","21","62.1","6","16.32"
"2101  ","南港  ","1424289","668","47735079","33.55","33.8","33.2","33.4","+","0.45","33.35","8","33.4","36","56.61"
"2102  ","泰豐  ","466281","195","8755428","18.9","18.9","18.7","18.75","-","0.05","18.75","21","18.8","231","20.6"
"2103  ","台橡  ","6888450","2758","271181707","38.75","40.3","38.5","39.5","+","0.6","39.45","5","39.5","4","30.86"
"2104  ","中橡  ","1041239","542","33297854","32.05","32.1","31.85","31.95","-","0.1","31.95","4","32","5","6.55"
"2105  ","正新  ","4302663","1946","328719771","76.6","77","75.9","77","+","0.4","76.8","7","77","403","14.98"
"2106  ","建大  ","900599","514","57163348","63.3","63.8","63.3","63.5"," ","0","63.5","1","63.6","13","14.94"
"2107  ","厚生  ","682518","512","22027872","32.4","32.4","32.2","32.2","-","0.2","32.2","169","32.25","20","4.98"
"2108  ","南帝  ","52680","54","853328","16.15","16.25","16.15","16.15"," ","0","16.15","12","16.2","11","34.36"
"2109  ","華豐  ","1386030","262","29520790","21.3","21.45","21.15","21.2","-","0.1","21.2","37","21.35","1","21.86"
"2114  ","鑫永銓","34331","30","3695417","107.5","108","107","107.5","+","0.5","107","21","108","1","15.42"
"2115  ","F-六暉","444050","344","27435954","61.8","62.7","61.3","61.5","-","0.2","61.5","5","61.7","5","21.21"
"2201  ","裕隆  ","1192621","684","55317732","46.65","46.65","46.2","46.35","+","0.05","46.3","25","46.35","35","32.19"
"2204  ","中華  ","668067","488","18229171","27.45","27.45","27.2","27.3","-","0.1","27.25","2","27.3","54","12.76"
"2206  ","三陽  ","1319005","648","35709234","27.15","27.2","26.95","27.1"," ","0","27.05","8","27.1","1","0.00"
"2207  ","和泰車","151200","141","69892700","465","465.5","457","463.5","+","1.5","461","1","463.5","13","27.85"
"2208  ","台船  ","276119","201","4559508","16.45","16.6","16.45","16.5","+","0.05","16.5","47","16.55","8","41.25"
"2227  ","裕日車","243714","253","71157774","295","295","290.5","291","-","3","291","2","292.5","7","14.12"
"2228  ","劍麟  ","238001","169","28601625","121","121.5","119","120"," ","0","119.5","15","121","13","19.29"
"2231  ","為升  ","1090334","964","352940376","322","328","316.5","324","+","5.5","323.5","13","324","8","37.54"
"2301  ","光寶科","5248224","2568","205746369","39.45","39.5","39.05","39.3","-","0.05","39.25","20","39.3","62","12.09"
"2302  ","麗正  ","1327441","297","10685014","8.1","8.2","7.98","7.98","-","0.1","7.98","4","8","2","49.88"
"2303  ","聯電  ","58730747","8208","905942929","15.6","15.6","15.3","15.45","-","0.05","15.4","1,061","15.45","3,934","23.06"
"2305  ","全友  ","1239464","451","13300641","11","11","10.6","10.6","-","0.3","10.6","29","10.7","10","19.63"
"2308  ","台達電","11513514","6995","2295532731","198.5","201","198","200.5","+","4","200.5","2","201","426","23.95"
"2311  ","日月光","23367468","7140","928638054","39.8","40","39.5","39.75","+","0.25","39.7","73","39.75","275","14.61"
"2312  ","金寶  ","15001542","2959","230290829","15.45","15.5","15.2","15.3","-","0.15","15.3","254","15.35","15","10.77"
"2313  ","華通  ","14695750","3647","270439774","18.6","18.65","18.3","18.35","-","0.15","18.35","698","18.4","77","11.69"
"2314  ","台揚  ","337170","174","4878493","14.5","14.65","14.4","14.5","+","0.05","14.45","1","14.5","14","0.00"
"2316  ","楠梓電","3362992","967","51573867","15.5","15.6","15.2","15.4","-","0.1","15.35","10","15.4","4","16.38"
"2317  ","鴻海  ","39764117","17731","3527873796","89.4","89.4","87.8","88.8"," ","0","88.7","108","88.8","1,004","11.28"
"2321  ","東訊  ","458605","71","1363605","3","3","2.88","3","+","0.19","3","32","--","0","0.00"
"2323  ","中環  ","5903180","898","26386154","4.49","4.52","4.44","4.45","+","0.02","4.45","50","4.46","20","0.00"
"2324  ","仁寶  ","41192590","9901","990703810","23.6","24.35","23.55","24","+","0.55","23.95","193","24","172","20.17"
"2325  ","矽品  ","8713209","3362","453800911","52.5","52.6","51.8","52.1","+","0.1","52","205","52.1","673","14.8"
"2327  ","國巨  ","13814857","4398","801098608","56.7","58.4","56.2","58.2","+","3.6","58.1","2","58.2","205","11.11"
"2328  ","廣宇  ","420277","246","7901006","18.95","18.95","18.75","18.75","-","0.2","18.75","2","18.8","1","25.68"
"2329  ","華泰  ","3328417","856","46064972","13.85","13.95","13.8","13.85"," ","0","13.85","20","13.9","282","26.13"
"2330  ","台積電","53362680","13505","7766942038","145.5","147","144.5","147","+","2","146.5","3","147","1,050","16.67"
"2331  ","精英  ","489806","355","13169301","26.95","27.05","26.8","26.9"," ","0","26.9","12","26.95","14","4.03"
"2332  ","友訊  ","981982","439","17765313","18.2","18.3","18","18.1"," ","0","18.1","6","18.15","16","35.49"
"2337  ","旺宏  ","8295235","2066","57555866","6.9","6.99","6.89","6.9","+","0.03","6.9","94","6.91","2","0.00"
"2338  ","光罩  ","199001","67","2001260","10.1","10.1","10","10","-","0.05","10","210","10.05","9","32.26"
"2340  ","光磊  ","1060754","275","14179187","13.45","13.5","13.3","13.35","-","0.1","13.3","225","13.4","115","13.91"
"2342  ","茂矽  ","1204024","444","8500031","7.12","7.14","7.01","7.01","-","0.03","7.01","26","7.04","13","0.00"
"2344  ","華邦電","11861249","2250","120805507","10.3","10.3","10.1","10.2","+","0.05","10.15","219","10.2","308","18.21"
"2345  ","智邦  ","903435","437","14269518","15.9","15.9","15.75","15.75","-","0.05","15.75","100","15.8","6","14.86"
"2347  ","聯強  ","1448648","848","66573674","46.4","46.4","45.7","46.1","-","0.15","46.1","1","46.15","41","14.68"
"2348  ","海悅  ","119","4","4366","--","--","--","--"," ","0","36.3","1","41.1","1","5.74"
"2349  ","錸德  ","5551798","1125","20870079","3.78","3.8","3.73","3.75"," ","0","3.75","253","3.76","2","0.00"
"2351  ","順德  ","219000","103","8741500","40.25","40.25","39.8","40.05","+","0.05","40","10","40.05","1","11.54"
"2352  ","佳世達","13432673","2792","200783512","14.95","15.15","14.8","14.8","-","0.1","14.8","69","14.85","550","10.42"
"2353  ","宏碁  ","10081612","3187","206965663","20.6","20.7","20.4","20.5"," ","0","20.5","30","20.55","92","0.00"
"2354  ","鴻準  ","3793378","2289","328222856","86.5","87.2","86.1","86.6","+","0.3","86.5","31","86.6","24","16.5"
"2355  ","敬鵬  ","925892","667","49965384","54.1","54.3","53.8","54.1","+","0.3","54","2","54.1","1","12.79"
"2356  ","英業達","25148977","7349","600452834","24","24.1","23.6","23.9","+","0.1","23.9","47","23.95","913","12.26"
"2357  ","華碩  ","2314252","1908","778716778","335","340","333","339.5","+","6.5","339","1","339.5","40","12.21"
"2358  ","廷鑫  ","228005","93","2750206","12","12.2","11.9","12.1","+","0.15","12.1","7","12.15","19","0.00"
"2359  ","所羅門","402372","174","7809142","19.5","19.7","19.3","19.45"," ","0","19.4","1","19.45","6","12.88"
"2360  ","致茂  ","2634034","1431","209189499","78.5","80.8","78.4","79.2","+","0.9","79.2","75","79.3","26","23.29"
"2361  ","鴻友  ","33074","34","70048","2.1","2.12","2.1","2.12","+","0.13","2.12","3","--","0","0.00"
"2362  ","藍天  ","774655","485","37248090","48.3","48.35","47.9","48.1","-","0.05","48","4","48.15","68","15.87"
"2363  ","矽統  ","1113858","444","10065892","9.11","9.11","9","9.04","-","0.06","9.01","2","9.04","23","0.00"
"2364  ","倫飛  ","320597","75","1069978","3.36","3.41","3.22","3.37","+","0.04","3.34","2","3.37","3","0.00"
"2365  ","昆盈  ","311078","174","3682265","11.85","11.95","11.8","11.8"," ","0","11.8","61","11.9","13","295"
"2367  ","燿華  ","8300373","2350","118875321","14.4","14.6","14.15","14.15","-","0.05","14.15","153","14.2","29","32.91"
"2368  ","金像電","13750969","4272","307501296","22.5","22.65","22.05","22.2","-","0.05","22.2","118","22.25","237","0.00"
"2369  ","菱生  ","5977517","2099","92408059","15.45","15.55","15.3","15.55","+","0.25","15.5","50","15.55","24","22.87"
"2371  ","大同  ","5350336","987","48401204","9.1","9.11","9","9","-","0.05","9","353","9.01","120","16.67"
"2373  ","震旦行","44951","42","2408592","54","54","53.4","53.6","+","0.1","53.6","26","53.7","3","14.26"
"2374  ","佳能  ","855212","401","15760785","18.6","18.65","18.35","18.4","-","0.1","18.4","52","18.45","12","70.77"
"2375  ","智寶  ","5294642","1946","79260750","14.95","15.3","14.65","14.7"," ","0","14.7","4","14.8","3","2.47"
"2376  ","技嘉  ","3052600","1184","119099070","39.3","39.3","38.85","39","-","0.1","38.95","1","39","100","10.63"
"2377  ","微星  ","3490810","1845","119896954","34.5","34.6","34.1","34.2","-","0.1","34.2","16","34.3","1","9.66"
"2379  ","瑞昱  ","2185331","1409","222024588","101","102.5","101","102","+","1","101.5","75","102.5","283","12.77"
"2380  ","虹光  ","807463","236","7709767","9.5","9.63","9.42","9.53","+","0.05","9.53","11","9.56","2","0.00"
"2382  ","廣達  ","5457718","2163","435232202","80","80.1","79.3","79.8","+","0.1","79.7","135","79.8","18","16.22"
"2383  ","台光電","3090314","1569","131967847","42.25","43.2","42.2","42.6","+","0.4","42.55","9","42.6","40","11.27"
"2385  ","群光  ","2747561","1849","248212196","89.8","90.7","89.6","90.5","+","1.3","90.5","35","90.6","5","16.1"
"2387  ","精元  ","6337598","2246","137089835","22.1","22.2","21.35","21.45","-","0.55","21.45","56","21.5","7","15.43"
"2388  ","威盛  ","225010","57","2555659","11.4","11.65","11.3","11.3","-","0.2","11.3","7","11.5","25","0.00"
"2390  ","云辰  ","5368780","1893","197850062","35.9","37.2","35.55","37.2","+","2.4","37.2","6,811","--","0","0.00"
"2392  ","正崴  ","2049796","1204","116177083","57","57.1","56.4","56.6"," ","0","56.6","257","56.7","8","17.8"
"2393  ","億光  ","3599930","2440","270855937","75.5","75.8","74.8","75.4","+","0.1","75.4","16","75.5","10","16.29"
"2395  ","研華  ","2140770","1714","519220570","239","245","238.5","241","+","3.5","241","9","241.5","9","32.26"
"2397  ","友通  ","218000","92","7964550","36.5","36.65","36.45","36.55","+","0.15","36.55","5","36.65","3","14.22"
"2399  ","映泰  ","277000","79","3232350","11.8","11.85","11.6","11.65","-","0.05","11.65","5","11.7","6","17.39"
"2401  ","凌陽  ","2446106","571","31703162","13","13.05","12.9","12.95"," ","0","12.9","220","12.95","30","22.33"
"2402  ","毅嘉  ","17256845","6697","590385217","33.75","34.6","33.5","34.35","+","1","34.35","9","34.4","157","11.64"
"2404  ","漢唐  ","267850","194","8330200","31.1","31.2","31","31.1"," ","0","31.1","10","31.15","1","10.23"
"2405  ","浩鑫  ","580406","243","5041709","8.65","8.79","8.64","8.65","+","0.02","8.64","9","8.66","2","0.00"
"2406  ","國碩  ","1714890","894","42870456","24.95","25.2","24.8","25","+","0.25","25","72","25.05","11","0.00"
"2408  ","南亞科","5002541","2471","399587187","80.4","80.9","79","79.8","+","0.5","79.6","6","79.8","91","8.13"
"2409  ","友達  ","100528520","17067","1826318152","18.4","18.65","17.85","17.85","-","0.15","17.85","1,630","17.9","649","13.63"
"2412  ","中華電","4437350","2316","422616250","95.3","95.5","95","95.5","+","0.2","95.4","19","95.5","325","18.62"
"2413  ","環科  ","527396","249","7634701","14.35","14.65","14.35","14.35","+","0.1","14.35","80","14.45","8","65.23"
"2414  ","精技  ","89800","54","1603756","17.8","17.9","17.8","17.85","+","0.05","17.8","57","17.9","18","11.52"
"2415  ","錩新  ","1012142","509","23983077","23.9","24.05","23.5","23.8","+","0.05","23.75","21","23.8","36","10.44"
"2417  ","圓剛  ","49886","33","554133","11.1","11.15","11.1","11.15","+","0.05","11.1","26","11.15","35","0.00"
"2419  ","仲琦  ","2166706","896","35240875","16.6","16.6","16.1","16.15","-","0.3","16.15","81","16.2","7","62.12"
"2420  ","新巨  ","797622","530","31976289","40.55","40.7","39.5","40.2","-","0.3","40.1","1","40.2","27","11.14"
"2421  ","建準  ","1011124","551","20998553","21","21","20.65","20.65","-","0.2","20.65","22","20.7","1","13.07"
"2423  ","固緯  ","338409","175","7490275","22.4","22.5","22","22.05","-","0.25","22.05","10","22.1","2","19.51"
"2424  ","隴華  ","6354","7","250416","39.6","39.6","39.3","39.3","-","0.3","39.2","1","39.6","3","6.74"
"2425  ","承啟  ","774756","450","22624981","29.7","29.7","28.8","28.85","-","0.85","28.85","9","28.9","2","11.1"
"2426  ","鼎元  ","666059","307","8796553","13.3","13.3","13.1","13.15","-","0.1","13.15","88","13.2","2","0.00"
"2427  ","三商電","292419","142","2669091","9.16","9.23","9.08","9.09","-","0.06","9.09","7","9.12","6","75.75"
"2428  ","興勤  ","465532","318","21218423","45","46","44.85","45.5","+","0.8","45.5","6","45.6","4","9.66"
"2429  ","銘旺科","156","2","2184","--","--","--","--"," ","0","13.85","1","14.7","1","0.00"
"2430  ","燦坤  ","38510","28","1240469","32.45","32.45","32.15","32.25","+","0.15","32.3","5","32.35","1","13.06"
"2431  ","聯昌  ","4405149","1800","109717405","24.5","25.15","24.45","24.9","+","0.6","24.85","4","24.9","35","17.66"
"2433  ","互盛電","71000","32","3123500","44.05","44.05","43.9","44.05"," ","0","44","20","44.05","44","13.31"
"2434  ","統懋  ","188400","68","1431470","7.53","7.68","7.53","7.53","+","0.02","7.55","5","7.6","2","18.83"
"2436  ","偉詮電","3229986","1458","104584995","32.75","32.85","32.15","32.3","-","0.25","32.25","17","32.3","100","34"
"2437  ","旺詮  ","1452235","900","84723412","57.6","59.4","57.6","57.8","+","0.6","57.8","11","58","8","9.63"
"2438  ","翔耀  ","4730","16","48142","10.1","10.2","10.1","10.2","+","0.05","10.2","10","10.3","2","22.17"
"2439  ","美律  ","2953534","1876","318021897","107.5","109","106.5","108","+","1","108","54","108.5","164","14.14"
"2440  ","太空梭","28026","14","290513","10.3","10.5","10.25","10.25","-","0.1","10.3","2","10.5","10","0.00"
"2441  ","超豐  ","286751","206","11092935","38.8","38.9","38.6","38.7","+","0.05","38.65","73","38.7","3","9.82"
"2442  ","新美齊","293531","122","2713519","9.4","9.4","9.15","9.17","-","0.08","9.17","1","9.2","9","12.74"
"2443  ","新利虹","276269","99","2905369","10.55","10.6","10.45","10.55"," ","0","10.5","50","10.55","35","2.67"
"2444  ","友旺  ","951363","399","17984242","19.2","19.3","18.65","18.7","-","0.3","18.7","1","18.8","11","0.00"
"2448  ","晶電  ","8110504","4142","463152644","57.6","57.8","56.6","56.9","-","0.5","56.9","28","57","2,333","30.43"
"2449  ","京元電","7813834","2550","209737194","26.85","27.1","26.65","26.65","+","0.05","26.65","56","26.7","13","13.19"
"2450  ","神腦  ","188095","109","9625882","51.6","51.6","51","51","-","0.4","51","23","51.3","7","23.61"
"2451  ","創見  ","556800","264","57046200","103","103.5","101.5","102.5","+","0.5","102","10","102.5","11","12.94"
"2453  ","凌群  ","307040","122","4904335","16.2","16.2","15.8","15.9"," ","0","15.9","9","15.95","1","16.22"
"2454  ","聯發科","5026980","2891","2517602500","504","504","498.5","502","-","2","501","219","502","80","17.59"
"2455  ","全新  ","6944472","3166","228060576","32.3","33.15","32.3","32.7","+","0.5","32.7","133","32.9","2","21.23"
"2456  ","奇力新","8999260","3092","357809198","38.5","40.05","38.5","40.05","+","2.6","40","1","40.05","19","16.76"
"2457  ","飛宏  ","746015","278","13044455","17.5","17.65","17.4","17.45","+","0.05","17.45","31","17.5","20","39.66"
"2458  ","義隆  ","1866989","1033","91500407","49.2","49.3","48.7","48.7","+","0.1","48.7","28","48.8","4","13.09"
"2459  ","敦吉  ","1135522","715","50703361","43.7","45.45","43.7","44.3","+","0.55","44.25","7","44.5","5","11.19"
"2460  ","建通  ","282015","102","3605838","12.8","12.9","12.7","12.8","+","0.1","12.75","5","12.8","3","26.12"
"2461  ","光群雷","308350","116","5154474","16.85","16.9","16.65","16.7","-","0.05","16.7","16","16.75","7","16.87"
"2462  ","良得電","101678","86","2487904","24.6","24.6","24.35","24.5","-","0.1","24.5","5","24.55","9","12.96"
"2464  ","盟立  ","1910138","1007","56207646","28.7","29.6","28.7","29.4","+","0.75","29.35","16","29.4","29","15.56"
"2465  ","麗臺  ","295547","143","3494147","11.8","12","11.7","11.9","+","0.15","11.9","5","11.95","7","0.00"
"2466  ","冠西電","110000","83","3695500","33.5","33.7","33.3","33.7","+","0.15","33.6","2","33.7","7","0.00"
"2467  ","志聖  ","364417","180","8383593","23.1","23.1","22.9","22.95","+","0.05","22.95","6","23","3","15.94"
"2468  ","華經  ","377350","115","5176892","13.6","13.9","13.6","13.6"," ","0","13.6","5","13.65","8","21.25"
"2471  ","資通  ","181023","91","2972475","16.85","16.85","16.25","16.4","-","0.25","16.35","11","16.4","1","22.78"
"2472  ","立隆電","2425630","1210","94311195","37.65","39.7","37.6","39.1","+","1.3","39.05","4","39.1","3","11.27"
"2474  ","可成  ","5701888","3893","1599951798","282.5","285","278.5","278.5","-","0.5","278.5","35","279.5","26","14.33"
"2475  ","華映  ","16023405","690","26854416","1.71","1.71","1.61","1.64","+","0.04","1.63","346","1.64","507","0.00"
"2476  ","鉅祥  ","217651","122","5718288","26.25","26.5","26.15","26.15","-","0.05","26.15","7","26.25","1","11.62"
"2477  ","美隆電","1999042","885","27198871","13.3","13.85","13.3","13.7","+","0.65","13.7","5","13.75","6","0.00"
"2478  ","大毅  ","869823","409","15484565","17.45","18.05","17.45","17.75","+","0.35","17.7","32","17.75","30","39.44"
"2480  ","敦陽科","186984","98","5453833","29.2","29.35","29.1","29.15","-","0.05","29.1","33","29.2","16","19.83"
"2481  ","強茂  ","1527598","465","22215339","14.5","14.7","14.35","14.7","+","0.25","14.5","28","14.7","72","81.67"
"2482  ","連宇  ","351073","159","6691926","19.1","19.25","18.9","18.9","-","0.1","18.9","3","19","8","0.00"
"2483  ","百容  ","743015","378","18650128","25","25.5","24.95","24.95","-","0.05","24.95","10","25","53","14.51"
"2484  ","希華  ","3041043","1170","69729139","23","23.1","22.75","22.9","+","0.1","22.9","22","22.95","9","16.01"
"2485  ","兆赫  ","1214439","618","38985698","32.1","32.35","32","32","-","0.05","32","53","32.05","8","17.3"
"2486  ","一詮  ","852054","289","16171262","19.05","19.15","18.85","18.9","-","0.15","18.85","39","18.9","2","15.62"
"2488  ","漢平  ","190200","71","4086050","21.5","21.6","21.4","21.5"," ","0","21.5","2","21.55","2","7.31"
"2489  ","瑞軒  ","4254281","1723","77652732","18.2","18.6","18.1","18.25","+","0.55","18.2","21","18.25","18","15.73"
"2491  ","吉祥全","408529","215","5809956","14.6","14.65","14","14","-","0.5","14","32","14.2","7","2.83"
"2492  ","華新科","13263155","3010","168130876","12.6","12.85","12.45","12.55","+","0.1","12.55","397","12.6","27","33.92"
"2493  ","揚博  ","252247","142","7390847","29.3","29.45","29.25","29.25","-","0.05","29.25","67","29.35","9","10.68"
"2495  ","普安  ","187000","117","3425500","18.3","18.4","18.25","18.3"," ","0","18.3","4","18.35","1","57.19"
"2496  ","卓越  ","7000","4","49300","7.3","7.3","7","7"," ","0","6.51","1","7.3","1","0.00"
"2497  ","怡利電","1447526","958","109591168","76","76.5","75","76","+","0.2","76","10","76.1","11","18.54"
