

2014年07月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","1059013","472","21406208","20.35","20.35","20.15","20.2","-","0.05","20.15","130","20.2","134","17.41"
"1717  ","長興  ","532729","157","17064934","32","32.1","31.95","32.05"," ","0","32.05","39","32.1","158","15.79"
"1718  ","中纖  ","2684494","659","29474585","10.95","11.05","10.9","11"," ","0","10.95","122","11","93","22.92"
"1720  ","生達  ","896960","579","41131930","45.8","46.25","45.4","45.6","-","0.2","45.6","8","45.65","2","29.42"
"1721  ","三晃  ","540174","172","6896690","12.75","13","12.7","12.7"," ","0","12.7","162","12.8","56","127"
"1722  ","台肥  ","1469792","941","87342576","59.6","59.7","59.3","59.5","+","0.2","59.4","163","59.5","101","152.56"
"1723  ","中碳  ","267350","247","52055250","194.5","195.5","194","195","+","1.5","194.5","5","195","5","19.38"
"1724  ","台硝  ","108924","55","1843513","17.05","17.05","16.9","17"," ","0","16.9","15","17","22","0.00"
"1725  ","元禎  ","21000","5","321400","15.4","15.4","15.3","15.3","-","0.05","15.25","2","15.3","4","20.13"
"1726  ","永記  ","67565","58","5599962","82.7","83.7","82.2","83.6","+","1.1","83.3","1","83.6","1","14.17"
"1727  ","中華化","1313121","355","27268036","20.8","20.95","20.55","20.75","+","0.05","20.75","31","20.8","37","19.21"
"1729  ","必翔  ","3092687","1346","132491276","40.65","43.45","40.65","43.4","+","2.75","43.35","11","43.4","23","0.00"
"1730  ","花仙子","155291","68","4415700","28.5","28.5","28.35","28.45","-","0.05","28.45","12","28.5","33","7.71"
"1731  ","美吾華","580481","242","9156595","15.6","15.95","15.6","15.8","+","0.1","15.75","38","15.8","71","35.11"
"1732  ","毛寶  ","48001","24","567111","11.9","11.9","11.75","11.9","-","0.05","11.8","8","11.9","1","0.00"
"1733  ","五鼎  ","800335","539","52256101","64.9","65.7","64.3","65.4","+","1.2","65.3","1","65.4","2","20.96"
"1734  ","杏輝  ","1455811","794","79652916","54","55.3","54","54.5","-","0.3","54.5","162","54.6","3","33.64"
"1735  ","日勝化","224033","94","2877820","12.85","13.05","12.75","12.75","-","0.35","12.75","2","12.85","5","22.77"
"1736  ","喬山  ","3616476","2119","369494705","101","104","99.5","102","+","1.5","102","74","102.5","34","19.43"
"1737  ","臺鹽  ","708339","362","19599687","27.8","27.9","27.55","27.55","-","0.25","27.55","3","27.65","50","34.44"
"1762  ","中化生","104111","80","4750656","45.25","45.8","45.2","45.75","+","0.45","45.65","5","45.75","3","53.2"
"1773  ","勝一  ","45555","38","2485990","54.3","54.9","54.3","54.9","+","0.3","54.6","1","54.9","1","13.93"
"1783  ","和康生","4119002","2639","247236126","61.4","62.8","58","59.2","-","0.5","59.1","11","59.2","10","1480"
"1786  ","科妍  ","2487130","1566","262903971","102","107.5","101","107.5","+","7","107.5","3,308","--","0","155.8"
"1789  ","神隆  ","3317553","2267","244518131","71.3","74.5","71.3","74.4","+","3.4","74.4","2","74.5","120","46.21"
"1802  ","台玻  ","1143864","505","28630800","25.05","25.15","24.95","25.05","-","0.05","25.05","2","25.1","105","0.00"
"1805  ","寶徠  ","97326","19","1230023","12.7","12.85","12.6","12.85","+","0.1","12.7","1","12.85","3","3.79"
"1806  ","冠軍  ","235411","123","2434829","10.3","10.4","10.3","10.35","+","0.05","10.35","10","10.4","97","15.68"
"1808  ","潤隆  ","319400","163","8985519","27.9","28.75","27.75","28.6","+","0.6","28.6","13","28.7","17","89.38"
"1809  ","中釉  ","222358","96","3368605","15.15","15.25","15.1","15.15"," ","0","15.15","7","15.2","56","16.83"
"1810  ","和成  ","247939","88","2506082","10.1","10.15","10.05","10.1"," ","0","10.1","99","10.15","50","21.96"
"1817  ","凱撒衛","72000","43","2355050","32.55","33","32.55","32.8","+","0.1","32.6","4","32.8","41","14.39"
"1902  ","台紙  ","1653028","416","23815791","14.4","14.6","14.3","14.4"," ","0","14.35","70","14.4","27","0.00"
"1903  ","士紙  ","215182","138","9420811","44","44.2","43.25","43.25","-","1.25","43.25","6","43.5","3","0.00"
"1904  ","正隆  ","1358382","445","17781866","13.15","13.15","13.05","13.05","-","0.05","13.05","33","13.1","14","21.75"
"1905  ","華紙  ","521343","193","4882584","9.37","9.44","9.32","9.34","-","0.04","9.34","171","9.37","1","0.00"
"1906  ","寶隆  ","4791490","973","55520925","11","11.7","11","11.7","+","0.75","11.7","152","--","0","13.15"
"1907  ","永豐餘","4910098","1164","71548810","14.4","14.7","14.4","14.65","+","0.25","14.6","71","14.65","38","162.78"
"1909  ","榮成  ","20005290","3123","320728499","15.5","16.3","15.5","16.3","+","1.05","16.25","109","16.3","2,199","19.88"
"2002  ","中鋼  ","8554234","2996","214734149","25.2","25.2","25","25.2","+","0.1","25.15","62","25.2","956","24.23"
"2002A ","中鋼特","6000","4","250000","41.5","41.95","41.5","41.55","X","0","41.5","5","41.85","1","0.00"
"2006  ","東鋼  ","295775","166","7569405","25.7","25.7","25.5","25.6"," ","0","25.55","189","25.6","10","12.55"
"2007  ","燁興  ","133304","59","856983","6.5","6.5","6.35","6.43","-","0.07","6.38","1","6.43","7","0.00"
"2008  ","高興昌","120495","51","1484662","12.35","12.4","12.25","12.3","-","0.05","12.3","17","12.35","1","0.74"
"2009  ","第一銅","76528","45","758217","9.91","9.93","9.9","9.9"," ","0","9.91","14","9.92","3","0.00"
"2010  ","春源  ","890881","342","10692772","12","12.1","11.95","12","-","0.1","12","130","12.05","71","16.67"
"2012  ","春雨  ","382917","95","5314710","13.95","13.95","13.8","13.8","-","0.05","13.8","54","13.85","8","27.06"
"2013  ","中鋼構","65793","60","2043733","31.2","31.2","30.9","31"," ","0","31","5","31.15","1","16.32"
"2014  ","中鴻  ","799115","346","6176995","7.71","7.78","7.71","7.78","+","0.07","7.73","12","7.78","10","0.00"
"2015  ","豐興  ","838342","334","34085233","40.6","40.95","40.45","40.6"," ","0","40.55","1","40.6","15","16.78"
"2017  ","官田鋼","450222","120","2877458","6.41","6.42","6.36","6.39","-","0.02","6.38","9","6.39","11","0.00"
"2020  ","美亞  ","93513","46","1270970","13.6","13.7","13.5","13.6","+","0.1","13.55","22","13.65","3","56.67"
"2022  ","聚亨  ","2076455","374","11819288","5.75","5.79","5.65","5.69","-","0.06","5.67","10","5.69","5","0.00"
"2023  ","燁輝  ","3154765","807","30377218","9.46","9.7","9.46","9.61","+","0.15","9.6","3","9.61","11","32.03"
"2024  ","志聯  ","491253","97","3552170","7.23","7.27","7.15","7.25","+","0.02","7.24","19","7.25","6","12.5"
"2025  ","千興  ","438400","80","1813834","4.13","4.16","4.12","4.13","-","0.04","4.13","27","4.15","5","0.00"
"2027  ","大成鋼","762973","280","13318122","17.55","17.55","17.35","17.45","-","0.1","17.45","56","17.5","5","51.32"
"2028  ","威致  ","159958","58","716552","4.47","4.5","4.47","4.47","-","0.01","4.47","49","4.48","4","0.00"
"2029  ","盛餘  ","142000","89","3431900","24.25","24.25","24.05","24.1","-","0.15","24.1","18","24.15","8","15.75"
"2030  ","彰源  ","408314","124","4614065","11.3","11.4","11.25","11.25","-","0.1","11.25","123","11.3","1","53.57"
"2031  ","新光鋼","554306","245","10770284","19.4","19.5","19.35","19.4"," ","0","19.4","50","19.45","12","21.56"
"2032  ","新鋼  ","236860","92","3067741","13","13.1","12.9","13"," ","0","12.95","64","13","8","46.43"
"2033  ","佳大  ","55090","18","550040","9.97","10.05","9.96","10.05"," ","0","10","1","10.05","35","0.00"
"2034  ","允強  ","1721475","968","48419820","28.2","28.6","28","28.1","+","0.1","28.05","111","28.1","32","13.77"
"2038  ","海光  ","136033","43","1229899","9","9.08","9","9.07","+","0.08","9.01","2","9.07","22","0.00"
"2049  ","上銀  ","1345090","1224","479256896","359.5","361","353.5","354.5","-","5","354.5","7","355","3","38.16"
"2059  ","川湖  ","445511","416","195009193","442","444.5","430","432","-","14","431.5","2","432","1","28.24"
"2062  ","橋椿  ","2250001","1147","115256652","52","52","50.9","50.9","-","1.3","50.9","67","51.1","1","10.49"
"2101  ","南港  ","3486119","1505","118958810","34.2","34.4","34.05","34.05","-","0.15","34.05","11","34.1","7","46.01"
"2102  ","泰豐  ","905536","279","19026156","21","21.1","20.95","21","-","0.05","20.95","81","21","30","14.09"
"2103  ","台橡  ","352070","321","15057325","42.75","42.9","42.55","42.9","+","0.15","42.8","6","42.9","79","28.79"
"2104  ","中橡  ","566173","251","16826181","29.9","29.9","29.6","29.8","-","0.05","29.75","1","29.8","13","19.87"
"2105  ","正新  ","6005884","2573","456186835","75.5","76.4","75.4","76.3","+","0.5","76.3","70","76.4","52","13.75"
"2106  ","建大  ","1149497","604","73462108","63.8","64.4","63.3","64.3","+","0.5","64.2","2","64.3","43","14.75"
"2107  ","厚生  ","1382272","545","38888203","27.95","28.25","27.95","28.25","+","0.3","28.2","4","28.25","128","6.92"
"2108  ","南帝  ","229215","70","4082793","17.8","17.9","17.75","17.85","-","0.05","17.8","6","17.85","9","36.43"
"2109  ","華豐  ","983560","270","21486542","21.7","22.1","21.5","21.7"," ","0","21.7","29","21.8","48","21.49"
"2114  ","鑫永銓","112147","87","12817831","115","115","113.5","114.5","+","0.5","114.5","7","115","35","16.33"
"2115  ","F-六暉","1415279","550","84511707","58.5","60.6","58.5","60.6","+","3.9","60.6","4,194","--","0","38.35"
"2201  ","裕隆  ","2062641","1094","100622892","48.8","49","48.65","48.85","+","0.05","48.8","9","48.85","23","37.01"
"2204  ","中華  ","356658","289","10643919","29.8","29.9","29.7","29.9"," ","0","29.8","15","29.9","29","14.31"
"2206  ","三陽  ","14766992","4539","481046676","32","33.05","31.9","32.45","+","0.65","32.4","47","32.45","7","0.00"
"2207  ","和泰車","126682","126","48368618","383","386","380","381.5","-","1.5","380.5","4","382.5","17","26.75"
"2208  ","台船  ","654005","253","11833690","18.05","18.2","17.95","18.1","+","0.05","18.1","26","18.15","9","43.1"
"2227  ","裕日車","172491","157","66984269","388","390","386","386.5","+","1.5","386.5","11","388","3","16.07"
"2228  ","劍麟  ","220025","192","29976025","137","138","135","135","-","1.5","135","29","135.5","1","29.03"
"2231  ","為升  ","945216","805","375636900","402","404","390","394","-","1.5","394","12","395","3","56.77"
"2301  ","光寶科","4706670","1999","245780164","52.5","52.6","51.6","52.4","-","0.2","52.2","983","52.4","53","14.01"
"2302  ","麗正  ","205136","77","1513514","7.35","7.45","7.34","7.4"," ","0","7.4","7","7.42","16","52.86"
"2303  ","聯電  ","82485945","11608","1302346220","16","16.1","15.55","15.6","-","0.35","15.6","1,269","15.65","1,234","26.9"
"2305  ","全友  ","3267576","734","22256101","6.61","6.97","6.61","6.97","+","0.45","6.97","2,177","--","0","0.00"
"2308  ","台達電","5092648","2302","1060780284","208.5","210.5","205.5","209.5","+","2","209","4","209.5","115","28.12"
"2311  ","日月光","17670822","6504","705454576","40.3","40.3","39.65","39.9","-","0.5","39.85","40","39.9","535","18.14"
"2312  ","金寶  ","7323123","1555","106029623","14.5","14.7","14.35","14.6","+","0.1","14.55","14","14.6","186","0.00"
"2313  ","華通  ","17019445","2884","332383266","19.2","19.7","19.2","19.6","X","0","19.6","69","19.65","88","12.25"
"2314  ","台揚  ","1996461","837","37421150","18.7","19","18.6","18.8","-","0.1","18.75","35","18.8","47","0.00"
"2316  ","楠梓電","1158504","375","18147679","15.7","15.75","15.6","15.65"," ","0","15.65","171","15.7","5","15.97"
"2317  ","鴻海  ","21969735","9191","2288147940","104","104.5","103.5","104.5","+","1","104","614","104.5","4,024","12.49"
"2321  ","東訊  ","57016","25","228210","4.03","4.03","3.95","3.95","-","0.13","3.95","3","4","3","49.38"
"2323  ","中環  ","26027957","2898","129739177","5.03","5.04","4.94","4.94","-","0.06","4.94","250","4.95","48","0.00"
"2324  ","仁寶  ","22217310","5494","578648927","25.75","26.5","25.65","26.45","+","0.8","26.4","216","26.45","58","0.00"
"2325  ","矽品  ","12855562","5614","697772148","54.9","55.1","53.5","54.5","-","0.8","54.4","1","54.5","1,150","20.57"
"2327  ","國巨  ","5470612","2288","115335882","21.15","21.35","20.95","21.05","-","0.1","21.05","36","21.1","9","21.26"
"2328  ","廣宇  ","2057520","823","46376196","22.1","22.8","22.05","22.45","+","0.4","22.45","34","22.5","43","47.77"
"2329  ","華泰  ","43463706","1454","435010340","10.05","10.15","9.97","10.05"," ","0","10.05","496","10.1","140","0.00"
"2330  ","台積電","36299510","7852","4898844484","135.5","136","134","134.5","-","1.5","134","1,977","134.5","37","17.74"
"2331  ","精英  ","5531080","1528","135148748","24.8","24.8","24.3","24.4","-","0.2","24.35","250","24.4","84","4.86"
"2332  ","友訊  ","39845868","12090","925097761","23.2","23.7","22.7","23.55","+","1.3","23.5","141","23.55","28","23.79"
"2337  ","旺宏  ","125652319","19789","1070137185","8.5","8.74","8.23","8.25","-","0.19","8.25","742","8.26","20","0.00"
"2338  ","光罩  ","604876","207","6474125","10.7","10.8","10.65","10.75"," ","0","10.7","111","10.75","29","34.68"
"2340  ","光磊  ","29983540","8848","504274010","16.7","17.1","16.45","16.8","+","0.2","16.8","60","16.85","250","20.24"
"2342  ","茂矽  ","2839512","1107","25614011","8.96","9.15","8.9","8.97","+","0.01","8.97","22","8.98","6","0.00"
"2344  ","華邦電","39260498","5746","493281675","12.65","12.75","12.4","12.4","-","0.15","12.4","286","12.45","175","47.69"
"2345  ","智邦  ","2153773","968","40266472","18.85","18.85","18.6","18.65","-","0.2","18.65","20","18.7","131","14.57"
"2347  ","聯強  ","10274938","2713","529281738","51.9","51.9","51","51.1","-","0.4","51.1","99","51.2","45","15.39"
"2348  ","海悅  ","92","4","4837","--","--","--","--"," ","0","--","0","56","1","8.09"
"2349  ","錸德  ","13020422","1959","62758722","4.87","4.9","4.78","4.8","-","0.06","4.79","835","4.8","312","0.00"
"2351  ","順德  ","215083","149","8193078","38","38.5","37.6","38.3","+","0.5","38.25","3","38.35","5","12.9"
"2352  ","佳世達","123251460","23976","1830163588","14.5","15.2","14.35","15","+","0.65","14.95","34","15","1,756","16.13"
"2353  ","宏碁  ","8541752","2664","185027319","21.65","21.75","21.55","21.75"," ","0","21.7","89","21.75","1,234","0.00"
"2354  ","鴻準  ","2099320","1470","155409445","73.7","74.5","73.6","73.8","+","0.2","73.8","53","73.9","7","18.45"
"2355  ","敬鵬  ","1033601","590","57890709","55.8","56.4","55.6","56.3","+","0.5","56.2","29","56.3","28","12.4"
"2356  ","英業達","7540078","2822","223126654","29.4","29.8","29.4","29.55","+","0.35","29.5","498","29.55","40","14.78"
"2357  ","華碩  ","7795652","4461","2638318805","327.5","346","327.5","342","-","10","341.5","4","342","32","12.86"
"2358  ","廷鑫  ","3629339","1573","78303105","21.2","21.95","20.9","21.8","+","0.6","21.8","12","21.85","8","0.00"
"2359  ","所羅門","2251519","904","42815720","19.65","19.8","18.6","19","-","0.65","19","51","19.05","20","18.63"
"2360  ","致茂  ","3161419","1563","272580321","84.6","87.3","83.8","86.7","+","1.7","86.5","101","86.7","54","27.88"
"2361  ","鴻友  ","18433","14","39914","2.16","2.19","2.16","2.19","-","0.03","2.2","14","2.29","1","0.00"
"2362  ","藍天  ","785126","517","41116584","52.8","53.1","52.1","52.3"," ","0","52.3","32","52.4","47","20.92"
"2363  ","矽統  ","7418534","1496","78238706","10.6","10.7","10.35","10.7","+","0.2","10.65","192","10.7","181","0.00"
"2364  ","倫飛  ","569106","128","2454707","4.23","4.45","4.2","4.39","+","0.19","4.39","4","4.41","15","0.00"
"2365  ","昆盈  ","1688206","529","23855809","14.2","14.25","14","14.1","-","0.25","14.1","151","14.15","2","352.5"
"2367  ","燿華  ","1611670","502","19824901","12.25","12.4","12.25","12.3","+","0.05","12.3","25","12.35","156","36.18"
"2368  ","金像電","13528109","2617","136354840","9.86","10.3","9.81","10.15","+","0.3","10.15","210","10.2","27","0.00"
"2369  ","菱生  ","14305332","4744","276228633","18.8","19.65","18.8","19.5","+","0.9","19.45","41","19.5","15","21.67"
"2371  ","大同  ","23215065","3852","225819453","9.51","9.82","9.51","9.72","+","0.21","9.72","191","9.73","15","0.00"
"2373  ","震旦行","299751","233","15920323","52.7","53.3","52.7","53","+","0.3","53","26","53.2","4","13.98"
"2374  ","佳能  ","917541","447","20555353","22.4","22.5","22.35","22.4"," ","0","22.4","8","22.45","35","56"
"2375  ","智寶  ","687306","201","9691384","14.1","14.2","14.05","14.05"," ","0","14.05","227","14.15","90","3.19"
"2376  ","技嘉  ","2241272","1074","105706234","47.05","47.35","46.85","47.25","+","0.05","47.2","462","47.25","5","11.96"
"2377  ","微星  ","10980504","5063","537493920","48.5","49.9","47.95","48.65","+","0.25","48.65","5","48.7","18","16.33"
"2379  ","瑞昱  ","1837035","1218","175195006","95.9","95.9","95","95.4","-","0.4","95.4","56","95.6","1","15.41"
"2380  ","虹光  ","822869","215","8681974","10.55","10.7","10.4","10.55","+","0.05","10.55","7","10.6","37","0.00"
"2382  ","廣達  ","7723284","3405","673636092","86.5","88.4","85.7","88.4","+","2.3","88","4","88.4","56","18.08"
"2383  ","台光電","2105619","1034","66827801","31.5","31.95","31.45","31.8","+","0.4","31.75","5","31.8","25","11.08"
"2384  ","勝華  ","105537913","14758","1151350043","10.4","11.05","10.35","11.05","+","0.7","11.05","47,111","--","0","0.00"
"2385  ","群光  ","1168748","860","98679692","84.3","84.9","84.1","84.9","+","0.8","84.8","18","84.9","156","15.75"
"2387  ","精元  ","1305331","419","18084601","13.85","13.95","13.75","13.75"," ","0","13.75","142","13.85","1","171.88"
"2388  ","威盛  ","520297","312","12328188","23.6","23.9","23.6","23.75","+","0.1","23.7","108","23.75","2","0.00"
"2390  ","云辰  ","3546629","1833","185557966","52","53.2","51.3","52.4","+","0.4","52.4","165","52.5","97","0.00"
"2392  ","正崴  ","1507038","802","89031313","59.3","59.5","58.8","58.9","-","0.4","58.9","94","59","10","16.83"
"2393  ","億光  ","3485607","1923","271711184","78.5","78.6","77.5","78.5","-","0.5","78.5","22","78.6","15","20.03"
"2395  ","研華  ","901881","736","222501878","243","249.5","243","247","+","5.5","246.5","2","247","17","31.95"
"2397  ","友通  ","153410","68","5661574","36.9","37.15","36.75","36.8","-","0.1","36.75","10","36.85","5","15.53"
"2399  ","映泰  ","1070504","342","14612328","13.6","13.85","13.45","13.6","-","0.15","13.6","7","13.65","102","19.71"
"2401  ","凌陽  ","3255723","728","39267834","12","12.15","12","12.15","+","0.2","12.1","28","12.15","378","67.5"
"2402  ","毅嘉  ","12854281","4661","560748486","43.7","44.15","42.95","43.8","+","0.3","43.75","34","43.8","92","26.23"
"2404  ","漢唐  ","681850","422","21347838","31","31.55","31","31.35","+","0.35","31.3","3","31.35","5","6.8"
"2405  ","浩鑫  ","2284566","591","25732836","11.3","11.35","11.2","11.25","-","0.05","11.25","55","11.3","64","11.72"
"2406  ","國碩  ","9185394","3833","314608876","34.75","34.9","33.7","34.1","-","0.65","34.1","147","34.15","18","0.00"
"2408  ","南亞科","10058376","833","86740330","8.67","8.67","8.57","8.6","-","0.12","8.59","15","8.6","4,446","14.83"
"2409  ","友達  ","74835527","10288","1000942466","13.45","13.6","13.2","13.25","-","0.05","13.25","108","13.3","1,500","16.77"
"2412  ","中華電","9154229","3009","878698384","95.7","96.1","95.6","96.1","+","0.5","96","648","96.1","188","18.3"
"2413  ","環科  ","1129081","482","17203670","14.95","15.4","14.9","15.15","+","0.2","15.15","22","15.2","10","84.17"
"2414  ","精技  ","1015839","317","18102385","17.55","18","17.55","17.8","+","0.2","17.8","67","17.85","31","16.18"
"2415  ","錩新  ","559290","250","11642487","20.9","21.15","20.6","20.75","-","0.15","20.7","2","20.75","44","19.76"
"2417  ","圓剛  ","631229","188","8157339","12.8","13.05","12.8","12.9","+","0.05","12.85","31","12.9","37","0.00"
"2419  ","仲琦  ","5515124","1984","109549107","19.75","20.25","19.55","19.8","+","0.05","19.8","17","19.85","1","48.29"
"2420  ","新巨  ","559807","391","28008070","49.7","50.8","49.65","50.7","+","1","50.7","6","50.8","3","15.41"
"2421  ","建準  ","996347","446","21106137","21.15","21.3","21.1","21.25","+","0.1","21.25","6","21.3","18","15.74"
"2423  ","固緯  ","113627","38","2287740","20","20.3","20","20.1","+","0.2","20.1","4","20.3","6","19.9"
"2424  ","隴華  ","3879","5","144766","37.4","37.4","37.4","37.4","-","0.1","36.85","1","37.6","1","5.62"
"2425  ","承啟  ","546120","271","22815394","41.95","42.15","41.35","41.4","-","0.65","41.4","22","41.6","3","10.43"
"2426  ","鼎元  ","2110155","741","23047970","10.9","11.15","10.7","11.05","+","0.15","11","233","11.05","3","0.00"
"2427  ","三商電","566436","183","5295100","9.38","9.44","9.26","9.35","-","0.03","9.35","5","9.37","1","0.00"
"2428  ","興勤  ","831000","490","41359350","50.3","50.3","49.4","49.7","-","0.6","49.7","2","49.75","1","10.92"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","18.05","1","18.7","1","0.00"
"2430  ","燦坤  ","182642","92","7287778","39.9","40","39.85","39.85"," ","0","39.85","17","39.95","2","13.55"
"2431  ","聯昌  ","1117685","451","27818327","25.3","25.3","24.8","24.9","-","0.15","24.85","71","25","13","35.57"
"2433  ","互盛電","130400","80","5285250","40.9","40.95","40.3","40.75","+","0.05","40.75","23","40.8","4","8.38"
"2434  ","統懋  ","1005100","379","10541945","10.6","10.75","10.35","10.35","-","0.25","10.35","64","10.4","3","9.86"
"2436  ","偉詮電","2769392","1079","96096207","34.35","35.05","34.3","34.45","+","0.1","34.45","15","34.5","2","54.68"
"2437  ","旺詮  ","415312","298","23851956","57.2","58.3","56.8","56.8","+","1.1","56.8","9","57","5","10.99"
"2438  ","翔耀  ","41970","26","302668","7.48","7.48","7.01","7.05","+","0.05","7.05","3","7.19","2","0.00"
"2439  ","美律  ","1904973","1378","329745396","175","176","170.5","170.5","-","3","170.5","51","171","2","26.39"
"2440  ","太空梭","150300","51","1688793","11.3","11.45","11.15","11.15","-","0.5","11.1","18","11.15","10","0.00"
"2441  ","超豐  ","4888936","2371","210699556","43.7","43.75","42.65","42.8","-","0.85","42.8","88","42.85","2","13.17"
"2442  ","新美齊","633141","154","6108025","9.7","9.75","9.6","9.66"," ","0","9.65","10","9.66","3","15.84"
"2443  ","新利虹","652085","219","7487912","11.3","11.65","11.3","11.45"," ","0","11.45","2","11.5","82","2.48"
"2444  ","友旺  ","1954854","570","24903222","12.85","13.1","12.6","12.65","-","0.25","12.65","29","12.7","1","0.00"
"2448  ","晶電  ","5692413","2665","443328014","78.5","78.5","77.2","78.3","+","0.3","78.3","47","78.4","24","0.00"
"2449  ","京元電","7990359","2187","233147487","28.7","29.45","28.7","29.25","+","0.35","29.2","149","29.25","84","18.51"
"2450  ","神腦  ","579200","332","41633600","71.9","72","71.6","71.9"," ","0","71.9","13","72","47","17.41"
"2451  ","創見  ","2605053","1549","277958724","105","108.5","104","108.5","+","3.5","108","37","108.5","17","14.47"
"2453  ","凌群  ","213434","103","3480258","16.4","16.5","16.2","16.3","-","0.05","16.25","19","16.35","25","17.34"
"2454  ","聯發科","3831606","2886","2009135332","527","528","522","522","-","9","521","164","522","19","24.06"
"2455  ","全新  ","3331167","1248","109286553","33.2","33.2","32.7","32.7","-","0.3","32.7","82","32.75","36","20.06"
"2456  ","奇力新","2476424","941","73417555","29.8","30.05","29.25","29.55","-","0.35","29.55","19","29.6","4","16.33"
"2457  ","飛宏  ","2870394","815","63621611","22","22.3","22","22.3","+","0.25","22.25","28","22.3","91","53.1"
"2458  ","義隆  ","6224926","3198","342625451","55.4","55.8","54.5","55.8","+","0.3","55.7","60","55.8","26","15.54"
"2459  ","敦吉  ","560773","280","17547660","31.3","31.6","31.15","31.35","-","0.05","31.3","5","31.35","20","12.15"
"2460  ","建通  ","201481","130","2698518","13","13.65","13","13.25","+","0.3","13.25","3","13.3","1","0.00"
"2461  ","光群雷","2455215","705","43754240","17.85","18.1","17.6","17.7","-","0.15","17.7","185","17.75","2","17.02"
"2462  ","良得電","371031","203","11918738","32","32.45","31.85","32.1","+","0.1","32.1","3","32.2","34","15"
"2464  ","盟立  ","913378","539","27710044","30.25","30.6","30.05","30.25"," ","0","30.25","74","30.4","11","17.49"
"2465  ","麗臺  ","737240","199","8526593","11.65","11.9","11.45","11.45","-","0.2","11.45","21","11.55","1","0.00"
"2466  ","冠西電","134167","81","5079429","37.8","37.95","37.7","37.9","+","0.1","37.6","3","37.9","5","0.00"
"2467  ","志聖  ","2104551","891","54728701","26.2","26.2","25.8","25.8","X","0","25.8","134","25.9","7","17.92"
"2468  ","華經  ","223000","77","3377650","15.3","15.3","15.05","15.3"," ","0","15.25","25","15.3","23","27.82"
"2471  ","資通  ","93494","55","1772083","18.95","19","18.9","19","+","0.2","19","1","19.05","40","22.35"
"2472  ","立隆電","954220","442","39493233","41.9","41.9","41.05","41.1","-","0.8","41.1","58","41.4","3","15.75"
"2474  ","可成  ","3378172","2405","958487348","285","285.5","282","284","+","0.5","283.5","5","284","35","16.6"
"2475  ","華映  ","4802159","332","9351430","1.95","1.97","1.92","1.92","-","0.03","1.92","144","1.93","250","0.00"
"2476  ","鉅祥  ","578303","251","14781975","25.6","25.85","25.4","25.5","-","0.2","25.45","34","25.5","8","16.14"
"2477  ","美隆電","429876","185","8383843","19.6","19.6","19.4","19.45","+","0.05","19.45","40","19.5","31","4.31"
"2478  ","大毅  ","729595","338","14915200","20.5","20.6","20.3","20.3","-","0.2","20.3","37","20.4","6","50.75"
"2480  ","敦陽科","223577","147","6289256","28.1","28.3","28.05","28.2","+","0.1","28.15","1","28.2","34","15.08"
"2481  ","強茂  ","4214540","1157","67602529","16.15","16.2","15.85","15.95","-","0.15","15.95","43","16","257","0.00"
"2482  ","連宇  ","81000","48","1106750","13.5","13.75","13.5","13.65","+","0.15","13.65","54","13.7","2","0.00"
"2483  ","百容  ","225100","111","4692335","20.9","20.9","20.75","20.85"," ","0","20.8","14","20.85","9","16.81"
"2484  ","希華  ","1317768","617","26721761","20.5","20.5","20.1","20.2","-","0.35","20.15","26","20.2","8","20.4"
"2485  ","兆赫  ","1787654","892","60676552","33.9","34.3","33.55","33.65"," ","0","33.65","22","33.7","3","13.73"
"2486  ","一詮  ","1015329","433","23470829","23.2","23.35","23","23.05","-","0.15","23.05","58","23.1","8","21.34"
"2488  ","漢平  ","553102","301","15889491","29","29","28.6","28.85","-","0.25","28.85","3","28.9","8","8.13"
"2489  ","瑞軒  ","1214884","569","27194080","22.35","22.45","22.35","22.45","+","0.1","22.4","36","22.45","71","15.17"
"2491  ","吉祥全","36018","24","256092","7.24","7.29","7","7.29","+","0.29","7","4","7.29","3","0.00"
"2492  ","華新科","10548375","2318","131140967","12.2","12.75","12","12.55","+","0.45","12.5","127","12.55","204","0.00"
"2493  ","揚博  ","1488271","558","45554254","30.5","30.7","30.4","30.65","+","0.3","30.6","93","30.65","7","13.1"
"2495  ","普安  ","547537","276","10525830","19.05","19.35","19.05","19.2","+","0.15","19.2","7","19.25","4","147.69"
"2496  ","卓越  ","9042","5","60670","6.75","6.75","6.7","6.7","X","0","--","0","6.68","1","0.00"
"2497  ","怡利電","1522086","1015","114045332","73.5","75.4","73.5","75.3","+","2.1","75.2","10","75.3","5","19.46"
"2498  ","宏達電","5655010","3995","764985336","134","136.5","134","136.5","+","2.5","136","105","136.5","126","0.00"
"2499  ","東貝  ","6807735","2587","262665642","38.5","39.1","38.2","38.65","+","0.25","38.6","33","38.65","1","43.43"
"2501  ","國建  ","2420658","402","41085830","17","17.15","16.9","16.9","X","0","16.9","246","16.95","83","22.84"
"2504  ","國產  ","1060705","244","11092900","10.4","10.5","10.4","10.5","+","0.1","10.45","135","10.5","354","16.15"
"2505  ","國揚  ","284513","107","4108357","14.45","14.5","14.4","14.45"," ","0","14.4","107","14.45","53","4.69"
