

2014年05月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","2054058","1044","43702279","21.4","21.45","21.1","21.35","-","0.05","21.3","16","21.35","1","18.41"
"1717  ","長興  ","866441","404","27375144","31.95","31.95","31.5","31.6","+","0.05","31.55","38","31.6","15","15.57"
"1718  ","中纖  ","4633934","1132","50381337","10.8","10.95","10.7","10.85","+","0.05","10.85","134","10.9","440","22.6"
"1720  ","生達  ","735892","470","31401597","43.4","43.4","42.45","42.6","-","0.3","42.6","12","42.65","2","27.48"
"1721  ","三晃  ","141775","64","1407431","9.94","10","9.9","9.95","+","0.06","9.92","3","9.95","4","99.5"
"1722  ","台肥  ","2587289","719","157365908","61","61.2","60.7","60.7","-","0.2","60.7","216","60.9","7","155.64"
"1723  ","中碳  ","754522","587","138074548","184","185.5","182","182","-","2","182","32","183","13","18.09"
"1724  ","台硝  ","217177","94","3717959","17.35","17.35","16.95","17.15","-","0.15","17.1","18","17.2","1","0.00"
"1725  ","元禎  ","18406","16","266865","14.55","14.6","14.4","14.55","-","0.05","14.5","1","14.6","3","19.14"
"1726  ","永記  ","34135","30","2854440","82.8","84","82.8","84"," ","0","83.5","1","84","4","14.24"
"1727  ","中華化","323157","110","5935766","18.3","18.45","18.3","18.35"," ","0","18.35","14","18.45","46","16.99"
"1729  ","必翔  ","2512704","833","88523767","34.7","36","34.3","34.8","+","0.2","34.8","7","34.9","14","0.00"
"1730  ","花仙子","137301","86","3853302","28.15","28.25","28","28.1","-","0.05","28.1","3","28.15","5","7.62"
"1731  ","美吾華","205227","97","3150621","15.4","15.45","15.3","15.3","-","0.1","15.3","47","15.35","2","34"
"1732  ","毛寶  ","62000","21","734300","11.75","11.9","11.75","11.85","+","0.1","11.8","8","11.85","1","0.00"
"1733  ","五鼎  ","454934","402","27787350","60.5","63.1","60.3","63.1","+","2.6","61","4","63.1","48","20.22"
"1734  ","杏輝  ","1915034","1087","100060171","52.6","53","52","52","-","0.6","52","327","52.3","25","32.1"
"1735  ","日勝化","60001","16","751262","12.5","12.6","12.5","12.5","-","0.05","12.5","27","12.6","8","22.32"
"1736  ","喬山  ","976349","637","91527695","94.8","94.9","93.2","93.6","-","0.8","93.6","56","93.8","13","17.83"
"1737  ","臺鹽  ","1179834","470","31656703","26.95","27.3","26.4","26.4","-","0.55","26.4","14","27","1","33"
"1762  ","中化生","80090","59","3571514","44.5","44.9","44.4","44.4","-","0.1","44.4","4","44.6","8","51.63"
"1773  ","勝一  ","41410","38","2298772","55.5","55.7","55.2","55.6"," ","0","55.5","2","55.7","7","14.11"
"1783  ","和康生","2310110","1164","131711890","57","57.8","56.1","57.7","+","0.7","57.6","9","57.7","20","1442.5"
"1786  ","科妍  ","265435","224","20999874","80.5","80.5","78.1","79","-","0.7","78.9","1","79.2","1","114.49"
"1789  ","神隆  ","1935438","1119","140072536","72.5","73.3","71.7","71.8","-","0.8","71.8","29","72","2","44.6"
"1802  ","台玻  ","2136548","737","56916117","26.45","26.75","26.45","26.75","+","0.3","26.7","19","26.75","125","0.00"
"1805  ","寶徠  ","96595","40","1263274","13.15","13.2","13","13.05","-","0.1","13.05","2","13.2","4","3.85"
"1806  ","冠軍  ","1727725","420","18039506","10.6","10.7","10.3","10.3","-","0.3","10.25","26","10.3","1","15.61"
"1808  ","潤隆  ","605399","247","18139378","30.5","30.5","29.5","30.2","+","0.2","30.15","32","30.2","14","94.38"
"1809  ","中釉  ","327622","143","4987932","15.2","15.35","15.15","15.35","+","0.15","15.25","13","15.35","5","17.06"
"1810  ","和成  ","438945","117","4531732","10.3","10.4","10.3","10.3"," ","0","10.3","73","10.35","10","22.39"
"1817  ","凱撒衛","60100","37","2068320","34.2","34.65","34.2","34.4","-","0.15","34.4","1","34.45","6","15.09"
"1902  ","台紙  ","421780","109","5064576","12.05","12.1","11.95","12","-","0.1","11.95","82","12","47","0.00"
"1903  ","士紙  ","125050","66","5363989","42.85","43.35","42.55","42.55","+","0.15","42.55","1","43","2","0.00"
"1904  ","正隆  ","745978","388","9623145","13","13","12.85","12.85","-","0.05","12.85","17","12.95","16","21.42"
"1905  ","華紙  ","2109936","443","19841991","9.36","9.47","9.35","9.45","+","0.05","9.45","18","9.46","24","0.00"
"1906  ","寶隆  ","347000","116","3584500","10.6","10.6","10.2","10.3","-","0.15","10.3","13","10.35","24","11.57"
"1907  ","永豐餘","1120456","429","16015384","14.3","14.4","14.2","14.3"," ","0","14.3","51","14.35","1","158.89"
"1909  ","榮成  ","10168370","270","147406822","14.5","14.55","14.4","14.45","-","0.05","14.4","90","14.45","3","17.62"
"2002  ","中鋼  ","41357425","8329","1024113887","25","25.1","24.6","24.6","-","0.4","24.6","354","24.65","86","23.65"
"2002A ","中鋼特","26000","7","1075850","41.4","41.4","41.35","41.35","-","0.05","41.3","3","41.35","4","0.00"
"2006  ","東鋼  ","846071","446","21565147","25.5","25.65","25.45","25.45","-","0.05","25.45","141","25.55","4","12.48"
"2007  ","燁興  ","51901","43","320775","6.17","6.23","6.17","6.18","+","0.01","6.18","25","6.19","5","0.00"
"2008  ","高興昌","281362","131","3437078","12.2","12.3","12.15","12.15"," ","0","12.15","82","12.3","31","0.73"
"2009  ","第一銅","146141","49","1531635","10.5","10.55","10.45","10.55"," ","0","10.5","21","10.55","28","0.00"
"2010  ","春源  ","518476","204","6614388","12.8","12.8","12.7","12.8"," ","0","12.75","21","12.8","1","17.78"
"2012  ","春雨  ","514130","143","6943135","13.5","13.6","13.45","13.45","-","0.1","13.45","26","13.5","2","26.37"
"2013  ","中鋼構","103350","78","3230974","31.5","31.5","31.05","31.3","-","0.2","31.3","3","31.45","7","16.47"
"2014  ","中鴻  ","1450262","378","11043060","7.58","7.65","7.58","7.6","-","0.04","7.6","251","7.63","5","0.00"
"2015  ","豐興  ","34980063","5495","1512030677","43.35","44.8","43.1","43.1","-","0.05","43.1","784","43.15","601","17.81"
"2017  ","官田鋼","401053","119","2586425","6.43","6.48","6.43","6.45","+","0.01","6.45","14","6.46","54","0.00"
"2020  ","美亞  ","56429","30","741527","13.15","13.15","13.1","13.1","-","0.05","13.1","32","13.15","7","54.58"
"2022  ","聚亨  ","843192","153","4481396","5.31","5.35","5.29","5.32","+","0.01","5.31","25","5.32","11","0.00"
"2023  ","燁輝  ","936821","344","8758499","9.35","9.39","9.32","9.34","-","0.01","9.34","7","9.35","202","31.13"
"2024  ","志聯  ","26326","17","186172","7.07","7.1","7.02","7.1","+","0.03","7.02","8","7.1","2","12.24"
"2025  ","千興  ","853376","186","3508545","4.12","4.16","4.09","4.11","-","0.01","4.11","18","4.14","10","0.00"
"2027  ","大成鋼","1750465","627","30546999","17.35","17.6","17.3","17.45"," ","0","17.45","16","17.5","10","51.32"
"2028  ","威致  ","418098","60","1921948","4.59","4.64","4.59","4.61","+","0.01","4.61","3","4.63","8","0.00"
"2029  ","盛餘  ","190002","119","4428946","23.3","23.5","23.25","23.3"," ","0","23.25","18","23.3","11","15.23"
"2030  ","彰源  ","1440541","407","17709217","12.45","12.45","12.15","12.2","-","0.25","12.2","73","12.3","34","58.1"
"2031  ","新光鋼","1862623","601","35036034","19.2","19.25","18.5","18.5","-","0.7","18.5","93","18.55","136","20.56"
"2032  ","新鋼  ","361382","99","4513586","12.55","12.55","12.35","12.5","-","0.05","12.5","1","12.55","3","44.64"
"2033  ","佳大  ","5181","6","52896","10.15","10.25","10.15","10.25"," ","0","10.15","1","10.25","2","0.00"
"2034  ","允強  ","2082553","748","60445087","28.7","29.4","28.65","29.15","+","0.35","29.15","5","29.2","1","14.29"
"2038  ","海光  ","82235","38","757153","9.23","9.29","9.16","9.16","-","0.13","9.16","26","9.18","1","0.00"
"2049  ","上銀  ","2702611","1763","825859188","307","309","301.5","308","+","2","307","5","308","61","33.15"
"2059  ","川湖  ","484137","382","197312149","410","412","402","410","+","1.5","408.5","3","410","49","26.8"
"2062  ","橋椿  ","1817600","1148","110890838","62.3","62.3","60.3","61.2","-","1.1","61.2","1","61.4","2","12.62"
"2101  ","南港  ","35400085","4695","1265216743","35","36.2","35","35.75","+","0.35","35.7","487","35.75","278","48.31"
"2102  ","泰豐  ","1216698","320","26470202","21.8","21.95","21.6","21.6","-","0.2","21.6","44","21.7","21","14.5"
"2103  ","台橡  ","4311368","1106","189703492","44.5","44.5","43.65","44","-","0.5","43.95","33","44","5","29.53"
"2104  ","中橡  ","699795","314","20428791","29.2","29.4","29.05","29.05","-","0.15","29.05","148","29.2","10","19.37"
"2105  ","正新  ","10992251","2339","880815688","80.8","81.4","80.8","81","+","0.2","81","1,341","81.1","10","14.59"
"2106  ","建大  ","1331090","620","92009781","69.9","70","68.8","68.8","-","0.4","68.8","45","69.1","5","15.78"
"2107  ","厚生  ","767118","279","22620580","29.5","29.6","29.4","29.55","-","0.1","29.5","6","29.55","25","7.24"
"2108  ","南帝  ","52229","33","959588","18.45","18.45","18.3","18.45"," ","0","18.35","15","18.45","2","37.65"
"2109  ","華豐  ","1151161","419","24093444","20.7","21.45","20.65","20.95","+","0.3","20.95","16","21.15","1","20.74"
"2114  ","鑫永銓","406136","301","44560688","112","113","108","109","-","2","109","2","110","9","15.55"
"2115  ","F-六暉","832109","536","44341498","54.5","54.9","52.5","52.8","-","1.3","52.8","6","53","12","33.42"
"2201  ","裕隆  ","7160518","1969","346157912","47.9","48.8","47.65","48.55","+","0.75","48.05","34","48.55","55","36.78"
"2204  ","中華  ","2354161","1057","68028795","28.8","29.05","28.65","29.05","+","0.35","28.9","10","29.05","7","13.9"
"2206  ","三陽  ","9218564","3004","255701248","27.55","28.15","27.4","27.4","-","0.05","27.4","1,299","27.45","162","0.00"
"2207  ","和泰車","357624","252","125655082","356","356.5","350","350","-","2.5","350","40","351.5","3","24.54"
"2208  ","台船  ","435273","195","7865430","18.05","18.2","17.95","18.2","+","0.15","18.15","5","18.2","77","43.33"
"2227  ","裕日車","235150","199","84802500","359.5","363.5","357.5","360","+","1","360","23","360.5","8","14.97"
"2228  ","劍麟  ","505009","422","69726345","140","140","136.5","138","-","2","137.5","16","139","10","29.68"
"2231  ","為升  ","866122","669","284162322","328.5","331","323","331","+","2.5","331","2","331.5","2","47.69"
"2301  ","光寶科","6097413","1980","297148318","48.7","49","48.5","48.6","-","0.2","48.6","362","48.7","10","12.99"
"2302  ","麗正  ","474794","139","3600891","7.58","7.64","7.57","7.59","+","0.01","7.59","3","7.6","31","54.21"
"2303  ","聯電  ","96912898","11642","1360891722","13.9","14.2","13.75","14.05","+","0.25","14.05","2,575","14.1","305","24.22"
"2305  ","全友  ","314122","67","1348050","4.29","4.34","4.26","4.28","-","0.01","4.27","15","4.28","5","0.00"
"2308  ","台達電","6204750","2643","1221874500","197.5","198.5","195","195","-","1.5","195","158","197","9","26.17"
"2311  ","日月光","24127717","6475","918956860","38.4","38.55","37.8","38","-","0.55","37.95","107","38","38","17.27"
"2312  ","金寶  ","11784297","2280","151888571","12.95","13.1","12.75","12.8","-","0.15","12.75","526","12.8","18","0.00"
"2313  ","華通  ","16164644","3520","335827741","20.7","21","20.6","20.8","+","0.3","20.75","11","20.8","767","13"
"2314  ","台揚  ","1663841","792","29134856","17.1","17.75","17.1","17.55","+","0.5","17.55","32","17.6","65","0.00"
"2316  ","楠梓電","1479130","452","23821860","16.1","16.2","16","16.05"," ","0","16.05","73","16.1","4","16.38"
"2317  ","鴻海  ","33439898","9836","3106900316","93.9","93.9","92.4","92.4","-","1.1","92.4","229","92.5","9","11.04"
"2321  ","東訊  ","239471","62","954896","3.63","4","3.63","3.98","+","0.13","3.78","9","3.98","3","49.75"
"2323  ","中環  ","9995759","1089","45231987","4.53","4.56","4.5","4.52","-","0.01","4.51","68","4.52","483","0.00"
"2324  ","仁寶  ","26933516","5003","669275212","25","25.1","24.65","24.7","-","0.15","24.7","687","24.8","6","0.00"
"2325  ","矽品  ","17143907","4428","822331521","48","48.3","47.35","48","+","0.05","47.9","4","48","1,276","18.11"
"2327  ","國巨  ","8199327","1662","146301536","18","18.15","17.65","17.65","-","0.35","17.65","1,406","17.7","27","17.83"
"2328  ","廣宇  ","613398","273","13483916","22.05","22.1","21.9","21.9","-","0.1","21.9","23","21.95","3","46.6"
"2329  ","華泰  ","11077906","2501","98794571","8.99","9.11","8.79","8.8","-","0.2","8.8","82","8.81","11","0.00"
"2330  ","台積電","69113681","10342","8318164317","122","122.5","119.5","119.5","-","2.5","119.5","645","120","5","15.77"
"2331  ","精英  ","3132965","1364","71761838","23","23.1","22.8","22.85","-","0.2","22.85","42","22.9","30","4.55"
"2332  ","友訊  ","3386993","1100","67555255","19.95","20.15","19.75","19.9","-","0.05","19.8","26","19.9","436","20.1"
"2337  ","旺宏  ","72714599","11999","534566557","7.2","7.47","7.2","7.32","+","0.25","7.31","359","7.32","141","0.00"
"2338  ","光罩  ","508106","209","5528835","10.9","11","10.8","10.85"," ","0","10.85","18","10.9","11","35"
"2340  ","光磊  ","2181651","675","32581430","14.9","15.05","14.8","14.8","-","0.05","14.8","79","14.9","100","17.83"
"2342  ","茂矽  ","8940932","1841","64258789","6.97","7.29","6.86","7.29","+","0.47","7.29","3,778","--","0","0.00"
"2344  ","華邦電","129119030","20497","1509443500","11.5","12","11.35","11.4","-","0.1","11.35","1,432","11.4","219","43.85"
"2345  ","智邦  ","17590585","5507","341872872","19.2","19.7","19.2","19.3","+","0.5","19.25","209","19.3","16","15.08"
"2347  ","聯強  ","7098824","3359","346039530","49.1","49.2","48.55","48.55","-","0.55","48.55","1","48.6","18","14.62"
"2348  ","海悅  ","1081","5","58893","54.6","54.6","54.6","54.6"," ","0","--","0","--","0","7.89"
"2349  ","錸德  ","5033957","819","23102964","4.58","4.63","4.57","4.58","+","0.01","4.58","14","4.59","13","0.00"
"2351  ","順德  ","269165","109","11714077","43.5","43.7","43.4","43.4","-","0.1","43.35","1","43.4","6","14.61"
"2352  ","佳世達","21361105","4125","222002356","10.35","10.55","10.2","10.35","+","0.05","10.35","280","10.4","293","11.13"
"2353  ","宏碁  ","22650902","5315","446037011","19.65","19.9","19.5","19.5","+","0.05","19.5","1,452","19.55","2","0.00"
"2354  ","鴻準  ","6387758","2013","443386419","70.2","70.4","69.2","69.2","-","1","69.1","444","69.2","478","17.3"
"2355  ","敬鵬  ","1329748","931","76897953","58.1","58.2","57.5","58","+","0.2","57.6","19","58","93","12.78"
"2356  ","英業達","9914491","2234","278299198","28.2","28.3","27.9","28","-","0.1","28","7","28.05","3","14"
"2357  ","華碩  ","5607239","2630","1845859892","329","331","324","331","+","4.5","329.5","16","331","54","12.44"
"2358  ","廷鑫  ","3956616","1412","72749997","19","19.25","17.85","18.25","-","0.7","18.2","56","18.25","20","0.00"
"2359  ","所羅門","3544130","1446","79151442","22.7","22.75","22","22","-","0.35","22","9","22.05","1","21.57"
"2360  ","致茂  ","1198843","824","90878701","76.1","77.2","74.9","74.9","-","1.4","74.9","49","75","1","24.08"
"2361  ","鴻友  ","188193","34","373876","2.09","2.09","1.97","1.97","-","0.14","--","0","1.97","19","0.00"
"2362  ","藍天  ","3645102","1264","207668522","57.9","58.1","56.5","56.5","-","1.2","56.5","106","56.8","3","22.6"
"2363  ","矽統  ","1298309","413","11826134","9.09","9.17","9.06","9.1","+","0.05","9.09","22","9.1","19","0.00"
"2364  ","倫飛  ","1476185","251","7067141","4.79","4.79","4.66","4.79","+","0.31","4.79","1,997","--","0","0.00"
"2365  ","昆盈  ","1180668","389","16067115","13.45","13.7","13.4","13.55","+","0.15","13.55","30","13.6","25","338.75"
"2367  ","燿華  ","1426007","399","17448325","12.2","12.3","12.15","12.15"," ","0","12.15","215","12.2","26","35.74"
"2368  ","金像電","15377903","2805","133580207","8.62","8.73","8.55","8.7","+","0.3","8.69","210","8.7","111","0.00"
"2369  ","菱生  ","1890504","763","32614491","17.25","17.35","17.2","17.2"," ","0","17.2","95","17.25","9","19.11"
"2371  ","大同  ","6693345","1185","64249741","9.69","9.69","9.53","9.57","-","0.05","9.57","83","9.58","2","0.00"
"2373  ","震旦行","247800","138","14316178","57.8","58.1","57.3","57.9","+","0.1","57.8","9","57.9","9","15.28"
"2374  ","佳能  ","983948","433","20752205","21.2","21.2","21","21","-","0.15","21","143","21.1","8","52.5"
"2375  ","智寶  ","878254","341","12255471","14.1","14.1","13.9","13.95","-","0.05","13.95","24","14","146","3.16"
"2376  ","技嘉  ","2513814","1127","129315914","51.5","52.3","50.7","51.6","+","0.1","51.2","13","51.6","104","13.06"
"2377  ","微星  ","6545121","2976","291303691","44.45","45","44.05","44.6","+","0.15","44.55","6","44.6","111","14.97"
"2379  ","瑞昱  ","3194161","1806","297411576","93.8","93.9","92.5","92.5","-","0.5","92.5","82","92.7","1","14.94"
"2380  ","虹光  ","3748727","913","41711854","11","11.35","10.9","11.05","+","0.15","11.05","36","11.1","15","0.00"
"2382  ","廣達  ","20188875","5362","1605931466","79","80.7","77.6","80.7","+","1.7","80.1","89","80.7","35","16.5"
"2383  ","台光電","1923743","592","55136981","28.55","28.85","28.55","28.6","+","0.05","28.6","63","28.65","33","9.97"
"2384  ","勝華  ","30069646","4415","320730190","10.7","10.8","10.6","10.65","-","0.1","10.6","2,031","10.65","32","0.00"
"2385  ","群光  ","5354690","1686","436031571","82.8","83","80.7","81.1","-","1.7","81.1","150","81.3","841","15.05"
"2387  ","精元  ","215000","90","2825150","13.2","13.3","13.05","13.05","-","0.1","13.05","8","13.1","20","163.13"
"2388  ","威盛  ","983044","546","22573794","22.9","23.35","22.8","22.9","-","0.05","22.85","20","22.9","1","0.00"
"2390  ","云辰  ","5553499","2404","266672120","47.75","50.2","47.75","48.1","-","3.2","48.1","34","48.4","1","0.00"
"2392  ","正崴  ","31614976","6073","1813658832","57.7","58.3","56.8","57.4","-","0.3","57.4","810","57.5","249","16.4"
"2393  ","億光  ","3208963","1799","227233378","71.5","71.5","70.4","70.8","+","0.3","70.8","17","70.9","47","18.06"
"2395  ","研華  ","1848199","869","407097479","223","226","217","222","+","0.5","222","43","224","21","28.72"
"2397  ","友通  ","254022","126","9905954","38.75","39.5","38.7","38.9","+","0.15","38.9","3","38.95","1","16.41"
"2399  ","映泰  ","1065128","323","14563139","13.7","13.75","13.55","13.7","+","0.05","13.65","102","13.7","35","19.86"
"2401  ","凌陽  ","4457564","1057","52145436","11.75","11.85","11.55","11.7","+","0.05","11.7","54","11.75","17","65"
"2402  ","毅嘉  ","9756258","3696","369019804","37.7","38.25","37.15","38","+","0.55","38","41","38.05","31","22.75"
"2404  ","漢唐  ","518813","261","17629369","34.1","34.2","33.8","34","-","0.05","33.9","1","34","4","7.38"
"2405  ","浩鑫  ","2077821","567","24403713","11.8","11.85","11.65","11.7"," ","0","11.7","407","11.75","78","12.19"
"2406  ","國碩  ","5923679","2416","218716923","37","37.15","36.65","37.15","+","0.35","37.1","26","37.15","53","0.00"
"2408  ","南亞科","25930477","1747","214963592","8.29","8.29","8.29","8.29","+","0.54","8.29","23,947","--","0","14.29"
"2409  ","友達  ","54423224","6527","626554092","11.6","11.6","11.45","11.45","-","0.05","11.45","1,521","11.5","65","14.49"
"2412  ","中華電","11833689","2977","1137672344","96.6","96.7","96","96","-","0.5","96","781","96.1","1","18.29"
"2413  ","環科  ","1303381","561","20036601","15.25","15.6","15.1","15.2","+","0.15","15.2","12","15.25","5","84.44"
"2414  ","精技  ","1400449","599","24987273","17.7","18.05","17.6","17.75","+","0.05","17.75","28","17.8","1","16.14"
"2415  ","錩新  ","305101","173","5819450","19.3","19.45","18.9","18.9","-","0.3","18.9","16","19.05","2","18"
"2417  ","圓剛  ","432473","117","5467530","12.5","12.7","12.5","12.7","+","0.2","12.65","3","12.7","8","0.00"
"2419  ","仲琦  ","23360956","7124","457716120","19.15","19.9","19.15","19.9","+","0.9","19.85","20","19.9","499","48.54"
"2420  ","新巨  ","884329","424","44269163","50.3","50.8","49.7","50.8","+","0.8","50.4","28","50.8","4","15.44"
"2421  ","建準  ","1632935","658","36520497","22.4","22.45","22.3","22.35"," ","0","22.35","119","22.4","5","16.56"
"2423  ","固緯  ","32008","19","637306","19.95","20","19.85","19.85","+","0.05","19.85","6","20","21","19.65"
"2424  ","隴華  ","3677","6","144466","39.2","39.5","39.2","39.5","-","0.5","39.25","1","39.9","1","5.93"
"2425  ","承啟  ","296717","185","12046330","41","41","40.45","40.7","+","0.25","40.45","18","40.7","4","10.25"
"2426  ","鼎元  ","4199778","1017","43783479","10.15","10.6","10.15","10.45","+","0.35","10.4","46","10.45","3","0.00"
"2427  ","三商電","807162","233","7292038","9.08","9.12","9","9.03","-","0.02","9.03","12","9.04","30","0.00"
"2428  ","興勤  ","800364","413","41883861","53.1","53.2","51.8","52.2","-","0.8","52.2","3","52.3","3","11.47"
"2429  ","銘旺科","1000","1","20950","20.95","20.95","20.95","20.95","X","0","19","1","20.35","3","0.00"
"2430  ","燦坤  ","105682","80","4273915","40.4","40.55","40.3","40.3","-","0.1","40.3","6","40.45","1","13.71"
"2431  ","聯昌  ","3390428","1463","85466463","24.6","25.75","24.6","25.15","+","0.6","25.15","24","25.25","5","35.93"
"2433  ","互盛電","227011","115","10411402","45.9","46.15","45.65","45.95","+","0.1","45.95","13","46","19","9.45"
"2434  ","統懋  ","1406001","431","12488778","8.88","9.1","8.71","8.85","-","0.16","8.83","3","8.85","15","8.43"
"2436  ","偉詮電","25733757","7530","830160999","30.95","32.8","30.95","32.8","+","2.1","32.8","362","--","0","52.06"
"2437  ","旺詮  ","108101","82","6417377","59.1","59.9","59","59.4"," ","0","59.2","2","59.4","3","11.49"
"2438  ","翔耀  ","71930","21","471204","6.25","6.69","6.25","6.53","+","0.02","6.53","9","6.69","10","0.00"
"2439  ","美律  ","1696035","1249","317522010","190.5","190.5","185","186","-","2","186","15","186.5","5","28.79"
"2440  ","太空梭","167992","38","1856559","11.2","11.25","11","11.15","+","0.05","11.15","13","11.25","14","0.00"
"2441  ","超豐  ","2003596","775","77858034","39","39.25","38.7","38.85","-","0.15","38.85","64","38.9","26","11.95"
"2442  ","新美齊","216763","94","1982118","9.15","9.27","9.08","9.17","+","0.03","9.17","1","9.18","5","15.03"
"2443  ","新利虹","1911950","366","21396436","11.1","11.35","11","11.15","+","0.05","11.1","22","11.15","89","2.42"
"2444  ","友旺  ","481947","246","4764732","9.75","9.98","9.75","9.85","+","0.1","9.85","2","9.95","9","0.00"
"2448  ","晶電  ","4092811","1895","280168198","69.7","69.7","68","68","-","1.1","68","447","68.5","9","0.00"
"2449  ","京元電","4138653","1480","108083113","26.4","26.45","25.9","26","-","0.2","25.95","26","26","279","16.46"
"2450  ","神腦  ","1282640","901","92400992","71.2","72.8","71.2","72","+","1.1","71.9","19","72","2","17.43"
"2451  ","創見  ","1320802","740","143392511","109","109","107.5","109","+","2","108.5","2","109","192","14.53"
"2453  ","凌群  ","239000","110","3860600","16.2","16.2","16.05","16.1","-","0.1","16.1","39","16.25","1","17.13"
"2454  ","聯發科","11109169","7229","5457400310","500","502","487","487","-","11","487","35","488.5","4","22.44"
"2455  ","全新  ","3516464","1465","119298957","33.8","34.4","33.55","33.6","-","0.2","33.6","108","33.65","6","20.61"
"2456  ","奇力新","1647412","710","42778461","25.15","26.8","25.15","26.3","+","1.15","26.25","16","26.3","53","14.53"
"2457  ","飛宏  ","4123388","954","84552665","20.85","21.05","20.2","20.2","-","0.65","20.15","19","20.2","220","48.1"
"2458  ","義隆  ","7748339","4030","442163585","56.9","57.5","56.5","57.2","+","0.8","57.2","211","57.3","162","15.93"
"2459  ","敦吉  ","201899","109","5963775","29.6","29.6","29.45","29.5","-","0.05","29.5","4","29.6","6","11.43"
"2460  ","建通  ","561518","128","6733316","11.75","12.35","11.75","12.15","+","0.3","12.05","4","12.15","4","0.00"
"2461  ","光群雷","1037163","349","17353555","16.65","16.85","16.6","16.65"," ","0","16.65","79","16.7","28","16.01"
"2462  ","良得電","436038","196","12845417","29.6","29.7","29.25","29.4","+","0.05","29.4","4","29.55","7","13.74"
"2464  ","盟立  ","1164163","579","33504596","28.1","29.05","28.1","28.95","+","0.85","28.9","39","28.95","1","16.73"
"2465  ","麗臺  ","1249834","422","16342521","12.5","13.35","12.5","13.35","+","0.85","13.35","42","--","0","0.00"
"2466  ","冠西電","160745","96","6207232","38.9","38.9","38.4","38.8","+","0.8","38.7","3","38.8","3","0.00"
"2467  ","志聖  ","2533906","1116","70755980","28.1","28.15","27.65","28"," ","0","27.95","14","28","41","19.44"
"2468  ","華經  ","383301","173","5789882","15","15.35","14.9","15"," ","0","15","69","15.05","5","27.27"
"2471  ","資通  ","148104","94","2827481","19","19.2","19","19.05","+","0.05","19","20","19.1","2","22.41"
"2472  ","立隆電","1610295","718","59912375","37.65","37.65","36.95","37.2","-","0.25","37.15","1","37.2","8","14.25"
"2474  ","可成  ","9204437","3923","2501876553","278.5","279","268","268","-","9","268","108","269","43","15.66"
"2475  ","華映  ","3888585","297","7037922","1.82","1.82","1.8","1.82","+","0.01","1.81","90","1.82","81","0.00"
"2476  ","鉅祥  ","1579806","648","39367725","24.65","25.2","24.65","24.7","+","0.05","24.65","61","24.7","10","15.63"
"2477  ","美隆電","467175","255","7879640","16.6","16.95","16.6","16.9","+","0.3","16.8","27","16.9","31","3.75"
"2478  ","大毅  ","4572269","1139","95257855","20.45","21.3","20.45","20.55","+","0.15","20.55","22","20.6","4","51.38"
"2480  ","敦陽科","231097","129","6817903","29.35","29.7","29.35","29.45","-","0.05","29.4","26","29.45","2","15.75"
"2481  ","強茂  ","4358164","1296","71706786","16.7","16.7","16.2","16.55","+","0.05","16.55","82","16.6","451","0.00"
"2482  ","連宇  ","43355","21","594428","13.75","13.75","13.7","13.7"," ","0","13.7","10","13.75","11","0.00"
"2483  ","百容  ","262001","121","5747872","21.8","22.1","21.75","22.05","+","0.15","21.9","10","22.05","12","17.78"
"2484  ","希華  ","1168965","460","21966587","18.9","19","18.7","18.85","-","0.05","18.8","13","18.85","3","19.04"
"2485  ","兆赫  ","924651","505","29870314","32.3","32.6","32","32.05","-","0.25","32.05","28","32.1","42","13.08"
"2486  ","一詮  ","681547","271","14725682","21.5","21.8","21.5","21.5","+","0.05","21.5","42","21.55","26","19.91"
"2488  ","漢平  ","468860","276","14833695","31.65","31.9","31.45","31.45","-","0.2","31.45","4","31.5","6","8.86"
"2489  ","瑞軒  ","3097119","1221","67178895","21.9","21.9","21.6","21.6","-","0.2","21.6","247","21.65","2","14.59"
"2491  ","吉祥全","137890","46","981763","7.12","7.12","7.12","7.12","+","0.46","7.12","412","--","0","0.00"
"2492  ","華新科","8104892","1896","84624009","10.4","10.65","10.25","10.4","+","0.05","10.4","126","10.45","72","0.00"
"2493  ","揚博  ","1198610","522","34231564","28.5","28.7","28.5","28.6","+","0.15","28.55","9","28.6","11","12.22"
"2495  ","普安  ","1097456","482","22339590","20.2","20.65","20.1","20.2","+","0.05","20.2","2","20.3","21","155.38"
"2496  ","卓越  ","5000","3","29780","5.98","5.98","5.95","5.95","-","0.03","--","0","5.95","2","0.00"
"2497  ","怡利電","2074294","1201","166817974","80.6","81","79.6","80.5"," ","0","80.5","12","80.6","1","20.8"
"2498  ","宏達電","9338014","4728","1507971754","164","164.5","160","160","-","3.5","160","484","160.5","24","0.00"
"2499  ","東貝  ","9255746","3432","316314464","34.8","34.9","33.85","34","-","0.7","34","250","34.1","16","38.2"
"2501  ","國建  ","1081275","422","19041005","17.8","17.8","17.5","17.5","-","0.2","17.5","131","17.7","60","23.65"
"2504  ","國產  ","1457070","429","15303656","10.45","10.55","10.45","10.55","+","0.1","10.5","104","10.55","231","16.23"
"2505  ","國揚  ","702115","236","10487106","15","15.05","14.85","15"," ","0","15","134","15.05","98","4.87"
