

2015年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1710  ","東聯  ","1131998","615","32843936","29","29.1","28.85","29.05","+","0.2","29","29","29.05","17","40.35"
"1711  ","永光  ","854569","482","22969601","27.1","27.15","26.7","26.8","-","0.3","26.8","33","26.9","15","18.11"
"1712  ","興農  ","637066","306","10712554","16.8","16.9","16.75","16.8","-","0.05","16.8","45","16.85","112","10.91"
"1713  ","國化  ","47412","29","811937","17.1","17.25","17.1","17.1"," ","0","17.1","9","17.25","5","28.98"
"1714  ","和桐  ","1053052","307","10830373","10.2","10.35","10.2","10.35","+","0.15","10.3","9","10.35","116","73.93"
"1715  ","萬洲  ","369240","167","6905387","18.7","18.75","18.65","18.7"," ","0","18.65","69","18.7","29","10.33"
"1717  ","長興  ","243357","120","7623735","31.4","31.45","31.2","31.3","-","0.1","31.3","27","31.45","3","14.23"
"1718  ","中纖  ","7661185","1323","86139300","11.25","11.4","11.15","11.2"," ","0","11.2","90","11.25","477","24.35"
"1720  ","生達  ","158172","100","5902174","37.25","37.45","37.25","37.3","+","0.05","37.25","9","37.3","1","19.95"
"1721  ","三晃  ","138024","48","1523215","11.2","11.2","11","11.05","-","0.2","11.1","5","11.3","6","0.00"
"1722  ","台肥  ","1723000","1078","93779194","54.8","54.8","54","54","-","0.8","54","269","54.3","1","200"
"1723  ","中碳  ","1269494","864","191859582","152","152.5","150.5","151.5","-","1","151","76","151.5","36","15.01"
"1724  ","台硝  ","127292","55","2110161","16.8","16.8","16.5","16.5"," ","0","16.5","13","16.6","5","15.14"
"1725  ","元禎  ","12140","12","179172","14.6","15.15","14.6","14.8","+","0.1","14.65","8","14.8","1","15.74"
"1726  ","永記  ","10004","14","839948","83.9","84.4","83.7","84","-","0.1","83.7","1","84.1","5","13"
"1727  ","中華化","84569","40","1611001","19.2","19.2","19","19.05","+","0.05","19.1","4","19.15","1","19.05"
"1729  ","必翔  ","1256400","636","76052300","63.5","63.5","58.7","59.5","-","3.6","59.5","3","59.6","1","0.00"
"1730  ","花仙子","52517","31","1510193","28.5","28.9","28.5","28.85","+","0.15","28.8","1","28.85","7","7.47"
"1731  ","美吾華","88204","48","1293444","14.65","14.8","14.6","14.6","-","0.05","14.6","18","14.7","3","22.81"
"1732  ","毛寶  ","238500","115","3377874","14.15","14.3","14","14.25","+","0.1","14.15","12","14.25","14","0.00"
"1733  ","五鼎  ","77100","61","4076400","53","53","52.7","52.7","-","0.3","52.7","5","52.9","6","23.63"
"1734  ","杏輝  ","299630","204","12108022","40.8","40.8","40.1","40.5","-","0.2","40.45","1","40.5","9","46.02"
"1735  ","日勝化","81149","27","932733","11.7","11.8","11.3","11.5","-","0.1","11.45","2","11.5","1","26.74"
"1736  ","喬山  ","1743595","1129","138583768","78.5","80.7","77.6","80.4","+","1.9","80.3","11","80.4","1","16.48"
"1737  ","臺鹽  ","566744","333","14298931","25.1","25.55","25","25.2","+","0.2","25.2","57","25.25","4","24"
"1762  ","中化生","49006","53","1577454","32.1","32.45","32.05","32.2"," ","0","32.2","3","32.3","4","146.36"
"1773  ","勝一  ","116100","97","5049647","43.75","43.8","43.4","43.4","-","0.35","43.4","38","43.5","3","12.47"
"1783  ","和康生","87003","54","2956558","34","34.3","33.8","33.95","-","0.05","33.9","5","33.95","1","1697.5"
"1786  ","科妍  ","684953","564","65953165","92.5","98.3","92.5","96.4","+","3.9","96.2","2","96.4","3","876.36"
"1789  ","神隆  ","1071895","812","50421387","47.35","47.45","46.7","47.05","-","0.3","47.05","10","47.1","3","44.39"
"1802  ","台玻  ","287723","173","6651833","23.4","23.4","23.05","23.2","-","0.15","23.15","1","23.2","72","77.33"
"1805  ","寶徠  ","9164","4","88251","9.59","9.64","9.59","9.64","+","0.05","9.55","1","9.63","1","2.85"
"1806  ","冠軍  ","175942","55","1644919","9.4","9.4","9.34","9.34","-","0.06","9.32","101","9.34","10","0.00"
"1808  ","潤隆  ","155000","68","4272300","28","28","27.4","27.4","-","0.6","27.4","38","27.6","15","14.42"
"1809  ","中釉  ","51600","25","730989","14.25","14.25","14.15","14.15"," ","0","14.15","22","14.25","3","17.05"
"1810  ","和成  ","775980","140","7856647","10.15","10.2","10.05","10.2","+","0.05","10.15","11","10.2","56","15"
"1817  ","凱撒衛","73000","42","2432600","33.3","33.45","33.15","33.3","-","0.05","33.15","5","33.3","1","13.37"
"1902  ","台紙  ","893513","157","9962266","11.1","11.2","11","11.2","+","0.1","11.15","3","11.2","20","101.82"
"1903  ","士紙  ","32003","21","1187211","37","37.3","37","37","-","0.1","37","24","37.25","5","0.00"
"1904  ","正隆  ","673406","324","8518539","12.65","12.7","12.6","12.65","-","0.05","12.6","246","12.65","42","18.88"
"1905  ","華紙  ","354655","87","3096773","8.75","8.76","8.7","8.75","+","0.02","8.72","10","8.75","4","0.00"
"1906  ","寶隆  ","126761","44","1409808","11.25","11.3","11.05","11.1","-","0.15","11.05","18","11.1","2","8.81"
"1907  ","永豐餘","986430","400","12808269","12.9","13.05","12.9","12.95"," ","0","12.95","18","13","7","44.66"
"1909  ","榮成  ","4477192","1205","58933300","13.4","13.4","12.9","13.05","-","0.55","13.05","47","13.1","89","10.12"
"2002  ","中鋼  ","17235076","7229","449750081","26.2","26.3","26.05","26.05","-","0.25","26.05","937","26.1","15","21.35"
"2002A ","中鋼特","11000","6","462100","42.3","42.3","41.7","41.9","+","0.2","41.7","5","41.9","4","0.00"
"2006  ","東鋼  ","334544","172","7958936","23.8","23.85","23.75","23.75","-","0.05","23.75","16","23.8","1","13.65"
"2007  ","燁興  ","164799","66","984998","6.1","6.1","5.86","6.02","-","0.08","6","1","6.02","7","0.00"
"2008  ","高興昌","39423","31","435065","11.05","11.15","11.05","11.05"," ","0","11","18","11.1","4","0.00"
"2009  ","第一銅","58836","32","572075","9.72","9.73","9.72","9.72","-","0.03","9.72","2","9.75","10","81"
"2010  ","春源  ","174524","79","2019424","11.55","11.6","11.55","11.55","-","0.1","11.55","7","11.6","44","13.92"
"2012  ","春雨  ","441086","31","6395846","14.5","14.55","14.5","14.5"," ","0","14.5","30","14.55","23","27.88"
"2013  ","中鋼構","72231","52","1947433","27","27","26.9","27"," ","0","26.9","43","27","37","18.37"
"2014  ","中鴻  ","844270","217","6022636","7.17","7.17","7.12","7.13","-","0.04","7.12","160","7.13","1","18.76"
"2015  ","豐興  ","130831","92","5108215","39.1","39.1","39","39.1","+","0.1","39","17","39.1","34","14.12"
"2017  ","官田鋼","197261","82","1186596","6.03","6.03","6.01","6.01","-","0.03","6.01","18","6.02","11","0.00"
"2020  ","美亞  ","117345","45","1649159","14.2","14.25","14","14","-","0.2","14","17","14.2","19","13.46"
"2022  ","聚亨  ","575528","179","3358893","5.9","5.9","5.81","5.83","-","0.06","5.83","3","5.85","7","0.00"
"2023  ","燁輝  ","1002283","301","9268748","9.29","9.29","9.21","9.27","-","0.02","9.27","21","9.28","34","15.45"
"2024  ","志聯  ","105012","54","940448","8.95","8.97","8.92","8.95"," ","0","8.95","5","8.96","10","7.1"
"2025  ","千興  ","597493","118","3068228","5.13","5.16","5.13","5.14","+","0.01","5.14","4","5.15","58","0.00"
"2027  ","大成鋼","1462636","446","31046165","21.3","21.3","21.15","21.15","-","0.2","21.15","189","21.3","32","8.92"
"2028  ","威致  ","1414490","261","5785634","4.07","4.16","4.01","4.15","+","0.09","4.15","24","4.16","33","0.00"
"2029  ","盛餘  ","5010","6","100950","20.05","20.25","20.05","20.15","+","0.1","20.1","4","20.2","1","18.15"
"2030  ","彰源  ","244416","136","3372486","13.8","13.85","13.75","13.85","+","0.05","13.8","13","13.9","72","10.41"
"2031  ","新光鋼","165039","78","2923178","17.75","17.85","17.65","17.65"," ","0","17.65","97","17.7","1","16.05"
"2032  ","新鋼  ","24360","16","266356","10.95","11","10.9","10.9","-","0.05","10.9","21","11","36","19.82"
"2033  ","佳大  ","36000","16","341990","9.5","9.59","9.42","9.59","-","0.01","9.57","5","9.58","3","0.00"
"2034  ","允強  ","383004","194","9439346","24.6","24.75","24.5","24.65"," ","0","24.65","23","24.7","2","9.13"
"2038  ","海光  ","19000","10","152520","8.06","8.07","8","8.07","-","0.07","8.07","1","8.12","1","0.00"
"2049  ","上銀  ","951966","778","253502956","270","270","264","265","-","2.5","264.5","31","265","102","29.22"
"2059  ","川湖  ","612217","502","285791683","471","476","459","476"," ","0","476","4","477","7","28.94"
"2062  ","橋椿  ","472000","345","27448600","59","59.1","57.5","57.7","-","0.3","57.7","12","57.8","1","15.18"
"2101  ","南港  ","434282","217","14102317","32.55","32.6","32.4","32.4","-","0.15","32.4","3","32.45","7","54.92"
"2102  ","泰豐  ","479498","187","8973057","18.7","18.8","18.65","18.65","-","0.05","18.65","25","18.7","37","20.49"
"2103  ","台橡  ","2479240","1338","94122985","38.3","38.3","37.5","37.95","-","0.35","37.95","402","38","151","29.65"
"2104  ","中橡  ","390998","182","12551286","32.15","32.2","32.05","32.05","-","0.1","32.05","22","32.2","30","6.57"
"2105  ","正新  ","2602929","1512","199717459","77.3","77.3","76.5","76.6","-","0.8","76.6","22","76.8","1","14.9"
"2106  ","建大  ","1101890","751","71929313","64.8","65.6","64.6","65.5","+","0.7","65.3","50","65.5","17","15.41"
"2107  ","厚生  ","638365","332","20593516","32.35","32.4","32.2","32.25","-","0.2","32.25","27","32.3","36","4.98"
"2108  ","南帝  ","103872","69","1674986","16.2","16.2","16.1","16.1","-","0.1","16.1","5","16.15","11","34.26"
"2109  ","華豐  ","131186","71","2742984","21","21.1","20.7","20.7","-","0.25","20.7","17","20.9","1","21.34"
"2114  ","鑫永銓","56000","50","6035500","108","108.5","107","107.5","+","1","107","25","107.5","1","15.42"
"2115  ","F-六暉","170150","135","10511650","62","62.1","61.3","61.3"," ","0","61.3","4","61.6","2","21.14"
"2201  ","裕隆  ","1720179","987","77813933","45.5","45.5","45.1","45.45","-","0.05","45.4","3","45.45","11","31.56"
"2204  ","中華  ","871380","455","23557052","27.25","27.25","27","27","-","0.25","27","377","27.1","7","12.62"
"2206  ","三陽  ","968320","358","26431732","27.4","27.45","27.2","27.25","-","0.15","27.2","84","27.25","3","0.00"
"2207  ","和泰車","137487","130","64559616","470","472","466.5","472","+","2","471.5","1","472","6","28.37"
"2208  ","台船  ","438437","233","7171822","16.4","16.45","16.25","16.25","-","0.15","16.25","33","16.3","1","40.63"
"2227  ","裕日車","147150","143","42697800","291","292","289","289.5","-","2.5","289.5","4","290","16","14.05"
"2228  ","劍麟  ","268100","168","31802500","119","120","117","120","+","3","120","11","120.5","16","19.29"
"2231  ","為升  ","376577","352","128140872","340","342.5","338","338.5","-","1","338.5","7","339.5","4","39.22"
"2301  ","光寶科","5453632","2814","209694194","38.35","38.85","38","38.3","-","0.05","38.3","93","38.35","5","11.78"
"2302  ","麗正  ","1615691","248","12167172","7.58","7.64","7.46","7.51","-","0.03","7.51","1","7.52","1","46.94"
"2303  ","聯電  ","39186556","6526","613301311","15.65","15.75","15.55","15.65"," ","0","15.65","1,429","15.7","430","23.36"
"2305  ","全友  ","531588","185","5447096","10.3","10.35","10.2","10.25","-","0.05","10.2","53","10.25","1","18.98"
"2308  ","台達電","2017914","1442","396098558","195.5","198","195","196","-","1","196","21","196.5","3","23.42"
"2311  ","日月光","27278991","8450","1086569503","40.05","40.5","39.2","39.8","-","1.2","39.75","74","39.8","66","14.63"
"2312  ","金寶  ","3141384","895","46226135","14.6","14.8","14.55","14.7","+","0.1","14.7","19","14.75","445","10.35"
"2313  ","華通  ","10106612","3132","175593865","17.5","17.5","17.25","17.25","-","0.25","17.25","476","17.3","1","10.99"
"2314  ","台揚  ","356900","166","5003595","14","14.1","13.95","14.05","+","0.2","14","26","14.05","6","0.00"
"2316  ","楠梓電","658357","240","9670110","14.8","14.85","14.55","14.75","-","0.05","14.75","1","14.8","37","15.69"
"2317  ","鴻海  ","16533126","7246","1440316062","87.4","87.4","86.9","87","-","0.3","87","1,057","87.1","10","11.05"
"2321  ","東訊  ","91671","24","234003","2.61","2.61","2.5","2.6"," ","0","2.6","28","2.7","3","0.00"
"2323  ","中環  ","2839200","473","12337007","4.32","4.37","4.32","4.34","-","0.02","4.34","185","4.35","20","0.00"
"2324  ","仁寶  ","7315406","2735","167208694","22.8","22.95","22.75","22.8","-","0.05","22.8","169","22.85","55","19.16"
"2325  ","矽品  ","18866382","5421","992015329","54.4","54.4","53.1","53.7","-","0.7","53.5","8","53.7","17","15.26"
"2327  ","國巨  ","1454084","890","86519481","59.3","60","59.1","59.7","+","0.1","59.6","6","59.7","51","11.39"
"2328  ","廣宇  ","240376","173","4347518","18.1","18.25","18.05","18.05","-","0.05","18.05","4","18.15","11","24.73"
"2329  ","華泰  ","4781310","1091","66192724","13.75","13.95","13.7","13.9","+","0.25","13.85","51","13.9","370","26.23"
"2330  ","台積電","26650627","7095","3790983534","143","143.5","141.5","142","-","1","142","14","142.5","3,868","16.1"
"2331  ","精英  ","1190824","860","31167483","26.05","26.45","26.05","26.2"," ","0","26.2","6","26.3","5","3.92"
"2332  ","友訊  ","849830","408","15069232","17.7","17.9","17.65","17.7","+","0.05","17.7","11","17.75","3","34.71"
"2337  ","旺宏  ","4976726","1355","33780101","6.84","6.85","6.76","6.76","-","0.08","6.76","176","6.77","1","0.00"
"2338  ","光罩  ","217850","89","2161885","9.96","9.96","9.87","9.92","-","0.06","9.92","4","9.95","1","32"
"2340  ","光磊  ","844762","306","11236866","13.25","13.4","13.15","13.2","-","0.05","13.2","82","13.3","42","13.75"
"2342  ","茂矽  ","622839","227","4349706","6.98","7.03","6.93","6.93","-","0.05","6.93","39","6.98","1","0.00"
"2344  ","華邦電","21074487","3900","224968169","10.8","10.85","10.55","10.55"," ","0","10.55","949","10.6","483","12.71"
"2345  ","智邦  ","4818047","1352","77707602","16.2","16.25","16","16.05","-","0.15","16.05","14","16.1","22","15.14"
"2347  ","聯強  ","1226833","797","55344521","45.35","45.35","45","45","-","0.55","45","4","45.15","9","14.33"
"2348  ","海悅  ","193","3","7062","--","--","--","--"," ","0","--","0","38.9","1","5.74"
"2349  ","錸德  ","1976212","478","7011013","3.54","3.57","3.52","3.54","+","0.01","3.54","141","3.55","6","0.00"
"2351  ","順德  ","527174","248","22258416","42.5","42.5","42.1","42.2"," ","0","42.2","1","42.3","31","12.16"
"2352  ","佳世達","2787172","780","39983342","14.45","14.45","14.3","14.35","+","0.05","14.35","85","14.4","397","10.11"
"2353  ","宏碁  ","6398351","2778","129358044","20.35","20.35","20.15","20.15","-","0.2","20.15","507","20.2","16","0.00"
"2354  ","鴻準  ","5313995","3347","434151366","82.8","82.8","81.2","81.5","-","1.4","81.4","8","81.5","24","15.52"
"2355  ","敬鵬  ","503693","423","27086509","53","54.3","53","54","+","0.6","53.9","1","54","8","12.77"
"2356  ","英業達","9401245","3023","222057949","23.6","23.8","23.5","23.5","-","0.15","23.5","775","23.55","15","12.05"
"2357  ","華碩  ","1512331","1101","493292744","327.5","328","325","325.5","-","2.5","325.5","80","326","2","11.7"
"2358  ","廷鑫  ","105003","60","1278936","12.2","12.3","12.1","12.2"," ","0","12.15","1","12.2","25","0.00"
"2359  ","所羅門","400397","188","7402390","18.7","18.7","18.3","18.45","-","0.3","18.35","8","18.45","5","12.22"
"2360  ","致茂  ","279152","167","21922746","78.8","78.8","78.4","78.4","-","0.4","78.4","10","78.5","2","23.06"
"2361  ","鴻友  ","31283","14","64534","2.02","2.14","2","2.14"," ","0","2.14","97","2.15","2","0.00"
"2362  ","藍天  ","432109","241","20695956","48.3","48.3","47.7","48","-","0.35","47.95","21","48","33","15.84"
"2363  ","矽統  ","1796714","604","16071405","8.85","9","8.8","8.86","+","0.01","8.86","22","8.87","1","0.00"
"2364  ","倫飛  ","124047","39","406254","3.33","3.33","3.26","3.29"," ","0","3.27","5","3.3","11","0.00"
"2365  ","昆盈  ","235913","81","2734985","11.6","11.75","11.5","11.6","-","0.05","11.6","3","11.65","21","290"
"2367  ","燿華  ","1829940","658","25352272","13.9","14","13.75","13.75","-","0.15","13.75","246","13.85","38","31.98"
"2368  ","金像電","22817736","6693","462240770","21.05","21.1","19.85","20","-","1.25","20","138","20.05","24","0.00"
"2369  ","菱生  ","1246156","463","18659369","15.1","15.15","14.9","14.9","-","0.15","14.9","259","14.95","4","21.91"
"2371  ","大同  ","3514141","823","30399607","8.69","8.72","8.6","8.67","-","0.02","8.63","42","8.67","26","16.06"
"2373  ","震旦行","41016","28","2176342","53.2","53.2","53","53.2"," ","0","53.2","20","53.4","3","14.15"
"2374  ","佳能  ","1362802","580","26102173","19","19.4","18.95","19.15","+","0.2","19.1","19","19.15","13","73.65"
"2375  ","智寶  ","1121641","464","15863789","14.1","14.3","13.8","14.2","+","0.25","14.2","51","14.25","5","2.39"
"2376  ","技嘉  ","3369624","1389","132531194","39.2","39.55","39","39.3","+","0.4","39.25","2","39.3","83","10.71"
"2377  ","微星  ","13259375","5144","502967282","37.3","38.4","37.3","37.85","+","0.75","37.85","39","37.9","4","10.69"
"2379  ","瑞昱  ","3170005","2359","318743000","99.3","101.5","99.3","100","+","0.7","100","153","100.5","15","12.52"
"2380  ","虹光  ","283483","93","2572897","9.1","9.12","9.03","9.04","-","0.11","9.04","4","9.09","2","0.00"
"2382  ","廣達  ","4285904","2750","336191065","79.3","79.3","78","78.3","-","0.8","78.2","94","78.3","324","15.91"
"2383  ","台光電","1860732","940","79928384","42.85","43.25","42.65","42.9","+","0.15","42.85","9","42.9","12","11.35"
"2385  ","群光  ","1575875","1172","136807883","88.2","88.2","86.3","87","-","1.6","86.9","14","87","14","15.48"
"2387  ","精元  ","3783250","1359","75334850","20","20.15","19.7","19.85","-","0.4","19.85","10","19.9","92","14.28"
"2388  ","威盛  ","116531","63","1246170","10.75","10.75","10.45","10.5","-","0.2","10.5","21","10.65","2","0.00"
"2390  ","云辰  ","1056736","672","38017634","36.05","36.35","35.7","35.85","-","0.2","35.85","15","35.9","3","0.00"
"2392  ","正崴  ","1004784","677","55664720","55.9","55.9","55.1","55.2","-","0.7","55.1","76","55.2","5","17.36"
"2393  ","億光  ","8140800","4794","632756788","75.5","78.5","75.4","78.5","+","3.5","78.4","5","78.5","269","16.95"
"2395  ","研華  ","1157110","1065","282592060","245","246","243","246","+","3","245.5","3","246","27","32.93"
"2397  ","友通  ","118559","69","4301225","36.25","36.65","36.15","36.65","+","0.4","36.35","2","36.75","6","14.26"
"2399  ","映泰  ","105000","50","1186450","11.3","11.35","11.2","11.35","+","0.05","11.3","12","11.35","20","16.94"
"2401  ","凌陽  ","1211329","354","15418222","12.8","12.8","12.7","12.7","-","0.05","12.7","71","12.75","23","21.9"
"2402  ","毅嘉  ","5095700","2113","169327457","33.1","33.4","33.05","33.3","+","0.2","33.25","5","33.3","40","11.29"
"2404  ","漢唐  ","700828","321","22073223","31.25","31.65","31.2","31.45","+","0.2","31.45","10","31.5","1","10.35"
"2405  ","浩鑫  ","491473","198","4182329","8.57","8.57","8.47","8.49","-","0.08","8.49","31","8.52","15","0.00"
"2406  ","國碩  ","1770538","778","45777288","25.9","26.05","25.7","25.7","-","0.05","25.65","31","25.7","3","0.00"
"2408  ","南亞科","2518978","1443","197863438","78.8","79.3","78","79"," ","0","79","137","79.1","18","8.04"
"2409  ","友達  ","54356907","8250","924125114","17.3","17.3","17.05","17.25","+","0.05","17.2","538","17.25","550","13.17"
"2412  ","中華電","4863418","2369","464931421","96","96","95.1","95.6","-","0.4","95.6","81","95.7","84","18.64"
"2413  ","環科  ","366000","178","4873700","13.25","13.45","13.15","13.4","+","0.25","13.35","2","13.4","17","60.91"
"2414  ","精技  ","1392041","595","26967085","19.75","19.75","19.25","19.3","-","0.4","19.3","40","19.35","12","12.45"
"2415  ","錩新  ","1136758","536","25176863","22.4","22.45","21.9","22.1","-","0.3","22.1","17","22.15","63","9.69"
"2417  ","圓剛  ","7121718","1649","86142869","12.05","12.15","11.85","12.15","+","0.75","12.15","1,112","--","0","0.00"
"2419  ","仲琦  ","1000179","313","16003531","16","16.1","15.9","15.95","-","0.1","15.95","4","16","26","61.35"
"2420  ","新巨  ","1822538","946","81569341","45.05","45.45","44.2","44.7","-","0.35","44.65","27","44.7","20","12.38"
"2421  ","建準  ","384909","255","7747080","20.15","20.2","20.05","20.15","-","0.1","20.1","12","20.15","26","12.75"
"2423  ","固緯  ","180340","104","3893277","21.9","21.9","21.5","21.55","-","0.3","21.55","8","21.6","1","19.07"
"2424  ","隴華  ","44999","25","1778011","40","40","39.5","39.5"," ","0","39.5","4","39.9","1","6.78"
"2425  ","承啟  ","60240","47","1742864","28.8","29.45","28.65","28.7","-","0.1","28.7","1","28.9","2","11.04"
"2426  ","鼎元  ","540807","234","6605786","12.2","12.35","12.15","12.15","-","0.1","12.15","49","12.2","1","0.00"
"2427  ","三商電","400271","141","3470336","8.82","8.82","8.62","8.65","-","0.17","8.64","17","8.67","1","72.08"
"2428  ","興勤  ","345760","193","16060989","46.4","46.7","46.05","46.05","-","0.15","46","11","46.2","2","9.78"
"2429  ","銘旺科","1000","1","15000","15","15","15","15","-","0.4","14.35","1","14.95","1","0.00"
"2430  ","燦坤  ","51650","41","1653781","32","32.05","32","32.05","+","0.05","32.05","1","32.1","5","12.98"
"2431  ","聯昌  ","674650","331","16274531","24.35","24.35","23.95","24","-","0.2","24","21","24.1","3","17.02"
"2433  ","互盛電","32000","17","1408650","44.1","44.1","43.8","44.05","-","0.05","44","20","44.1","3","13.31"
"2434  ","統懋  ","53000","32","410990","7.69","7.85","7.69","7.85","+","0.05","7.75","3","7.85","2","19.63"
"2436  ","偉詮電","3408505","1511","114406361","33.45","33.75","33.05","33.7","+","0.3","33.7","49","33.75","65","35.47"
"2437  ","旺詮  ","656745","397","38693782","58.8","59.3","58.6","58.8","+","0.5","58.7","1","58.8","2","9.8"
"2438  ","翔耀  ","66931","52","801430","11.45","12.15","11.45","12.1","+","0.7","11.9","1","12.1","2","26.3"
"2439  ","美律  ","2246088","1443","240521370","107.5","108.5","106","106.5","+","0.5","106.5","11","107","71","13.94"
"2440  ","太空梭","7797","9","78950","9.91","10.4","9.91","10.25","X","0","10.25","3","10.3","1","0.00"
"2441  ","超豐  ","389352","237","14678530","37.65","37.95","37.6","37.65","-","0.05","37.6","51","37.65","19","9.56"
"2442  ","新美齊","47089","19","421121","8.96","8.97","8.89","8.97","+","0.02","8.93","10","8.97","16","12.46"
"2443  ","新利虹","819158","190","8691067","10.8","10.8","10.5","10.7","-","0.05","10.7","27","10.75","14","2.71"
"2444  ","友旺  ","737093","271","12980660","17.95","18","17.4","17.5","-","0.6","17.5","70","17.6","57","0.00"
"2448  ","晶電  ","5158509","2993","293063087","56.6","57.3","56","56.5","-","0.1","56.5","14","56.7","2","30.21"
"2449  ","京元電","12068296","5309","329242922","27","27.5","26.9","27.15","+","0.3","27.15","10","27.2","7","13.44"
"2450  ","神腦  ","227290","125","11494061","50.3","50.8","50.3","50.3"," ","0","50.3","34","50.5","2","23.29"
"2451  ","創見  ","199884","175","20625108","104.5","104.5","102.5","103","-","2","103","41","103.5","42","13.01"
"2453  ","凌群  ","101000","36","1539100","15.1","15.25","15.1","15.25","+","0.05","15.2","20","15.25","10","15.56"
"2454  ","聯發科","5251708","3531","2555740026","485.5","490","480.5","488","+","9","487.5","22","488","36","17.1"
"2455  ","全新  ","955445","547","31066272","32.5","32.85","32.2","32.45","-","0.3","32.45","13","32.6","5","21.07"
"2456  ","奇力新","6611480","3448","301173731","44","46.65","43.75","45.8","+","2.2","45.8","17","45.95","6","19.16"
"2457  ","飛宏  ","521007","238","8730464","16.9","17","16.65","16.7","-","0.2","16.7","32","16.75","15","37.95"
"2458  ","義隆  ","4375411","2273","228681427","52.3","52.8","51.5","52.3","+","0.6","52.2","16","52.3","46","14.06"
"2459  ","敦吉  ","601616","421","25861976","43.3","43.75","42.7","42.8","-","0.95","42.8","14","42.95","35","10.81"
"2460  ","建通  ","372011","157","4854136","12.8","13.25","12.8","12.95","+","0.25","12.9","42","12.95","7","26.43"
"2461  ","光群雷","533008","127","8582631","16.15","16.2","16.05","16.05","-","0.1","16.05","51","16.15","6","16.21"
"2462  ","良得電","140677","73","3357957","24.05","24.05","23.75","23.75","-","0.15","23.8","2","23.95","3","12.57"
"2464  ","盟立  ","334055","177","9727745","29.15","29.25","29.05","29.05","+","0.05","29.05","6","29.1","6","15.37"
"2465  ","麗臺  ","460325","237","5475131","11.6","12.15","11.6","11.85","+","0.3","11.85","18","11.9","26","0.00"
"2466  ","冠西電","106000","75","3593250","33.9","34.05","33.7","34.05","+","0.1","33.9","3","34.05","6","0.00"
"2467  ","志聖  ","120103","110","2679972","22.3","22.4","22.25","22.3","-","0.15","22.3","8","22.35","1","15.49"
"2468  ","華經  ","78050","33","1034354","13.4","13.4","13.2","13.25"," ","0","13.25","30","13.35","2","20.7"
"2471  ","資通  ","20050","19","320235","16.15","16.15","15.9","15.9","-","0.1","15.9","17","16.05","2","22.08"
"2472  ","立隆電","476000","273","18441450","38.9","39.1","38.5","38.65","-","0.25","38.65","8","38.75","43","11.14"
"2474  ","可成  ","4982403","2745","1398339549","282","284","278.5","280.5","+","1.5","280","20","280.5","42","14.44"
"2475  ","華映  ","1224077","135","1862026","1.52","1.53","1.5","1.5","-","0.01","1.5","235","1.51","375","0.00"
"2476  ","鉅祥  ","69831","55","1854743","26.5","26.7","26.5","26.5","-","0.05","26.5","5","26.6","7","11.78"
"2477  ","美隆電","138000","70","1847600","13.5","13.55","13.3","13.3","-","0.35","13.3","6","13.45","2","0.00"
"2478  ","大毅  ","689925","305","12280229","17.9","18","17.6","17.65","-","0.25","17.65","1","17.7","6","39.22"
"2480  ","敦陽科","104015","63","3036736","29.1","29.4","29.1","29.2","+","0.1","29.15","9","29.2","4","19.86"
"2481  ","強茂  ","1111549","277","15699212","14","14.2","14","14.05"," ","0","14.05","49","14.1","2","78.06"
"2482  ","連宇  ","294497","146","5187397","17.8","17.8","17.5","17.5","-","0.25","17.45","17","17.5","1","0.00"
"2483  ","百容  ","166000","106","3931200","23.85","23.85","23.55","23.7","-","0.15","23.7","24","23.75","2","13.78"
"2484  ","希華  ","4799921","1872","110819502","23","23.3","22.7","22.7","+","0.2","22.7","107","22.8","5","15.87"
"2485  ","兆赫  ","2058276","1012","64526492","32","32","31.1","31.2","-","0.8","31.2","12","31.25","4","16.86"
"2486  ","一詮  ","513640","183","9732226","18.9","19.1","18.8","18.85","-","0.05","18.85","29","18.9","5","15.58"
"2488  ","漢平  ","76800","48","1597860","20.9","20.9","20.7","20.85"," ","0","20.7","5","20.9","2","7.09"
"2489  ","瑞軒  ","1403025","507","24766532","17.8","17.85","17.6","17.6","-","0.2","17.6","3","17.65","5","15.17"
"2491  ","吉祥全","161419","90","2398954","15","15.1","14.7","14.75","-","0.25","14.75","22","14.9","1","2.98"
"2492  ","華新科","47043001","7979","659911541","13.6","14.15","13.6","14.15","+","0.9","14.15","2,501","--","0","38.24"
"2493  ","揚博  ","305007","119","8890754","29.15","29.2","29.1","29.15","+","0.05","29.15","13","29.2","22","10.64"
"2495  ","普安  ","116247","70","2070859","17.9","17.9","17.75","17.75","-","0.05","17.75","17","17.8","6","55.47"
"2496  ","卓越  ","2000","2","13700","6.7","7","6.7","7"," ","0","6.7","2","7.2","2","0.00"
"2497  ","怡利電","845613","514","63068184","75.8","75.9","74.2","74.6","-","0.8","74.3","6","74.6","14","18.2"
"2498  ","宏達電","24941214","14739","3749995031","156.5","157.5","147.5","147.5","-","11","--","0","147.5","3,294","91.05"
"2499  ","東貝  ","3396960","1567","105059601","31.25","31.25","30.6","31.15","-","0.1","31.1","11","31.15","5","18.01"
