

2015年01月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1707  ","葡萄王","118470","107","15471070","131","131.5","130","130","-","0.5","130","70","130.5","3","18.68"
"1708  ","東鹼  ","1195020","641","46430909","39","39.25","38.7","38.85","-","0.4","38.85","12","38.95","3","11.13"
"1709  ","和益  ","77844","33","946368","12.15","12.2","12.1","12.1","-","0.05","12.1","23","12.25","3","22.83"
"1710  ","東聯  ","3714013","1716","106763962","28.4","29","28.35","28.85","+","0.6","28.85","54","28.9","14","40.07"
"1711  ","永光  ","2403830","1074","66006097","27.45","27.65","27.15","27.3"," ","0","27.3","5","27.35","21","18.45"
"1712  ","興農  ","8258323","2275","142504518","17.2","17.4","17.1","17.2","+","0.2","17.2","170","17.25","20","11.17"
"1713  ","國化  ","99008","36","1712586","17.3","17.35","17.2","17.2","-","0.15","17.2","9","17.4","5","29.15"
"1714  ","和桐  ","2811950","750","29802340","10.7","10.75","10.5","10.6","-","0.2","10.6","146","10.65","15","75.71"
"1715  ","萬洲  ","328493","165","6216311","19","19.05","18.85","18.9","+","0.1","18.9","11","18.95","6","10.44"
"1717  ","長興  ","349622","224","10980288","31.5","31.6","31.3","31.35","-","0.1","31.35","1","31.4","1","14.25"
"1718  ","中纖  ","16864005","2857","194823396","11.75","11.8","11.45","11.55","-","0.15","11.5","685","11.55","856","25.11"
"1720  ","生達  ","292018","188","10925665","37.8","37.8","37.15","37.15","-","0.25","37.15","9","37.4","18","19.87"
"1721  ","三晃  ","627473","217","6977793","10.6","11.3","10.6","11.3","+","0.7","11.3","75","--","0","0.00"
"1722  ","台肥  ","1052351","660","57684388","55.1","55.2","54.5","54.8","-","0.2","54.7","2","54.8","22","202.96"
"1723  ","中碳  ","229590","240","35367650","154.5","155","153.5","153.5","-","1","153.5","77","154","2","15.21"
"1724  ","台硝  ","43358","31","725633","16.9","16.9","16.6","16.6","-","0.3","16.6","6","16.8","6","15.23"
"1725  ","元禎  ","29135","23","425123","14.8","14.8","14.55","14.55","-","0.25","14.55","2","14.6","5","15.48"
"1726  ","永記  ","32006","29","2665004","83.7","83.7","83.1","83.2","-","0.9","83.2","9","83.6","1","12.88"
"1727  ","中華化","437430","202","8396204","18.9","19.45","18.8","19.2","-","0.05","19.2","7","19.3","4","19.2"
"1729  ","必翔  ","5058034","1764","359554648","68.5","73","68.4","70.4","+","2.1","70.3","40","70.4","37","0.00"
"1730  ","花仙子","134428","79","3869076","29.05","29.1","28.7","28.8","-","0.25","28.8","5","28.9","2","7.46"
"1731  ","美吾華","94050","52","1393889","14.9","14.9","14.75","14.8"," ","0","14.8","4","14.85","2","23.13"
"1732  ","毛寶  ","721100","300","10922369","15.5","15.5","15.05","15.1","-","0.3","15.1","46","15.15","1","0.00"
"1733  ","五鼎  ","92627","80","4939814","53.8","53.8","53","53.3","-","0.5","53.3","1","53.5","1","23.9"
"1734  ","杏輝  ","173361","141","7054227","40.8","40.9","40.55","40.55","-","0.35","40.55","11","40.6","9","46.08"
"1735  ","日勝化","23025","10","262090","11.6","11.6","11.3","11.5","-","0.2","11.55","4","11.65","4","26.74"
"1736  ","喬山  ","654707","439","48132411","73.1","73.9","73","73.4","+","0.3","73.3","3","73.5","5","15.04"
"1737  ","臺鹽  ","120989","76","2984571","24.75","24.75","24.6","24.6","-","0.15","24.6","6","24.7","18","23.43"
"1762  ","中化生","108006","85","3553798","33","33.15","32.7","32.75","-","0.35","32.75","1","32.9","14","148.86"
"1773  ","勝一  ","58509","52","2574146","43.9","44.05","43.9","43.9"," ","0","43.9","31","44","5","12.61"
"1783  ","和康生","110003","67","3969214","36.5","36.7","35.7","35.85","-","0.6","35.85","5","36","1","1792.5"
"1786  ","科妍  ","109550","99","10318602","94.7","95.3","93.6","93.6","-","1.9","93.6","11","94","5","850.91"
"1789  ","神隆  ","744280","528","38781507","52.1","52.8","51.8","52","-","0.8","51.9","21","52","117","49.06"
"1802  ","台玻  ","487658","255","11468290","23.65","23.65","23.35","23.55","-","0.15","23.5","2","23.55","22","78.5"
"1805  ","寶徠  ","26598","21","257927","9.62","9.8","9.48","9.8","-","0.02","9.58","2","9.8","2","2.9"
"1806  ","冠軍  ","148953","61","1415372","9.5","9.56","9.49","9.5","-","0.06","9.49","70","9.55","7","0.00"
"1808  ","潤隆  ","98000","24","2829800","28.9","29","28.8","29"," ","0","28.95","1","29","16","15.26"
"1809  ","中釉  ","84820","44","1207551","14.4","14.4","14.2","14.2","+","0.1","14.2","20","14.3","13","17.11"
"1810  ","和成  ","801901","189","8102753","10.15","10.15","10.05","10.1","-","0.05","10.1","23","10.15","105","14.85"
"1817  ","凱撒衛","115150","44","3778542","33","33","32.6","32.9"," ","0","32.8","2","32.95","3","13.21"
"1902  ","台紙  ","236006","80","2654613","11.3","11.3","11.2","11.25"," ","0","11.2","46","11.25","2","102.27"
"1903  ","士紙  ","99900","59","3716900","37.2","37.45","37.1","37.2","-","0.4","37.2","7","37.35","1","0.00"
"1904  ","正隆  ","236054","189","3023957","12.85","12.9","12.8","12.8"," ","0","12.8","41","12.85","55","19.1"
"1905  ","華紙  ","494837","224","4335689","8.8","8.8","8.71","8.71","-","0.08","8.71","56","8.76","1","0.00"
"1906  ","寶隆  ","63574","35","728114","11.4","11.65","11.4","11.4"," ","0","11.4","47","11.45","1","9.05"
"1907  ","永豐餘","860492","334","11268664","13.15","13.2","13.05","13.1","-","0.05","13.1","43","13.15","13","45.17"
"1909  ","榮成  ","478804","244","6672066","14","14.05","13.85","13.85","-","0.15","13.85","58","13.95","8","10.74"
"2002  ","中鋼  ","16376094","4285","431980203","26.5","26.6","26.2","26.55","-","0.15","26.5","23","26.55","1,700","21.76"
"2002A ","中鋼特","27005","11","1122570","41.6","41.6","41.55","41.55"," ","0","41.55","2","41.8","2","0.00"
"2006  ","東鋼  ","835950","556","19926190","24","24","23.75","23.75","-","0.25","23.75","31","23.8","3","13.65"
"2007  ","燁興  ","70499","31","397433","5.69","5.69","5.62","5.62","-","0.07","5.61","5","5.62","25","0.00"
"2008  ","高興昌","146290","77","1627301","11.1","11.25","11.05","11.1"," ","0","11.1","1","11.2","13","0.00"
"2009  ","第一銅","57051","26","562750","9.87","9.89","9.86","9.86","-","0.03","9.86","27","9.87","2","82.17"
"2010  ","春源  ","213007","88","2450078","11.55","11.55","11.45","11.5","-","0.05","11.5","3","11.55","64","13.86"
"2012  ","春雨  ","316322","44","4572935","14.4","14.5","14.4","14.5","+","0.1","14.5","15","14.55","11","27.88"
"2013  ","中鋼構","45052","28","1240097","27.55","27.75","27.4","27.5","-","0.05","27.5","16","27.65","1","18.71"
"2014  ","中鴻  ","668608","249","4851856","7.3","7.3","7.24","7.25","-","0.07","7.25","65","7.27","4","19.08"
"2015  ","豐興  ","254848","171","9826586","38.7","38.7","38.5","38.5","-","0.2","38.5","13","38.6","2","13.9"
"2017  ","官田鋼","160500","65","974534","6.17","6.17","6.04","6.05","-","0.02","6.04","15","6.09","5","0.00"
"2020  ","美亞  ","541292","157","7754199","14.25","14.6","14.15","14.5","+","0.25","14.45","115","14.5","2","13.94"
"2022  ","聚亨  ","683043","125","4135378","6.05","6.08","6.04","6.04","-","0.04","6.04","35","6.07","3","0.00"
"2023  ","燁輝  ","1203358","396","10956697","9.12","9.14","9.06","9.07","-","0.05","9.07","27","9.08","1","15.12"
"2024  ","志聯  ","186316","68","1683792","9.06","9.09","9","9","-","0.06","9","12","9.03","12","7.14"
"2025  ","千興  ","1227616","295","6363387","5.23","5.23","5.15","5.18","-","0.06","5.18","15","5.19","16","0.00"
"2027  ","大成鋼","2788708","939","58404953","21.05","21.05","20.85","20.95","-","0.3","20.95","1","21","34","8.84"
"2028  ","威致  ","136003","42","543072","4","4","3.98","3.98","-","0.02","3.98","93","4","43","0.00"
"2029  ","盛餘  ","51000","30","1034550","20.4","20.4","20.2","20.25","-","0.15","20.25","17","20.4","1","18.24"
"2030  ","彰源  ","1529866","516","21301474","14.2","14.2","13.8","13.9","-","0.35","13.85","115","13.9","5","10.45"
"2031  ","新光鋼","80240","51","1420769","17.7","17.85","17.65","17.65","-","0.05","17.65","78","17.7","40","16.05"
"2032  ","新鋼  ","136912","55","1523522","11.2","11.25","11","11.15","-","0.05","11.15","5","11.2","10","20.27"
"2033  ","佳大  ","42000","16","397850","9.57","9.57","9.37","9.54","-","0.03","9.54","4","9.55","2","0.00"
"2034  ","允強  ","877161","287","21355061","24.5","24.5","24.15","24.35","-","0.15","24.35","33","24.4","26","9.02"
"2038  ","海光  ","15000","8","122520","8.2","8.24","8.12","8.12","-","0.13","8.12","2","8.23","1","0.00"
"2049  ","上銀  ","4182584","3350","1136792264","267","274","267","271","+","5.5","271","38","271.5","1","29.88"
"2059  ","川湖  ","633625","583","286725935","453.5","457.5","447","457","+","7","456","1","457","14","27.78"
"2062  ","橋椿  ","1916208","1161","119186313","61","63","61","62","+","1.5","62","27","62.1","16","16.32"
"2101  ","南港  ","735566","323","24293657","33.3","33.3","32.95","32.95","-","0.2","32.95","12","33","3","55.85"
"2102  ","泰豐  ","826639","280","15584171","18.9","18.95","18.8","18.8","-","0.05","18.8","28","18.85","18","20.66"
"2103  ","台橡  ","6791325","3038","261714407","37.6","39.2","37","38.9","+","1.4","38.9","874","38.95","5","30.39"
"2104  ","中橡  ","607500","298","19466272","32.2","32.3","31.95","32.05","-","0.05","32.05","4","32.1","51","6.57"
"2105  ","正新  ","4968177","2340","380090223","76.5","76.7","76","76.6","+","0.1","76.5","1,261","76.6","41","14.9"
"2106  ","建大  ","850617","559","54152206","64.2","64.3","63.5","63.5","-","0.5","63.4","26","63.5","10","14.94"
"2107  ","厚生  ","600336","297","19406914","32.55","32.55","32.2","32.4","-","0.15","32.4","36","32.5","39","5.01"
"2108  ","南帝  ","93771","71","1524395","16.35","16.35","16.15","16.15","-","0.1","16.15","6","16.3","3","34.36"
"2109  ","華豐  ","294474","92","6226447","21.2","21.3","21","21.3","+","0.15","21.3","3","21.35","11","21.96"
"2114  ","鑫永銓","47000","39","5042000","107.5","107.5","107","107","-","1.5","107","23","108","3","15.35"
"2115  ","F-六暉","323999","233","20063637","62.1","62.5","61.6","61.7","-","0.4","61.7","10","61.8","1","21.28"
"2201  ","裕隆  ","1049395","618","48529452","46.35","46.4","46","46.3","+","0.05","46.2","17","46.3","126","32.15"
"2204  ","中華  ","449254","288","12257128","27.45","27.45","27.2","27.4","-","0.05","27.3","1","27.4","57","12.8"
"2206  ","三陽  ","1992432","715","53815802","27.15","27.2","26.9","27.1","-","0.05","27.05","109","27.1","16","0.00"
"2207  ","和泰車","158416","152","73006360","460.5","462","459.5","462","+","1.5","460","2","462","1","27.76"
"2208  ","台船  ","313420","159","5170056","16.6","16.6","16.45","16.45","-","0.15","16.45","44","16.5","20","41.13"
"2227  ","裕日車","137511","129","40435256","295","295.5","293","294","+","1","294","20","295","8","14.26"
"2228  ","劍麟  ","154000","100","18521000","121","122","119","120"," ","0","119.5","1","120","10","19.29"
"2231  ","為升  ","906560","828","289320580","319","322.5","316","318.5","+","2.5","318.5","4","319","6","36.91"
"2301  ","光寶科","6133270","2534","240209698","39.1","39.45","38.95","39.35","+","0.35","39.3","6","39.35","23","12.11"
"2302  ","麗正  ","623781","268","5077543","8.2","8.29","8.08","8.08","-","0.12","8.08","6","8.11","3","50.5"
"2303  ","聯電  ","56122613","11193","869376105","15.5","15.7","15.4","15.5","-","0.1","15.5","274","15.55","3,720","23.13"
"2305  ","全友  ","1346500","488","14454293","10.7","10.95","10.5","10.9","+","0.3","10.8","2","10.9","98","20.19"
"2308  ","台達電","8354582","4307","1641295273","195.5","199","193.5","196.5","+","0.5","196","12","196.5","51","23.48"
"2311  ","日月光","15483815","4169","611415974","39.6","39.8","39.2","39.5","-","0.1","39.45","23","39.5","196","14.52"
"2312  ","金寶  ","15668994","3085","241514393","15.5","15.55","15.3","15.45","-","0.1","15.45","294","15.5","669","10.88"
"2313  ","華通  ","42596984","9503","785703301","17.9","18.75","17.8","18.5","+","0.8","18.5","474","18.55","26","11.78"
"2314  ","台揚  ","435559","215","6296910","14.6","14.65","14.4","14.45","-","0.2","14.45","2","14.5","1","0.00"
"2316  ","楠梓電","3794176","1252","58162805","15.3","15.5","15.2","15.5","+","0.1","15.45","1","15.5","76","16.49"
"2317  ","鴻海  ","64344295","28034","5686685672","87.8","89.1","87.2","88.8","+","1","88.7","159","88.8","70","11.28"
"2321  ","東訊  ","153853","39","428745","2.75","2.81","2.75","2.81","+","0.18","2.77","1","2.81","19","0.00"
"2323  ","中環  ","4816024","774","21484337","4.47","4.5","4.43","4.43","-","0.04","4.43","235","4.45","39","0.00"
"2324  ","仁寶  ","8852611","2739","206847214","23.5","23.5","23.15","23.45","+","0.2","23.4","67","23.45","145","19.71"
"2325  ","矽品  ","19326464","6350","993072823","51.3","52.2","50.7","52"," ","0","51.8","18","52","646","14.77"
"2327  ","國巨  ","4960252","2810","265273520","51.1","54.6","51.1","54.6","+","3.5","54.6","542","--","0","10.42"
"2328  ","廣宇  ","824397","356","15569874","19.3","19.3","18.7","18.95","-","0.1","18.95","20","19","8","25.96"
"2329  ","華泰  ","3165848","897","43923138","13.9","14","13.8","13.85","-","0.15","13.85","23","13.9","84","26.13"
"2330  ","台積電","46941337","12366","6773046328","145.5","145.5","143.5","145"," ","0","144.5","3,911","145","796","16.44"
"2331  ","精英  ","736699","579","19751840","26.65","26.9","26.55","26.9","+","0.25","26.9","97","26.95","25","4.03"
"2332  ","友訊  ","1075864","415","19527478","18.15","18.25","18.1","18.1","-","0.05","18.1","140","18.15","32","35.49"
"2337  ","旺宏  ","6883083","1862","47199840","6.9","6.93","6.82","6.87","-","0.04","6.86","48","6.87","6","0.00"
"2338  ","光罩  ","306572","121","3094170","10.05","10.2","10","10.05"," ","0","10.05","13","10.15","13","32.42"
"2340  ","光磊  ","1236554","342","16588335","13.45","13.5","13.35","13.45","-","0.05","13.4","52","13.45","6","14.01"
"2342  ","茂矽  ","1244204","400","8834008","7.15","7.21","7.04","7.04","-","0.09","7.04","41","7.05","2","0.00"
"2344  ","華邦電","9342789","2039","94913157","10.1","10.25","10.1","10.15","+","0.05","10.15","81","10.2","316","18.13"
"2345  ","智邦  ","806178","314","12739692","15.8","15.9","15.75","15.8"," ","0","15.8","5","15.85","56","14.91"
"2347  ","聯強  ","1928344","1044","88856718","46.4","46.55","45.9","46.25","-","0.35","46.1","3","46.25","125","14.73"
"2348  ","海悅  ","102","3","3732","--","--","--","--"," ","0","36.2","1","41","1","5.74"
"2349  ","錸德  ","4586037","879","17275029","3.8","3.81","3.75","3.75","-","0.03","3.75","112","3.76","4","0.00"
"2351  ","順德  ","176050","96","7054170","40.4","40.4","39.85","40"," ","0","39.95","14","40","1","11.53"
"2352  ","佳世達","10824091","2590","160332675","14.75","14.9","14.65","14.9","+","0.15","14.9","172","14.95","643","10.49"
"2353  ","宏碁  ","9573109","3288","196080578","20.6","20.65","20.4","20.5","-","0.1","20.45","114","20.5","12","0.00"
"2354  ","鴻準  ","4242969","2615","365393866","85.7","86.5","85.4","86.3","+","0.6","86.3","102","86.4","114","16.44"
"2355  ","敬鵬  ","1390223","1033","74675790","54.2","54.5","53.4","53.8","-","0.4","53.7","1","53.8","162","12.72"
"2356  ","英業達","49656818","13215","1187670837","23.6","24.1","23.5","23.8","+","0.65","23.8","777","23.85","11","12.21"
"2357  ","華碩  ","2689745","1854","897810840","335","336","332","333","-","2","332.5","2","333","7","11.97"
"2358  ","廷鑫  ","96575","48","1148839","12","12.05","11.8","11.95","+","0.05","11.9","2","11.95","9","0.00"
"2359  ","所羅門","252577","124","4940861","19.4","19.7","19.4","19.45","+","0.05","19.45","3","19.55","5","12.88"
"2360  ","致茂  ","2825225","2149","220945606","80.6","81","76.5","78.3","-","2.2","78.2","7","78.3","51","23.03"
"2361  ","鴻友  ","5993","9","12033","1.99","1.99","1.99","1.99","-","0.11","1.99","15","2.12","1","0.00"
"2362  ","藍天  ","692150","468","33230113","48.1","48.15","47.9","48.15","+","0.1","48.05","10","48.15","7","15.89"
"2363  ","矽統  ","824237","315","7439425","9.02","9.1","8.98","9.1","+","0.04","9.01","6","9.1","17","0.00"
"2364  ","倫飛  ","99162","31","330616","3.33","3.36","3.33","3.33"," ","0","3.33","8","3.34","40","0.00"
"2365  ","昆盈  ","400453","145","4754615","11.8","12","11.75","11.8","-","0.05","11.8","125","11.85","4","295"
"2367  ","燿華  ","9770970","2887","138328963","13.8","14.3","13.8","14.2","+","0.35","14.15","172","14.2","132","33.02"
"2368  ","金像電","13054015","4058","287611413","22.25","22.25","21.85","22.25"," ","0","22.2","61","22.25","103","0.00"
"2369  ","菱生  ","11809625","2884","183626202","15.35","15.8","15.25","15.3","-","0.05","15.3","116","15.35","286","22.5"
"2371  ","大同  ","5665682","1150","51488013","9.04","9.15","9","9.05","+","0.01","9.05","175","9.06","3","16.76"
"2373  ","震旦行","65910","40","3532018","54","54","53.5","53.5","-","0.5","53.5","26","53.8","1","14.23"
"2374  ","佳能  ","1161869","569","21545870","18.8","18.8","18.45","18.5","-","0.3","18.5","19","18.55","24","71.15"
"2375  ","智寶  ","4320249","1615","62240723","13.95","14.7","13.8","14.7","+","0.95","14.7","185","--","0","2.47"
"2376  ","技嘉  ","2586520","1307","101314070","39.05","39.55","38.85","39.1","-","0.05","39.05","2","39.1","6","10.65"
"2377  ","微星  ","2888845","1473","98803881","34.35","34.35","34","34.3","-","0.05","34.3","60","34.35","49","9.69"
"2379  ","瑞昱  ","1534989","1160","154908875","102","102","100","101","-","0.5","100.5","185","101","24","12.64"
"2380  ","虹光  ","337013","112","3205012","9.46","9.59","9.46","9.48","-","0.02","9.48","20","9.57","4","0.00"
"2382  ","廣達  ","2567534","1417","204046729","80","80","79.1","79.7","-","0.3","79.6","15","79.7","12","16.2"
"2383  ","台光電","1695292","872","71337364","42.1","42.3","41.8","42.2","+","0.1","42.15","19","42.2","1","11.16"
"2385  ","群光  ","1744058","1206","154946262","87.5","89.4","87.3","89.2","+","1.2","89.2","51","89.3","19","15.87"
"2387  ","精元  ","6182300","2129","136424610","21.9","22.4","21.7","22","+","0.05","22","30","22.05","22","15.83"
"2388  ","威盛  ","112799","79","1290686","11.65","11.65","11.3","11.5","-","0.1","11.5","10","11.55","2","0.00"
"2390  ","云辰  ","1009354","611","35174675","35","35.25","34.55","34.8","-","0.2","34.75","15","34.8","1","0.00"
"2392  ","正崴  ","2869202","1733","162214065","56.5","57","56","56.6","+","0.4","56.5","30","56.6","35","17.8"
"2393  ","億光  ","2880517","1868","216909517","75.6","75.9","74.8","75.3","-","0.5","75.3","25","75.4","5","16.26"
"2395  ","研華  ","732854","599","174049320","237","238.5","236.5","237.5","+","1.5","237","12","237.5","1","31.79"
"2397  ","友通  ","127000","88","4633550","36.5","36.6","36.4","36.4","-","0.1","36.4","10","36.45","2","14.16"
"2399  ","映泰  ","217162","69","2551644","11.8","11.85","11.65","11.7","-","0.1","11.7","2","11.75","21","17.46"
"2401  ","凌陽  ","2345119","649","30394223","12.9","13.05","12.85","12.95","+","0.05","12.95","87","13","16","22.33"
"2402  ","毅嘉  ","9196599","3175","307374033","33.3","33.9","32.95","33.35","+","0.05","33.35","46","33.4","3","11.31"
"2404  ","漢唐  ","719204","358","22356393","30.8","31.2","30.8","31.1","+","0.4","31.1","7","31.15","44","10.23"
"2405  ","浩鑫  ","655602","214","5685921","8.68","8.72","8.63","8.63","-","0.04","8.63","7","8.68","24","0.00"
"2406  ","國碩  ","1114839","516","27550284","24.55","24.85","24.55","24.75","+","0.2","24.75","30","24.8","25","0.00"
"2408  ","南亞科","3767387","1862","299695616","79","80.4","79","79.3","+","0.3","79.3","25","79.5","1","8.08"
"2409  ","友達  ","70200759","13327","1256775748","17.6","18.15","17.5","18","+","0.55","17.95","650","18","819","13.74"
"2412  ","中華電","4867100","2958","462868645","95.3","95.3","94.9","95.3","-","0.2","95.2","12","95.3","102","18.58"
"2413  ","環科  ","1489455","540","21556310","14.15","14.7","14.15","14.25","+","0.2","14.25","61","14.4","1","64.77"
"2414  ","精技  ","127589","75","2279072","17.8","17.95","17.8","17.8"," ","0","17.8","18","17.85","1","11.48"
"2415  ","錩新  ","2171155","894","51997668","24.3","24.35","23.7","23.75","-","0.55","23.75","37","23.8","21","10.42"
"2417  ","圓剛  ","262769","107","2932646","11.1","11.25","11.1","11.1","+","0.05","11.1","2","11.15","1","0.00"
"2419  ","仲琦  ","768844","343","12646730","16.4","16.55","16.4","16.45","+","0.05","16.45","87","16.5","35","63.27"
"2420  ","新巨  ","194766","156","7895994","40.5","40.8","40.35","40.5"," ","0","40.4","5","40.55","3","11.22"
"2421  ","建準  ","1286679","583","26871337","21","21.1","20.75","20.85","-","0.2","20.85","1","20.9","7","13.2"
"2423  ","固緯  ","228460","105","5118933","22.25","22.55","22.25","22.3","+","0.05","22.3","5","22.5","15","19.73"
"2424  ","隴華  ","6062","10","240023","39.5","40.15","39.4","39.6","+","0.1","39.6","9","40.1","1","6.79"
"2425  ","承啟  ","1626627","861","47862354","27.8","29.7","27.8","29.7","+","1.9","29.7","344","--","0","11.42"
"2426  ","鼎元  ","467310","214","6216215","13.25","13.4","13.2","13.25"," ","0","13.25","73","13.3","7","0.00"
"2427  ","三商電","495000","122","4540520","9.23","9.29","9.14","9.15","-","0.08","9.15","1","9.16","1","76.25"
"2428  ","興勤  ","134000","81","6035850","45.2","45.3","44.7","44.7","-","0.5","44.7","1","45","1","9.49"
"2429  ","銘旺科","0","0","0","--","--","--","--"," ","0","13.8","1","14.7","1","0.00"
"2430  ","燦坤  ","52290","42","1684530","32.35","32.35","32.1","32.1","-","0.25","32.1","10","32.3","1","13"
"2431  ","聯昌  ","1585197","709","38426904","23.8","24.5","23.75","24.3","+","0.45","24.25","22","24.3","29","17.23"
"2433  ","互盛電","104301","69","4562247","44.1","44.1","43","44.05","-","0.05","44.05","18","44.1","10","13.31"
"2434  ","統懋  ","112065","49","847773","7.7","7.7","7.51","7.51","-","0.12","7.51","25","7.54","1","18.78"
"2436  ","偉詮電","2036290","1063","66580020","32.85","33.15","32.55","32.55","-","0.3","32.55","66","32.65","18","34.26"
"2437  ","旺詮  ","665100","379","37854020","55.8","57.6","55.8","57.2","+","1.4","57","10","57.2","25","9.53"
"2438  ","翔耀  ","21202","25","215155","10.4","10.4","10","10.15","-","0.25","10.15","3","10.3","5","22.07"
"2439  ","美律  ","3184570","1944","340784272","107.5","108.5","105.5","107","-","0.5","106.5","94","107","23","14.01"
"2440  ","太空梭","14346","11","148528","10.35","10.4","10.35","10.35","-","0.15","10.3","2","10.55","1","0.00"
"2441  ","超豐  ","404858","242","15675417","38.8","38.9","38.6","38.65","-","0.15","38.6","66","38.7","10","9.81"
"2442  ","新美齊","1929201","440","18028321","8.98","9.45","8.98","9.25","+","0.27","9.25","10","9.28","4","12.85"
"2443  ","新利虹","1541418","217","16327035","10.65","10.7","10.5","10.55"," ","0","10.55","23","10.6","58","2.67"
"2444  ","友旺  ","1359425","600","25360908","18.55","19.1","18.2","19","+","0.55","19","3","19.05","23","0.00"
"2448  ","晶電  ","10173934","5088","585170052","58","58.5","57","57.4","-","0.6","57.3","35","57.4","691","30.7"
"2449  ","京元電","5976935","2720","159640972","26.9","27","26.35","26.6","-","0.3","26.6","46","26.8","5","13.17"
"2450  ","神腦  ","249230","170","12770396","51.4","51.5","50.9","51.4","+","0.2","51.2","1","51.4","40","23.8"
"2451  ","創見  ","559217","331","57156134","103.5","104","101.5","102","-","1","102","1","102.5","129","12.88"
"2453  ","凌群  ","417165","157","6677857","16.2","16.2","15.9","15.9","-","0.2","15.9","54","15.95","21","16.22"
"2454  ","聯發科","6909377","4797","3461931877","494","505","494","504","+","9.5","503","101","504","204","17.66"
"2455  ","全新  ","1978010","931","63619868","31.8","32.35","31.8","32.2","+","0.3","32.15","67","32.2","10","20.91"
"2456  ","奇力新","3371480","1362","124834318","35.4","37.45","35.35","37.45","+","2.45","37.45","839","--","0","15.67"
"2457  ","飛宏  ","493871","230","8648207","17.65","17.65","17.4","17.4","-","0.25","17.4","104","17.5","1","39.55"
"2458  ","義隆  ","1136556","630","55349370","48.55","48.9","48.5","48.6","+","0.05","48.6","8","48.65","1","13.06"
"2459  ","敦吉  ","272220","198","11940211","43.7","44.1","43.7","43.75","+","0.05","43.75","2","43.8","6","11.05"
"2460  ","建通  ","133025","65","1683312","12.6","12.8","12.45","12.7","+","0.15","12.65","17","12.7","9","25.92"
"2461  ","光群雷","284336","97","4774690","16.85","16.85","16.7","16.75","-","0.1","16.7","28","16.75","23","16.92"
"2462  ","良得電","68801","55","1687620","24.65","24.65","24.45","24.6","+","0.1","24.45","10","24.65","8","13.02"
"2464  ","盟立  ","626213","368","17997750","28.85","28.85","28.5","28.65","+","0.1","28.65","23","28.7","2","15.16"
"2465  ","麗臺  ","207654","103","2461395","11.9","12","11.75","11.75","-","0.15","11.75","37","11.8","3","0.00"
"2466  ","冠西電","117000","82","3931450","33.5","33.75","33.4","33.55","+","0.05","33.55","2","33.75","3","0.00"
"2467  ","志聖  ","281306","143","6458501","22.9","23.1","22.8","22.9"," ","0","22.9","35","22.95","1","15.9"
"2468  ","華經  ","218000","77","2948600","13.55","13.6","13.45","13.6","+","0.05","13.55","6","13.6","32","21.25"
"2471  ","資通  ","112005","56","1870330","16.65","16.8","16.6","16.65","-","0.05","16.65","12","16.7","5","23.13"
"2472  ","立隆電","429220","253","16209516","37.45","37.95","37.4","37.8","+","0.6","37.8","3","37.85","16","10.89"
"2474  ","可成  ","6455190","4045","1792785510","281.5","281.5","275.5","279","-","3","278.5","17","279","139","14.36"
"2475  ","華映  ","12954145","439","20726588","1.6","1.6","1.6","1.6","+","0.1","1.6","14,496","--","0","0.00"
"2476  ","鉅祥  ","115113","83","3033688","26.15","26.6","26.15","26.2"," ","0","26.2","8","26.4","10","11.64"
"2477  ","美隆電","765228","283","9861124","12.15","13.05","12.15","13.05","+","0.85","13.05","618","--","0","0.00"
"2478  ","大毅  ","218348","101","3794117","17.25","17.45","17.2","17.4","+","0.25","17.4","16","17.45","1","38.67"
"2480  ","敦陽科","180103","104","5272306","29.3","29.4","29.2","29.2","-","0.1","29.2","12","29.3","13","19.86"
"2481  ","強茂  ","466540","228","6768773","14.5","14.65","14.45","14.45","-","0.25","14.45","22","14.5","3","80.28"
"2482  ","連宇  ","864073","316","16568679","19","19.45","18.9","19"," ","0","19","1","19.05","4","0.00"
"2483  ","百容  ","1440000","657","36507900","25.6","25.8","24.85","25","-","0.6","25","8","25.05","8","14.53"
"2484  ","希華  ","1012307","423","23147958","22.8","23.05","22.75","22.8","-","0.05","22.75","72","22.8","95","15.94"
"2485  ","兆赫  ","2097080","1049","67562295","32.5","32.65","31.95","32.05","-","0.85","32.05","8","32.15","8","17.32"
"2486  ","一詮  ","1497378","494","28646336","19","19.35","18.85","19.05","+","0.2","19.05","84","19.1","5","15.74"
"2488  ","漢平  ","372000","139","8000050","21.55","21.65","21.45","21.5","-","0.3","21.5","5","21.55","1","7.31"
"2489  ","瑞軒  ","1458325","727","25778275","17.8","17.85","17.6","17.7","+","0.1","17.65","34","17.7","58","15.26"
"2491  ","吉祥全","610169","314","8922393","15","15.15","14.35","14.5","-","0.5","14.5","19","14.6","3","2.93"
"2492  ","華新科","7512522","1691","92627132","11.95","12.5","11.9","12.45","+","0.5","12.45","226","12.5","676","33.65"
"2493  ","揚博  ","188615","119","5533734","29.25","29.4","29.25","29.3"," ","0","29.3","14","29.4","10","10.69"
"2495  ","普安  ","227425","155","4163827","18.3","18.45","18.25","18.3","+","0.05","18.3","3","18.35","24","57.19"
